0	 6.724867e-04	 1	 init
0	 6.724867e-04	 1	 iter
1	 6.499928e-04	 17	 iter
2	 6.499928e-04	 19	 iter
3	 6.499928e-04	 20	 iter
4	 6.499928e-04	 22	 iter
5	 6.499928e-04	 24	 iter
6	 6.499928e-04	 26	 iter
7	 6.388685e-04	 28	 iter
8	 6.388685e-04	 29	 iter
9	 6.388685e-04	 30	 iter
10	 6.388685e-04	 31	 iter
11	 6.388685e-04	 32	 iter
12	 6.388685e-04	 33	 iter
13	 6.388685e-04	 34	 iter
14	 6.388685e-04	 35	 iter
15	 6.386881e-04	 37	 iter
16	 6.386881e-04	 38	 iter
17	 6.383070e-04	 40	 iter
18	 6.383070e-04	 41	 iter
19	 6.383070e-04	 42	 iter
20	 6.326712e-04	 44	 iter
21	 6.326712e-04	 45	 iter
22	 6.273103e-04	 47	 iter
23	 6.273103e-04	 48	 iter
24	 6.273103e-04	 49	 iter
25	 6.273103e-04	 51	 iter
26	 6.273103e-04	 53	 iter
27	 6.202588e-04	 55	 iter
28	 6.100812e-04	 57	 iter
29	 6.100812e-04	 59	 iter
30	 6.100812e-04	 60	 iter
31	 6.100812e-04	 61	 iter
32	 6.100812e-04	 62	 iter
33	 5.919210e-04	 64	 iter
34	 5.919210e-04	 65	 iter
35	 5.919210e-04	 66	 iter
36	 5.919210e-04	 67	 iter
37	 5.919210e-04	 68	 iter
38	 5.919210e-04	 69	 iter
39	 5.919210e-04	 70	 iter
40	 5.919210e-04	 71	 iter
41	 5.919210e-04	 72	 iter
42	 5.762146e-04	 74	 iter
43	 5.762146e-04	 75	 iter
44	 5.762146e-04	 76	 iter
45	 5.762146e-04	 77	 iter
46	 5.762146e-04	 78	 iter
47	 5.553966e-04	 80	 iter
48	 5.553966e-04	 81	 iter
49	 5.553966e-04	 82	 iter
50	 5.553966e-04	 83	 iter
51	 5.553966e-04	 84	 iter
52	 5.553966e-04	 85	 iter
53	 5.553966e-04	 86	 iter
54	 5.553966e-04	 87	 iter
55	 5.553966e-04	 88	 iter
56	 5.420660e-04	 90	 iter
57	 5.420660e-04	 91	 iter
58	 5.236720e-04	 93	 iter
59	 5.236720e-04	 94	 iter
60	 5.236720e-04	 95	 iter
61	 5.236720e-04	 96	 iter
62	 4.903241e-04	 98	 iter
63	 4.903241e-04	 99	 iter
64	 4.903241e-04	 100	 iter
65	 4.903241e-04	 101	 iter
66	 4.903241e-04	 102	 iter
67	 4.903241e-04	 103	 iter
68	 4.903241e-04	 104	 iter
69	 4.903241e-04	 105	 iter
70	 4.690331e-04	 107	 iter
71	 4.690331e-04	 108	 iter
72	 4.690331e-04	 109	 iter
73	 4.690331e-04	 110	 iter
74	 4.690331e-04	 111	 iter
75	 4.427832e-04	 113	 iter
76	 4.427832e-04	 114	 iter
77	 4.427832e-04	 115	 iter
78	 4.427832e-04	 116	 iter
79	 4.427832e-04	 117	 iter
80	 4.427832e-04	 118	 iter
81	 4.427832e-04	 119	 iter
82	 4.229403e-04	 121	 iter
83	 4.229403e-04	 122	 iter
84	 4.229403e-04	 123	 iter
85	 4.229403e-04	 124	 iter
86	 4.229403e-04	 125	 iter
87	 4.159661e-04	 127	 iter
88	 4.159661e-04	 128	 iter
89	 4.159661e-04	 129	 iter
90	 4.159661e-04	 130	 iter
91	 4.159661e-04	 131	 iter
92	 4.159661e-04	 132	 iter
93	 4.159661e-04	 133	 iter
94	 3.764935e-04	 135	 iter
95	 3.764935e-04	 136	 iter
96	 3.764935e-04	 137	 iter
97	 3.764935e-04	 138	 iter
98	 3.764935e-04	 139	 iter
99	 3.764935e-04	 140	 iter
100	 3.764935e-04	 141	 iter
101	 3.764935e-04	 142	 iter
102	 3.764935e-04	 143	 iter
103	 3.764935e-04	 144	 iter
104	 3.674678e-04	 146	 iter
105	 3.674678e-04	 147	 iter
106	 3.674678e-04	 149	 iter
107	 3.674678e-04	 150	 iter
108	 3.674678e-04	 151	 iter
109	 3.674678e-04	 152	 iter
