0	 3.608426e-03	 1	 init
0	 3.608426e-03	 1	 iter
1	 3.238594e-03	 17	 iter
2	 2.774353e-03	 19	 iter
3	 2.774353e-03	 20	 iter
4	 2.774353e-03	 21	 iter
5	 2.774353e-03	 22	 iter
6	 2.774353e-03	 23	 iter
7	 2.774353e-03	 24	 iter
8	 2.774353e-03	 25	 iter
9	 2.774353e-03	 26	 iter
10	 2.774353e-03	 27	 iter
11	 2.774353e-03	 28	 iter
12	 2.774353e-03	 29	 iter
13	 2.658415e-03	 31	 iter
14	 2.658415e-03	 32	 iter
15	 2.656286e-03	 34	 iter
16	 2.656286e-03	 35	 iter
17	 2.614414e-03	 37	 iter
18	 2.614414e-03	 38	 iter
19	 2.614414e-03	 39	 iter
20	 2.614414e-03	 40	 iter
21	 2.614414e-03	 41	 iter
22	 2.614414e-03	 42	 iter
23	 2.614414e-03	 43	 iter
24	 2.614414e-03	 45	 iter
25	 2.614414e-03	 47	 iter
26	 2.614414e-03	 49	 iter
27	 2.614414e-03	 51	 iter
28	 2.614414e-03	 53	 iter
29	 2.614414e-03	 55	 iter
30	 2.614414e-03	 57	 iter
31	 2.614414e-03	 58	 iter
32	 2.614414e-03	 60	 iter
33	 2.614414e-03	 62	 iter
34	 2.614414e-03	 63	 iter
35	 2.614414e-03	 65	 iter
36	 2.614414e-03	 66	 iter
37	 2.614414e-03	 68	 iter
38	 2.614414e-03	 69	 iter
39	 2.614414e-03	 70	 iter
40	 2.614414e-03	 71	 iter
41	 2.614414e-03	 73	 iter
42	 2.614414e-03	 74	 iter
43	 2.614414e-03	 75	 iter
44	 2.614414e-03	 76	 iter
45	 2.614414e-03	 77	 iter
46	 2.614414e-03	 78	 iter
47	 2.614414e-03	 79	 iter
48	 2.614414e-03	 80	 iter
49	 2.614414e-03	 81	 iter
50	 2.614414e-03	 82	 iter
51	 2.557396e-03	 84	 iter
52	 2.557396e-03	 85	 iter
53	 2.557396e-03	 86	 iter
54	 2.557396e-03	 87	 iter
55	 2.557396e-03	 88	 iter
56	 2.557396e-03	 89	 iter
57	 2.557396e-03	 90	 iter
58	 2.557396e-03	 91	 iter
59	 2.557396e-03	 92	 iter
60	 2.557396e-03	 93	 iter
61	 2.557396e-03	 94	 iter
62	 2.557396e-03	 95	 iter
63	 2.557396e-03	 96	 iter
64	 2.557396e-03	 97	 iter
65	 2.522988e-03	 99	 iter
66	 2.522988e-03	 100	 iter
67	 2.522988e-03	 101	 iter
68	 2.522988e-03	 102	 iter
69	 2.522988e-03	 103	 iter
70	 2.493394e-03	 105	 iter
71	 2.461471e-03	 107	 iter
72	 2.461471e-03	 109	 iter
73	 2.461471e-03	 111	 iter
74	 2.461471e-03	 112	 iter
75	 2.461471e-03	 114	 iter
76	 2.461471e-03	 115	 iter
77	 2.461471e-03	 116	 iter
78	 2.461471e-03	 117	 iter
79	 2.461471e-03	 118	 iter
80	 2.407438e-03	 120	 iter
81	 2.407438e-03	 121	 iter
82	 2.407438e-03	 122	 iter
83	 2.407438e-03	 123	 iter
84	 2.407438e-03	 124	 iter
85	 2.407438e-03	 125	 iter
86	 2.407438e-03	 126	 iter
87	 2.407438e-03	 127	 iter
88	 2.407438e-03	 128	 iter
89	 2.384914e-03	 130	 iter
90	 2.384914e-03	 131	 iter
91	 2.384914e-03	 132	 iter
92	 2.341942e-03	 134	 iter
93	 2.341942e-03	 135	 iter
94	 2.341942e-03	 136	 iter
95	 2.341942e-03	 137	 iter
96	 2.341942e-03	 138	 iter
97	 2.341942e-03	 139	 iter
98	 2.341942e-03	 140	 iter
99	 2.320798e-03	 142	 iter
100	 2.320798e-03	 143	 iter
101	 2.320798e-03	 144	 iter
102	 2.316495e-03	 146	 iter
103	 2.316495e-03	 147	 iter
104	 2.277459e-03	 149	 iter
105	 2.277459e-03	 150	 iter
106	 2.277459e-03	 151	 iter
107	 2.277459e-03	 152	 iter
108	 2.238415e-03	 154	 iter
109	 2.238415e-03	 155	 iter
110	 2.238415e-03	 157	 iter
111	 2.238415e-03	 158	 iter
112	 2.238415e-03	 159	 iter
113	 2.238415e-03	 160	 iter
114	 2.238415e-03	 161	 iter
115	 2.238415e-03	 162	 iter
116	 2.238415e-03	 163	 iter
117	 2.238415e-03	 165	 iter
118	 2.238415e-03	 166	 iter
119	 2.238415e-03	 168	 iter
120	 2.238415e-03	 169	 iter
121	 2.238415e-03	 170	 iter
122	 2.238415e-03	 171	 iter
123	 2.238415e-03	 172	 iter
124	 2.233270e-03	 174	 iter
125	 2.233270e-03	 176	 iter
126	 2.233270e-03	 177	 iter
127	 2.233270e-03	 179	 iter
128	 2.233270e-03	 180	 iter
129	 2.201730e-03	 182	 iter
130	 2.201730e-03	 183	 iter
131	 2.201730e-03	 184	 iter
132	 2.201730e-03	 185	 iter
133	 2.201730e-03	 186	 iter
134	 2.201730e-03	 187	 iter
135	 2.201730e-03	 188	 iter
136	 2.201730e-03	 189	 iter
137	 2.201730e-03	 190	 iter
138	 2.201730e-03	 191	 iter
139	 2.201730e-03	 192	 iter
140	 2.201730e-03	 194	 iter
141	 2.201730e-03	 195	 iter
142	 2.195529e-03	 197	 iter
143	 2.190841e-03	 199	 iter
144	 2.167832e-03	 201	 iter
145	 2.167832e-03	 202	 iter
146	 2.167832e-03	 203	 iter
147	 2.167832e-03	 204	 iter
148	 2.167832e-03	 205	 iter
149	 2.167832e-03	 206	 iter
150	 2.167832e-03	 207	 iter
151	 2.167832e-03	 208	 iter
152	 2.167832e-03	 209	 iter
153	 2.167832e-03	 210	 iter
154	 2.167832e-03	 211	 iter
155	 2.165871e-03	 213	 iter
156	 2.156115e-03	 215	 iter
157	 2.156115e-03	 216	 iter
158	 2.156115e-03	 217	 iter
159	 2.148250e-03	 219	 iter
160	 2.143905e-03	 221	 iter
161	 2.116996e-03	 223	 iter
162	 2.116996e-03	 224	 iter
163	 2.116996e-03	 225	 iter
164	 2.116996e-03	 226	 iter
165	 2.116996e-03	 227	 iter
166	 2.116996e-03	 228	 iter
167	 2.116996e-03	 229	 iter
168	 2.116996e-03	 230	 iter
169	 2.116996e-03	 231	 iter
170	 2.116996e-03	 233	 iter
171	 2.116996e-03	 234	 iter
172	 2.089249e-03	 236	 iter
173	 2.089249e-03	 237	 iter
174	 2.089249e-03	 238	 iter
175	 2.089249e-03	 239	 iter
176	 2.089249e-03	 240	 iter
177	 2.089249e-03	 241	 iter
178	 2.089249e-03	 242	 iter
179	 2.089249e-03	 243	 iter
180	 2.089249e-03	 244	 iter
181	 2.089249e-03	 245	 iter
182	 2.089249e-03	 246	 iter
183	 2.089249e-03	 247	 iter
184	 2.089249e-03	 249	 iter
185	 2.085150e-03	 251	 iter
186	 2.085150e-03	 252	 iter
187	 2.085150e-03	 254	 iter
188	 2.085150e-03	 255	 iter
189	 2.085150e-03	 256	 iter
190	 2.085150e-03	 257	 iter
191	 2.085150e-03	 259	 iter
192	 2.081618e-03	 261	 iter
193	 2.044238e-03	 263	 iter
194	 2.044238e-03	 264	 iter
195	 2.044238e-03	 265	 iter
196	 2.044238e-03	 266	 iter
197	 2.044238e-03	 267	 iter
198	 2.044238e-03	 268	 iter
199	 2.044238e-03	 269	 iter
200	 2.044238e-03	 270	 iter
201	 2.044238e-03	 271	 iter
202	 2.016101e-03	 273	 iter
203	 2.016101e-03	 274	 iter
204	 2.016101e-03	 275	 iter
205	 2.016101e-03	 276	 iter
206	 2.016101e-03	 277	 iter
207	 2.016101e-03	 278	 iter
208	 2.016101e-03	 279	 iter
209	 2.016101e-03	 280	 iter
210	 2.010425e-03	 282	 iter
211	 2.010425e-03	 283	 iter
212	 2.010425e-03	 284	 iter
213	 2.010425e-03	 285	 iter
214	 2.010425e-03	 286	 iter
215	 1.998385e-03	 288	 iter
216	 1.998385e-03	 289	 iter
217	 1.998385e-03	 290	 iter
218	 1.976312e-03	 292	 iter
219	 1.976312e-03	 293	 iter
220	 1.976312e-03	 294	 iter
221	 1.976312e-03	 295	 iter
222	 1.976312e-03	 296	 iter
223	 1.976312e-03	 297	 iter
224	 1.961041e-03	 299	 iter
225	 1.961041e-03	 300	 iter
226	 1.961041e-03	 301	 iter
227	 1.961041e-03	 302	 iter
228	 1.953063e-03	 304	 iter
229	 1.953063e-03	 305	 iter
230	 1.953063e-03	 306	 iter
231	 1.953063e-03	 307	 iter
232	 1.953063e-03	 308	 iter
233	 1.953063e-03	 310	 iter
234	 1.953063e-03	 311	 iter
235	 1.953063e-03	 313	 iter
236	 1.953063e-03	 314	 iter
237	 1.953063e-03	 315	 iter
238	 1.916555e-03	 317	 iter
239	 1.916555e-03	 318	 iter
240	 1.916555e-03	 319	 iter
241	 1.916555e-03	 320	 iter
242	 1.916555e-03	 321	 iter
243	 1.916555e-03	 323	 iter
244	 1.916555e-03	 324	 iter
245	 1.916555e-03	 325	 iter
246	 1.916555e-03	 326	 iter
247	 1.916555e-03	 327	 iter
248	 1.916555e-03	 328	 iter
249	 1.916555e-03	 329	 iter
250	 1.916555e-03	 331	 iter
251	 1.916555e-03	 333	 iter
252	 1.916555e-03	 335	 iter
253	 1.916555e-03	 336	 iter
254	 1.916555e-03	 338	 iter
255	 1.916555e-03	 339	 iter
256	 1.916555e-03	 340	 iter
257	 1.916555e-03	 341	 iter
258	 1.916555e-03	 342	 iter
259	 1.915314e-03	 344	 iter
260	 1.915314e-03	 345	 iter
261	 1.915314e-03	 346	 iter
262	 1.915314e-03	 347	 iter
263	 1.915314e-03	 348	 iter
264	 1.915314e-03	 350	 iter
265	 1.915314e-03	 351	 iter
266	 1.909383e-03	 353	 iter
267	 1.909383e-03	 354	 iter
268	 1.909383e-03	 355	 iter
269	 1.909383e-03	 356	 iter
270	 1.909383e-03	 357	 iter
271	 1.909383e-03	 358	 iter
272	 1.893279e-03	 360	 iter
273	 1.893279e-03	 362	 iter
274	 1.893279e-03	 363	 iter
275	 1.893279e-03	 364	 iter
276	 1.893279e-03	 365	 iter
277	 1.893279e-03	 366	 iter
278	 1.893279e-03	 367	 iter
279	 1.886077e-03	 369	 iter
280	 1.886077e-03	 370	 iter
281	 1.886077e-03	 371	 iter
282	 1.886077e-03	 372	 iter
283	 1.886077e-03	 373	 iter
284	 1.883267e-03	 375	 iter
285	 1.883267e-03	 376	 iter
286	 1.883267e-03	 377	 iter
287	 1.881780e-03	 379	 iter
288	 1.880600e-03	 381	 iter
289	 1.880600e-03	 382	 iter
290	 1.856539e-03	 384	 iter
291	 1.856539e-03	 385	 iter
292	 1.856539e-03	 386	 iter
293	 1.856539e-03	 387	 iter
294	 1.853171e-03	 389	 iter
295	 1.852104e-03	 391	 iter
296	 1.852104e-03	 392	 iter
297	 1.846643e-03	 394	 iter
298	 1.844960e-03	 396	 iter
299	 1.838830e-03	 398	 iter
300	 1.838830e-03	 399	 iter
301	 1.833815e-03	 401	 iter
302	 1.833815e-03	 402	 iter
303	 1.833815e-03	 403	 iter
304	 1.824043e-03	 405	 iter
305	 1.824043e-03	 406	 iter
306	 1.824043e-03	 407	 iter
307	 1.813603e-03	 409	 iter
308	 1.813603e-03	 410	 iter
309	 1.813603e-03	 411	 iter
310	 1.813603e-03	 412	 iter
311	 1.806879e-03	 414	 iter
312	 1.806879e-03	 415	 iter
313	 1.806879e-03	 416	 iter
314	 1.806879e-03	 417	 iter
315	 1.806879e-03	 418	 iter
316	 1.806879e-03	 419	 iter
317	 1.806879e-03	 420	 iter
318	 1.787393e-03	 422	 iter
319	 1.787393e-03	 423	 iter
320	 1.786966e-03	 425	 iter
321	 1.786966e-03	 426	 iter
322	 1.786966e-03	 427	 iter
323	 1.783380e-03	 429	 iter
324	 1.783380e-03	 430	 iter
325	 1.783380e-03	 431	 iter
326	 1.783380e-03	 433	 iter
327	 1.783380e-03	 435	 iter
328	 1.773428e-03	 437	 iter
329	 1.773428e-03	 438	 iter
330	 1.770830e-03	 440	 iter
331	 1.770830e-03	 441	 iter
332	 1.770830e-03	 442	 iter
333	 1.770830e-03	 443	 iter
334	 1.770830e-03	 444	 iter
335	 1.770830e-03	 445	 iter
336	 1.770830e-03	 446	 iter
337	 1.763624e-03	 448	 iter
338	 1.763624e-03	 449	 iter
339	 1.763624e-03	 450	 iter
340	 1.763624e-03	 451	 iter
341	 1.763624e-03	 452	 iter
342	 1.763624e-03	 453	 iter
343	 1.763624e-03	 455	 iter
344	 1.763624e-03	 457	 iter
345	 1.763624e-03	 458	 iter
346	 1.754576e-03	 460	 iter
347	 1.754576e-03	 461	 iter
348	 1.745251e-03	 463	 iter
349	 1.745251e-03	 464	 iter
350	 1.745251e-03	 465	 iter
351	 1.745251e-03	 466	 iter
352	 1.745251e-03	 467	 iter
353	 1.738055e-03	 469	 iter
354	 1.738055e-03	 470	 iter
355	 1.737904e-03	 472	 iter
356	 1.737904e-03	 473	 iter
357	 1.737904e-03	 474	 iter
358	 1.737904e-03	 475	 iter
359	 1.737904e-03	 477	 iter
360	 1.737904e-03	 478	 iter
361	 1.731769e-03	 480	 iter
362	 1.731769e-03	 481	 iter
363	 1.731769e-03	 483	 iter
364	 1.731769e-03	 484	 iter
365	 1.731769e-03	 485	 iter
366	 1.731769e-03	 486	 iter
367	 1.731769e-03	 487	 iter
368	 1.718171e-03	 489	 iter
369	 1.718171e-03	 490	 iter
370	 1.718171e-03	 491	 iter
371	 1.718171e-03	 493	 iter
372	 1.718171e-03	 495	 iter
373	 1.718171e-03	 497	 iter
374	 1.718171e-03	 499	 iter
375	 1.717135e-03	 501	 iter
376	 1.717135e-03	 502	 iter
377	 1.717135e-03	 503	 iter
378	 1.698062e-03	 505	 iter
379	 1.698062e-03	 506	 iter
380	 1.698062e-03	 507	 iter
381	 1.698062e-03	 508	 iter
382	 1.698062e-03	 509	 iter
383	 1.698062e-03	 510	 iter
384	 1.698062e-03	 511	 iter
385	 1.698062e-03	 513	 iter
386	 1.698062e-03	 514	 iter
387	 1.698062e-03	 515	 iter
388	 1.698062e-03	 516	 iter
389	 1.698062e-03	 517	 iter
390	 1.690935e-03	 519	 iter
391	 1.685220e-03	 521	 iter
392	 1.685220e-03	 522	 iter
393	 1.685220e-03	 523	 iter
394	 1.685220e-03	 524	 iter
395	 1.685220e-03	 525	 iter
396	 1.685220e-03	 526	 iter
397	 1.658718e-03	 528	 iter
398	 1.658718e-03	 529	 iter
399	 1.658718e-03	 530	 iter
400	 1.658718e-03	 531	 iter
401	 1.658718e-03	 532	 iter
402	 1.658718e-03	 533	 iter
403	 1.658718e-03	 534	 iter
404	 1.658718e-03	 535	 iter
405	 1.658718e-03	 536	 iter
406	 1.658718e-03	 537	 iter
407	 1.658718e-03	 538	 iter
408	 1.658718e-03	 539	 iter
409	 1.658718e-03	 540	 iter
410	 1.630859e-03	 542	 iter
411	 1.630859e-03	 543	 iter
412	 1.630859e-03	 544	 iter
