0	 3.907165e-03	 1	 init
0	 3.907165e-03	 1	 iter
1	 3.500518e-03	 17	 iter
2	 3.363296e-03	 19	 iter
3	 3.363296e-03	 20	 iter
4	 3.363296e-03	 21	 iter
5	 3.363296e-03	 22	 iter
6	 3.363296e-03	 23	 iter
7	 3.363296e-03	 24	 iter
8	 3.363296e-03	 25	 iter
9	 3.363296e-03	 26	 iter
10	 3.363296e-03	 27	 iter
11	 3.363296e-03	 28	 iter
12	 3.363296e-03	 29	 iter
13	 3.363296e-03	 30	 iter
14	 3.221781e-03	 32	 iter
15	 3.221781e-03	 33	 iter
16	 3.076564e-03	 35	 iter
17	 3.076564e-03	 36	 iter
18	 3.076564e-03	 37	 iter
19	 3.076564e-03	 38	 iter
20	 3.076564e-03	 39	 iter
21	 3.076564e-03	 40	 iter
22	 3.076564e-03	 41	 iter
23	 3.076564e-03	 42	 iter
24	 3.076564e-03	 43	 iter
25	 3.076564e-03	 44	 iter
26	 3.076564e-03	 45	 iter
27	 3.076564e-03	 46	 iter
28	 3.076564e-03	 48	 iter
29	 3.076564e-03	 49	 iter
30	 3.062852e-03	 51	 iter
31	 3.009221e-03	 53	 iter
32	 3.009221e-03	 54	 iter
33	 3.009221e-03	 55	 iter
34	 3.009221e-03	 56	 iter
35	 3.009221e-03	 57	 iter
36	 3.009221e-03	 58	 iter
37	 3.009221e-03	 59	 iter
38	 3.009221e-03	 60	 iter
39	 3.009221e-03	 62	 iter
40	 3.009221e-03	 63	 iter
41	 3.009221e-03	 64	 iter
42	 3.009221e-03	 65	 iter
43	 3.009221e-03	 66	 iter
44	 3.009221e-03	 67	 iter
45	 3.009221e-03	 69	 iter
46	 3.009221e-03	 70	 iter
47	 2.967844e-03	 72	 iter
48	 2.899405e-03	 74	 iter
49	 2.899405e-03	 75	 iter
50	 2.899405e-03	 76	 iter
51	 2.899405e-03	 78	 iter
52	 2.899405e-03	 79	 iter
53	 2.899405e-03	 80	 iter
54	 2.899405e-03	 81	 iter
55	 2.899405e-03	 82	 iter
56	 2.867265e-03	 84	 iter
57	 2.867265e-03	 85	 iter
58	 2.867265e-03	 86	 iter
59	 2.867265e-03	 87	 iter
60	 2.867265e-03	 88	 iter
61	 2.867265e-03	 89	 iter
62	 2.867265e-03	 90	 iter
63	 2.867265e-03	 91	 iter
64	 2.758201e-03	 93	 iter
65	 2.758201e-03	 94	 iter
66	 2.758201e-03	 95	 iter
67	 2.758201e-03	 96	 iter
68	 2.758201e-03	 97	 iter
69	 2.758201e-03	 98	 iter
70	 2.758201e-03	 100	 iter
71	 2.758201e-03	 101	 iter
72	 2.758201e-03	 102	 iter
73	 2.758201e-03	 103	 iter
74	 2.758201e-03	 105	 iter
75	 2.758201e-03	 106	 iter
76	 2.758201e-03	 107	 iter
77	 2.758201e-03	 108	 iter
78	 2.758201e-03	 109	 iter
79	 2.758201e-03	 110	 iter
80	 2.758201e-03	 111	 iter
81	 2.758201e-03	 112	 iter
82	 2.758201e-03	 114	 iter
83	 2.758201e-03	 115	 iter
84	 2.758201e-03	 116	 iter
85	 2.758201e-03	 117	 iter
86	 2.758201e-03	 118	 iter
87	 2.758201e-03	 119	 iter
88	 2.758201e-03	 120	 iter
89	 2.758201e-03	 121	 iter
90	 2.758201e-03	 122	 iter
91	 2.758201e-03	 123	 iter
92	 2.758201e-03	 124	 iter
93	 2.758201e-03	 125	 iter
94	 2.758201e-03	 126	 iter
95	 2.758201e-03	 127	 iter
96	 2.758201e-03	 128	 iter
97	 2.723673e-03	 130	 iter
98	 2.723673e-03	 131	 iter
99	 2.723673e-03	 132	 iter
100	 2.659570e-03	 134	 iter
101	 2.659570e-03	 135	 iter
102	 2.659570e-03	 136	 iter
103	 2.659570e-03	 137	 iter
104	 2.659570e-03	 138	 iter
105	 2.659570e-03	 139	 iter
106	 2.659570e-03	 140	 iter
107	 2.659570e-03	 142	 iter
108	 2.659570e-03	 143	 iter
109	 2.659570e-03	 144	 iter
110	 2.645281e-03	 146	 iter
111	 2.552414e-03	 148	 iter
112	 2.552414e-03	 149	 iter
113	 2.552414e-03	 150	 iter
114	 2.552414e-03	 151	 iter
115	 2.552414e-03	 152	 iter
116	 2.552414e-03	 153	 iter
117	 2.459760e-03	 155	 iter
118	 2.459760e-03	 156	 iter
