0	 1.589098e-03	 1	 init
0	 1.589098e-03	 1	 iter
1	 1.456924e-03	 17	 iter
2	 1.428756e-03	 19	 iter
3	 1.428756e-03	 20	 iter
4	 1.428756e-03	 21	 iter
5	 1.428756e-03	 22	 iter
6	 1.428756e-03	 23	 iter
7	 1.366136e-03	 25	 iter
8	 1.366136e-03	 26	 iter
9	 1.366136e-03	 27	 iter
10	 1.366136e-03	 28	 iter
11	 1.294614e-03	 30	 iter
12	 1.294614e-03	 31	 iter
13	 1.294614e-03	 32	 iter
14	 1.294614e-03	 33	 iter
15	 1.294614e-03	 34	 iter
16	 1.294614e-03	 35	 iter
17	 1.294614e-03	 36	 iter
18	 1.294614e-03	 38	 iter
19	 1.294614e-03	 39	 iter
20	 1.291712e-03	 41	 iter
21	 1.291712e-03	 42	 iter
22	 1.291712e-03	 43	 iter
23	 1.286828e-03	 45	 iter
24	 1.286828e-03	 46	 iter
25	 1.286828e-03	 47	 iter
26	 1.192719e-03	 49	 iter
27	 1.192719e-03	 50	 iter
28	 1.192719e-03	 51	 iter
29	 1.192719e-03	 52	 iter
30	 1.192719e-03	 53	 iter
31	 1.192719e-03	 54	 iter
32	 1.192719e-03	 55	 iter
33	 1.192719e-03	 56	 iter
34	 1.192719e-03	 57	 iter
35	 1.192719e-03	 58	 iter
36	 1.192719e-03	 59	 iter
37	 1.192719e-03	 60	 iter
38	 1.159779e-03	 62	 iter
39	 1.159779e-03	 63	 iter
40	 1.159779e-03	 64	 iter
41	 1.159779e-03	 65	 iter
42	 1.159779e-03	 66	 iter
43	 1.095158e-03	 68	 iter
44	 1.095158e-03	 69	 iter
45	 1.095158e-03	 70	 iter
46	 1.095158e-03	 71	 iter
47	 1.095158e-03	 72	 iter
48	 1.095158e-03	 73	 iter
49	 1.095158e-03	 74	 iter
50	 1.095158e-03	 75	 iter
51	 1.095158e-03	 76	 iter
52	 1.095158e-03	 77	 iter
53	 1.095158e-03	 78	 iter
54	 1.095158e-03	 79	 iter
55	 1.095158e-03	 80	 iter
56	 1.095158e-03	 81	 iter
57	 1.095158e-03	 82	 iter
58	 1.095158e-03	 83	 iter
59	 1.093195e-03	 85	 iter
60	 1.093195e-03	 86	 iter
61	 1.093195e-03	 87	 iter
62	 1.093195e-03	 88	 iter
63	 1.073666e-03	 90	 iter
64	 1.073666e-03	 91	 iter
65	 1.070107e-03	 93	 iter
66	 1.070107e-03	 95	 iter
67	 1.070107e-03	 96	 iter
68	 1.050125e-03	 98	 iter
69	 1.050125e-03	 99	 iter
70	 1.043471e-03	 101	 iter
71	 1.008924e-03	 103	 iter
72	 1.008924e-03	 104	 iter
73	 1.008924e-03	 105	 iter
74	 1.008924e-03	 106	 iter
75	 1.008924e-03	 107	 iter
76	 1.008924e-03	 108	 iter
77	 9.624226e-04	 110	 iter
78	 9.624226e-04	 111	 iter
79	 9.624226e-04	 112	 iter
80	 9.624226e-04	 113	 iter
81	 9.624226e-04	 114	 iter
82	 9.624226e-04	 115	 iter
83	 9.624226e-04	 116	 iter
84	 9.624226e-04	 117	 iter
85	 9.624226e-04	 118	 iter
86	 9.346247e-04	 120	 iter
87	 9.346247e-04	 121	 iter
88	 9.346247e-04	 122	 iter
89	 9.346247e-04	 123	 iter
90	 9.346247e-04	 124	 iter
91	 9.346247e-04	 125	 iter
92	 9.346247e-04	 126	 iter
93	 9.346247e-04	 127	 iter
94	 9.327152e-04	 129	 iter
95	 9.327152e-04	 130	 iter
96	 9.327152e-04	 131	 iter
97	 9.327152e-04	 132	 iter
98	 9.327152e-04	 133	 iter
99	 9.327152e-04	 134	 iter
100	 9.028820e-04	 136	 iter
101	 9.028820e-04	 138	 iter
102	 9.028820e-04	 139	 iter
103	 9.028820e-04	 140	 iter
104	 9.028820e-04	 141	 iter
105	 9.028820e-04	 143	 iter
106	 9.028820e-04	 145	 iter
107	 9.028820e-04	 146	 iter
108	 8.972220e-04	 148	 iter
109	 8.972220e-04	 149	 iter
110	 8.972220e-04	 150	 iter
111	 8.972220e-04	 151	 iter
112	 8.972220e-04	 152	 iter
113	 8.972220e-04	 154	 iter
114	 8.972220e-04	 156	 iter
115	 8.972220e-04	 158	 iter
116	 8.972220e-04	 159	 iter
117	 8.972220e-04	 160	 iter
118	 8.972220e-04	 161	 iter
119	 8.972220e-04	 163	 iter
120	 8.647417e-04	 165	 iter
121	 8.647417e-04	 166	 iter
122	 8.647417e-04	 167	 iter
123	 8.647417e-04	 168	 iter
124	 8.647417e-04	 169	 iter
125	 8.647417e-04	 170	 iter
126	 8.647417e-04	 171	 iter
127	 8.647417e-04	 172	 iter
128	 8.647417e-04	 173	 iter
129	 8.647417e-04	 174	 iter
130	 8.647417e-04	 175	 iter
131	 8.647417e-04	 176	 iter
132	 8.334043e-04	 178	 iter
133	 8.334043e-04	 179	 iter
134	 8.334043e-04	 180	 iter
135	 8.334043e-04	 181	 iter
