0	 1.671419e-03	 1	 init
0	 1.671419e-03	 1	 iter
1	 1.561936e-03	 17	 iter
2	 1.561936e-03	 18	 iter
3	 1.561936e-03	 19	 iter
4	 1.561936e-03	 21	 iter
5	 1.561936e-03	 22	 iter
6	 1.561936e-03	 23	 iter
7	 1.561936e-03	 24	 iter
8	 1.561936e-03	 25	 iter
9	 1.561936e-03	 26	 iter
10	 1.537208e-03	 28	 iter
11	 1.537208e-03	 29	 iter
12	 1.537208e-03	 30	 iter
13	 1.537208e-03	 31	 iter
14	 1.535800e-03	 33	 iter
15	 1.523521e-03	 35	 iter
16	 1.523521e-03	 36	 iter
17	 1.523521e-03	 37	 iter
18	 1.463018e-03	 39	 iter
19	 1.463018e-03	 40	 iter
20	 1.463018e-03	 41	 iter
21	 1.463018e-03	 42	 iter
22	 1.463018e-03	 43	 iter
23	 1.463018e-03	 44	 iter
24	 1.463018e-03	 45	 iter
25	 1.463018e-03	 46	 iter
26	 1.463018e-03	 48	 iter
27	 1.463018e-03	 49	 iter
28	 1.463018e-03	 50	 iter
29	 1.463018e-03	 51	 iter
30	 1.463018e-03	 52	 iter
31	 1.463018e-03	 53	 iter
32	 1.463018e-03	 54	 iter
33	 1.443489e-03	 56	 iter
34	 1.443489e-03	 57	 iter
35	 1.443489e-03	 58	 iter
36	 1.399695e-03	 60	 iter
37	 1.399695e-03	 61	 iter
38	 1.399695e-03	 62	 iter
39	 1.399695e-03	 63	 iter
40	 1.399695e-03	 64	 iter
41	 1.399695e-03	 65	 iter
42	 1.399695e-03	 66	 iter
43	 1.399695e-03	 67	 iter
44	 1.399695e-03	 68	 iter
45	 1.383807e-03	 70	 iter
46	 1.338129e-03	 72	 iter
47	 1.338129e-03	 73	 iter
48	 1.338129e-03	 74	 iter
49	 1.338129e-03	 75	 iter
50	 1.338129e-03	 76	 iter
51	 1.338129e-03	 77	 iter
52	 1.338129e-03	 78	 iter
53	 1.301041e-03	 80	 iter
54	 1.301041e-03	 81	 iter
55	 1.301041e-03	 82	 iter
56	 1.275446e-03	 84	 iter
57	 1.275446e-03	 85	 iter
58	 1.275446e-03	 86	 iter
59	 1.275446e-03	 87	 iter
60	 1.226827e-03	 89	 iter
61	 1.226827e-03	 90	 iter
62	 1.226827e-03	 91	 iter
63	 1.226827e-03	 92	 iter
64	 1.226827e-03	 93	 iter
65	 1.226827e-03	 94	 iter
66	 1.226827e-03	 95	 iter
67	 1.222094e-03	 97	 iter
68	 1.222094e-03	 98	 iter
69	 1.180896e-03	 100	 iter
70	 1.180896e-03	 101	 iter
71	 1.180896e-03	 102	 iter
72	 1.180896e-03	 103	 iter
73	 1.180896e-03	 104	 iter
74	 1.180896e-03	 105	 iter
75	 1.180896e-03	 106	 iter
76	 1.180896e-03	 107	 iter
77	 1.144768e-03	 109	 iter
78	 1.144768e-03	 110	 iter
79	 1.144768e-03	 111	 iter
80	 1.144768e-03	 113	 iter
81	 1.144768e-03	 114	 iter
82	 1.144768e-03	 115	 iter
83	 1.144768e-03	 117	 iter
84	 1.144768e-03	 118	 iter
85	 1.144768e-03	 120	 iter
86	 1.144768e-03	 121	 iter
87	 1.144768e-03	 123	 iter
88	 1.144768e-03	 124	 iter
89	 1.144768e-03	 125	 iter
90	 1.144768e-03	 126	 iter
91	 1.144768e-03	 127	 iter
92	 1.130780e-03	 129	 iter
93	 1.130780e-03	 130	 iter
94	 1.130780e-03	 132	 iter
95	 1.130780e-03	 133	 iter
96	 1.130780e-03	 134	 iter
97	 1.130780e-03	 135	 iter
98	 1.122004e-03	 137	 iter
99	 1.100045e-03	 139	 iter
100	 1.066127e-03	 141	 iter
101	 1.017410e-03	 143	 iter
102	 1.017410e-03	 144	 iter
103	 1.017410e-03	 145	 iter
104	 1.017410e-03	 146	 iter
105	 1.017410e-03	 147	 iter
106	 1.017410e-03	 148	 iter
107	 1.017410e-03	 149	 iter
108	 9.626283e-04	 151	 iter
109	 9.626283e-04	 152	 iter
110	 9.626283e-04	 153	 iter
111	 9.626283e-04	 154	 iter
112	 9.626283e-04	 155	 iter
113	 9.613339e-04	 157	 iter
114	 9.613339e-04	 158	 iter
115	 9.613339e-04	 159	 iter
116	 9.613339e-04	 160	 iter
117	 9.423334e-04	 162	 iter
118	 9.423334e-04	 163	 iter
119	 9.423334e-04	 164	 iter
120	 9.344727e-04	 166	 iter
121	 8.792106e-04	 168	 iter
122	 8.463108e-04	 170	 iter
123	 8.463108e-04	 171	 iter
124	 8.463108e-04	 172	 iter
125	 8.463108e-04	 173	 iter
126	 8.463108e-04	 174	 iter
127	 8.463108e-04	 175	 iter
128	 8.463108e-04	 176	 iter
129	 8.463108e-04	 177	 iter
130	 8.463108e-04	 178	 iter
131	 8.161207e-04	 180	 iter
132	 8.161207e-04	 181	 iter
133	 8.161207e-04	 182	 iter
134	 8.161207e-04	 183	 iter
135	 8.161207e-04	 184	 iter
136	 8.161207e-04	 185	 iter
137	 8.161207e-04	 186	 iter
138	 8.161207e-04	 187	 iter
139	 8.161207e-04	 188	 iter
140	 8.161207e-04	 190	 iter
141	 8.161207e-04	 192	 iter
142	 8.161207e-04	 193	 iter
143	 8.161207e-04	 195	 iter
144	 8.161207e-04	 196	 iter
145	 8.161207e-04	 198	 iter
146	 7.824459e-04	 200	 iter
147	 7.824459e-04	 201	 iter
148	 7.824459e-04	 203	 iter
149	 7.824459e-04	 205	 iter
150	 7.824459e-04	 206	 iter
151	 7.824459e-04	 208	 iter
152	 7.824459e-04	 210	 iter
153	 7.824459e-04	 211	 iter
154	 7.824459e-04	 213	 iter
155	 7.824459e-04	 214	 iter
156	 7.734651e-04	 216	 iter
157	 7.734651e-04	 217	 iter
158	 7.734651e-04	 218	 iter
159	 7.734651e-04	 220	 iter
160	 7.734651e-04	 221	 iter
161	 7.734651e-04	 223	 iter
162	 7.734651e-04	 225	 iter
163	 7.734651e-04	 226	 iter
164	 7.734651e-04	 227	 iter
165	 7.734651e-04	 228	 iter
166	 7.734651e-04	 229	 iter
167	 7.699623e-04	 231	 iter
168	 7.699623e-04	 232	 iter
169	 7.699623e-04	 233	 iter
170	 7.599380e-04	 235	 iter
171	 7.538103e-04	 237	 iter
172	 7.538103e-04	 238	 iter
173	 7.469877e-04	 240	 iter
174	 7.469877e-04	 241	 iter
175	 7.469877e-04	 242	 iter
176	 7.469877e-04	 243	 iter
177	 7.469877e-04	 244	 iter
178	 7.276606e-04	 246	 iter
179	 7.276606e-04	 247	 iter
180	 7.276606e-04	 248	 iter
181	 7.276606e-04	 249	 iter
182	 7.276606e-04	 250	 iter
183	 7.276606e-04	 251	 iter
184	 7.276606e-04	 253	 iter
