0	 1.642938e-03	 1	 init
0	 1.642938e-03	 1	 iter
1	 1.484720e-03	 17	 iter
2	 1.470560e-03	 19	 iter
3	 1.470560e-03	 20	 iter
4	 1.470560e-03	 21	 iter
5	 1.470560e-03	 22	 iter
6	 1.470560e-03	 23	 iter
7	 1.470560e-03	 24	 iter
8	 1.470560e-03	 25	 iter
9	 1.470560e-03	 26	 iter
10	 1.419482e-03	 28	 iter
11	 1.419482e-03	 29	 iter
12	 1.419482e-03	 30	 iter
13	 1.419482e-03	 31	 iter
14	 1.419482e-03	 32	 iter
15	 1.419482e-03	 33	 iter
16	 1.419482e-03	 34	 iter
17	 1.419482e-03	 35	 iter
18	 1.419482e-03	 37	 iter
19	 1.419482e-03	 38	 iter
20	 1.419482e-03	 40	 iter
21	 1.419482e-03	 42	 iter
22	 1.419482e-03	 43	 iter
23	 1.419482e-03	 44	 iter
24	 1.419482e-03	 45	 iter
25	 1.419482e-03	 46	 iter
26	 1.419482e-03	 48	 iter
27	 1.419482e-03	 49	 iter
28	 1.419482e-03	 50	 iter
29	 1.419482e-03	 51	 iter
30	 1.419482e-03	 52	 iter
31	 1.419482e-03	 54	 iter
32	 1.419482e-03	 56	 iter
33	 1.419482e-03	 58	 iter
34	 1.419482e-03	 59	 iter
35	 1.419482e-03	 60	 iter
36	 1.419482e-03	 61	 iter
37	 1.419482e-03	 63	 iter
38	 1.419482e-03	 65	 iter
39	 1.419482e-03	 66	 iter
40	 1.419482e-03	 68	 iter
41	 1.419482e-03	 69	 iter
42	 1.411527e-03	 71	 iter
43	 1.411527e-03	 73	 iter
44	 1.386152e-03	 75	 iter
45	 1.386152e-03	 76	 iter
46	 1.386152e-03	 77	 iter
47	 1.386152e-03	 78	 iter
48	 1.386152e-03	 79	 iter
49	 1.386152e-03	 80	 iter
50	 1.386152e-03	 82	 iter
51	 1.386152e-03	 83	 iter
52	 1.386152e-03	 84	 iter
53	 1.386152e-03	 85	 iter
54	 1.386152e-03	 86	 iter
55	 1.386152e-03	 88	 iter
56	 1.386152e-03	 89	 iter
57	 1.370072e-03	 91	 iter
58	 1.370072e-03	 92	 iter
59	 1.370072e-03	 93	 iter
60	 1.370072e-03	 94	 iter
61	 1.370072e-03	 95	 iter
62	 1.370072e-03	 96	 iter
63	 1.370072e-03	 97	 iter
64	 1.370072e-03	 98	 iter
65	 1.370072e-03	 99	 iter
66	 1.362406e-03	 101	 iter
67	 1.362406e-03	 102	 iter
68	 1.362406e-03	 103	 iter
69	 1.359729e-03	 105	 iter
70	 1.355929e-03	 107	 iter
71	 1.355929e-03	 109	 iter
72	 1.355929e-03	 110	 iter
73	 1.355929e-03	 111	 iter
74	 1.351148e-03	 113	 iter
75	 1.338991e-03	 115	 iter
76	 1.338991e-03	 116	 iter
77	 1.338991e-03	 117	 iter
78	 1.310478e-03	 119	 iter
79	 1.310478e-03	 120	 iter
80	 1.310478e-03	 121	 iter
81	 1.310478e-03	 122	 iter
82	 1.310478e-03	 123	 iter
83	 1.310478e-03	 124	 iter
84	 1.310478e-03	 125	 iter
85	 1.310478e-03	 126	 iter
86	 1.310478e-03	 127	 iter
87	 1.306957e-03	 129	 iter
88	 1.306957e-03	 130	 iter
89	 1.306957e-03	 131	 iter
90	 1.306957e-03	 132	 iter
91	 1.306957e-03	 133	 iter
92	 1.306957e-03	 134	 iter
93	 1.279429e-03	 136	 iter
94	 1.279429e-03	 137	 iter
