0	 1.602095e-03	 1	 init
0	 1.602095e-03	 1	 iter
1	 1.581957e-03	 17	 iter
2	 1.581957e-03	 19	 iter
3	 1.581957e-03	 21	 iter
4	 1.581957e-03	 22	 iter
5	 1.581957e-03	 23	 iter
6	 1.549602e-03	 25	 iter
7	 1.549602e-03	 26	 iter
8	 1.549602e-03	 27	 iter
9	 1.549602e-03	 29	 iter
10	 1.549602e-03	 31	 iter
11	 1.549602e-03	 32	 iter
12	 1.549602e-03	 33	 iter
13	 1.549602e-03	 34	 iter
14	 1.549602e-03	 35	 iter
15	 1.549602e-03	 36	 iter
16	 1.549602e-03	 37	 iter
17	 1.549602e-03	 38	 iter
18	 1.549602e-03	 39	 iter
19	 1.549602e-03	 40	 iter
20	 1.510487e-03	 42	 iter
21	 1.510487e-03	 43	 iter
22	 1.510487e-03	 44	 iter
23	 1.510487e-03	 45	 iter
24	 1.510487e-03	 46	 iter
25	 1.510487e-03	 47	 iter
26	 1.510487e-03	 48	 iter
27	 1.510487e-03	 49	 iter
28	 1.510487e-03	 50	 iter
29	 1.510487e-03	 51	 iter
30	 1.510487e-03	 52	 iter
31	 1.510487e-03	 53	 iter
32	 1.492797e-03	 55	 iter
33	 1.492797e-03	 56	 iter
34	 1.492797e-03	 57	 iter
35	 1.492797e-03	 58	 iter
36	 1.466273e-03	 60	 iter
37	 1.466273e-03	 61	 iter
38	 1.466273e-03	 62	 iter
39	 1.466273e-03	 63	 iter
40	 1.466273e-03	 64	 iter
41	 1.466273e-03	 65	 iter
42	 1.466273e-03	 66	 iter
43	 1.466273e-03	 67	 iter
44	 1.466273e-03	 68	 iter
45	 1.466273e-03	 69	 iter
46	 1.452820e-03	 71	 iter
47	 1.452820e-03	 72	 iter
48	 1.452820e-03	 73	 iter
49	 1.452820e-03	 74	 iter
50	 1.452820e-03	 75	 iter
51	 1.432614e-03	 77	 iter
52	 1.432614e-03	 78	 iter
53	 1.409963e-03	 80	 iter
54	 1.409963e-03	 81	 iter
55	 1.409963e-03	 82	 iter
56	 1.409963e-03	 83	 iter
57	 1.409963e-03	 84	 iter
58	 1.409963e-03	 85	 iter
59	 1.386257e-03	 87	 iter
60	 1.386257e-03	 88	 iter
61	 1.386257e-03	 89	 iter
62	 1.386257e-03	 90	 iter
63	 1.386257e-03	 91	 iter
64	 1.386257e-03	 92	 iter
65	 1.386257e-03	 94	 iter
66	 1.386257e-03	 95	 iter
67	 1.351477e-03	 97	 iter
68	 1.351477e-03	 98	 iter
69	 1.351477e-03	 99	 iter
70	 1.351477e-03	 100	 iter
71	 1.351477e-03	 101	 iter
72	 1.351477e-03	 102	 iter
73	 1.351477e-03	 103	 iter
74	 1.351477e-03	 104	 iter
75	 1.351477e-03	 105	 iter
76	 1.339646e-03	 107	 iter
77	 1.339646e-03	 108	 iter
78	 1.316695e-03	 110	 iter
79	 1.316695e-03	 111	 iter
80	 1.316695e-03	 112	 iter
81	 1.316695e-03	 113	 iter
82	 1.316695e-03	 114	 iter
83	 1.316695e-03	 115	 iter
84	 1.316695e-03	 117	 iter
85	 1.316695e-03	 118	 iter
86	 1.316695e-03	 119	 iter
87	 1.304961e-03	 121	 iter
88	 1.304961e-03	 122	 iter
89	 1.281294e-03	 124	 iter
90	 1.281294e-03	 125	 iter
91	 1.281294e-03	 126	 iter
92	 1.281294e-03	 127	 iter
93	 1.281294e-03	 128	 iter
94	 1.281294e-03	 129	 iter
95	 1.281294e-03	 130	 iter
96	 1.281294e-03	 131	 iter
97	 1.281294e-03	 132	 iter
98	 1.281294e-03	 133	 iter
99	 1.273988e-03	 135	 iter
100	 1.273988e-03	 136	 iter
101	 1.271130e-03	 138	 iter
102	 1.261996e-03	 140	 iter
103	 1.261996e-03	 141	 iter
104	 1.261996e-03	 142	 iter
105	 1.261996e-03	 144	 iter
106	 1.261996e-03	 146	 iter
107	 1.251965e-03	 148	 iter
108	 1.251965e-03	 149	 iter
109	 1.251965e-03	 150	 iter
110	 1.251965e-03	 151	 iter
111	 1.251965e-03	 152	 iter
112	 1.251965e-03	 153	 iter
113	 1.245951e-03	 155	 iter
114	 1.245951e-03	 156	 iter
115	 1.242422e-03	 158	 iter
116	 1.242422e-03	 159	 iter
117	 1.242422e-03	 160	 iter
118	 1.242422e-03	 161	 iter
119	 1.240673e-03	 163	 iter
120	 1.240673e-03	 164	 iter
121	 1.215664e-03	 166	 iter
122	 1.215664e-03	 167	 iter
123	 1.215664e-03	 168	 iter
124	 1.215664e-03	 169	 iter
125	 1.215664e-03	 170	 iter
126	 1.215664e-03	 171	 iter
127	 1.215664e-03	 172	 iter
128	 1.215664e-03	 173	 iter
129	 1.215664e-03	 174	 iter
130	 1.214609e-03	 176	 iter
131	 1.214609e-03	 177	 iter
132	 1.214045e-03	 179	 iter
133	 1.207631e-03	 181	 iter
134	 1.207631e-03	 182	 iter
135	 1.207631e-03	 183	 iter
136	 1.207631e-03	 184	 iter
137	 1.207631e-03	 185	 iter
138	 1.207631e-03	 186	 iter
139	 1.207631e-03	 188	 iter
140	 1.200275e-03	 190	 iter
141	 1.200275e-03	 191	 iter
142	 1.200275e-03	 192	 iter
143	 1.198919e-03	 194	 iter
144	 1.198919e-03	 195	 iter
145	 1.198919e-03	 196	 iter
146	 1.190122e-03	 198	 iter
147	 1.190122e-03	 199	 iter
148	 1.190122e-03	 200	 iter
149	 1.190122e-03	 201	 iter
150	 1.190122e-03	 203	 iter
151	 1.190122e-03	 204	 iter
152	 1.190122e-03	 205	 iter
153	 1.190122e-03	 206	 iter
154	 1.190122e-03	 207	 iter
155	 1.184266e-03	 209	 iter
156	 1.180954e-03	 211	 iter
157	 1.180954e-03	 212	 iter
158	 1.177650e-03	 214	 iter
159	 1.177650e-03	 215	 iter
160	 1.177650e-03	 216	 iter
161	 1.177650e-03	 217	 iter
162	 1.177650e-03	 218	 iter
163	 1.177650e-03	 219	 iter
164	 1.177650e-03	 221	 iter
165	 1.173472e-03	 223	 iter
166	 1.173472e-03	 224	 iter
167	 1.173472e-03	 225	 iter
168	 1.173472e-03	 226	 iter
169	 1.166774e-03	 228	 iter
170	 1.157427e-03	 230	 iter
171	 1.157427e-03	 231	 iter
172	 1.157427e-03	 232	 iter
173	 1.154314e-03	 234	 iter
174	 1.154314e-03	 235	 iter
175	 1.154314e-03	 236	 iter
176	 1.153174e-03	 238	 iter
177	 1.153174e-03	 239	 iter
178	 1.153174e-03	 240	 iter
179	 1.153174e-03	 241	 iter
180	 1.153174e-03	 242	 iter
181	 1.153174e-03	 243	 iter
182	 1.153174e-03	 244	 iter
183	 1.149297e-03	 246	 iter
184	 1.148936e-03	 248	 iter
185	 1.133799e-03	 250	 iter
186	 1.133799e-03	 251	 iter
187	 1.133799e-03	 252	 iter
188	 1.133799e-03	 253	 iter
189	 1.133799e-03	 254	 iter
190	 1.133799e-03	 255	 iter
191	 1.128940e-03	 257	 iter
192	 1.128940e-03	 259	 iter
193	 1.128940e-03	 260	 iter
194	 1.128940e-03	 261	 iter
195	 1.128940e-03	 262	 iter
196	 1.128940e-03	 263	 iter
197	 1.114429e-03	 265	 iter
198	 1.114429e-03	 266	 iter
199	 1.114429e-03	 267	 iter
200	 1.114429e-03	 268	 iter
201	 1.093333e-03	 270	 iter
202	 1.093333e-03	 271	 iter
203	 1.093333e-03	 272	 iter
204	 1.093333e-03	 273	 iter
205	 1.093333e-03	 274	 iter
206	 1.093333e-03	 275	 iter
207	 1.093333e-03	 276	 iter
208	 1.093333e-03	 277	 iter
209	 1.093333e-03	 278	 iter
210	 1.093333e-03	 279	 iter
211	 1.092181e-03	 281	 iter
212	 1.092181e-03	 282	 iter
213	 1.086810e-03	 284	 iter
214	 1.086810e-03	 285	 iter
215	 1.081635e-03	 287	 iter
216	 1.081635e-03	 288	 iter
217	 1.081635e-03	 289	 iter
218	 1.081635e-03	 290	 iter
219	 1.075487e-03	 292	 iter
220	 1.075487e-03	 293	 iter
221	 1.075487e-03	 295	 iter
222	 1.075487e-03	 296	 iter
223	 1.075487e-03	 297	 iter
224	 1.071294e-03	 299	 iter
225	 1.062137e-03	 301	 iter
226	 1.062137e-03	 303	 iter
227	 1.062137e-03	 304	 iter
228	 1.062137e-03	 305	 iter
229	 1.062137e-03	 306	 iter
230	 1.054559e-03	 308	 iter
231	 1.054559e-03	 309	 iter
232	 1.050951e-03	 311	 iter
233	 1.050951e-03	 312	 iter
234	 1.047848e-03	 314	 iter
235	 1.047848e-03	 315	 iter
236	 1.047848e-03	 317	 iter
237	 1.044595e-03	 319	 iter
238	 1.042094e-03	 321	 iter
239	 1.042094e-03	 322	 iter
240	 1.036671e-03	 324	 iter
241	 1.036671e-03	 325	 iter
242	 1.036671e-03	 326	 iter
243	 1.036671e-03	 327	 iter
244	 1.025124e-03	 329	 iter
245	 1.025124e-03	 330	 iter
246	 1.025124e-03	 331	 iter
247	 1.025124e-03	 332	 iter
248	 1.025124e-03	 333	 iter
249	 1.025124e-03	 334	 iter
250	 1.025124e-03	 335	 iter
251	 1.025124e-03	 336	 iter
252	 1.025124e-03	 337	 iter
253	 1.025124e-03	 338	 iter
254	 1.025124e-03	 340	 iter
255	 1.025124e-03	 341	 iter
256	 1.025124e-03	 342	 iter
257	 1.022821e-03	 344	 iter
258	 1.019266e-03	 346	 iter
259	 1.019266e-03	 348	 iter
260	 1.019266e-03	 349	 iter
261	 1.019266e-03	 350	 iter
262	 1.019266e-03	 351	 iter
263	 1.019266e-03	 352	 iter
264	 1.011635e-03	 354	 iter
265	 1.011635e-03	 355	 iter
266	 1.004670e-03	 357	 iter
267	 1.004670e-03	 358	 iter
268	 1.004670e-03	 359	 iter
269	 1.004670e-03	 360	 iter
270	 1.004670e-03	 361	 iter
271	 1.004670e-03	 362	 iter
272	 1.004670e-03	 363	 iter
273	 1.004670e-03	 364	 iter
274	 1.004670e-03	 365	 iter
275	 1.004670e-03	 366	 iter
276	 1.004187e-03	 368	 iter
277	 1.004187e-03	 369	 iter
278	 1.004187e-03	 370	 iter
279	 1.004187e-03	 371	 iter
280	 1.002997e-03	 373	 iter
281	 1.002997e-03	 374	 iter
282	 9.970105e-04	 376	 iter
283	 9.970105e-04	 377	 iter
284	 9.970105e-04	 378	 iter
285	 9.970105e-04	 379	 iter
286	 9.970105e-04	 380	 iter
287	 9.970105e-04	 381	 iter
288	 9.970105e-04	 382	 iter
289	 9.970105e-04	 384	 iter
290	 9.897327e-04	 386	 iter
291	 9.897327e-04	 387	 iter
292	 9.897327e-04	 389	 iter
293	 9.897327e-04	 390	 iter
294	 9.897327e-04	 391	 iter
295	 9.897327e-04	 393	 iter
296	 9.897327e-04	 395	 iter
297	 9.897327e-04	 397	 iter
298	 9.888788e-04	 399	 iter
299	 9.888788e-04	 400	 iter
300	 9.881168e-04	 402	 iter
301	 9.881168e-04	 403	 iter
302	 9.881168e-04	 404	 iter
303	 9.865115e-04	 406	 iter
304	 9.865115e-04	 407	 iter
305	 9.865115e-04	 409	 iter
306	 9.865115e-04	 410	 iter
307	 9.865115e-04	 412	 iter
308	 9.865115e-04	 414	 iter
309	 9.852376e-04	 416	 iter
310	 9.852376e-04	 418	 iter
311	 9.852376e-04	 419	 iter
312	 9.852376e-04	 420	 iter
313	 9.852376e-04	 421	 iter
314	 9.852376e-04	 423	 iter
315	 9.820300e-04	 425	 iter
316	 9.820300e-04	 426	 iter
317	 9.779542e-04	 428	 iter
318	 9.772478e-04	 430	 iter
319	 9.772478e-04	 432	 iter
320	 9.772478e-04	 433	 iter
321	 9.772478e-04	 434	 iter
322	 9.772243e-04	 436	 iter
323	 9.772243e-04	 437	 iter
324	 9.761975e-04	 439	 iter
325	 9.761975e-04	 440	 iter
326	 9.761975e-04	 441	 iter
327	 9.761975e-04	 443	 iter
328	 9.761975e-04	 444	 iter
329	 9.761464e-04	 446	 iter
330	 9.742446e-04	 448	 iter
331	 9.742446e-04	 449	 iter
332	 9.651033e-04	 451	 iter
333	 9.651033e-04	 452	 iter
334	 9.651033e-04	 453	 iter
335	 9.559848e-04	 455	 iter
336	 9.559848e-04	 456	 iter
337	 9.559848e-04	 457	 iter
338	 9.559848e-04	 458	 iter
