0	 2.518730e-03	 1	 init
0	 2.518730e-03	 1	 iter
1	 2.067051e-03	 17	 iter
2	 1.938478e-03	 19	 iter
3	 1.938478e-03	 20	 iter
4	 1.938478e-03	 21	 iter
5	 1.938478e-03	 22	 iter
6	 1.938478e-03	 23	 iter
7	 1.938478e-03	 24	 iter
8	 1.938478e-03	 25	 iter
9	 1.938478e-03	 26	 iter
10	 1.938478e-03	 27	 iter
11	 1.938478e-03	 28	 iter
12	 1.938478e-03	 29	 iter
13	 1.938478e-03	 30	 iter
14	 1.820228e-03	 32	 iter
15	 1.820228e-03	 33	 iter
16	 1.820228e-03	 34	 iter
17	 1.820228e-03	 35	 iter
18	 1.820228e-03	 36	 iter
19	 1.820228e-03	 37	 iter
20	 1.820228e-03	 38	 iter
21	 1.820228e-03	 39	 iter
22	 1.820228e-03	 40	 iter
23	 1.820228e-03	 41	 iter
24	 1.820228e-03	 42	 iter
25	 1.820228e-03	 43	 iter
26	 1.820228e-03	 44	 iter
27	 1.820228e-03	 45	 iter
28	 1.820228e-03	 46	 iter
29	 1.820228e-03	 47	 iter
30	 1.820228e-03	 48	 iter
31	 1.820228e-03	 50	 iter
32	 1.820228e-03	 52	 iter
33	 1.820228e-03	 54	 iter
34	 1.820228e-03	 56	 iter
35	 1.820228e-03	 58	 iter
36	 1.820228e-03	 60	 iter
37	 1.820228e-03	 62	 iter
38	 1.820228e-03	 64	 iter
39	 1.820228e-03	 66	 iter
40	 1.820228e-03	 67	 iter
41	 1.820228e-03	 69	 iter
42	 1.820228e-03	 71	 iter
43	 1.820228e-03	 73	 iter
44	 1.816977e-03	 75	 iter
45	 1.797487e-03	 77	 iter
46	 1.797487e-03	 78	 iter
47	 1.797487e-03	 79	 iter
48	 1.797487e-03	 81	 iter
49	 1.797487e-03	 83	 iter
50	 1.797487e-03	 84	 iter
51	 1.797487e-03	 85	 iter
52	 1.797487e-03	 86	 iter
53	 1.797487e-03	 87	 iter
54	 1.797487e-03	 88	 iter
55	 1.797487e-03	 90	 iter
56	 1.797487e-03	 91	 iter
57	 1.797487e-03	 92	 iter
58	 1.786183e-03	 94	 iter
59	 1.786183e-03	 95	 iter
60	 1.786183e-03	 96	 iter
61	 1.786183e-03	 97	 iter
62	 1.786183e-03	 99	 iter
63	 1.786183e-03	 100	 iter
64	 1.786183e-03	 101	 iter
65	 1.786183e-03	 102	 iter
66	 1.786183e-03	 103	 iter
67	 1.781194e-03	 105	 iter
68	 1.781194e-03	 106	 iter
69	 1.756377e-03	 108	 iter
70	 1.756377e-03	 109	 iter
71	 1.756377e-03	 110	 iter
72	 1.756377e-03	 111	 iter
73	 1.756377e-03	 112	 iter
74	 1.756377e-03	 113	 iter
75	 1.733497e-03	 115	 iter
76	 1.733497e-03	 116	 iter
77	 1.733497e-03	 117	 iter
78	 1.733497e-03	 118	 iter
79	 1.733497e-03	 119	 iter
80	 1.733497e-03	 120	 iter
81	 1.733497e-03	 122	 iter
82	 1.733497e-03	 123	 iter
83	 1.733497e-03	 124	 iter
84	 1.733497e-03	 125	 iter
85	 1.711732e-03	 127	 iter
86	 1.711732e-03	 128	 iter
87	 1.711732e-03	 129	 iter
88	 1.711732e-03	 130	 iter
89	 1.711732e-03	 131	 iter
90	 1.711732e-03	 132	 iter
91	 1.711732e-03	 133	 iter
92	 1.711732e-03	 134	 iter
93	 1.681238e-03	 136	 iter
94	 1.681238e-03	 137	 iter
95	 1.681238e-03	 138	 iter
96	 1.681238e-03	 139	 iter
97	 1.681238e-03	 140	 iter
98	 1.681238e-03	 141	 iter
99	 1.681238e-03	 142	 iter
100	 1.681238e-03	 143	 iter
101	 1.681238e-03	 144	 iter
102	 1.681238e-03	 145	 iter
103	 1.681238e-03	 146	 iter
104	 1.630119e-03	 148	 iter
105	 1.630119e-03	 149	 iter
106	 1.630119e-03	 150	 iter
107	 1.630119e-03	 151	 iter
108	 1.630119e-03	 152	 iter
109	 1.630119e-03	 153	 iter
110	 1.630119e-03	 154	 iter
111	 1.630119e-03	 155	 iter
112	 1.630119e-03	 156	 iter
113	 1.630119e-03	 157	 iter
114	 1.630119e-03	 158	 iter
115	 1.630119e-03	 159	 iter
116	 1.630119e-03	 160	 iter
117	 1.630119e-03	 162	 iter
118	 1.630119e-03	 163	 iter
119	 1.630119e-03	 164	 iter
120	 1.630119e-03	 165	 iter
121	 1.621984e-03	 167	 iter
122	 1.599863e-03	 169	 iter
123	 1.599863e-03	 170	 iter
124	 1.599863e-03	 171	 iter
125	 1.599863e-03	 172	 iter
126	 1.599863e-03	 173	 iter
127	 1.599863e-03	 174	 iter
128	 1.599863e-03	 175	 iter
129	 1.599863e-03	 176	 iter
130	 1.599863e-03	 177	 iter
131	 1.583676e-03	 179	 iter
132	 1.583676e-03	 180	 iter
133	 1.570181e-03	 182	 iter
134	 1.570181e-03	 183	 iter
135	 1.570181e-03	 184	 iter
136	 1.570181e-03	 185	 iter
137	 1.570181e-03	 186	 iter
138	 1.564669e-03	 188	 iter
139	 1.564669e-03	 189	 iter
140	 1.564669e-03	 190	 iter
141	 1.512211e-03	 192	 iter
142	 1.512211e-03	 193	 iter
143	 1.512211e-03	 194	 iter
144	 1.512211e-03	 195	 iter
145	 1.512211e-03	 196	 iter
146	 1.512211e-03	 197	 iter
147	 1.512211e-03	 198	 iter
148	 1.512211e-03	 199	 iter
149	 1.512211e-03	 200	 iter
150	 1.512211e-03	 201	 iter
151	 1.512211e-03	 202	 iter
152	 1.485363e-03	 204	 iter
153	 1.485363e-03	 205	 iter
154	 1.485363e-03	 206	 iter
155	 1.485363e-03	 207	 iter
156	 1.485363e-03	 208	 iter
157	 1.485363e-03	 209	 iter
158	 1.452885e-03	 211	 iter
159	 1.452885e-03	 212	 iter
160	 1.452885e-03	 213	 iter
161	 1.452885e-03	 214	 iter
162	 1.452885e-03	 216	 iter
163	 1.452885e-03	 217	 iter
164	 1.401614e-03	 219	 iter
165	 1.401614e-03	 220	 iter
166	 1.401614e-03	 221	 iter
167	 1.401614e-03	 222	 iter
168	 1.401614e-03	 223	 iter
169	 1.401614e-03	 224	 iter
170	 1.401614e-03	 225	 iter
171	 1.401614e-03	 226	 iter
172	 1.401614e-03	 227	 iter
173	 1.401614e-03	 228	 iter
174	 1.401614e-03	 229	 iter
175	 1.392730e-03	 231	 iter
176	 1.346491e-03	 233	 iter
177	 1.346491e-03	 234	 iter
178	 1.346491e-03	 235	 iter
179	 1.346491e-03	 236	 iter
180	 1.346491e-03	 237	 iter
181	 1.346491e-03	 238	 iter
182	 1.273565e-03	 240	 iter
183	 1.273565e-03	 241	 iter
184	 1.273565e-03	 242	 iter
185	 1.273565e-03	 243	 iter
186	 1.273565e-03	 244	 iter
187	 1.273565e-03	 245	 iter
188	 1.273565e-03	 246	 iter
189	 1.273565e-03	 247	 iter
190	 1.273565e-03	 248	 iter
191	 1.273565e-03	 249	 iter
192	 1.273565e-03	 250	 iter
193	 1.273565e-03	 251	 iter
194	 1.268247e-03	 253	 iter
195	 1.261982e-03	 255	 iter
196	 1.261982e-03	 256	 iter
197	 1.230526e-03	 258	 iter
198	 1.203108e-03	 260	 iter
199	 1.203108e-03	 261	 iter
200	 1.203108e-03	 262	 iter
201	 1.203108e-03	 263	 iter
202	 1.203108e-03	 264	 iter
