0	 4.489762e-03	 1	 init
0	 4.489762e-03	 1	 iter
1	 4.291897e-03	 17	 iter
2	 4.291897e-03	 18	 iter
3	 4.291897e-03	 19	 iter
4	 4.291897e-03	 20	 iter
5	 4.291897e-03	 21	 iter
6	 4.291897e-03	 22	 iter
7	 4.291897e-03	 23	 iter
8	 4.291897e-03	 24	 iter
9	 4.291897e-03	 25	 iter
10	 4.220784e-03	 27	 iter
11	 4.220784e-03	 28	 iter
12	 4.220784e-03	 29	 iter
13	 4.220784e-03	 30	 iter
14	 4.170113e-03	 32	 iter
15	 4.170113e-03	 33	 iter
16	 4.170113e-03	 34	 iter
17	 4.145914e-03	 36	 iter
18	 4.127365e-03	 38	 iter
19	 4.053402e-03	 40	 iter
20	 4.053402e-03	 41	 iter
21	 4.053402e-03	 42	 iter
22	 3.984295e-03	 44	 iter
23	 3.984295e-03	 46	 iter
24	 3.984295e-03	 47	 iter
25	 3.984295e-03	 49	 iter
26	 3.984295e-03	 50	 iter
27	 3.984295e-03	 51	 iter
28	 3.984295e-03	 52	 iter
29	 3.984295e-03	 53	 iter
30	 3.984295e-03	 54	 iter
31	 3.984295e-03	 55	 iter
32	 3.960076e-03	 57	 iter
33	 3.845683e-03	 59	 iter
34	 3.845683e-03	 61	 iter
35	 3.845683e-03	 62	 iter
36	 3.845683e-03	 63	 iter
37	 3.845683e-03	 64	 iter
38	 3.845683e-03	 65	 iter
39	 3.845683e-03	 66	 iter
40	 3.845683e-03	 67	 iter
41	 3.845683e-03	 68	 iter
42	 3.845683e-03	 69	 iter
43	 3.741711e-03	 71	 iter
44	 3.741711e-03	 72	 iter
45	 3.741711e-03	 73	 iter
46	 3.741711e-03	 75	 iter
47	 3.741711e-03	 76	 iter
48	 3.741711e-03	 77	 iter
49	 3.741711e-03	 78	 iter
50	 3.741711e-03	 79	 iter
51	 3.741711e-03	 80	 iter
52	 3.741711e-03	 81	 iter
53	 3.677094e-03	 83	 iter
54	 3.531111e-03	 85	 iter
55	 3.531111e-03	 86	 iter
56	 3.531111e-03	 87	 iter
57	 3.531111e-03	 88	 iter
58	 3.531111e-03	 89	 iter
59	 3.531111e-03	 90	 iter
60	 3.531111e-03	 91	 iter
61	 3.531111e-03	 92	 iter
62	 3.364126e-03	 94	 iter
63	 3.364126e-03	 95	 iter
64	 3.364126e-03	 96	 iter
65	 3.364126e-03	 97	 iter
66	 3.364126e-03	 98	 iter
67	 3.364126e-03	 99	 iter
68	 3.364126e-03	 100	 iter
69	 3.241619e-03	 102	 iter
70	 3.241619e-03	 103	 iter
71	 3.241619e-03	 104	 iter
72	 3.241619e-03	 105	 iter
73	 3.241619e-03	 106	 iter
74	 3.241619e-03	 107	 iter
75	 3.241619e-03	 108	 iter
76	 3.241619e-03	 109	 iter
77	 3.146813e-03	 111	 iter
78	 3.146813e-03	 112	 iter
79	 3.146813e-03	 113	 iter
80	 3.146813e-03	 114	 iter
81	 3.146813e-03	 115	 iter
82	 3.146813e-03	 116	 iter
83	 3.038585e-03	 118	 iter
84	 3.038585e-03	 119	 iter
85	 3.038585e-03	 120	 iter
86	 3.038585e-03	 121	 iter
87	 3.038585e-03	 122	 iter
88	 3.038585e-03	 123	 iter
89	 2.906201e-03	 125	 iter
90	 2.906201e-03	 126	 iter
91	 2.906201e-03	 127	 iter
92	 2.906201e-03	 128	 iter
93	 2.906201e-03	 129	 iter
94	 2.906201e-03	 130	 iter
95	 2.906201e-03	 131	 iter
96	 2.906201e-03	 132	 iter
97	 2.906201e-03	 133	 iter
98	 2.906201e-03	 134	 iter
99	 2.906201e-03	 135	 iter
100	 2.906201e-03	 136	 iter
101	 2.906201e-03	 137	 iter
102	 2.885729e-03	 139	 iter
103	 2.885729e-03	 140	 iter
104	 2.885729e-03	 141	 iter
105	 2.885729e-03	 142	 iter
106	 2.885729e-03	 143	 iter
107	 2.885729e-03	 144	 iter
108	 2.885729e-03	 146	 iter
109	 2.885729e-03	 147	 iter
110	 2.885729e-03	 148	 iter
111	 2.885729e-03	 150	 iter
112	 2.885729e-03	 151	 iter
113	 2.885729e-03	 152	 iter
114	 2.885729e-03	 154	 iter
115	 2.885729e-03	 155	 iter
116	 2.885729e-03	 157	 iter
117	 2.885456e-03	 159	 iter
118	 2.885456e-03	 161	 iter
119	 2.885456e-03	 162	 iter
120	 2.864423e-03	 164	 iter
121	 2.864423e-03	 165	 iter
122	 2.864423e-03	 166	 iter
123	 2.864423e-03	 167	 iter
124	 2.864423e-03	 168	 iter
125	 2.864423e-03	 169	 iter
126	 2.864423e-03	 170	 iter
127	 2.864423e-03	 171	 iter
128	 2.864423e-03	 172	 iter
129	 2.864423e-03	 173	 iter
130	 2.857736e-03	 175	 iter
131	 2.857736e-03	 176	 iter
132	 2.851564e-03	 178	 iter
133	 2.851564e-03	 179	 iter
134	 2.821382e-03	 181	 iter
135	 2.821382e-03	 182	 iter
136	 2.821382e-03	 183	 iter
137	 2.821382e-03	 184	 iter
138	 2.821382e-03	 186	 iter
139	 2.821382e-03	 187	 iter
140	 2.821382e-03	 189	 iter
141	 2.821382e-03	 190	 iter
142	 2.821382e-03	 192	 iter
143	 2.821382e-03	 193	 iter
144	 2.821382e-03	 194	 iter
145	 2.821382e-03	 195	 iter
146	 2.814035e-03	 197	 iter
147	 2.814035e-03	 199	 iter
148	 2.814035e-03	 200	 iter
149	 2.814035e-03	 201	 iter
150	 2.814035e-03	 202	 iter
151	 2.814035e-03	 203	 iter
152	 2.814035e-03	 205	 iter
153	 2.795218e-03	 207	 iter
154	 2.795218e-03	 208	 iter
155	 2.795218e-03	 209	 iter
156	 2.795218e-03	 210	 iter
157	 2.795218e-03	 211	 iter
158	 2.788832e-03	 213	 iter
159	 2.788832e-03	 214	 iter
160	 2.788832e-03	 215	 iter
161	 2.788832e-03	 216	 iter
162	 2.788832e-03	 217	 iter
163	 2.772776e-03	 219	 iter
164	 2.772776e-03	 220	 iter
165	 2.764653e-03	 222	 iter
166	 2.764653e-03	 223	 iter
167	 2.764653e-03	 224	 iter
168	 2.748822e-03	 226	 iter
169	 2.719556e-03	 228	 iter
170	 2.719556e-03	 230	 iter
171	 2.719556e-03	 231	 iter
172	 2.719556e-03	 232	 iter
173	 2.719556e-03	 233	 iter
174	 2.719556e-03	 234	 iter
175	 2.719556e-03	 235	 iter
176	 2.719556e-03	 236	 iter
177	 2.693703e-03	 238	 iter
178	 2.676015e-03	 240	 iter
179	 2.676015e-03	 241	 iter
180	 2.676015e-03	 242	 iter
181	 2.676015e-03	 243	 iter
182	 2.672074e-03	 245	 iter
183	 2.648564e-03	 247	 iter
184	 2.610442e-03	 249	 iter
185	 2.610442e-03	 250	 iter
186	 2.610442e-03	 251	 iter
187	 2.610442e-03	 252	 iter
188	 2.610442e-03	 253	 iter
189	 2.482825e-03	 255	 iter
190	 2.482825e-03	 256	 iter
191	 2.482825e-03	 257	 iter
192	 2.482825e-03	 258	 iter
193	 2.482825e-03	 259	 iter
194	 2.482825e-03	 260	 iter
195	 2.482825e-03	 261	 iter
196	 2.482825e-03	 262	 iter
197	 2.482825e-03	 263	 iter
198	 2.482825e-03	 264	 iter
199	 2.482825e-03	 265	 iter
200	 2.447270e-03	 267	 iter
201	 2.354986e-03	 269	 iter
202	 2.354986e-03	 270	 iter
203	 2.354986e-03	 271	 iter
204	 2.354986e-03	 272	 iter
205	 2.354986e-03	 273	 iter
206	 2.354986e-03	 274	 iter
207	 2.354986e-03	 275	 iter
208	 2.354986e-03	 276	 iter
209	 2.277493e-03	 278	 iter
210	 2.277493e-03	 279	 iter
211	 2.277493e-03	 280	 iter
212	 2.277493e-03	 281	 iter
213	 2.277493e-03	 282	 iter
214	 2.277493e-03	 283	 iter
215	 2.132882e-03	 285	 iter
216	 2.132882e-03	 286	 iter
217	 2.132882e-03	 287	 iter
218	 2.132882e-03	 288	 iter
219	 2.132882e-03	 289	 iter
220	 2.132882e-03	 290	 iter
221	 2.132882e-03	 291	 iter
222	 2.132882e-03	 292	 iter
223	 2.052354e-03	 294	 iter
224	 2.052354e-03	 295	 iter
225	 2.037373e-03	 297	 iter
226	 2.037373e-03	 298	 iter
227	 1.992575e-03	 300	 iter
228	 1.992575e-03	 301	 iter
229	 1.992575e-03	 302	 iter
230	 1.942291e-03	 304	 iter
231	 1.942291e-03	 305	 iter
232	 1.905267e-03	 307	 iter
233	 1.905267e-03	 308	 iter
234	 1.905267e-03	 309	 iter
235	 1.905267e-03	 310	 iter
236	 1.905267e-03	 311	 iter
237	 1.905267e-03	 312	 iter
238	 1.905267e-03	 313	 iter
239	 1.905267e-03	 314	 iter
240	 1.905267e-03	 315	 iter
241	 1.905267e-03	 316	 iter
242	 1.905267e-03	 317	 iter
243	 1.905267e-03	 319	 iter
244	 1.905267e-03	 321	 iter
245	 1.905267e-03	 322	 iter
246	 1.905267e-03	 323	 iter
247	 1.905267e-03	 325	 iter
248	 1.905267e-03	 327	 iter
249	 1.905267e-03	 328	 iter
250	 1.905267e-03	 329	 iter
251	 1.902693e-03	 331	 iter
252	 1.902693e-03	 333	 iter
253	 1.902693e-03	 334	 iter
254	 1.902693e-03	 335	 iter
255	 1.902693e-03	 336	 iter
256	 1.899022e-03	 338	 iter
257	 1.896801e-03	 340	 iter
258	 1.890749e-03	 342	 iter
259	 1.880997e-03	 344	 iter
260	 1.880997e-03	 346	 iter
261	 1.880997e-03	 347	 iter
262	 1.880997e-03	 349	 iter
263	 1.880997e-03	 350	 iter
264	 1.880997e-03	 351	 iter
265	 1.880997e-03	 352	 iter
266	 1.880453e-03	 354	 iter
267	 1.878294e-03	 356	 iter
268	 1.875300e-03	 358	 iter
269	 1.875300e-03	 359	 iter
270	 1.875300e-03	 360	 iter
271	 1.874584e-03	 362	 iter
272	 1.874584e-03	 364	 iter
273	 1.874584e-03	 365	 iter
274	 1.874584e-03	 366	 iter
275	 1.870266e-03	 368	 iter
276	 1.870266e-03	 369	 iter
277	 1.870266e-03	 370	 iter
278	 1.867177e-03	 372	 iter
279	 1.864815e-03	 374	 iter
280	 1.864815e-03	 375	 iter
281	 1.864815e-03	 376	 iter
282	 1.864815e-03	 378	 iter
283	 1.862741e-03	 380	 iter
284	 1.862741e-03	 382	 iter
285	 1.862741e-03	 383	 iter
286	 1.862741e-03	 385	 iter
287	 1.862741e-03	 386	 iter
288	 1.862741e-03	 387	 iter
289	 1.859349e-03	 389	 iter
290	 1.859349e-03	 390	 iter
291	 1.859349e-03	 391	 iter
292	 1.850258e-03	 393	 iter
293	 1.850258e-03	 394	 iter
294	 1.850258e-03	 396	 iter
295	 1.850258e-03	 398	 iter
296	 1.850258e-03	 399	 iter
297	 1.850258e-03	 400	 iter
298	 1.850258e-03	 402	 iter
299	 1.850258e-03	 404	 iter
300	 1.850258e-03	 406	 iter
301	 1.850258e-03	 408	 iter
302	 1.850258e-03	 409	 iter
303	 1.850258e-03	 411	 iter
304	 1.850258e-03	 412	 iter
305	 1.850258e-03	 414	 iter
306	 1.848686e-03	 416	 iter
307	 1.848686e-03	 417	 iter
308	 1.848686e-03	 419	 iter
309	 1.848001e-03	 421	 iter
310	 1.848001e-03	 422	 iter
311	 1.847814e-03	 424	 iter
312	 1.847814e-03	 426	 iter
313	 1.847814e-03	 427	 iter
314	 1.847814e-03	 428	 iter
