0	 1.511475e-03	 1	 init
0	 1.511475e-03	 1	 iter
1	 1.485527e-03	 17	 iter
2	 1.378363e-03	 19	 iter
3	 1.378363e-03	 21	 iter
4	 1.378363e-03	 22	 iter
5	 1.378363e-03	 23	 iter
6	 1.378363e-03	 25	 iter
7	 1.378363e-03	 26	 iter
8	 1.378363e-03	 27	 iter
9	 1.378363e-03	 28	 iter
10	 1.378363e-03	 29	 iter
11	 1.378363e-03	 30	 iter
12	 1.378363e-03	 31	 iter
13	 1.378363e-03	 32	 iter
14	 1.330242e-03	 34	 iter
15	 1.330242e-03	 35	 iter
16	 1.330242e-03	 36	 iter
17	 1.330242e-03	 37	 iter
18	 1.330242e-03	 38	 iter
19	 1.330242e-03	 39	 iter
20	 1.313256e-03	 41	 iter
21	 1.313256e-03	 42	 iter
22	 1.313256e-03	 43	 iter
23	 1.313256e-03	 44	 iter
24	 1.302107e-03	 46	 iter
25	 1.302107e-03	 47	 iter
26	 1.294259e-03	 49	 iter
27	 1.294259e-03	 50	 iter
28	 1.294259e-03	 51	 iter
29	 1.294259e-03	 52	 iter
30	 1.255004e-03	 54	 iter
31	 1.255004e-03	 55	 iter
32	 1.255004e-03	 56	 iter
33	 1.255004e-03	 57	 iter
34	 1.255004e-03	 58	 iter
35	 1.255004e-03	 59	 iter
36	 1.255004e-03	 60	 iter
37	 1.255004e-03	 61	 iter
38	 1.255004e-03	 63	 iter
39	 1.255004e-03	 65	 iter
40	 1.255004e-03	 66	 iter
41	 1.255004e-03	 68	 iter
42	 1.255004e-03	 70	 iter
43	 1.255004e-03	 71	 iter
44	 1.205653e-03	 73	 iter
45	 1.205653e-03	 74	 iter
46	 1.205653e-03	 75	 iter
47	 1.205653e-03	 76	 iter
48	 1.205653e-03	 77	 iter
49	 1.205653e-03	 78	 iter
50	 1.205653e-03	 79	 iter
51	 1.205653e-03	 80	 iter
52	 1.160962e-03	 82	 iter
53	 1.160962e-03	 83	 iter
54	 1.160962e-03	 84	 iter
55	 1.160962e-03	 85	 iter
56	 1.111970e-03	 87	 iter
57	 1.111970e-03	 88	 iter
58	 1.111970e-03	 89	 iter
59	 1.111970e-03	 90	 iter
60	 1.111970e-03	 91	 iter
61	 1.111970e-03	 92	 iter
62	 1.111970e-03	 93	 iter
63	 1.111970e-03	 94	 iter
64	 1.111970e-03	 95	 iter
65	 1.111970e-03	 96	 iter
66	 1.111970e-03	 97	 iter
67	 1.073097e-03	 99	 iter
68	 1.073097e-03	 100	 iter
69	 1.073097e-03	 101	 iter
70	 1.073097e-03	 102	 iter
71	 1.073097e-03	 103	 iter
72	 1.073097e-03	 104	 iter
73	 1.022530e-03	 106	 iter
74	 1.022530e-03	 107	 iter
75	 9.603544e-04	 109	 iter
76	 9.603544e-04	 110	 iter
77	 9.603544e-04	 111	 iter
78	 9.603544e-04	 112	 iter
79	 9.603544e-04	 113	 iter
80	 9.603544e-04	 114	 iter
81	 9.603544e-04	 115	 iter
82	 9.603544e-04	 116	 iter
83	 9.603544e-04	 117	 iter
84	 9.603544e-04	 118	 iter
85	 9.603544e-04	 119	 iter
86	 9.603544e-04	 120	 iter
87	 9.603544e-04	 121	 iter
88	 8.830025e-04	 123	 iter
89	 8.830025e-04	 124	 iter
90	 8.830025e-04	 125	 iter
91	 8.830025e-04	 126	 iter
92	 8.830025e-04	 127	 iter
93	 8.830025e-04	 128	 iter
94	 8.830025e-04	 129	 iter
95	 8.830025e-04	 130	 iter
96	 8.830025e-04	 131	 iter
97	 8.830025e-04	 132	 iter
98	 8.830025e-04	 133	 iter
99	 7.775897e-04	 135	 iter
100	 7.775897e-04	 136	 iter
101	 7.775897e-04	 137	 iter
102	 7.775897e-04	 138	 iter
103	 7.775897e-04	 139	 iter
104	 7.775897e-04	 140	 iter
105	 7.775897e-04	 141	 iter
106	 7.775897e-04	 142	 iter
107	 7.114112e-04	 144	 iter
108	 7.114112e-04	 145	 iter
109	 7.114112e-04	 146	 iter
110	 7.114112e-04	 147	 iter
111	 7.114112e-04	 148	 iter
112	 7.114112e-04	 149	 iter
113	 7.114112e-04	 150	 iter
114	 6.744163e-04	 152	 iter
115	 6.744163e-04	 153	 iter
116	 6.744163e-04	 154	 iter
