0	 1.814568e-03	 1	 init
0	 1.814568e-03	 1	 iter
1	 1.740799e-03	 17	 iter
2	 1.740799e-03	 19	 iter
3	 1.740799e-03	 20	 iter
4	 1.740799e-03	 21	 iter
5	 1.740799e-03	 22	 iter
6	 1.740799e-03	 24	 iter
7	 1.740799e-03	 25	 iter
8	 1.740799e-03	 26	 iter
9	 1.740799e-03	 28	 iter
10	 1.740799e-03	 29	 iter
11	 1.740799e-03	 30	 iter
12	 1.740799e-03	 31	 iter
13	 1.740799e-03	 32	 iter
14	 1.740799e-03	 33	 iter
15	 1.703782e-03	 35	 iter
16	 1.703782e-03	 36	 iter
17	 1.703782e-03	 37	 iter
18	 1.703782e-03	 38	 iter
19	 1.703782e-03	 39	 iter
20	 1.703782e-03	 40	 iter
21	 1.662051e-03	 42	 iter
22	 1.662051e-03	 43	 iter
23	 1.662051e-03	 44	 iter
24	 1.662051e-03	 45	 iter
25	 1.662051e-03	 46	 iter
26	 1.662051e-03	 47	 iter
27	 1.662051e-03	 48	 iter
28	 1.629374e-03	 50	 iter
29	 1.629374e-03	 51	 iter
30	 1.629374e-03	 52	 iter
31	 1.629374e-03	 53	 iter
32	 1.629374e-03	 54	 iter
33	 1.583754e-03	 56	 iter
34	 1.583754e-03	 57	 iter
35	 1.583754e-03	 58	 iter
36	 1.583754e-03	 59	 iter
37	 1.583754e-03	 60	 iter
38	 1.583754e-03	 61	 iter
39	 1.583754e-03	 62	 iter
40	 1.522961e-03	 64	 iter
41	 1.522961e-03	 66	 iter
42	 1.522961e-03	 67	 iter
43	 1.522961e-03	 68	 iter
44	 1.522961e-03	 69	 iter
45	 1.522961e-03	 70	 iter
46	 1.522961e-03	 71	 iter
47	 1.522961e-03	 72	 iter
48	 1.522961e-03	 73	 iter
49	 1.522961e-03	 74	 iter
50	 1.522961e-03	 75	 iter
51	 1.522961e-03	 76	 iter
52	 1.522961e-03	 77	 iter
53	 1.522961e-03	 78	 iter
54	 1.522961e-03	 79	 iter
55	 1.514388e-03	 81	 iter
56	 1.472988e-03	 83	 iter
57	 1.472988e-03	 84	 iter
58	 1.433103e-03	 86	 iter
59	 1.433103e-03	 87	 iter
60	 1.433103e-03	 88	 iter
61	 1.433103e-03	 89	 iter
62	 1.433103e-03	 90	 iter
63	 1.433103e-03	 91	 iter
64	 1.433103e-03	 92	 iter
65	 1.433103e-03	 93	 iter
66	 1.433103e-03	 94	 iter
67	 1.433103e-03	 95	 iter
68	 1.433103e-03	 96	 iter
69	 1.433103e-03	 97	 iter
70	 1.396274e-03	 99	 iter
71	 1.396274e-03	 100	 iter
72	 1.356172e-03	 102	 iter
73	 1.356172e-03	 103	 iter
74	 1.298186e-03	 105	 iter
75	 1.298186e-03	 106	 iter
76	 1.298186e-03	 107	 iter
77	 1.298186e-03	 108	 iter
78	 1.298186e-03	 109	 iter
79	 1.298186e-03	 110	 iter
80	 1.298186e-03	 111	 iter
81	 1.298186e-03	 113	 iter
82	 1.298186e-03	 114	 iter
83	 1.298186e-03	 115	 iter
84	 1.298186e-03	 116	 iter
85	 1.298186e-03	 117	 iter
86	 1.298186e-03	 118	 iter
87	 1.262495e-03	 120	 iter
88	 1.262495e-03	 121	 iter
89	 1.262495e-03	 122	 iter
90	 1.262495e-03	 123	 iter
91	 1.262495e-03	 124	 iter
92	 1.261952e-03	 126	 iter
93	 1.261952e-03	 127	 iter
94	 1.189317e-03	 129	 iter
95	 1.189317e-03	 130	 iter
96	 1.189317e-03	 131	 iter
97	 1.189317e-03	 132	 iter
98	 1.189317e-03	 133	 iter
99	 1.189317e-03	 134	 iter
100	 1.189317e-03	 135	 iter
101	 1.189317e-03	 136	 iter
102	 1.189317e-03	 137	 iter
103	 1.189317e-03	 138	 iter
104	 1.189317e-03	 139	 iter
105	 1.189317e-03	 140	 iter
106	 1.189317e-03	 141	 iter
107	 1.158636e-03	 143	 iter
108	 1.158636e-03	 144	 iter
109	 1.158636e-03	 145	 iter
110	 1.158636e-03	 146	 iter
111	 1.158636e-03	 147	 iter
112	 1.158636e-03	 148	 iter
113	 1.158636e-03	 149	 iter
114	 1.158636e-03	 150	 iter
115	 1.158636e-03	 152	 iter
116	 1.158636e-03	 153	 iter
117	 1.158636e-03	 155	 iter
118	 1.158636e-03	 157	 iter
119	 1.158636e-03	 158	 iter
120	 1.158636e-03	 159	 iter
121	 1.148372e-03	 161	 iter
122	 1.148372e-03	 162	 iter
123	 1.142319e-03	 164	 iter
124	 1.142319e-03	 165	 iter
125	 1.142319e-03	 166	 iter
126	 1.142319e-03	 167	 iter
127	 1.142319e-03	 168	 iter
128	 1.142319e-03	 169	 iter
129	 1.142319e-03	 170	 iter
130	 1.142319e-03	 171	 iter
131	 1.140128e-03	 173	 iter
132	 1.140128e-03	 174	 iter
133	 1.140128e-03	 176	 iter
134	 1.125880e-03	 178	 iter
135	 1.125880e-03	 179	 iter
136	 1.125880e-03	 181	 iter
137	 1.125880e-03	 182	 iter
138	 1.125880e-03	 183	 iter
139	 1.125880e-03	 185	 iter
140	 1.125880e-03	 186	 iter
141	 1.125880e-03	 187	 iter
142	 1.125880e-03	 189	 iter
143	 1.125880e-03	 190	 iter
144	 1.125880e-03	 192	 iter
145	 1.125880e-03	 193	 iter
146	 1.125880e-03	 194	 iter
147	 1.125880e-03	 196	 iter
148	 1.125880e-03	 197	 iter
149	 1.125880e-03	 198	 iter
150	 1.125880e-03	 200	 iter
151	 1.125880e-03	 201	 iter
152	 1.125880e-03	 202	 iter
153	 1.125880e-03	 204	 iter
154	 1.125880e-03	 206	 iter
155	 1.125880e-03	 207	 iter
156	 1.121571e-03	 209	 iter
157	 1.121571e-03	 210	 iter
158	 1.121571e-03	 212	 iter
159	 1.114247e-03	 214	 iter
160	 1.114247e-03	 216	 iter
161	 1.114247e-03	 217	 iter
162	 1.114247e-03	 218	 iter
163	 1.114247e-03	 219	 iter
164	 1.114247e-03	 220	 iter
165	 1.114247e-03	 221	 iter
166	 1.114247e-03	 222	 iter
167	 1.114247e-03	 224	 iter
168	 1.114247e-03	 225	 iter
169	 1.114247e-03	 226	 iter
170	 1.106112e-03	 228	 iter
171	 1.106112e-03	 229	 iter
172	 1.106112e-03	 231	 iter
173	 1.106112e-03	 232	 iter
174	 1.103509e-03	 234	 iter
175	 1.096236e-03	 236	 iter
176	 1.096236e-03	 237	 iter
177	 1.096236e-03	 238	 iter
178	 1.096236e-03	 239	 iter
179	 1.096236e-03	 240	 iter
180	 1.094859e-03	 242	 iter
181	 1.094859e-03	 243	 iter
182	 1.088169e-03	 245	 iter
183	 1.088169e-03	 246	 iter
184	 1.088169e-03	 247	 iter
185	 1.088142e-03	 249	 iter
186	 1.082885e-03	 251	 iter
187	 1.062682e-03	 253	 iter
188	 1.062682e-03	 254	 iter
189	 1.062682e-03	 255	 iter
190	 1.062682e-03	 256	 iter
191	 1.062682e-03	 257	 iter
192	 1.062682e-03	 258	 iter
193	 1.062682e-03	 259	 iter
194	 1.062682e-03	 260	 iter
195	 1.062682e-03	 261	 iter
196	 1.062682e-03	 262	 iter
197	 1.062682e-03	 263	 iter
198	 1.062682e-03	 264	 iter
199	 1.062682e-03	 265	 iter
200	 1.048748e-03	 267	 iter
201	 1.048748e-03	 268	 iter
202	 1.048748e-03	 269	 iter
203	 1.048748e-03	 270	 iter
204	 1.048748e-03	 271	 iter
205	 1.048748e-03	 272	 iter
206	 1.048748e-03	 273	 iter
207	 1.048748e-03	 274	 iter
208	 1.030170e-03	 276	 iter
209	 1.030170e-03	 277	 iter
210	 1.030170e-03	 278	 iter
211	 1.030170e-03	 279	 iter
212	 1.030170e-03	 280	 iter
213	 1.030170e-03	 281	 iter
214	 1.030170e-03	 282	 iter
215	 1.030170e-03	 283	 iter
216	 1.029714e-03	 285	 iter
217	 1.029714e-03	 286	 iter
218	 1.029714e-03	 287	 iter
219	 1.029176e-03	 289	 iter
220	 1.028915e-03	 291	 iter
221	 1.004165e-03	 293	 iter
222	 1.004165e-03	 294	 iter
223	 1.004165e-03	 295	 iter
224	 1.004165e-03	 296	 iter
225	 1.004165e-03	 297	 iter
226	 1.003727e-03	 299	 iter
227	 1.003727e-03	 300	 iter
228	 1.003727e-03	 301	 iter
229	 1.003727e-03	 303	 iter
230	 1.003727e-03	 304	 iter
231	 1.003727e-03	 305	 iter
232	 1.003727e-03	 306	 iter
233	 9.741211e-04	 308	 iter
234	 9.741211e-04	 309	 iter
235	 9.741211e-04	 310	 iter
236	 9.741211e-04	 311	 iter
237	 9.741211e-04	 313	 iter
238	 9.741211e-04	 314	 iter
239	 9.741211e-04	 315	 iter
240	 9.741211e-04	 316	 iter
241	 9.741211e-04	 317	 iter
242	 9.741211e-04	 318	 iter
243	 9.741211e-04	 319	 iter
244	 9.741211e-04	 320	 iter
245	 9.741211e-04	 321	 iter
246	 9.741211e-04	 322	 iter
247	 9.741211e-04	 323	 iter
248	 9.741211e-04	 324	 iter
249	 9.741211e-04	 325	 iter
250	 9.619633e-04	 327	 iter
251	 9.619633e-04	 328	 iter
252	 9.619633e-04	 329	 iter
253	 9.619633e-04	 330	 iter
254	 9.619633e-04	 331	 iter
255	 9.619633e-04	 332	 iter
256	 9.619633e-04	 333	 iter
257	 9.619633e-04	 334	 iter
258	 9.619633e-04	 335	 iter
259	 9.619633e-04	 337	 iter
260	 9.619633e-04	 338	 iter
261	 9.586452e-04	 340	 iter
262	 9.586452e-04	 341	 iter
263	 9.577040e-04	 343	 iter
264	 9.526987e-04	 345	 iter
265	 9.526987e-04	 346	 iter
266	 9.526987e-04	 347	 iter
267	 9.526987e-04	 348	 iter
268	 9.526987e-04	 349	 iter
269	 9.526987e-04	 350	 iter
270	 9.526987e-04	 351	 iter
271	 9.453325e-04	 353	 iter
272	 9.453325e-04	 354	 iter
273	 9.453325e-04	 355	 iter
274	 9.453325e-04	 357	 iter
275	 9.426382e-04	 359	 iter
276	 9.426382e-04	 360	 iter
277	 9.426382e-04	 361	 iter
278	 9.426382e-04	 362	 iter
279	 9.426382e-04	 364	 iter
280	 9.426382e-04	 365	 iter
281	 9.426382e-04	 366	 iter
282	 9.426382e-04	 368	 iter
283	 9.426382e-04	 370	 iter
284	 9.404077e-04	 372	 iter
285	 9.404077e-04	 373	 iter
286	 9.404077e-04	 374	 iter
287	 9.404077e-04	 375	 iter
288	 9.404077e-04	 376	 iter
289	 9.384913e-04	 378	 iter
290	 9.384913e-04	 379	 iter
291	 9.384913e-04	 381	 iter
292	 9.384913e-04	 382	 iter
293	 9.225220e-04	 384	 iter
294	 9.225220e-04	 385	 iter
295	 9.225220e-04	 386	 iter
296	 9.225220e-04	 387	 iter
297	 9.225220e-04	 388	 iter
298	 9.225220e-04	 389	 iter
299	 9.225220e-04	 390	 iter
300	 9.225220e-04	 391	 iter
301	 9.225220e-04	 392	 iter
302	 9.225220e-04	 393	 iter
303	 9.225220e-04	 394	 iter
304	 9.225220e-04	 395	 iter
305	 9.225220e-04	 396	 iter
306	 9.225220e-04	 397	 iter
307	 9.215455e-04	 399	 iter
308	 9.215455e-04	 400	 iter
309	 9.215455e-04	 401	 iter
310	 9.201314e-04	 403	 iter
311	 9.201314e-04	 404	 iter
312	 9.105101e-04	 406	 iter
313	 9.105101e-04	 407	 iter
314	 8.956293e-04	 409	 iter
315	 8.956293e-04	 410	 iter
316	 8.956293e-04	 411	 iter
317	 8.956293e-04	 412	 iter
318	 8.956293e-04	 413	 iter
319	 8.956293e-04	 414	 iter
320	 8.956293e-04	 415	 iter
321	 8.956293e-04	 416	 iter
322	 8.956293e-04	 417	 iter
323	 8.956293e-04	 418	 iter
324	 8.956293e-04	 419	 iter
325	 8.903636e-04	 421	 iter
326	 8.903636e-04	 422	 iter
327	 8.903636e-04	 423	 iter
328	 8.786383e-04	 425	 iter
329	 8.786383e-04	 426	 iter
330	 8.786383e-04	 427	 iter
331	 8.786383e-04	 428	 iter
332	 8.786383e-04	 429	 iter
333	 8.720001e-04	 431	 iter
334	 8.720001e-04	 432	 iter
335	 8.720001e-04	 433	 iter
336	 8.720001e-04	 434	 iter
337	 8.720001e-04	 435	 iter
338	 8.709722e-04	 437	 iter
339	 8.654297e-04	 439	 iter
340	 8.630288e-04	 441	 iter
341	 8.630288e-04	 442	 iter
342	 8.630288e-04	 443	 iter
