0	 1.399552e-03	 1	 init
0	 1.399552e-03	 1	 iter
1	 1.332176e-03	 17	 iter
2	 1.332176e-03	 19	 iter
3	 1.298873e-03	 21	 iter
4	 1.298873e-03	 22	 iter
5	 1.298873e-03	 23	 iter
6	 1.298873e-03	 24	 iter
7	 1.298873e-03	 25	 iter
8	 1.243791e-03	 27	 iter
9	 1.243791e-03	 28	 iter
10	 1.243791e-03	 29	 iter
11	 1.243791e-03	 30	 iter
12	 1.166069e-03	 32	 iter
13	 1.166069e-03	 33	 iter
14	 1.166069e-03	 34	 iter
15	 1.166069e-03	 35	 iter
16	 1.071853e-03	 37	 iter
17	 1.071853e-03	 38	 iter
18	 1.071853e-03	 39	 iter
19	 1.071853e-03	 40	 iter
20	 1.071853e-03	 41	 iter
21	 1.071853e-03	 42	 iter
22	 1.071853e-03	 43	 iter
23	 1.071853e-03	 44	 iter
24	 1.071853e-03	 45	 iter
25	 1.013405e-03	 47	 iter
26	 1.013405e-03	 48	 iter
27	 1.013405e-03	 49	 iter
28	 1.013405e-03	 50	 iter
29	 9.814867e-04	 52	 iter
30	 9.814867e-04	 53	 iter
31	 9.814867e-04	 54	 iter
32	 9.814867e-04	 55	 iter
33	 9.814867e-04	 56	 iter
34	 9.814867e-04	 57	 iter
35	 9.814867e-04	 58	 iter
36	 8.894794e-04	 60	 iter
37	 8.894794e-04	 61	 iter
38	 8.894794e-04	 62	 iter
39	 8.894794e-04	 63	 iter
40	 8.894794e-04	 64	 iter
41	 8.739634e-04	 66	 iter
42	 8.739634e-04	 67	 iter
43	 8.637445e-04	 69	 iter
44	 8.621445e-04	 71	 iter
45	 8.574905e-04	 73	 iter
46	 8.574905e-04	 74	 iter
47	 8.374968e-04	 76	 iter
48	 8.374968e-04	 77	 iter
49	 8.374968e-04	 78	 iter
50	 8.374968e-04	 79	 iter
51	 8.374968e-04	 80	 iter
52	 8.374968e-04	 81	 iter
53	 8.374968e-04	 83	 iter
54	 8.086263e-04	 85	 iter
55	 8.086263e-04	 87	 iter
56	 8.086263e-04	 89	 iter
57	 8.086263e-04	 90	 iter
58	 8.086263e-04	 92	 iter
59	 8.086263e-04	 93	 iter
60	 8.086263e-04	 95	 iter
61	 8.086263e-04	 96	 iter
62	 8.086263e-04	 98	 iter
63	 8.017113e-04	 100	 iter
64	 8.017113e-04	 102	 iter
65	 8.017113e-04	 103	 iter
66	 7.828753e-04	 105	 iter
67	 7.828753e-04	 106	 iter
68	 7.828753e-04	 107	 iter
69	 7.828753e-04	 108	 iter
70	 7.828753e-04	 109	 iter
71	 7.684366e-04	 111	 iter
72	 7.684366e-04	 112	 iter
73	 7.684366e-04	 113	 iter
74	 7.684366e-04	 114	 iter
75	 7.684366e-04	 115	 iter
76	 7.684366e-04	 117	 iter
77	 7.684366e-04	 118	 iter
78	 7.684366e-04	 119	 iter
79	 7.649140e-04	 121	 iter
80	 7.588428e-04	 123	 iter
81	 7.588428e-04	 124	 iter
82	 7.588428e-04	 125	 iter
83	 7.588428e-04	 126	 iter
84	 7.569870e-04	 128	 iter
85	 7.569870e-04	 129	 iter
86	 7.569870e-04	 130	 iter
87	 7.569870e-04	 131	 iter
88	 7.547327e-04	 133	 iter
89	 7.547327e-04	 134	 iter
90	 7.547327e-04	 135	 iter
91	 7.472399e-04	 137	 iter
92	 7.472399e-04	 139	 iter
93	 7.472399e-04	 140	 iter
94	 7.472399e-04	 141	 iter
95	 7.472399e-04	 142	 iter
96	 7.472399e-04	 143	 iter
97	 7.439993e-04	 145	 iter
98	 7.439993e-04	 146	 iter
99	 7.439993e-04	 148	 iter
100	 7.439993e-04	 149	 iter
101	 7.439993e-04	 151	 iter
102	 7.439993e-04	 153	 iter
103	 7.439993e-04	 154	 iter
104	 7.439993e-04	 155	 iter
105	 7.439993e-04	 156	 iter
106	 7.439993e-04	 158	 iter
107	 7.439993e-04	 160	 iter
108	 7.439993e-04	 161	 iter
109	 7.409628e-04	 163	 iter
110	 7.409628e-04	 164	 iter
111	 7.409628e-04	 165	 iter
112	 7.409628e-04	 166	 iter
113	 7.409628e-04	 168	 iter
114	 7.409628e-04	 170	 iter
115	 7.409628e-04	 172	 iter
116	 7.335720e-04	 174	 iter
117	 7.335720e-04	 176	 iter
118	 7.335720e-04	 177	 iter
119	 7.335720e-04	 178	 iter
120	 7.318639e-04	 180	 iter
121	 7.318639e-04	 181	 iter
122	 7.318639e-04	 182	 iter
123	 7.318639e-04	 184	 iter
124	 7.309712e-04	 186	 iter
125	 7.309712e-04	 187	 iter
126	 7.309712e-04	 188	 iter
127	 7.309712e-04	 189	 iter
128	 7.309712e-04	 190	 iter
129	 7.309712e-04	 191	 iter
130	 7.309712e-04	 192	 iter
131	 7.309712e-04	 194	 iter
132	 7.309712e-04	 195	 iter
133	 7.309712e-04	 196	 iter
134	 7.309712e-04	 197	 iter
135	 7.260618e-04	 199	 iter
136	 7.260618e-04	 200	 iter
137	 7.260618e-04	 201	 iter
138	 7.260618e-04	 202	 iter
139	 7.260618e-04	 203	 iter
140	 7.260618e-04	 204	 iter
141	 7.260618e-04	 205	 iter
142	 7.260618e-04	 206	 iter
143	 7.207406e-04	 208	 iter
144	 7.207406e-04	 210	 iter
145	 7.207406e-04	 211	 iter
146	 7.207406e-04	 212	 iter
147	 7.207406e-04	 213	 iter
148	 7.207406e-04	 214	 iter
149	 7.207406e-04	 215	 iter
150	 7.207406e-04	 216	 iter
151	 7.207406e-04	 218	 iter
152	 7.207406e-04	 219	 iter
153	 7.184782e-04	 221	 iter
154	 7.184782e-04	 222	 iter
155	 7.184782e-04	 224	 iter
156	 7.184782e-04	 225	 iter
157	 7.184782e-04	 226	 iter
158	 7.169665e-04	 228	 iter
159	 7.169665e-04	 229	 iter
160	 7.169665e-04	 231	 iter
161	 7.163558e-04	 233	 iter
162	 7.163558e-04	 234	 iter
163	 7.163558e-04	 235	 iter
164	 7.163558e-04	 237	 iter
165	 7.155694e-04	 239	 iter
166	 7.155694e-04	 240	 iter
167	 7.117603e-04	 242	 iter
168	 7.117603e-04	 244	 iter
169	 7.117603e-04	 245	 iter
170	 7.111082e-04	 247	 iter
171	 7.111082e-04	 248	 iter
172	 7.111082e-04	 249	 iter
173	 7.044189e-04	 251	 iter
174	 7.044189e-04	 252	 iter
175	 7.044189e-04	 253	 iter
176	 7.044189e-04	 254	 iter
177	 7.044189e-04	 255	 iter
178	 7.044189e-04	 256	 iter
179	 7.044189e-04	 257	 iter
180	 7.044189e-04	 258	 iter
181	 7.044189e-04	 259	 iter
182	 7.044189e-04	 260	 iter
183	 7.044189e-04	 261	 iter
184	 7.044189e-04	 262	 iter
185	 7.044189e-04	 263	 iter
186	 6.954792e-04	 265	 iter
187	 6.954792e-04	 266	 iter
188	 6.954792e-04	 267	 iter
189	 6.899895e-04	 269	 iter
190	 6.899895e-04	 270	 iter
191	 6.899895e-04	 271	 iter
192	 6.899895e-04	 272	 iter
193	 6.899895e-04	 273	 iter
194	 6.899895e-04	 274	 iter
195	 6.877186e-04	 276	 iter
196	 6.877186e-04	 277	 iter
197	 6.877186e-04	 278	 iter
198	 6.877186e-04	 279	 iter
199	 6.877186e-04	 280	 iter
200	 6.877186e-04	 281	 iter
201	 6.790509e-04	 283	 iter
202	 6.790509e-04	 284	 iter
203	 6.704218e-04	 286	 iter
204	 6.704218e-04	 287	 iter
205	 6.704218e-04	 288	 iter
206	 6.704218e-04	 289	 iter
207	 6.704218e-04	 290	 iter
208	 6.704218e-04	 291	 iter
209	 6.704218e-04	 292	 iter
210	 6.704218e-04	 293	 iter
211	 6.669874e-04	 295	 iter
212	 6.669874e-04	 296	 iter
213	 6.669874e-04	 297	 iter
214	 6.486275e-04	 299	 iter
215	 6.486275e-04	 300	 iter
216	 6.486275e-04	 301	 iter
217	 6.486275e-04	 302	 iter
218	 6.486275e-04	 303	 iter
219	 6.486275e-04	 304	 iter
220	 6.349573e-04	 306	 iter
221	 6.349573e-04	 307	 iter
222	 6.349573e-04	 308	 iter
223	 6.349573e-04	 309	 iter
224	 6.349573e-04	 310	 iter
225	 6.349573e-04	 311	 iter
226	 6.349573e-04	 312	 iter
227	 6.233223e-04	 314	 iter
228	 6.233223e-04	 315	 iter
229	 6.233223e-04	 316	 iter
230	 6.233223e-04	 317	 iter
231	 6.233223e-04	 318	 iter
232	 6.233223e-04	 319	 iter
233	 6.179377e-04	 321	 iter
234	 6.179377e-04	 322	 iter
235	 6.161912e-04	 324	 iter
236	 5.853249e-04	 326	 iter
237	 5.853249e-04	 327	 iter
238	 5.853249e-04	 328	 iter
239	 5.853249e-04	 329	 iter
240	 5.853249e-04	 330	 iter
241	 5.853249e-04	 331	 iter
242	 5.853249e-04	 332	 iter
243	 5.853249e-04	 333	 iter
244	 5.853249e-04	 334	 iter
245	 5.853249e-04	 335	 iter
246	 5.853249e-04	 336	 iter
247	 5.853249e-04	 337	 iter
248	 5.853249e-04	 338	 iter
249	 5.853249e-04	 339	 iter
250	 5.648865e-04	 341	 iter
251	 5.648865e-04	 342	 iter
252	 5.648865e-04	 343	 iter
253	 5.518276e-04	 345	 iter
254	 5.518276e-04	 346	 iter
255	 5.518276e-04	 347	 iter
256	 5.518276e-04	 348	 iter
257	 5.518276e-04	 349	 iter
258	 5.518276e-04	 350	 iter
259	 5.306621e-04	 352	 iter
260	 5.306621e-04	 353	 iter
261	 5.306621e-04	 354	 iter
262	 5.306621e-04	 355	 iter
263	 5.306621e-04	 356	 iter
264	 5.306621e-04	 357	 iter
265	 5.041005e-04	 359	 iter
266	 5.041005e-04	 360	 iter
267	 5.041005e-04	 361	 iter
