0	 1.818956e-03	 1	 init
0	 1.818956e-03	 1	 iter
1	 1.796144e-03	 17	 iter
2	 1.796144e-03	 19	 iter
3	 1.796144e-03	 20	 iter
4	 1.796144e-03	 22	 iter
5	 1.796144e-03	 23	 iter
6	 1.796144e-03	 25	 iter
7	 1.796144e-03	 27	 iter
8	 1.771739e-03	 29	 iter
9	 1.771739e-03	 30	 iter
10	 1.771739e-03	 31	 iter
11	 1.771739e-03	 32	 iter
12	 1.771739e-03	 33	 iter
13	 1.771739e-03	 34	 iter
14	 1.771739e-03	 35	 iter
15	 1.771739e-03	 36	 iter
16	 1.771739e-03	 37	 iter
17	 1.771739e-03	 38	 iter
18	 1.771739e-03	 39	 iter
19	 1.771739e-03	 40	 iter
20	 1.771739e-03	 41	 iter
21	 1.771739e-03	 42	 iter
22	 1.771739e-03	 43	 iter
23	 1.771739e-03	 44	 iter
24	 1.771739e-03	 45	 iter
25	 1.737624e-03	 47	 iter
26	 1.737624e-03	 48	 iter
27	 1.737624e-03	 49	 iter
28	 1.737624e-03	 50	 iter
29	 1.737624e-03	 51	 iter
30	 1.737624e-03	 52	 iter
31	 1.737624e-03	 53	 iter
32	 1.737624e-03	 54	 iter
33	 1.737624e-03	 55	 iter
34	 1.737624e-03	 56	 iter
35	 1.737624e-03	 57	 iter
36	 1.699213e-03	 59	 iter
37	 1.699213e-03	 60	 iter
38	 1.699213e-03	 61	 iter
39	 1.699213e-03	 62	 iter
40	 1.699213e-03	 63	 iter
41	 1.699213e-03	 64	 iter
42	 1.667983e-03	 66	 iter
43	 1.667983e-03	 67	 iter
44	 1.667983e-03	 68	 iter
45	 1.667983e-03	 69	 iter
46	 1.667983e-03	 70	 iter
47	 1.667983e-03	 71	 iter
48	 1.667983e-03	 72	 iter
49	 1.667983e-03	 73	 iter
50	 1.629880e-03	 75	 iter
51	 1.629880e-03	 76	 iter
52	 1.629880e-03	 77	 iter
53	 1.629880e-03	 78	 iter
54	 1.573838e-03	 80	 iter
55	 1.573838e-03	 81	 iter
56	 1.573838e-03	 82	 iter
57	 1.573838e-03	 83	 iter
58	 1.573838e-03	 84	 iter
59	 1.573838e-03	 85	 iter
60	 1.573838e-03	 86	 iter
61	 1.573838e-03	 87	 iter
62	 1.519016e-03	 89	 iter
63	 1.519016e-03	 90	 iter
64	 1.519016e-03	 91	 iter
65	 1.519016e-03	 92	 iter
66	 1.519016e-03	 93	 iter
67	 1.519016e-03	 94	 iter
68	 1.519016e-03	 95	 iter
69	 1.457024e-03	 97	 iter
70	 1.457024e-03	 98	 iter
71	 1.457024e-03	 99	 iter
72	 1.457024e-03	 100	 iter
73	 1.457024e-03	 101	 iter
74	 1.457024e-03	 102	 iter
75	 1.399640e-03	 104	 iter
76	 1.399640e-03	 105	 iter
77	 1.399640e-03	 106	 iter
78	 1.399640e-03	 107	 iter
79	 1.399640e-03	 108	 iter
80	 1.338596e-03	 110	 iter
81	 1.338596e-03	 111	 iter
82	 1.338596e-03	 112	 iter
83	 1.338596e-03	 113	 iter
84	 1.338596e-03	 114	 iter
85	 1.338596e-03	 115	 iter
86	 1.338596e-03	 116	 iter
87	 1.338596e-03	 117	 iter
88	 1.288984e-03	 119	 iter
89	 1.288984e-03	 120	 iter
90	 1.288984e-03	 121	 iter
91	 1.288984e-03	 122	 iter
92	 1.288984e-03	 123	 iter
93	 1.288984e-03	 124	 iter
94	 1.284095e-03	 126	 iter
95	 1.284095e-03	 127	 iter
96	 1.265163e-03	 129	 iter
97	 1.265163e-03	 130	 iter
98	 1.264652e-03	 132	 iter
99	 1.257692e-03	 134	 iter
100	 1.246822e-03	 136	 iter
101	 1.246822e-03	 137	 iter
102	 1.246822e-03	 139	 iter
103	 1.246822e-03	 140	 iter
104	 1.246822e-03	 141	 iter
105	 1.222169e-03	 143	 iter
106	 1.222169e-03	 144	 iter
107	 1.222169e-03	 145	 iter
108	 1.185942e-03	 147	 iter
109	 1.185942e-03	 149	 iter
110	 1.185942e-03	 150	 iter
111	 1.185942e-03	 151	 iter
112	 1.185942e-03	 152	 iter
113	 1.185942e-03	 153	 iter
114	 1.185942e-03	 154	 iter
115	 1.185942e-03	 155	 iter
116	 1.185942e-03	 157	 iter
117	 1.185942e-03	 158	 iter
118	 1.185942e-03	 159	 iter
119	 1.185942e-03	 160	 iter
120	 1.149260e-03	 162	 iter
121	 1.149260e-03	 163	 iter
122	 1.149260e-03	 164	 iter
123	 1.108753e-03	 166	 iter
124	 1.108753e-03	 167	 iter
125	 1.108753e-03	 168	 iter
126	 1.108753e-03	 169	 iter
127	 1.108753e-03	 170	 iter
128	 1.108753e-03	 171	 iter
129	 1.108753e-03	 172	 iter
130	 1.108753e-03	 173	 iter
131	 1.108753e-03	 174	 iter
132	 1.108753e-03	 175	 iter
133	 1.108753e-03	 176	 iter
134	 1.108753e-03	 177	 iter
135	 1.108753e-03	 178	 iter
136	 1.108753e-03	 179	 iter
137	 1.108753e-03	 180	 iter
138	 1.097840e-03	 182	 iter
139	 1.097840e-03	 183	 iter
140	 1.097840e-03	 184	 iter
141	 1.094499e-03	 186	 iter
142	 1.047750e-03	 188	 iter
143	 1.047750e-03	 189	 iter
144	 1.047750e-03	 190	 iter
145	 1.047750e-03	 191	 iter
146	 1.047750e-03	 192	 iter
147	 1.047750e-03	 193	 iter
148	 1.047750e-03	 194	 iter
149	 1.024151e-03	 196	 iter
150	 1.024151e-03	 197	 iter
151	 1.024151e-03	 198	 iter
152	 1.024151e-03	 199	 iter
153	 1.024151e-03	 200	 iter
