0	 9.512197e-02	 1	 init
0	 9.512197e-02	 1	 iter
1	 9.065098e-02	 17	 iter
2	 9.065098e-02	 18	 iter
3	 9.065098e-02	 19	 iter
4	 9.065098e-02	 20	 iter
5	 9.065098e-02	 21	 iter
6	 9.065098e-02	 22	 iter
7	 9.065098e-02	 23	 iter
8	 9.065098e-02	 24	 iter
9	 9.065098e-02	 25	 iter
10	 9.065098e-02	 26	 iter
11	 9.065098e-02	 27	 iter
12	 8.798833e-02	 29	 iter
13	 8.798833e-02	 30	 iter
14	 8.798833e-02	 31	 iter
15	 8.798833e-02	 32	 iter
16	 8.398258e-02	 34	 iter
17	 8.398258e-02	 35	 iter
18	 8.398258e-02	 36	 iter
19	 8.398258e-02	 37	 iter
20	 8.398258e-02	 38	 iter
21	 8.398258e-02	 39	 iter
22	 8.398258e-02	 40	 iter
23	 8.398258e-02	 41	 iter
24	 8.398258e-02	 42	 iter
25	 7.989163e-02	 44	 iter
26	 7.989163e-02	 45	 iter
27	 7.989163e-02	 46	 iter
28	 7.989163e-02	 47	 iter
29	 7.989163e-02	 48	 iter
30	 7.989163e-02	 49	 iter
31	 7.989163e-02	 50	 iter
32	 7.511830e-02	 52	 iter
33	 7.511830e-02	 53	 iter
34	 7.511830e-02	 54	 iter
35	 7.511830e-02	 55	 iter
36	 7.511830e-02	 56	 iter
37	 7.511830e-02	 57	 iter
38	 6.901229e-02	 59	 iter
39	 6.901229e-02	 60	 iter
40	 6.901229e-02	 61	 iter
41	 6.901229e-02	 62	 iter
42	 6.901229e-02	 63	 iter
43	 6.901229e-02	 64	 iter
44	 6.901229e-02	 65	 iter
45	 6.263564e-02	 67	 iter
46	 6.263564e-02	 68	 iter
47	 6.263564e-02	 69	 iter
48	 6.263564e-02	 70	 iter
49	 6.263564e-02	 71	 iter
50	 6.263564e-02	 72	 iter
51	 5.498507e-02	 74	 iter
52	 5.498507e-02	 75	 iter
53	 5.498507e-02	 76	 iter
54	 5.498507e-02	 77	 iter
55	 5.498507e-02	 78	 iter
56	 5.498507e-02	 79	 iter
57	 5.498507e-02	 80	 iter
58	 4.535759e-02	 82	 iter
59	 4.535759e-02	 83	 iter
60	 4.535759e-02	 84	 iter
61	 4.535759e-02	 85	 iter
62	 4.535759e-02	 86	 iter
63	 4.535759e-02	 87	 iter
64	 4.535759e-02	 88	 iter
65	 3.624982e-02	 90	 iter
66	 3.624982e-02	 91	 iter
67	 3.624982e-02	 92	 iter
68	 3.624982e-02	 93	 iter
69	 3.624982e-02	 94	 iter
70	 3.624982e-02	 95	 iter
71	 2.642187e-02	 97	 iter
72	 2.642187e-02	 98	 iter
73	 2.642187e-02	 99	 iter
74	 2.642187e-02	 100	 iter
75	 2.642187e-02	 101	 iter
76	 2.642187e-02	 102	 iter
77	 2.642187e-02	 103	 iter
78	 1.742922e-02	 105	 iter
79	 1.742922e-02	 106	 iter
80	 1.742922e-02	 107	 iter
81	 1.742922e-02	 108	 iter
82	 1.742922e-02	 109	 iter
83	 1.742922e-02	 110	 iter
84	 1.068744e-02	 112	 iter
85	 1.068744e-02	 113	 iter
86	 1.068744e-02	 114	 iter
87	 1.068744e-02	 115	 iter
88	 1.068744e-02	 116	 iter
89	 1.068744e-02	 117	 iter
90	 1.068744e-02	 118	 iter
91	 8.037814e-03	 120	 iter
92	 8.037814e-03	 121	 iter
93	 8.037814e-03	 122	 iter
94	 8.037814e-03	 123	 iter
95	 8.037814e-03	 124	 iter
96	 8.037814e-03	 125	 iter
97	 8.037814e-03	 126	 iter
