0	 9.328832e-02	 1	 init
0	 9.328832e-02	 1	 iter
1	 9.014345e-02	 17	 iter
2	 9.014345e-02	 18	 iter
3	 9.014345e-02	 19	 iter
4	 9.014345e-02	 20	 iter
5	 9.014345e-02	 21	 iter
6	 9.014345e-02	 22	 iter
7	 9.014345e-02	 23	 iter
8	 9.014345e-02	 24	 iter
9	 9.014345e-02	 25	 iter
10	 8.831355e-02	 27	 iter
11	 8.831355e-02	 28	 iter
12	 8.831355e-02	 29	 iter
13	 8.587863e-02	 31	 iter
14	 8.587863e-02	 32	 iter
15	 8.587863e-02	 33	 iter
16	 8.587863e-02	 34	 iter
17	 8.587863e-02	 35	 iter
18	 8.587863e-02	 36	 iter
19	 8.587863e-02	 37	 iter
20	 8.587863e-02	 38	 iter
21	 8.332807e-02	 40	 iter
22	 8.332807e-02	 41	 iter
23	 8.332807e-02	 42	 iter
24	 8.332807e-02	 43	 iter
25	 7.973616e-02	 45	 iter
26	 7.973616e-02	 46	 iter
27	 7.973616e-02	 47	 iter
28	 7.973616e-02	 48	 iter
29	 7.973616e-02	 49	 iter
30	 7.973616e-02	 50	 iter
31	 7.973616e-02	 51	 iter
32	 7.973616e-02	 52	 iter
33	 7.614975e-02	 54	 iter
34	 7.614975e-02	 55	 iter
35	 7.614975e-02	 56	 iter
36	 7.614975e-02	 57	 iter
37	 7.151814e-02	 59	 iter
38	 7.151814e-02	 60	 iter
39	 7.151814e-02	 61	 iter
40	 7.151814e-02	 62	 iter
41	 7.151814e-02	 63	 iter
42	 7.151814e-02	 64	 iter
43	 7.151814e-02	 65	 iter
44	 7.151814e-02	 66	 iter
45	 6.661042e-02	 68	 iter
46	 6.661042e-02	 69	 iter
47	 6.661042e-02	 70	 iter
48	 6.661042e-02	 71	 iter
49	 6.661042e-02	 72	 iter
50	 6.661042e-02	 73	 iter
51	 6.022662e-02	 75	 iter
52	 6.022662e-02	 76	 iter
53	 6.022662e-02	 77	 iter
54	 6.022662e-02	 78	 iter
55	 6.022662e-02	 79	 iter
56	 6.022662e-02	 80	 iter
57	 6.022662e-02	 81	 iter
58	 5.546307e-02	 83	 iter
59	 5.546307e-02	 84	 iter
60	 5.546307e-02	 85	 iter
61	 5.546307e-02	 86	 iter
62	 5.546307e-02	 87	 iter
63	 5.546307e-02	 88	 iter
64	 5.165581e-02	 90	 iter
65	 5.165581e-02	 91	 iter
66	 5.165581e-02	 92	 iter
67	 5.165581e-02	 93	 iter
68	 5.165581e-02	 94	 iter
69	 4.777850e-02	 96	 iter
70	 4.777850e-02	 97	 iter
71	 4.777850e-02	 98	 iter
72	 4.777850e-02	 99	 iter
73	 4.777850e-02	 100	 iter
74	 4.777850e-02	 101	 iter
75	 4.777850e-02	 102	 iter
76	 4.777850e-02	 103	 iter
77	 4.777850e-02	 104	 iter
78	 4.777850e-02	 105	 iter
79	 4.777850e-02	 106	 iter
80	 4.652999e-02	 108	 iter
81	 4.652999e-02	 109	 iter
