0	 7.254868e-03	 1	 init
0	 7.254868e-03	 1	 iter
1	 5.244344e-03	 17	 iter
2	 5.244344e-03	 18	 iter
3	 5.244344e-03	 19	 iter
4	 5.244344e-03	 20	 iter
5	 5.244344e-03	 21	 iter
6	 5.244344e-03	 22	 iter
7	 5.244344e-03	 23	 iter
8	 5.244344e-03	 24	 iter
9	 5.244344e-03	 25	 iter
10	 5.244344e-03	 26	 iter
11	 5.244344e-03	 27	 iter
12	 5.244344e-03	 28	 iter
13	 5.244344e-03	 29	 iter
14	 5.244344e-03	 30	 iter
15	 5.244344e-03	 31	 iter
16	 4.371754e-03	 33	 iter
17	 4.371754e-03	 34	 iter
18	 4.371754e-03	 35	 iter
19	 4.371754e-03	 36	 iter
20	 4.371754e-03	 37	 iter
21	 4.371754e-03	 38	 iter
22	 4.371754e-03	 39	 iter
23	 4.371754e-03	 40	 iter
24	 4.371754e-03	 41	 iter
25	 3.715883e-03	 43	 iter
26	 3.715883e-03	 44	 iter
27	 3.715883e-03	 45	 iter
28	 3.715883e-03	 46	 iter
29	 3.715883e-03	 47	 iter
30	 3.254111e-03	 49	 iter
31	 3.254111e-03	 50	 iter
32	 3.254111e-03	 51	 iter
33	 3.254111e-03	 52	 iter
34	 3.254111e-03	 53	 iter
35	 3.254111e-03	 54	 iter
36	 3.254111e-03	 55	 iter
37	 3.254111e-03	 56	 iter
38	 2.874792e-03	 58	 iter
39	 2.874792e-03	 59	 iter
40	 2.874792e-03	 60	 iter
41	 2.874792e-03	 61	 iter
42	 2.874792e-03	 62	 iter
43	 2.874792e-03	 63	 iter
44	 2.874792e-03	 64	 iter
45	 2.874792e-03	 65	 iter
46	 2.874792e-03	 66	 iter
47	 2.874792e-03	 67	 iter
48	 2.874792e-03	 68	 iter
49	 2.874792e-03	 69	 iter
50	 2.515308e-03	 71	 iter
51	 2.515308e-03	 72	 iter
52	 2.515308e-03	 73	 iter
53	 2.515308e-03	 75	 iter
54	 2.515308e-03	 77	 iter
55	 2.515308e-03	 79	 iter
56	 2.515308e-03	 80	 iter
57	 2.515308e-03	 81	 iter
58	 2.515308e-03	 82	 iter
59	 2.515308e-03	 83	 iter
60	 2.515308e-03	 84	 iter
61	 2.515308e-03	 86	 iter
62	 2.515308e-03	 87	 iter
63	 2.515308e-03	 88	 iter
64	 2.515308e-03	 89	 iter
65	 2.515308e-03	 90	 iter
66	 2.515308e-03	 91	 iter
67	 2.515308e-03	 92	 iter
68	 2.515308e-03	 93	 iter
69	 2.515308e-03	 94	 iter
70	 2.515308e-03	 95	 iter
71	 2.355143e-03	 97	 iter
72	 1.992693e-03	 99	 iter
73	 1.992693e-03	 100	 iter
74	 1.992693e-03	 101	 iter
75	 1.992693e-03	 102	 iter
76	 1.992693e-03	 103	 iter
77	 1.992693e-03	 104	 iter
78	 1.992693e-03	 105	 iter
79	 1.992693e-03	 106	 iter
80	 1.992693e-03	 107	 iter
81	 1.992693e-03	 108	 iter
82	 1.992693e-03	 109	 iter
83	 1.992693e-03	 110	 iter
84	 1.578327e-03	 112	 iter
85	 1.578327e-03	 113	 iter
86	 1.578327e-03	 114	 iter
87	 1.578327e-03	 115	 iter
88	 1.578327e-03	 116	 iter
89	 1.578327e-03	 117	 iter
90	 1.578327e-03	 118	 iter
91	 1.578327e-03	 119	 iter
92	 1.578327e-03	 120	 iter
93	 1.578327e-03	 121	 iter
94	 1.371098e-03	 123	 iter
95	 1.371098e-03	 124	 iter
96	 1.371098e-03	 125	 iter
97	 1.371098e-03	 126	 iter
98	 1.059102e-03	 128	 iter
99	 1.059102e-03	 129	 iter
100	 1.059102e-03	 130	 iter
101	 1.059102e-03	 131	 iter
102	 1.059102e-03	 132	 iter
103	 1.059102e-03	 133	 iter
104	 1.059102e-03	 134	 iter
105	 1.059102e-03	 135	 iter
106	 8.287289e-04	 137	 iter
107	 8.287289e-04	 138	 iter
108	 8.287289e-04	 139	 iter
109	 8.287289e-04	 140	 iter
110	 8.287289e-04	 141	 iter
111	 5.860830e-04	 143	 iter
112	 5.860830e-04	 144	 iter
113	 5.860830e-04	 146	 iter
114	 5.860830e-04	 147	 iter
115	 5.860830e-04	 148	 iter
116	 5.860830e-04	 149	 iter
117	 5.860830e-04	 150	 iter
118	 5.860830e-04	 151	 iter
119	 5.860830e-04	 152	 iter
120	 5.860830e-04	 153	 iter
121	 4.031069e-04	 155	 iter
122	 4.031069e-04	 156	 iter
123	 4.031069e-04	 157	 iter
124	 4.031069e-04	 158	 iter
125	 4.031069e-04	 159	 iter
126	 4.031069e-04	 160	 iter
127	 4.031069e-04	 161	 iter
128	 4.031069e-04	 162	 iter
129	 4.031069e-04	 163	 iter
130	 2.498361e-04	 165	 iter
131	 2.498361e-04	 166	 iter
132	 2.498361e-04	 167	 iter
133	 2.498361e-04	 169	 iter
134	 2.498361e-04	 170	 iter
135	 2.498361e-04	 171	 iter
136	 2.498361e-04	 172	 iter
137	 2.498361e-04	 173	 iter
138	 2.498361e-04	 174	 iter
139	 2.498361e-04	 175	 iter
140	 2.498361e-04	 176	 iter
141	 2.498361e-04	 177	 iter
142	 2.498361e-04	 178	 iter
143	 2.498361e-04	 179	 iter
144	 2.498361e-04	 180	 iter
145	 2.498361e-04	 182	 iter
146	 2.498361e-04	 183	 iter
147	 2.498361e-04	 184	 iter
148	 1.796514e-04	 186	 iter
149	 1.796514e-04	 187	 iter
150	 1.796514e-04	 189	 iter
151	 1.796514e-04	 190	 iter
152	 1.796514e-04	 191	 iter
153	 1.796514e-04	 192	 iter
154	 1.796514e-04	 193	 iter
155	 1.796514e-04	 194	 iter
156	 1.796514e-04	 195	 iter
157	 1.775531e-04	 197	 iter
158	 1.775531e-04	 199	 iter
159	 1.775531e-04	 200	 iter
160	 1.775531e-04	 201	 iter
161	 1.775531e-04	 202	 iter
162	 1.775531e-04	 203	 iter
163	 1.589249e-04	 205	 iter
164	 1.589249e-04	 206	 iter
165	 1.584398e-04	 208	 iter
166	 1.462589e-04	 210	 iter
167	 1.462589e-04	 211	 iter
168	 1.462589e-04	 212	 iter
169	 1.462589e-04	 213	 iter
170	 1.462589e-04	 215	 iter
171	 1.462589e-04	 217	 iter
172	 1.462589e-04	 218	 iter
173	 1.462589e-04	 219	 iter
174	 1.462589e-04	 221	 iter
175	 1.462589e-04	 222	 iter
176	 1.462589e-04	 223	 iter
177	 1.462589e-04	 224	 iter
178	 1.462589e-04	 225	 iter
179	 1.462589e-04	 226	 iter
180	 1.462589e-04	 227	 iter
181	 1.462589e-04	 228	 iter
182	 1.462589e-04	 230	 iter
183	 1.462589e-04	 232	 iter
184	 1.462589e-04	 234	 iter
185	 1.462589e-04	 235	 iter
186	 1.462589e-04	 236	 iter
187	 1.462589e-04	 237	 iter
188	 1.462589e-04	 239	 iter
189	 1.462589e-04	 240	 iter
190	 1.462589e-04	 242	 iter
191	 1.462589e-04	 243	 iter
192	 1.462589e-04	 244	 iter
193	 1.462589e-04	 246	 iter
194	 1.462589e-04	 248	 iter
195	 1.462589e-04	 249	 iter
196	 1.462589e-04	 251	 iter
197	 1.462589e-04	 253	 iter
198	 1.462589e-04	 255	 iter
199	 1.462589e-04	 256	 iter
200	 1.462589e-04	 257	 iter
201	 1.462589e-04	 259	 iter
202	 1.462589e-04	 261	 iter
203	 1.392460e-04	 263	 iter
204	 1.392460e-04	 264	 iter
205	 1.392460e-04	 266	 iter
206	 1.392460e-04	 267	 iter
207	 1.392460e-04	 268	 iter
208	 1.392460e-04	 270	 iter
209	 1.392460e-04	 271	 iter
210	 1.392460e-04	 272	 iter
211	 1.392460e-04	 273	 iter
212	 1.392460e-04	 274	 iter
213	 1.392460e-04	 275	 iter
214	 1.392460e-04	 276	 iter
215	 1.329220e-04	 278	 iter
216	 1.329220e-04	 279	 iter
217	 1.329220e-04	 281	 iter
218	 1.329220e-04	 282	 iter
219	 1.329220e-04	 283	 iter
220	 1.329220e-04	 284	 iter
221	 1.329220e-04	 285	 iter
222	 1.261593e-04	 287	 iter
223	 1.261593e-04	 288	 iter
224	 1.261593e-04	 289	 iter
225	 1.261593e-04	 290	 iter
226	 1.261593e-04	 291	 iter
227	 1.261593e-04	 292	 iter
228	 1.261593e-04	 293	 iter
229	 1.261593e-04	 294	 iter
230	 1.261593e-04	 295	 iter
231	 1.261593e-04	 296	 iter
232	 1.261593e-04	 297	 iter
233	 1.261593e-04	 298	 iter
234	 1.219955e-04	 300	 iter
235	 1.219955e-04	 301	 iter
236	 1.219955e-04	 302	 iter
237	 1.157015e-04	 304	 iter
238	 1.157015e-04	 305	 iter
239	 1.157015e-04	 306	 iter
240	 1.157015e-04	 308	 iter
241	 1.157015e-04	 309	 iter
242	 1.157015e-04	 310	 iter
243	 1.157015e-04	 311	 iter
244	 1.157015e-04	 312	 iter
245	 1.157015e-04	 313	 iter
246	 1.157015e-04	 314	 iter
247	 1.157015e-04	 315	 iter
248	 1.157015e-04	 316	 iter
249	 1.157015e-04	 317	 iter
250	 1.157015e-04	 318	 iter
251	 1.157015e-04	 319	 iter
252	 1.157015e-04	 320	 iter
253	 1.091582e-04	 322	 iter
254	 1.091582e-04	 323	 iter
255	 1.091582e-04	 324	 iter
256	 1.091582e-04	 325	 iter
257	 1.091582e-04	 326	 iter
258	 1.091582e-04	 328	 iter
259	 1.091582e-04	 329	 iter
260	 1.091582e-04	 330	 iter
261	 1.091582e-04	 331	 iter
262	 1.091582e-04	 332	 iter
263	 1.091582e-04	 333	 iter
264	 1.091582e-04	 334	 iter
265	 1.091582e-04	 335	 iter
266	 1.091582e-04	 336	 iter
267	 1.091582e-04	 338	 iter
268	 1.091582e-04	 339	 iter
269	 1.091582e-04	 340	 iter
270	 1.091582e-04	 341	 iter
271	 1.091582e-04	 343	 iter
272	 1.081441e-04	 345	 iter
273	 1.081441e-04	 347	 iter
274	 1.081441e-04	 348	 iter
275	 1.081441e-04	 349	 iter
276	 1.081441e-04	 351	 iter
277	 1.081441e-04	 352	 iter
278	 1.081441e-04	 353	 iter
279	 1.026626e-04	 355	 iter
280	 1.026626e-04	 356	 iter
281	 1.026626e-04	 357	 iter
282	 1.026626e-04	 358	 iter
283	 1.026626e-04	 360	 iter
284	 1.026626e-04	 361	 iter
285	 1.026626e-04	 362	 iter
286	 1.026626e-04	 363	 iter
287	 1.026626e-04	 364	 iter
288	 1.026626e-04	 365	 iter
289	 1.026626e-04	 366	 iter
290	 1.026626e-04	 367	 iter
291	 1.026626e-04	 368	 iter
292	 1.022145e-04	 370	 iter
293	 1.022145e-04	 372	 iter
294	 1.022145e-04	 373	 iter
295	 1.022145e-04	 374	 iter
296	 1.022145e-04	 375	 iter
297	 1.016192e-04	 377	 iter
298	 1.016192e-04	 378	 iter
299	 1.012179e-04	 380	 iter
300	 9.683548e-05	 382	 iter
301	 9.683548e-05	 383	 iter
302	 9.683548e-05	 384	 iter
303	 9.683548e-05	 385	 iter
304	 9.683548e-05	 386	 iter
305	 9.244986e-05	 388	 iter
306	 9.244986e-05	 389	 iter
307	 9.244986e-05	 390	 iter
308	 9.244986e-05	 391	 iter
309	 9.244986e-05	 392	 iter
310	 9.244986e-05	 393	 iter
311	 8.715321e-05	 395	 iter
312	 8.715321e-05	 396	 iter
313	 8.715321e-05	 397	 iter
314	 8.715321e-05	 398	 iter
315	 8.715321e-05	 399	 iter
316	 8.715321e-05	 400	 iter
317	 7.935263e-05	 402	 iter
318	 7.935263e-05	 403	 iter
