0	 3.478388e-03	 1	 init
0	 3.478388e-03	 1	 iter
1	 3.426292e-03	 17	 iter
2	 2.970045e-03	 19	 iter
3	 2.970045e-03	 20	 iter
4	 2.970045e-03	 22	 iter
5	 2.970045e-03	 24	 iter
6	 2.970045e-03	 25	 iter
7	 2.970045e-03	 26	 iter
8	 2.970045e-03	 27	 iter
9	 2.970045e-03	 28	 iter
10	 2.970045e-03	 29	 iter
11	 2.970045e-03	 30	 iter
12	 2.970045e-03	 31	 iter
13	 2.970045e-03	 32	 iter
14	 2.970045e-03	 33	 iter
15	 2.970045e-03	 34	 iter
16	 2.970045e-03	 35	 iter
17	 2.713583e-03	 37	 iter
18	 2.713583e-03	 38	 iter
19	 2.713583e-03	 39	 iter
20	 2.713583e-03	 40	 iter
21	 2.713583e-03	 41	 iter
22	 2.713583e-03	 42	 iter
23	 2.713583e-03	 43	 iter
24	 2.713583e-03	 44	 iter
25	 2.473191e-03	 46	 iter
26	 2.473191e-03	 47	 iter
27	 2.473191e-03	 48	 iter
28	 2.473191e-03	 49	 iter
29	 2.473191e-03	 50	 iter
30	 2.473191e-03	 51	 iter
31	 2.225299e-03	 53	 iter
32	 2.225299e-03	 54	 iter
33	 2.225299e-03	 55	 iter
34	 2.225299e-03	 56	 iter
35	 2.225299e-03	 57	 iter
36	 2.225299e-03	 58	 iter
37	 1.982122e-03	 60	 iter
38	 1.982122e-03	 61	 iter
39	 1.982122e-03	 62	 iter
40	 1.982122e-03	 63	 iter
41	 1.982122e-03	 64	 iter
42	 1.982122e-03	 65	 iter
43	 1.743362e-03	 67	 iter
44	 1.743362e-03	 68	 iter
45	 1.743362e-03	 69	 iter
46	 1.743362e-03	 70	 iter
47	 1.743362e-03	 71	 iter
48	 1.489453e-03	 73	 iter
49	 1.489453e-03	 74	 iter
50	 1.489453e-03	 75	 iter
51	 1.489453e-03	 76	 iter
52	 1.489453e-03	 77	 iter
53	 1.489453e-03	 78	 iter
54	 1.489453e-03	 79	 iter
55	 1.297392e-03	 81	 iter
56	 1.297392e-03	 82	 iter
57	 1.297392e-03	 83	 iter
58	 1.297392e-03	 84	 iter
59	 1.297392e-03	 85	 iter
60	 1.066840e-03	 87	 iter
61	 1.066840e-03	 88	 iter
62	 1.066840e-03	 89	 iter
63	 1.066840e-03	 90	 iter
64	 1.066840e-03	 91	 iter
65	 1.066840e-03	 92	 iter
66	 1.066840e-03	 93	 iter
67	 1.066840e-03	 94	 iter
68	 9.151352e-04	 96	 iter
69	 9.151352e-04	 97	 iter
70	 9.151352e-04	 98	 iter
71	 9.151352e-04	 99	 iter
72	 9.151352e-04	 100	 iter
73	 9.151352e-04	 101	 iter
74	 9.151352e-04	 102	 iter
75	 9.151352e-04	 103	 iter
76	 8.318238e-04	 105	 iter
77	 8.318238e-04	 106	 iter
78	 8.318238e-04	 107	 iter
79	 8.318238e-04	 108	 iter
80	 8.318238e-04	 109	 iter
81	 8.318238e-04	 110	 iter
82	 8.318238e-04	 111	 iter
83	 8.318238e-04	 112	 iter
84	 8.318238e-04	 113	 iter
85	 8.199726e-04	 115	 iter
86	 7.601356e-04	 117	 iter
87	 7.601356e-04	 118	 iter
88	 7.601356e-04	 119	 iter
89	 7.601356e-04	 120	 iter
90	 7.323566e-04	 122	 iter
91	 7.323566e-04	 123	 iter
92	 7.323566e-04	 124	 iter
93	 7.323566e-04	 126	 iter
94	 7.323566e-04	 127	 iter
95	 7.323566e-04	 128	 iter
96	 7.323566e-04	 129	 iter
97	 7.323566e-04	 130	 iter
98	 7.323566e-04	 131	 iter
99	 7.323566e-04	 132	 iter
100	 7.323566e-04	 133	 iter
101	 7.323566e-04	 134	 iter
102	 7.323566e-04	 135	 iter
103	 7.323566e-04	 136	 iter
104	 7.323566e-04	 138	 iter
105	 7.323566e-04	 139	 iter
106	 7.323566e-04	 141	 iter
107	 7.323566e-04	 142	 iter
108	 7.323566e-04	 143	 iter
109	 7.323566e-04	 144	 iter
110	 7.323566e-04	 145	 iter
111	 7.210070e-04	 147	 iter
112	 7.210070e-04	 148	 iter
113	 6.953378e-04	 150	 iter
114	 6.953378e-04	 151	 iter
115	 6.953378e-04	 152	 iter
116	 6.953378e-04	 153	 iter
117	 6.953378e-04	 154	 iter
118	 6.953378e-04	 155	 iter
119	 6.953378e-04	 156	 iter
120	 6.953378e-04	 157	 iter
121	 6.953378e-04	 159	 iter
122	 6.953378e-04	 160	 iter
123	 6.953378e-04	 161	 iter
124	 6.640327e-04	 163	 iter
125	 6.640327e-04	 164	 iter
126	 6.640327e-04	 165	 iter
127	 6.640327e-04	 166	 iter
128	 6.640327e-04	 167	 iter
129	 6.640327e-04	 168	 iter
130	 6.640327e-04	 169	 iter
131	 6.640327e-04	 170	 iter
132	 6.640327e-04	 171	 iter
133	 6.640327e-04	 172	 iter
134	 6.640327e-04	 173	 iter
135	 6.640327e-04	 174	 iter
136	 6.385513e-04	 176	 iter
137	 6.385513e-04	 177	 iter
138	 6.385513e-04	 178	 iter
139	 6.385513e-04	 179	 iter
140	 6.385513e-04	 180	 iter
141	 6.385513e-04	 181	 iter
142	 6.385513e-04	 182	 iter
143	 6.385513e-04	 183	 iter
144	 6.385513e-04	 184	 iter
145	 6.385513e-04	 185	 iter
