0	 1.756065e-01	 1	 init
0	 1.756065e-01	 1	 iter
1	 1.734979e-01	 17	 iter
2	 1.734979e-01	 18	 iter
3	 1.734979e-01	 19	 iter
4	 1.734979e-01	 20	 iter
5	 1.734979e-01	 21	 iter
6	 1.734979e-01	 22	 iter
7	 1.734979e-01	 23	 iter
8	 1.734979e-01	 24	 iter
9	 1.734979e-01	 25	 iter
10	 1.734979e-01	 26	 iter
11	 1.734979e-01	 27	 iter
12	 1.734979e-01	 28	 iter
13	 1.720745e-01	 30	 iter
14	 1.720745e-01	 31	 iter
15	 1.720745e-01	 32	 iter
16	 1.720745e-01	 33	 iter
17	 1.720745e-01	 34	 iter
18	 1.720745e-01	 35	 iter
19	 1.720745e-01	 36	 iter
20	 1.720745e-01	 37	 iter
21	 1.707850e-01	 39	 iter
22	 1.707850e-01	 40	 iter
23	 1.707850e-01	 41	 iter
24	 1.707850e-01	 42	 iter
25	 1.689183e-01	 44	 iter
26	 1.689183e-01	 45	 iter
27	 1.689183e-01	 46	 iter
28	 1.689183e-01	 47	 iter
29	 1.689183e-01	 48	 iter
30	 1.689183e-01	 49	 iter
31	 1.689183e-01	 50	 iter
32	 1.689183e-01	 51	 iter
33	 1.669452e-01	 53	 iter
34	 1.669452e-01	 54	 iter
35	 1.669452e-01	 55	 iter
36	 1.669452e-01	 56	 iter
37	 1.637928e-01	 58	 iter
38	 1.637928e-01	 59	 iter
39	 1.637928e-01	 60	 iter
40	 1.637928e-01	 61	 iter
41	 1.637928e-01	 62	 iter
42	 1.637928e-01	 63	 iter
43	 1.637928e-01	 64	 iter
44	 1.637928e-01	 65	 iter
45	 1.605853e-01	 67	 iter
46	 1.605853e-01	 68	 iter
47	 1.605853e-01	 69	 iter
48	 1.605853e-01	 70	 iter
49	 1.605853e-01	 71	 iter
50	 1.563059e-01	 73	 iter
51	 1.563059e-01	 74	 iter
52	 1.563059e-01	 75	 iter
53	 1.563059e-01	 76	 iter
54	 1.563059e-01	 77	 iter
55	 1.563059e-01	 78	 iter
56	 1.563059e-01	 79	 iter
57	 1.516811e-01	 81	 iter
58	 1.516811e-01	 82	 iter
59	 1.516811e-01	 83	 iter
60	 1.516811e-01	 84	 iter
61	 1.447297e-01	 86	 iter
62	 1.447297e-01	 87	 iter
63	 1.447297e-01	 88	 iter
64	 1.447297e-01	 89	 iter
65	 1.447297e-01	 90	 iter
66	 1.447297e-01	 91	 iter
67	 1.447297e-01	 92	 iter
68	 1.369639e-01	 94	 iter
69	 1.369639e-01	 95	 iter
70	 1.369639e-01	 96	 iter
71	 1.369639e-01	 97	 iter
72	 1.369639e-01	 98	 iter
73	 1.256231e-01	 100	 iter
74	 1.256231e-01	 101	 iter
75	 1.256231e-01	 102	 iter
76	 1.256231e-01	 103	 iter
77	 1.256231e-01	 104	 iter
78	 1.256231e-01	 105	 iter
79	 1.256231e-01	 106	 iter
80	 1.137347e-01	 108	 iter
81	 1.137347e-01	 109	 iter
82	 1.137347e-01	 110	 iter
83	 1.137347e-01	 111	 iter
84	 1.137347e-01	 112	 iter
85	 1.137347e-01	 113	 iter
86	 9.649923e-02	 115	 iter
87	 9.649923e-02	 116	 iter
88	 9.649923e-02	 117	 iter
89	 9.649923e-02	 118	 iter
90	 9.649923e-02	 119	 iter
91	 9.649923e-02	 120	 iter
92	 9.649923e-02	 121	 iter
93	 9.649923e-02	 122	 iter
94	 7.723412e-02	 124	 iter
95	 7.723412e-02	 125	 iter
96	 7.723412e-02	 126	 iter
97	 7.723412e-02	 127	 iter
98	 7.723412e-02	 128	 iter
99	 7.723412e-02	 129	 iter
