0	 1.391898e-01	 1	 init
0	 1.391898e-01	 1	 iter
1	 1.370172e-01	 17	 iter
2	 1.336977e-01	 19	 iter
3	 1.336977e-01	 20	 iter
4	 1.336977e-01	 21	 iter
5	 1.336977e-01	 22	 iter
6	 1.336977e-01	 23	 iter
7	 1.336977e-01	 24	 iter
8	 1.336977e-01	 25	 iter
9	 1.336977e-01	 26	 iter
10	 1.336977e-01	 27	 iter
11	 1.336977e-01	 28	 iter
12	 1.336977e-01	 29	 iter
13	 1.336977e-01	 30	 iter
14	 1.299507e-01	 32	 iter
15	 1.299507e-01	 33	 iter
16	 1.299507e-01	 34	 iter
17	 1.299507e-01	 35	 iter
18	 1.299507e-01	 36	 iter
19	 1.299507e-01	 37	 iter
20	 1.299507e-01	 38	 iter
21	 1.299507e-01	 39	 iter
22	 1.299507e-01	 40	 iter
23	 1.263419e-01	 42	 iter
24	 1.263419e-01	 43	 iter
25	 1.263419e-01	 44	 iter
26	 1.263419e-01	 45	 iter
27	 1.263419e-01	 46	 iter
28	 1.263419e-01	 47	 iter
29	 1.226141e-01	 49	 iter
30	 1.226141e-01	 50	 iter
31	 1.226141e-01	 51	 iter
32	 1.226141e-01	 52	 iter
33	 1.226141e-01	 53	 iter
34	 1.226141e-01	 54	 iter
35	 1.164511e-01	 56	 iter
36	 1.164511e-01	 57	 iter
37	 1.164511e-01	 58	 iter
38	 1.164511e-01	 59	 iter
39	 1.164511e-01	 60	 iter
40	 1.164511e-01	 61	 iter
41	 1.164511e-01	 62	 iter
42	 1.164511e-01	 63	 iter
43	 1.102020e-01	 65	 iter
44	 1.102020e-01	 66	 iter
45	 1.102020e-01	 67	 iter
46	 1.102020e-01	 68	 iter
47	 1.102020e-01	 69	 iter
48	 1.102020e-01	 70	 iter
49	 1.013745e-01	 72	 iter
50	 1.013745e-01	 73	 iter
51	 1.013745e-01	 74	 iter
52	 1.013745e-01	 75	 iter
53	 1.013745e-01	 76	 iter
54	 1.013745e-01	 77	 iter
55	 1.013745e-01	 78	 iter
