0	 5.800156e-02	 1	 init
0	 5.800156e-02	 1	 iter
1	 5.624816e-02	 17	 iter
2	 5.140650e-02	 19	 iter
3	 5.140650e-02	 20	 iter
4	 5.140650e-02	 21	 iter
5	 5.140650e-02	 22	 iter
6	 5.140650e-02	 23	 iter
7	 5.140650e-02	 24	 iter
8	 5.140650e-02	 25	 iter
9	 5.140650e-02	 26	 iter
10	 5.140650e-02	 27	 iter
11	 5.140650e-02	 28	 iter
12	 5.140650e-02	 29	 iter
13	 5.140650e-02	 30	 iter
14	 5.140650e-02	 31	 iter
15	 5.140650e-02	 32	 iter
16	 5.140650e-02	 33	 iter
17	 5.140650e-02	 34	 iter
18	 5.140650e-02	 35	 iter
19	 5.140650e-02	 36	 iter
20	 5.140650e-02	 37	 iter
21	 4.878752e-02	 39	 iter
22	 4.878752e-02	 40	 iter
23	 4.878752e-02	 41	 iter
24	 4.878752e-02	 42	 iter
25	 4.878752e-02	 43	 iter
26	 4.598127e-02	 45	 iter
27	 4.598127e-02	 46	 iter
28	 4.598127e-02	 47	 iter
29	 4.598127e-02	 48	 iter
30	 4.598127e-02	 49	 iter
31	 4.598127e-02	 50	 iter
32	 4.598127e-02	 51	 iter
33	 4.598127e-02	 52	 iter
34	 4.379039e-02	 54	 iter
35	 4.379039e-02	 55	 iter
36	 4.379039e-02	 56	 iter
37	 4.034892e-02	 58	 iter
38	 4.034892e-02	 59	 iter
39	 4.034892e-02	 60	 iter
40	 4.034892e-02	 61	 iter
41	 4.034892e-02	 62	 iter
42	 4.034892e-02	 63	 iter
43	 4.034892e-02	 64	 iter
44	 4.034892e-02	 65	 iter
45	 4.034892e-02	 66	 iter
46	 4.034892e-02	 67	 iter
47	 3.873868e-02	 69	 iter
48	 3.873868e-02	 70	 iter
49	 3.558430e-02	 72	 iter
50	 3.558430e-02	 73	 iter
51	 3.558430e-02	 74	 iter
52	 3.558430e-02	 75	 iter
53	 3.558430e-02	 76	 iter
54	 3.558430e-02	 77	 iter
55	 3.558430e-02	 78	 iter
56	 3.558430e-02	 79	 iter
57	 3.558430e-02	 80	 iter
58	 3.558430e-02	 81	 iter
59	 3.558430e-02	 82	 iter
60	 3.360570e-02	 84	 iter
61	 3.360570e-02	 85	 iter
62	 3.360570e-02	 86	 iter
63	 3.360570e-02	 87	 iter
64	 3.360570e-02	 88	 iter
65	 3.144163e-02	 90	 iter
66	 3.144163e-02	 91	 iter
67	 3.144163e-02	 92	 iter
68	 3.144163e-02	 93	 iter
69	 3.144163e-02	 94	 iter
70	 3.144163e-02	 95	 iter
71	 3.144163e-02	 96	 iter
72	 3.144163e-02	 97	 iter
73	 3.144163e-02	 98	 iter
74	 3.000234e-02	 100	 iter
75	 3.000234e-02	 101	 iter
76	 3.000234e-02	 102	 iter
77	 2.759473e-02	 104	 iter
78	 2.759473e-02	 105	 iter
79	 2.759473e-02	 106	 iter
80	 2.759473e-02	 107	 iter
81	 2.759473e-02	 108	 iter
82	 2.759473e-02	 109	 iter
83	 2.759473e-02	 110	 iter
84	 2.759473e-02	 111	 iter
85	 2.759473e-02	 112	 iter
86	 2.759473e-02	 113	 iter
87	 2.603104e-02	 115	 iter
