0	 8.373314e-03	 1	 init
0	 8.373314e-03	 1	 iter
1	 6.315978e-03	 17	 iter
2	 6.315978e-03	 18	 iter
3	 6.315978e-03	 19	 iter
4	 6.315978e-03	 20	 iter
5	 6.315978e-03	 21	 iter
6	 6.315978e-03	 22	 iter
7	 6.315978e-03	 23	 iter
8	 6.315978e-03	 24	 iter
9	 6.315978e-03	 25	 iter
10	 6.315978e-03	 26	 iter
11	 6.315978e-03	 27	 iter
12	 6.315978e-03	 28	 iter
13	 6.315978e-03	 29	 iter
14	 6.315978e-03	 30	 iter
15	 6.315978e-03	 31	 iter
16	 5.414842e-03	 33	 iter
17	 5.414842e-03	 34	 iter
18	 5.414842e-03	 35	 iter
19	 5.414842e-03	 36	 iter
20	 5.414842e-03	 37	 iter
21	 5.414842e-03	 38	 iter
22	 5.414842e-03	 39	 iter
23	 5.414842e-03	 40	 iter
24	 5.414842e-03	 41	 iter
25	 4.726997e-03	 43	 iter
26	 4.726997e-03	 44	 iter
27	 4.726997e-03	 45	 iter
28	 4.726997e-03	 46	 iter
29	 4.726997e-03	 47	 iter
30	 4.222755e-03	 49	 iter
31	 4.222755e-03	 50	 iter
32	 4.222755e-03	 51	 iter
33	 4.222755e-03	 52	 iter
34	 4.222755e-03	 53	 iter
35	 4.222755e-03	 54	 iter
36	 4.039638e-03	 56	 iter
37	 4.039638e-03	 57	 iter
38	 4.039638e-03	 58	 iter
39	 3.850598e-03	 60	 iter
40	 3.850598e-03	 61	 iter
41	 3.850598e-03	 62	 iter
42	 3.850598e-03	 63	 iter
43	 3.850598e-03	 64	 iter
44	 3.850598e-03	 65	 iter
45	 3.850598e-03	 66	 iter
46	 3.850598e-03	 67	 iter
47	 3.850598e-03	 68	 iter
48	 3.850598e-03	 69	 iter
49	 3.850598e-03	 71	 iter
50	 3.850598e-03	 72	 iter
51	 3.585979e-03	 74	 iter
52	 3.585979e-03	 75	 iter
53	 3.585979e-03	 76	 iter
54	 3.585979e-03	 78	 iter
55	 3.585979e-03	 80	 iter
56	 3.585979e-03	 81	 iter
57	 3.585979e-03	 82	 iter
58	 3.585979e-03	 83	 iter
59	 3.585979e-03	 85	 iter
60	 3.585979e-03	 86	 iter
61	 3.585979e-03	 87	 iter
62	 3.585979e-03	 88	 iter
63	 3.585979e-03	 89	 iter
64	 3.585979e-03	 90	 iter
65	 3.585979e-03	 91	 iter
66	 3.256486e-03	 93	 iter
67	 3.256486e-03	 94	 iter
68	 3.256486e-03	 95	 iter
69	 3.256486e-03	 96	 iter
70	 3.256486e-03	 97	 iter
71	 3.256486e-03	 98	 iter
72	 3.256486e-03	 99	 iter
73	 3.256486e-03	 100	 iter
74	 3.256486e-03	 101	 iter
75	 3.256486e-03	 102	 iter
76	 3.256486e-03	 103	 iter
77	 3.256486e-03	 104	 iter
78	 2.748119e-03	 106	 iter
79	 2.748119e-03	 107	 iter
80	 2.748119e-03	 108	 iter
81	 2.748119e-03	 109	 iter
82	 2.748119e-03	 110	 iter
83	 2.748119e-03	 111	 iter
84	 2.748119e-03	 112	 iter
85	 2.748119e-03	 113	 iter
86	 2.748119e-03	 114	 iter
87	 2.748119e-03	 115	 iter
88	 2.748119e-03	 116	 iter
89	 2.748119e-03	 117	 iter
90	 2.326440e-03	 119	 iter
91	 2.326440e-03	 120	 iter
92	 2.326440e-03	 121	 iter
93	 2.326440e-03	 122	 iter
94	 2.326440e-03	 123	 iter
95	 1.989043e-03	 125	 iter
96	 1.989043e-03	 126	 iter
97	 1.989043e-03	 127	 iter
98	 1.989043e-03	 128	 iter
99	 1.989043e-03	 129	 iter
100	 1.989043e-03	 130	 iter
101	 1.989043e-03	 131	 iter
102	 1.989043e-03	 132	 iter
103	 1.989043e-03	 134	 iter
104	 1.989043e-03	 135	 iter
105	 1.989043e-03	 136	 iter
106	 1.630693e-03	 138	 iter
107	 1.630693e-03	 139	 iter
108	 1.630693e-03	 140	 iter
109	 1.630693e-03	 141	 iter
110	 1.630693e-03	 142	 iter
111	 1.630693e-03	 143	 iter
112	 1.630693e-03	 144	 iter
113	 1.353278e-03	 146	 iter
114	 1.353278e-03	 147	 iter
115	 1.353278e-03	 148	 iter
116	 1.353278e-03	 149	 iter
117	 1.353278e-03	 150	 iter
118	 1.353278e-03	 151	 iter
119	 1.353278e-03	 152	 iter
120	 1.353278e-03	 154	 iter
121	 1.353278e-03	 155	 iter
122	 1.353278e-03	 156	 iter
123	 1.187217e-03	 158	 iter
124	 1.187217e-03	 159	 iter
125	 1.187217e-03	 160	 iter
126	 1.187217e-03	 161	 iter
127	 1.187217e-03	 162	 iter
128	 1.187217e-03	 163	 iter
129	 9.382598e-04	 165	 iter
130	 9.382598e-04	 166	 iter
131	 9.382598e-04	 167	 iter
132	 9.382598e-04	 168	 iter
133	 9.382598e-04	 169	 iter
134	 9.382598e-04	 170	 iter
135	 9.382598e-04	 171	 iter
136	 9.382598e-04	 172	 iter
137	 9.382598e-04	 173	 iter
138	 8.361561e-04	 175	 iter
139	 8.361561e-04	 176	 iter
140	 8.361561e-04	 177	 iter
141	 8.361561e-04	 178	 iter
142	 8.361561e-04	 179	 iter
143	 7.463502e-04	 181	 iter
144	 7.463502e-04	 182	 iter
145	 7.463502e-04	 183	 iter
146	 7.463502e-04	 184	 iter
147	 7.463502e-04	 185	 iter
148	 7.463502e-04	 186	 iter
149	 7.463502e-04	 187	 iter
150	 7.273073e-04	 189	 iter
151	 7.273073e-04	 190	 iter
152	 7.273073e-04	 192	 iter
153	 7.273073e-04	 193	 iter
154	 7.273073e-04	 194	 iter
155	 7.273073e-04	 195	 iter
156	 7.273073e-04	 196	 iter
157	 7.273073e-04	 198	 iter
158	 7.273073e-04	 199	 iter
159	 7.273073e-04	 200	 iter
160	 7.273073e-04	 202	 iter
161	 7.273073e-04	 203	 iter
162	 7.273073e-04	 204	 iter
163	 7.216492e-04	 206	 iter
164	 7.216492e-04	 207	 iter
165	 6.997085e-04	 209	 iter
166	 6.997085e-04	 211	 iter
167	 6.997085e-04	 212	 iter
168	 6.997085e-04	 213	 iter
169	 6.997085e-04	 214	 iter
170	 6.997085e-04	 215	 iter
171	 6.997085e-04	 216	 iter
172	 6.997085e-04	 217	 iter
173	 6.997085e-04	 218	 iter
174	 6.767945e-04	 220	 iter
175	 6.767945e-04	 221	 iter
176	 6.767945e-04	 222	 iter
177	 6.767945e-04	 223	 iter
178	 6.767945e-04	 224	 iter
179	 6.767945e-04	 226	 iter
180	 6.767945e-04	 228	 iter
181	 6.767945e-04	 229	 iter
182	 6.767945e-04	 230	 iter
183	 6.767945e-04	 232	 iter
184	 6.767945e-04	 233	 iter
185	 6.767945e-04	 234	 iter
186	 6.767945e-04	 235	 iter
187	 6.767945e-04	 236	 iter
188	 6.767945e-04	 237	 iter
189	 6.767945e-04	 238	 iter
190	 6.767945e-04	 239	 iter
191	 6.767945e-04	 240	 iter
192	 6.767945e-04	 241	 iter
193	 6.767945e-04	 242	 iter
194	 6.767945e-04	 244	 iter
195	 6.767945e-04	 245	 iter
196	 6.767945e-04	 247	 iter
197	 6.767945e-04	 248	 iter
198	 6.374355e-04	 250	 iter
199	 6.374355e-04	 251	 iter
200	 6.374355e-04	 252	 iter
201	 6.374355e-04	 253	 iter
202	 6.374355e-04	 254	 iter
203	 6.374355e-04	 255	 iter
204	 6.374355e-04	 256	 iter
205	 6.374355e-04	 257	 iter
206	 6.374355e-04	 258	 iter
207	 6.374355e-04	 259	 iter
208	 6.374355e-04	 260	 iter
209	 6.374355e-04	 261	 iter
210	 6.374355e-04	 262	 iter
211	 6.374355e-04	 263	 iter
212	 6.374355e-04	 264	 iter
213	 6.238520e-04	 266	 iter
214	 6.238520e-04	 267	 iter
215	 6.238520e-04	 268	 iter
216	 6.238520e-04	 269	 iter
217	 6.238520e-04	 270	 iter
218	 6.238520e-04	 271	 iter
219	 6.238520e-04	 272	 iter
220	 6.238520e-04	 273	 iter
221	 5.953191e-04	 275	 iter
222	 5.953191e-04	 276	 iter
223	 5.953191e-04	 277	 iter
224	 5.657430e-04	 279	 iter
225	 5.657430e-04	 280	 iter
226	 5.657430e-04	 281	 iter
227	 5.657430e-04	 283	 iter
228	 5.657430e-04	 284	 iter
229	 5.657430e-04	 285	 iter
230	 5.657430e-04	 286	 iter
231	 5.657430e-04	 287	 iter
232	 5.657430e-04	 288	 iter
233	 5.453382e-04	 290	 iter
234	 5.453382e-04	 291	 iter
235	 5.453382e-04	 292	 iter
236	 5.453382e-04	 293	 iter
237	 5.136445e-04	 295	 iter
238	 5.136445e-04	 296	 iter
239	 5.136445e-04	 297	 iter
240	 5.136445e-04	 298	 iter
241	 5.136445e-04	 299	 iter
242	 5.136445e-04	 300	 iter
243	 5.136445e-04	 301	 iter
244	 5.136445e-04	 302	 iter
245	 5.136445e-04	 303	 iter
