0	 6.438173e-02	 1	 init
0	 6.438173e-02	 1	 iter
1	 6.286159e-02	 17	 iter
2	 6.036314e-02	 19	 iter
3	 6.036314e-02	 20	 iter
4	 6.036314e-02	 21	 iter
5	 6.036314e-02	 22	 iter
6	 6.036314e-02	 23	 iter
7	 6.036314e-02	 24	 iter
8	 6.036314e-02	 25	 iter
9	 6.036314e-02	 26	 iter
10	 6.036314e-02	 27	 iter
11	 6.036314e-02	 28	 iter
12	 6.036314e-02	 29	 iter
13	 5.829507e-02	 31	 iter
14	 5.829507e-02	 32	 iter
15	 5.829507e-02	 33	 iter
16	 5.829507e-02	 34	 iter
17	 5.829507e-02	 35	 iter
18	 5.829507e-02	 36	 iter
19	 5.829507e-02	 37	 iter
20	 5.634319e-02	 39	 iter
21	 5.634319e-02	 40	 iter
22	 5.634319e-02	 41	 iter
23	 5.634319e-02	 42	 iter
24	 5.634319e-02	 43	 iter
25	 5.634319e-02	 44	 iter
26	 5.375448e-02	 46	 iter
27	 5.375448e-02	 47	 iter
28	 5.375448e-02	 48	 iter
29	 5.375448e-02	 49	 iter
30	 5.375448e-02	 50	 iter
31	 5.375448e-02	 51	 iter
32	 5.375448e-02	 52	 iter
33	 5.160105e-02	 54	 iter
34	 5.160105e-02	 55	 iter
35	 5.160105e-02	 56	 iter
36	 5.160105e-02	 57	 iter
37	 5.160105e-02	 58	 iter
38	 5.160105e-02	 59	 iter
39	 5.160105e-02	 60	 iter
40	 4.896467e-02	 62	 iter
41	 4.896467e-02	 63	 iter
42	 4.896467e-02	 64	 iter
43	 4.896467e-02	 65	 iter
44	 4.896467e-02	 66	 iter
45	 4.896467e-02	 67	 iter
46	 4.662310e-02	 69	 iter
47	 4.662310e-02	 70	 iter
48	 4.662310e-02	 71	 iter
49	 4.662310e-02	 72	 iter
50	 4.662310e-02	 73	 iter
51	 4.662310e-02	 74	 iter
52	 4.662310e-02	 75	 iter
53	 4.459879e-02	 77	 iter
54	 4.459879e-02	 78	 iter
55	 4.459879e-02	 79	 iter
56	 4.459879e-02	 80	 iter
57	 4.459879e-02	 81	 iter
58	 4.459879e-02	 82	 iter
59	 4.249206e-02	 84	 iter
60	 4.249206e-02	 85	 iter
61	 4.249206e-02	 86	 iter
62	 4.249206e-02	 87	 iter
63	 4.249206e-02	 88	 iter
64	 4.249206e-02	 89	 iter
65	 4.249206e-02	 90	 iter
66	 4.249206e-02	 91	 iter
67	 4.098717e-02	 93	 iter
68	 4.098717e-02	 94	 iter
69	 4.098717e-02	 95	 iter
70	 4.098717e-02	 96	 iter
71	 4.098717e-02	 97	 iter
72	 4.098717e-02	 98	 iter
73	 3.965295e-02	 100	 iter
74	 3.965295e-02	 101	 iter
75	 3.965295e-02	 102	 iter
76	 3.965295e-02	 103	 iter
77	 3.965295e-02	 104	 iter
78	 3.965295e-02	 105	 iter
79	 3.771013e-02	 107	 iter
80	 3.771013e-02	 108	 iter
81	 3.771013e-02	 109	 iter
82	 3.771013e-02	 110	 iter
83	 3.771013e-02	 111	 iter
84	 3.771013e-02	 112	 iter
85	 3.771013e-02	 113	 iter
86	 3.771013e-02	 114	 iter
87	 3.771013e-02	 115	 iter
88	 3.771013e-02	 116	 iter
89	 3.771013e-02	 117	 iter
90	 3.771013e-02	 118	 iter
91	 3.770429e-02	 120	 iter
92	 3.750803e-02	 122	 iter
93	 3.750803e-02	 123	 iter
94	 3.730956e-02	 125	 iter
95	 3.730956e-02	 126	 iter
96	 3.622460e-02	 128	 iter
97	 3.622460e-02	 129	 iter
98	 3.622460e-02	 130	 iter
99	 3.622460e-02	 131	 iter
100	 3.622460e-02	 132	 iter
101	 3.622460e-02	 133	 iter
102	 3.622460e-02	 134	 iter
103	 3.622460e-02	 135	 iter
104	 3.622460e-02	 136	 iter
105	 3.622460e-02	 137	 iter
106	 3.622460e-02	 138	 iter
107	 3.622460e-02	 139	 iter
108	 3.622460e-02	 141	 iter
109	 3.622460e-02	 142	 iter
110	 3.622460e-02	 143	 iter
111	 3.622460e-02	 144	 iter
112	 3.622460e-02	 145	 iter
113	 3.622460e-02	 146	 iter
114	 3.622460e-02	 147	 iter
115	 3.622460e-02	 148	 iter
116	 3.512270e-02	 150	 iter
117	 3.512270e-02	 151	 iter
118	 3.512270e-02	 152	 iter
119	 3.512270e-02	 153	 iter
120	 3.512270e-02	 154	 iter
121	 3.390411e-02	 156	 iter
122	 3.390411e-02	 157	 iter
123	 3.390411e-02	 158	 iter
124	 3.390411e-02	 159	 iter
125	 3.390411e-02	 160	 iter
126	 3.390411e-02	 161	 iter
127	 3.390411e-02	 162	 iter
128	 3.390411e-02	 163	 iter
129	 3.390411e-02	 164	 iter
130	 3.390411e-02	 165	 iter
131	 3.390411e-02	 166	 iter
132	 3.231355e-02	 168	 iter
133	 3.231355e-02	 169	 iter
134	 3.231355e-02	 170	 iter
135	 3.231355e-02	 171	 iter
136	 3.231355e-02	 172	 iter
137	 3.231355e-02	 173	 iter
138	 3.231355e-02	 174	 iter
139	 3.231355e-02	 175	 iter
140	 3.231355e-02	 176	 iter
141	 3.231355e-02	 177	 iter
142	 3.231355e-02	 178	 iter
143	 3.231355e-02	 179	 iter
144	 3.053792e-02	 181	 iter
145	 3.053792e-02	 182	 iter
146	 3.053792e-02	 183	 iter
147	 3.053792e-02	 184	 iter
148	 3.053792e-02	 185	 iter
149	 3.053792e-02	 186	 iter
150	 3.053792e-02	 187	 iter
151	 3.053792e-02	 188	 iter
152	 2.800420e-02	 190	 iter
153	 2.800420e-02	 191	 iter
154	 2.800420e-02	 192	 iter
155	 2.800420e-02	 193	 iter
156	 2.800420e-02	 194	 iter
157	 2.800420e-02	 195	 iter
158	 2.800420e-02	 196	 iter
159	 2.800420e-02	 197	 iter
160	 2.800420e-02	 198	 iter
161	 2.534267e-02	 200	 iter
162	 2.534267e-02	 201	 iter
163	 2.534267e-02	 202	 iter
164	 2.534267e-02	 203	 iter
165	 2.534267e-02	 204	 iter
166	 2.534267e-02	 205	 iter
167	 2.534267e-02	 206	 iter
168	 2.225723e-02	 208	 iter
169	 2.225723e-02	 209	 iter
170	 2.225723e-02	 210	 iter
171	 2.225723e-02	 211	 iter
172	 2.225723e-02	 212	 iter
173	 2.225723e-02	 213	 iter
174	 1.853017e-02	 215	 iter
175	 1.853017e-02	 216	 iter
176	 1.853017e-02	 217	 iter
177	 1.853017e-02	 218	 iter
178	 1.853017e-02	 219	 iter
179	 1.853017e-02	 220	 iter
180	 1.853017e-02	 221	 iter
181	 1.474451e-02	 223	 iter
182	 1.474451e-02	 224	 iter
183	 1.474451e-02	 225	 iter
184	 1.474451e-02	 226	 iter
185	 1.474451e-02	 227	 iter
186	 1.474451e-02	 228	 iter
187	 1.003478e-02	 230	 iter
188	 1.003478e-02	 231	 iter
189	 1.003478e-02	 232	 iter
190	 1.003478e-02	 233	 iter
191	 1.003478e-02	 234	 iter
192	 1.003478e-02	 235	 iter
193	 1.003478e-02	 236	 iter
194	 6.303571e-03	 238	 iter
195	 6.303571e-03	 239	 iter
196	 6.303571e-03	 240	 iter
197	 6.303571e-03	 241	 iter
198	 6.303571e-03	 242	 iter
199	 6.303571e-03	 243	 iter
200	 6.303571e-03	 244	 iter
201	 6.303571e-03	 245	 iter
202	 5.867403e-03	 247	 iter
203	 5.679344e-03	 249	 iter
204	 5.679344e-03	 250	 iter
205	 5.679344e-03	 251	 iter
206	 5.679344e-03	 252	 iter
207	 5.366122e-03	 254	 iter
208	 5.366122e-03	 255	 iter
209	 5.366122e-03	 256	 iter
210	 5.366122e-03	 257	 iter
211	 5.366122e-03	 258	 iter
212	 5.366122e-03	 259	 iter
213	 3.695750e-03	 261	 iter
214	 3.695750e-03	 263	 iter
215	 3.695750e-03	 265	 iter
216	 3.695750e-03	 266	 iter
217	 3.695750e-03	 268	 iter
218	 3.695750e-03	 269	 iter
219	 3.695750e-03	 271	 iter
220	 3.695750e-03	 272	 iter
221	 3.695750e-03	 273	 iter
222	 3.695750e-03	 275	 iter
223	 3.695750e-03	 276	 iter
224	 3.695750e-03	 277	 iter
225	 3.695750e-03	 278	 iter
226	 3.695750e-03	 279	 iter
227	 3.695750e-03	 280	 iter
228	 3.695750e-03	 281	 iter
229	 3.695750e-03	 282	 iter
230	 2.808390e-03	 284	 iter
231	 2.808390e-03	 286	 iter
232	 2.808390e-03	 287	 iter
233	 2.808390e-03	 288	 iter
234	 2.808390e-03	 289	 iter
235	 1.756950e-03	 291	 iter
236	 1.756950e-03	 292	 iter
237	 1.756950e-03	 293	 iter
238	 1.756950e-03	 294	 iter
239	 1.756950e-03	 295	 iter
240	 1.756950e-03	 296	 iter
241	 1.756950e-03	 297	 iter
242	 1.756950e-03	 298	 iter
243	 1.756950e-03	 299	 iter
244	 1.756950e-03	 300	 iter
245	 1.756950e-03	 301	 iter
246	 1.756950e-03	 302	 iter
247	 1.458275e-03	 304	 iter
248	 1.458275e-03	 305	 iter
249	 1.458275e-03	 306	 iter
250	 1.458275e-03	 307	 iter
251	 1.458275e-03	 309	 iter
252	 1.458275e-03	 310	 iter
253	 9.137036e-04	 312	 iter
254	 9.137036e-04	 313	 iter
255	 9.137036e-04	 315	 iter
256	 9.137036e-04	 316	 iter
257	 9.137036e-04	 317	 iter
258	 9.137036e-04	 318	 iter
259	 9.137036e-04	 319	 iter
260	 9.137036e-04	 320	 iter
261	 9.137036e-04	 321	 iter
262	 9.137036e-04	 323	 iter
263	 9.137036e-04	 325	 iter
264	 9.137036e-04	 326	 iter
265	 9.137036e-04	 327	 iter
266	 9.137036e-04	 328	 iter
267	 9.137036e-04	 329	 iter
268	 9.137036e-04	 330	 iter
269	 9.121675e-04	 332	 iter
270	 9.121675e-04	 333	 iter
271	 9.121675e-04	 334	 iter
272	 9.121675e-04	 335	 iter
273	 9.121675e-04	 336	 iter
274	 9.121675e-04	 337	 iter
275	 9.121675e-04	 338	 iter
276	 9.121675e-04	 339	 iter
277	 9.121675e-04	 340	 iter
278	 9.121675e-04	 341	 iter
279	 9.121675e-04	 342	 iter
280	 9.121675e-04	 343	 iter
281	 9.121675e-04	 344	 iter
282	 9.121675e-04	 345	 iter
283	 8.863636e-04	 347	 iter
284	 8.863636e-04	 348	 iter
285	 8.863636e-04	 350	 iter
286	 8.863636e-04	 351	 iter
287	 8.863636e-04	 353	 iter
288	 8.863636e-04	 355	 iter
289	 8.863636e-04	 357	 iter
290	 8.863636e-04	 359	 iter
291	 8.863636e-04	 360	 iter
292	 8.863636e-04	 361	 iter
293	 8.484262e-04	 363	 iter
294	 8.484262e-04	 364	 iter
295	 8.303278e-04	 366	 iter
296	 8.303278e-04	 368	 iter
297	 8.303278e-04	 369	 iter
298	 8.216741e-04	 371	 iter
299	 8.216741e-04	 373	 iter
300	 8.216741e-04	 375	 iter
301	 8.216741e-04	 377	 iter
302	 8.216741e-04	 378	 iter
303	 8.216741e-04	 380	 iter
304	 8.216741e-04	 382	 iter
305	 8.113168e-04	 384	 iter
306	 8.113168e-04	 386	 iter
307	 8.113168e-04	 387	 iter
308	 8.113168e-04	 388	 iter
309	 8.113168e-04	 390	 iter
310	 8.111867e-04	 392	 iter
311	 7.897751e-04	 394	 iter
312	 7.897751e-04	 396	 iter
313	 7.897751e-04	 397	 iter
314	 7.897751e-04	 399	 iter
315	 7.897751e-04	 400	 iter
316	 7.897751e-04	 402	 iter
317	 7.897751e-04	 403	 iter
318	 7.897751e-04	 405	 iter
319	 7.888567e-04	 407	 iter
320	 7.888567e-04	 409	 iter
321	 7.888567e-04	 410	 iter
322	 7.648262e-04	 412	 iter
323	 7.648262e-04	 414	 iter
324	 7.477109e-04	 416	 iter
325	 7.477109e-04	 418	 iter
326	 7.477109e-04	 420	 iter
327	 7.477109e-04	 422	 iter
328	 7.477109e-04	 424	 iter
329	 7.477109e-04	 425	 iter
330	 7.477109e-04	 426	 iter
331	 7.477109e-04	 428	 iter
332	 7.422330e-04	 430	 iter
333	 7.422330e-04	 431	 iter
334	 7.422330e-04	 432	 iter
335	 7.422330e-04	 433	 iter
336	 7.414488e-04	 435	 iter
337	 7.414488e-04	 436	 iter
338	 7.361437e-04	 438	 iter
339	 7.361437e-04	 439	 iter
340	 7.361437e-04	 441	 iter
341	 7.266761e-04	 443	 iter
342	 7.266761e-04	 444	 iter
343	 7.266761e-04	 445	 iter
344	 7.189444e-04	 447	 iter
345	 7.189444e-04	 448	 iter
346	 7.189444e-04	 449	 iter
347	 7.189444e-04	 450	 iter
348	 7.189444e-04	 451	 iter
349	 7.189444e-04	 452	 iter
350	 7.028373e-04	 454	 iter
351	 7.028373e-04	 455	 iter
352	 6.720065e-04	 457	 iter
353	 6.720065e-04	 458	 iter
354	 6.720065e-04	 459	 iter
355	 6.720065e-04	 460	 iter
356	 6.720065e-04	 461	 iter
357	 6.720065e-04	 462	 iter
358	 6.419856e-04	 464	 iter
359	 6.419856e-04	 465	 iter
360	 6.419856e-04	 466	 iter
361	 6.419856e-04	 467	 iter
362	 6.419856e-04	 468	 iter
363	 6.419856e-04	 469	 iter
364	 6.419856e-04	 470	 iter
365	 6.419856e-04	 471	 iter
