0	 2.697134e-03	 1	 init
0	 2.697134e-03	 1	 iter
1	 2.390255e-03	 17	 iter
2	 2.390255e-03	 18	 iter
3	 2.390255e-03	 19	 iter
4	 2.138402e-03	 21	 iter
5	 2.138402e-03	 23	 iter
6	 2.138402e-03	 24	 iter
7	 2.138402e-03	 25	 iter
8	 2.138402e-03	 26	 iter
9	 2.138402e-03	 27	 iter
10	 2.138402e-03	 28	 iter
11	 2.138402e-03	 29	 iter
12	 2.138402e-03	 30	 iter
13	 2.138402e-03	 31	 iter
14	 2.138402e-03	 32	 iter
15	 2.138402e-03	 33	 iter
16	 2.138402e-03	 34	 iter
17	 2.138402e-03	 35	 iter
18	 2.138402e-03	 36	 iter
19	 1.758768e-03	 38	 iter
20	 1.758768e-03	 39	 iter
21	 1.758768e-03	 40	 iter
22	 1.758768e-03	 41	 iter
23	 1.758768e-03	 42	 iter
24	 1.758768e-03	 43	 iter
25	 1.758768e-03	 44	 iter
26	 1.758768e-03	 45	 iter
27	 1.758768e-03	 46	 iter
28	 1.758768e-03	 47	 iter
29	 1.758768e-03	 48	 iter
30	 1.758768e-03	 49	 iter
31	 1.758768e-03	 50	 iter
32	 1.758768e-03	 51	 iter
33	 1.758768e-03	 52	 iter
34	 1.549951e-03	 54	 iter
35	 1.549951e-03	 55	 iter
36	 1.549951e-03	 56	 iter
37	 1.549951e-03	 57	 iter
38	 1.549951e-03	 58	 iter
39	 1.549951e-03	 59	 iter
40	 1.549951e-03	 60	 iter
41	 1.299115e-03	 62	 iter
42	 1.299115e-03	 63	 iter
43	 1.299115e-03	 64	 iter
44	 1.299115e-03	 65	 iter
45	 1.299115e-03	 66	 iter
46	 1.299115e-03	 67	 iter
47	 1.299115e-03	 68	 iter
48	 1.078208e-03	 70	 iter
49	 1.078208e-03	 71	 iter
50	 1.078208e-03	 72	 iter
51	 1.078208e-03	 73	 iter
52	 1.078208e-03	 74	 iter
53	 1.078208e-03	 75	 iter
54	 1.078208e-03	 76	 iter
55	 8.394681e-04	 78	 iter
56	 8.394681e-04	 79	 iter
57	 8.394681e-04	 80	 iter
58	 8.394681e-04	 81	 iter
59	 8.394681e-04	 82	 iter
60	 8.394681e-04	 83	 iter
61	 6.535304e-04	 85	 iter
62	 6.535304e-04	 86	 iter
63	 6.535304e-04	 87	 iter
64	 6.535304e-04	 88	 iter
65	 6.535304e-04	 89	 iter
66	 6.535304e-04	 90	 iter
67	 6.535304e-04	 91	 iter
68	 4.233086e-04	 93	 iter
69	 4.233086e-04	 94	 iter
70	 4.233086e-04	 95	 iter
71	 4.233086e-04	 96	 iter
72	 4.233086e-04	 97	 iter
73	 4.233086e-04	 98	 iter
74	 4.233086e-04	 99	 iter
75	 4.233086e-04	 100	 iter
76	 4.233086e-04	 101	 iter
77	 4.233086e-04	 102	 iter
78	 2.235324e-04	 104	 iter
79	 2.235324e-04	 105	 iter
80	 2.235324e-04	 106	 iter
81	 2.235324e-04	 107	 iter
82	 2.235324e-04	 108	 iter
83	 2.235324e-04	 109	 iter
84	 2.235324e-04	 110	 iter
85	 2.235324e-04	 111	 iter
86	 2.235324e-04	 112	 iter
87	 2.235324e-04	 114	 iter
88	 2.235324e-04	 115	 iter
