0	 7.266502e-02	 1	 init
0	 7.266502e-02	 1	 iter
1	 6.933365e-02	 17	 iter
2	 6.933365e-02	 18	 iter
3	 6.933365e-02	 19	 iter
4	 6.933365e-02	 20	 iter
5	 6.933365e-02	 21	 iter
6	 6.933365e-02	 22	 iter
7	 6.933365e-02	 23	 iter
8	 6.933365e-02	 24	 iter
9	 6.933365e-02	 25	 iter
10	 6.933365e-02	 26	 iter
11	 6.933365e-02	 27	 iter
12	 6.710873e-02	 29	 iter
13	 6.710873e-02	 30	 iter
14	 6.710873e-02	 31	 iter
15	 6.710873e-02	 32	 iter
16	 6.710873e-02	 33	 iter
17	 6.710873e-02	 34	 iter
18	 6.710873e-02	 35	 iter
19	 6.710873e-02	 36	 iter
20	 6.526991e-02	 38	 iter
21	 6.526991e-02	 39	 iter
22	 6.526991e-02	 40	 iter
23	 6.526991e-02	 41	 iter
24	 6.255010e-02	 43	 iter
25	 6.255010e-02	 44	 iter
26	 6.255010e-02	 45	 iter
27	 6.255010e-02	 46	 iter
28	 6.255010e-02	 47	 iter
29	 6.255010e-02	 48	 iter
30	 6.255010e-02	 49	 iter
31	 6.255010e-02	 50	 iter
32	 6.004689e-02	 52	 iter
33	 6.004689e-02	 53	 iter
34	 6.004689e-02	 54	 iter
35	 6.004689e-02	 55	 iter
36	 5.555751e-02	 57	 iter
37	 5.555751e-02	 58	 iter
38	 5.555751e-02	 59	 iter
39	 5.555751e-02	 60	 iter
40	 5.555751e-02	 61	 iter
41	 5.555751e-02	 62	 iter
42	 5.555751e-02	 63	 iter
43	 5.555751e-02	 64	 iter
44	 5.555751e-02	 65	 iter
45	 5.176912e-02	 67	 iter
46	 5.176912e-02	 68	 iter
47	 5.176912e-02	 69	 iter
48	 5.176912e-02	 70	 iter
49	 5.176912e-02	 71	 iter
50	 4.735063e-02	 73	 iter
51	 4.735063e-02	 74	 iter
52	 4.735063e-02	 75	 iter
53	 4.735063e-02	 76	 iter
54	 4.735063e-02	 77	 iter
55	 4.735063e-02	 78	 iter
56	 4.735063e-02	 79	 iter
57	 4.291661e-02	 81	 iter
58	 4.291661e-02	 82	 iter
59	 4.291661e-02	 83	 iter
60	 4.291661e-02	 84	 iter
61	 4.291661e-02	 85	 iter
62	 3.815266e-02	 87	 iter
63	 3.815266e-02	 88	 iter
64	 3.815266e-02	 89	 iter
65	 3.815266e-02	 90	 iter
66	 3.815266e-02	 91	 iter
67	 3.815266e-02	 92	 iter
68	 3.815266e-02	 93	 iter
69	 3.353104e-02	 95	 iter
70	 3.353104e-02	 96	 iter
71	 3.353104e-02	 97	 iter
72	 3.353104e-02	 98	 iter
73	 2.869597e-02	 100	 iter
74	 2.869597e-02	 101	 iter
75	 2.869597e-02	 102	 iter
76	 2.869597e-02	 103	 iter
77	 2.869597e-02	 104	 iter
78	 2.869597e-02	 105	 iter
79	 2.869597e-02	 106	 iter
80	 2.422359e-02	 108	 iter
81	 2.422359e-02	 109	 iter
82	 2.422359e-02	 110	 iter
83	 2.422359e-02	 111	 iter
84	 2.422359e-02	 112	 iter
85	 2.422359e-02	 113	 iter
86	 2.422359e-02	 114	 iter
87	 2.422359e-02	 115	 iter
88	 2.422359e-02	 116	 iter
89	 2.053351e-02	 118	 iter
90	 2.053351e-02	 119	 iter
91	 2.053351e-02	 120	 iter
92	 2.053351e-02	 121	 iter
93	 2.053351e-02	 122	 iter
94	 2.053351e-02	 123	 iter
95	 2.053351e-02	 124	 iter
96	 2.053351e-02	 125	 iter
97	 2.053351e-02	 126	 iter
98	 2.053351e-02	 127	 iter
99	 2.001870e-02	 129	 iter
100	 2.001870e-02	 130	 iter
101	 2.001870e-02	 131	 iter
102	 1.946213e-02	 133	 iter
103	 1.946213e-02	 134	 iter
104	 1.946213e-02	 135	 iter
105	 1.946213e-02	 136	 iter
106	 1.791406e-02	 138	 iter
107	 1.791406e-02	 139	 iter
108	 1.791406e-02	 140	 iter
109	 1.791406e-02	 141	 iter
110	 1.791406e-02	 142	 iter
111	 1.791406e-02	 143	 iter
112	 1.791406e-02	 144	 iter
113	 1.791406e-02	 145	 iter
114	 1.791406e-02	 146	 iter
115	 1.582853e-02	 148	 iter
116	 1.582853e-02	 149	 iter
117	 1.582853e-02	 150	 iter
118	 1.582853e-02	 151	 iter
119	 1.582853e-02	 152	 iter
120	 1.582853e-02	 153	 iter
121	 1.582853e-02	 154	 iter
122	 1.582853e-02	 155	 iter
123	 1.582853e-02	 156	 iter
124	 1.582853e-02	 157	 iter
125	 1.582853e-02	 158	 iter
126	 1.582853e-02	 159	 iter
127	 1.582853e-02	 160	 iter
128	 1.582853e-02	 161	 iter
129	 1.582853e-02	 162	 iter
130	 1.530836e-02	 164	 iter
131	 1.439451e-02	 166	 iter
132	 1.439451e-02	 167	 iter
133	 1.439451e-02	 168	 iter
134	 1.439451e-02	 169	 iter
135	 1.439451e-02	 170	 iter
136	 1.253695e-02	 172	 iter
137	 1.253695e-02	 173	 iter
138	 1.253695e-02	 174	 iter
139	 1.253695e-02	 175	 iter
140	 1.253695e-02	 176	 iter
141	 1.253695e-02	 177	 iter
142	 1.253695e-02	 178	 iter
143	 1.253695e-02	 179	 iter
144	 1.118848e-02	 181	 iter
145	 1.118848e-02	 182	 iter
146	 1.118848e-02	 183	 iter
147	 1.118848e-02	 184	 iter
148	 1.118848e-02	 185	 iter
149	 1.118848e-02	 186	 iter
150	 1.118848e-02	 187	 iter
151	 1.118848e-02	 188	 iter
152	 1.118848e-02	 189	 iter
153	 8.804121e-03	 191	 iter
154	 8.804121e-03	 192	 iter
155	 8.804121e-03	 193	 iter
156	 8.804121e-03	 194	 iter
157	 8.804121e-03	 195	 iter
158	 8.804121e-03	 196	 iter
159	 8.804121e-03	 197	 iter
160	 8.804121e-03	 198	 iter
161	 8.804121e-03	 199	 iter
162	 8.804121e-03	 200	 iter
163	 8.804121e-03	 201	 iter
164	 8.804121e-03	 202	 iter
165	 7.494645e-03	 204	 iter
166	 7.494645e-03	 205	 iter
167	 7.494645e-03	 206	 iter
168	 7.494645e-03	 207	 iter
169	 7.494645e-03	 208	 iter
170	 6.150960e-03	 210	 iter
171	 6.150960e-03	 211	 iter
172	 6.150960e-03	 212	 iter
173	 6.150960e-03	 213	 iter
174	 6.150960e-03	 214	 iter
175	 6.150960e-03	 215	 iter
176	 6.150960e-03	 216	 iter
177	 6.150960e-03	 217	 iter
178	 6.150960e-03	 218	 iter
179	 4.657622e-03	 220	 iter
180	 4.657622e-03	 221	 iter
181	 4.657622e-03	 222	 iter
182	 4.657622e-03	 223	 iter
183	 4.657622e-03	 224	 iter
184	 4.657622e-03	 225	 iter
185	 4.657622e-03	 226	 iter
186	 4.657622e-03	 227	 iter
187	 4.657622e-03	 228	 iter
188	 4.657622e-03	 229	 iter
189	 4.657622e-03	 230	 iter
190	 3.297401e-03	 232	 iter
191	 3.297401e-03	 233	 iter
192	 3.297401e-03	 234	 iter
193	 3.297401e-03	 235	 iter
194	 3.297401e-03	 236	 iter
195	 3.297401e-03	 237	 iter
196	 3.297401e-03	 238	 iter
197	 2.474831e-03	 240	 iter
198	 2.474831e-03	 241	 iter
199	 2.474831e-03	 242	 iter
200	 2.474831e-03	 243	 iter
201	 2.474831e-03	 244	 iter
202	 2.474831e-03	 245	 iter
203	 2.474831e-03	 246	 iter
204	 2.033605e-03	 248	 iter
205	 2.033605e-03	 249	 iter
206	 2.033605e-03	 250	 iter
207	 2.033605e-03	 251	 iter
208	 1.359525e-03	 253	 iter
209	 1.359525e-03	 254	 iter
210	 1.359525e-03	 255	 iter
211	 1.359525e-03	 256	 iter
212	 1.359525e-03	 257	 iter
213	 1.359525e-03	 258	 iter
214	 1.359525e-03	 259	 iter
215	 1.028294e-03	 261	 iter
216	 1.028294e-03	 262	 iter
217	 1.028294e-03	 263	 iter
218	 1.028294e-03	 264	 iter
219	 7.300077e-04	 266	 iter
220	 7.300077e-04	 267	 iter
221	 7.300077e-04	 268	 iter
222	 7.300077e-04	 269	 iter
223	 7.300077e-04	 270	 iter
224	 5.696109e-04	 272	 iter
225	 5.696109e-04	 273	 iter
226	 5.696109e-04	 274	 iter
227	 5.696109e-04	 275	 iter
228	 5.696109e-04	 276	 iter
229	 5.696109e-04	 278	 iter
230	 5.696109e-04	 279	 iter
231	 5.696109e-04	 280	 iter
232	 5.696109e-04	 281	 iter
233	 5.696109e-04	 282	 iter
234	 5.696109e-04	 283	 iter
235	 5.696109e-04	 284	 iter
236	 5.696109e-04	 286	 iter
237	 5.696109e-04	 287	 iter
238	 5.696109e-04	 288	 iter
239	 5.696109e-04	 289	 iter
240	 5.696109e-04	 290	 iter
241	 5.696109e-04	 291	 iter
242	 5.696109e-04	 293	 iter
243	 5.696109e-04	 295	 iter
244	 5.696109e-04	 296	 iter
245	 5.696109e-04	 297	 iter
246	 5.696109e-04	 298	 iter
247	 5.696109e-04	 299	 iter
248	 5.696109e-04	 301	 iter
249	 5.696109e-04	 302	 iter
250	 5.696109e-04	 304	 iter
251	 5.696109e-04	 305	 iter
252	 5.696109e-04	 307	 iter
253	 5.696109e-04	 308	 iter
254	 5.696109e-04	 309	 iter
255	 5.690238e-04	 311	 iter
256	 5.690238e-04	 313	 iter
257	 5.690238e-04	 315	 iter
258	 5.690238e-04	 317	 iter
259	 5.690238e-04	 318	 iter
260	 5.690238e-04	 320	 iter
261	 5.690238e-04	 322	 iter
262	 5.690238e-04	 323	 iter
263	 5.690238e-04	 324	 iter
264	 5.690238e-04	 326	 iter
265	 5.690238e-04	 328	 iter
266	 5.690238e-04	 330	 iter
267	 5.690238e-04	 331	 iter
268	 5.690238e-04	 333	 iter
269	 5.690238e-04	 334	 iter
270	 5.690238e-04	 335	 iter
271	 5.607147e-04	 337	 iter
272	 5.607147e-04	 338	 iter
273	 5.489878e-04	 340	 iter
274	 5.369219e-04	 342	 iter
275	 5.354275e-04	 344	 iter
276	 5.354275e-04	 345	 iter
277	 5.354275e-04	 346	 iter
278	 5.354275e-04	 348	 iter
279	 5.304283e-04	 350	 iter
280	 5.304283e-04	 351	 iter
281	 5.188137e-04	 353	 iter
282	 5.188137e-04	 355	 iter
283	 5.188137e-04	 356	 iter
284	 5.188137e-04	 358	 iter
285	 5.142998e-04	 360	 iter
286	 4.961647e-04	 362	 iter
287	 4.961647e-04	 364	 iter
288	 4.901616e-04	 366	 iter
289	 4.901616e-04	 367	 iter
290	 4.901616e-04	 368	 iter
291	 4.901616e-04	 370	 iter
292	 4.760085e-04	 372	 iter
293	 4.760085e-04	 373	 iter
294	 4.760085e-04	 374	 iter
295	 4.760085e-04	 375	 iter
296	 4.664991e-04	 377	 iter
297	 4.664991e-04	 379	 iter
298	 4.664991e-04	 380	 iter
299	 4.627178e-04	 382	 iter
