0	 9.588163e-02	 1	 init
0	 9.588163e-02	 1	 iter
1	 9.173513e-02	 17	 iter
2	 9.173513e-02	 18	 iter
3	 9.173513e-02	 19	 iter
4	 9.173513e-02	 20	 iter
5	 9.173513e-02	 21	 iter
6	 9.173513e-02	 22	 iter
7	 9.173513e-02	 23	 iter
8	 9.173513e-02	 24	 iter
9	 9.173513e-02	 25	 iter
10	 9.173513e-02	 26	 iter
11	 9.173513e-02	 27	 iter
12	 9.173513e-02	 28	 iter
13	 9.173513e-02	 29	 iter
14	 8.905937e-02	 31	 iter
15	 8.905937e-02	 32	 iter
16	 8.905937e-02	 33	 iter
17	 8.905937e-02	 34	 iter
18	 8.905937e-02	 35	 iter
19	 8.905937e-02	 36	 iter
20	 8.905937e-02	 37	 iter
21	 8.905937e-02	 38	 iter
22	 8.645590e-02	 40	 iter
23	 8.645590e-02	 41	 iter
24	 8.645590e-02	 42	 iter
25	 8.645590e-02	 43	 iter
26	 8.645590e-02	 44	 iter
27	 8.312956e-02	 46	 iter
28	 8.312956e-02	 47	 iter
29	 8.312956e-02	 48	 iter
30	 8.312956e-02	 49	 iter
31	 8.312956e-02	 50	 iter
32	 8.312956e-02	 51	 iter
33	 8.312956e-02	 52	 iter
34	 8.312956e-02	 53	 iter
35	 7.936523e-02	 55	 iter
36	 7.936523e-02	 56	 iter
37	 7.936523e-02	 57	 iter
38	 7.936523e-02	 58	 iter
39	 7.936523e-02	 59	 iter
40	 7.936523e-02	 60	 iter
41	 7.506544e-02	 62	 iter
42	 7.506544e-02	 63	 iter
43	 7.506544e-02	 64	 iter
44	 7.506544e-02	 65	 iter
45	 7.506544e-02	 66	 iter
46	 7.506544e-02	 67	 iter
47	 7.506544e-02	 68	 iter
48	 6.995177e-02	 70	 iter
49	 6.995177e-02	 71	 iter
50	 6.995177e-02	 72	 iter
51	 6.995177e-02	 73	 iter
52	 6.995177e-02	 74	 iter
53	 6.995177e-02	 75	 iter
54	 6.995177e-02	 76	 iter
55	 6.473616e-02	 78	 iter
56	 6.473616e-02	 79	 iter
57	 6.473616e-02	 80	 iter
58	 6.473616e-02	 81	 iter
59	 6.473616e-02	 82	 iter
60	 6.473616e-02	 83	 iter
61	 5.936256e-02	 85	 iter
62	 5.936256e-02	 86	 iter
63	 5.936256e-02	 87	 iter
64	 5.936256e-02	 88	 iter
65	 5.936256e-02	 89	 iter
66	 5.936256e-02	 90	 iter
67	 5.936256e-02	 91	 iter
68	 5.442085e-02	 93	 iter
69	 5.442085e-02	 94	 iter
70	 5.442085e-02	 95	 iter
71	 5.442085e-02	 96	 iter
72	 5.442085e-02	 97	 iter
73	 5.442085e-02	 98	 iter
74	 4.952901e-02	 100	 iter
75	 4.952901e-02	 101	 iter
76	 4.952901e-02	 102	 iter
77	 4.952901e-02	 103	 iter
78	 4.952901e-02	 104	 iter
79	 4.952901e-02	 105	 iter
80	 4.952901e-02	 106	 iter
81	 4.952901e-02	 107	 iter
82	 4.635816e-02	 109	 iter
83	 4.635816e-02	 110	 iter
84	 4.635816e-02	 111	 iter
85	 4.635816e-02	 112	 iter
86	 4.635816e-02	 113	 iter
87	 4.635816e-02	 114	 iter
88	 4.635816e-02	 115	 iter
89	 4.635816e-02	 116	 iter
90	 4.635816e-02	 117	 iter
91	 4.635816e-02	 118	 iter
92	 4.635816e-02	 119	 iter
93	 4.625686e-02	 121	 iter
94	 4.625686e-02	 122	 iter
95	 4.625686e-02	 123	 iter
96	 4.625686e-02	 124	 iter
97	 4.625686e-02	 125	 iter
98	 4.625686e-02	 127	 iter
99	 4.625686e-02	 128	 iter
100	 4.625686e-02	 129	 iter
101	 4.625686e-02	 130	 iter
102	 4.625686e-02	 132	 iter
103	 4.625686e-02	 134	 iter
104	 4.625686e-02	 135	 iter
105	 4.524804e-02	 137	 iter
106	 4.524804e-02	 138	 iter
107	 4.524804e-02	 139	 iter
108	 4.524804e-02	 140	 iter
109	 4.524804e-02	 142	 iter
110	 4.524804e-02	 143	 iter
111	 4.524804e-02	 144	 iter
112	 4.524804e-02	 145	 iter
113	 4.469071e-02	 147	 iter
114	 4.469071e-02	 148	 iter
115	 4.469071e-02	 149	 iter
116	 4.469071e-02	 150	 iter
117	 4.469071e-02	 151	 iter
118	 4.469071e-02	 152	 iter
119	 4.469071e-02	 153	 iter
120	 4.469071e-02	 154	 iter
121	 4.469071e-02	 155	 iter
122	 4.391753e-02	 157	 iter
123	 4.391753e-02	 158	 iter
124	 4.391753e-02	 159	 iter
125	 4.391753e-02	 160	 iter
126	 4.391753e-02	 161	 iter
127	 4.391753e-02	 162	 iter
128	 4.391753e-02	 163	 iter
129	 4.391753e-02	 164	 iter
130	 4.391753e-02	 165	 iter
131	 4.391753e-02	 166	 iter
132	 4.319936e-02	 168	 iter
133	 4.319936e-02	 169	 iter
134	 4.319936e-02	 170	 iter
135	 4.319936e-02	 171	 iter
136	 4.319936e-02	 172	 iter
137	 4.319936e-02	 173	 iter
138	 4.319936e-02	 174	 iter
139	 4.319936e-02	 175	 iter
