0	 8.153268e-02	 1	 init
0	 8.153268e-02	 1	 iter
1	 7.887366e-02	 17	 iter
2	 7.453316e-02	 19	 iter
3	 7.453316e-02	 20	 iter
4	 7.453316e-02	 21	 iter
5	 7.453316e-02	 22	 iter
6	 7.453316e-02	 23	 iter
7	 7.453316e-02	 24	 iter
8	 7.453316e-02	 25	 iter
9	 7.453316e-02	 26	 iter
10	 7.453316e-02	 27	 iter
11	 7.453316e-02	 28	 iter
12	 7.453316e-02	 29	 iter
13	 7.453316e-02	 30	 iter
14	 7.453316e-02	 31	 iter
15	 7.077445e-02	 33	 iter
16	 7.077445e-02	 34	 iter
17	 7.077445e-02	 35	 iter
18	 7.077445e-02	 36	 iter
19	 7.077445e-02	 37	 iter
20	 7.077445e-02	 38	 iter
21	 7.077445e-02	 39	 iter
22	 7.077445e-02	 40	 iter
23	 7.077445e-02	 41	 iter
24	 6.627960e-02	 43	 iter
25	 6.627960e-02	 44	 iter
26	 6.627960e-02	 45	 iter
27	 6.627960e-02	 46	 iter
28	 6.627960e-02	 47	 iter
29	 6.627960e-02	 48	 iter
30	 6.627960e-02	 49	 iter
31	 6.627960e-02	 50	 iter
32	 6.155502e-02	 52	 iter
33	 6.155502e-02	 53	 iter
34	 6.155502e-02	 54	 iter
35	 6.155502e-02	 55	 iter
36	 6.155502e-02	 56	 iter
37	 6.155502e-02	 57	 iter
38	 5.717740e-02	 59	 iter
39	 5.717740e-02	 60	 iter
40	 5.717740e-02	 61	 iter
41	 5.717740e-02	 62	 iter
42	 5.717740e-02	 63	 iter
43	 5.717740e-02	 64	 iter
44	 5.717740e-02	 65	 iter
45	 5.235879e-02	 67	 iter
46	 5.235879e-02	 68	 iter
47	 5.235879e-02	 69	 iter
48	 5.235879e-02	 70	 iter
49	 5.235879e-02	 71	 iter
50	 5.235879e-02	 72	 iter
51	 4.739064e-02	 74	 iter
52	 4.739064e-02	 75	 iter
53	 4.739064e-02	 76	 iter
54	 4.739064e-02	 77	 iter
55	 4.739064e-02	 78	 iter
56	 4.739064e-02	 79	 iter
57	 4.739064e-02	 80	 iter
58	 4.739064e-02	 81	 iter
59	 4.474460e-02	 83	 iter
60	 4.474460e-02	 84	 iter
61	 4.474460e-02	 85	 iter
62	 4.474460e-02	 86	 iter
63	 4.474460e-02	 87	 iter
64	 4.039809e-02	 89	 iter
65	 4.039809e-02	 90	 iter
66	 4.039809e-02	 91	 iter
67	 4.039809e-02	 92	 iter
68	 4.039809e-02	 93	 iter
69	 4.039809e-02	 94	 iter
70	 4.039809e-02	 95	 iter
71	 4.039809e-02	 96	 iter
72	 4.039809e-02	 97	 iter
73	 4.039809e-02	 98	 iter
74	 4.039809e-02	 99	 iter
75	 4.039809e-02	 100	 iter
76	 4.039809e-02	 101	 iter
77	 4.039809e-02	 102	 iter
78	 4.039809e-02	 103	 iter
79	 4.039809e-02	 104	 iter
80	 4.039809e-02	 105	 iter
81	 4.039809e-02	 106	 iter
82	 4.039809e-02	 107	 iter
83	 4.039809e-02	 108	 iter
84	 4.039809e-02	 109	 iter
85	 4.039809e-02	 110	 iter
86	 4.039809e-02	 111	 iter
87	 4.039809e-02	 113	 iter
88	 4.039809e-02	 114	 iter
89	 4.039809e-02	 115	 iter
90	 4.039809e-02	 116	 iter
91	 3.892223e-02	 118	 iter
92	 3.892223e-02	 119	 iter
93	 3.892223e-02	 120	 iter
94	 3.892223e-02	 121	 iter
95	 3.892223e-02	 122	 iter
96	 3.892223e-02	 123	 iter
97	 3.693247e-02	 125	 iter
98	 3.693247e-02	 126	 iter
99	 3.693247e-02	 127	 iter
100	 3.693247e-02	 128	 iter
101	 3.693247e-02	 129	 iter
102	 3.693247e-02	 130	 iter
103	 3.427550e-02	 132	 iter
104	 3.427550e-02	 133	 iter
105	 3.427550e-02	 134	 iter
106	 3.427550e-02	 135	 iter
107	 3.427550e-02	 136	 iter
108	 3.427550e-02	 137	 iter
109	 3.427550e-02	 138	 iter
110	 3.427550e-02	 139	 iter
111	 3.427550e-02	 140	 iter
112	 3.082605e-02	 142	 iter
113	 3.082605e-02	 143	 iter
114	 3.082605e-02	 144	 iter
115	 3.082605e-02	 145	 iter
116	 3.082605e-02	 146	 iter
117	 3.082605e-02	 147	 iter
118	 3.082605e-02	 148	 iter
119	 3.082605e-02	 149	 iter
120	 3.082605e-02	 150	 iter
121	 2.813253e-02	 152	 iter
122	 2.813253e-02	 153	 iter
123	 2.813253e-02	 154	 iter
124	 2.813253e-02	 155	 iter
125	 2.813253e-02	 156	 iter
126	 2.484673e-02	 158	 iter
127	 2.484673e-02	 159	 iter
128	 2.484673e-02	 160	 iter
129	 2.484673e-02	 161	 iter
130	 2.484673e-02	 162	 iter
131	 2.484673e-02	 163	 iter
132	 2.484673e-02	 164	 iter
133	 2.075497e-02	 166	 iter
134	 2.075497e-02	 167	 iter
135	 2.075497e-02	 168	 iter
136	 2.075497e-02	 169	 iter
137	 2.075497e-02	 170	 iter
138	 2.075497e-02	 171	 iter
139	 2.075497e-02	 172	 iter
140	 1.743983e-02	 174	 iter
141	 1.743983e-02	 175	 iter
142	 1.743983e-02	 176	 iter
143	 1.743983e-02	 177	 iter
144	 1.743983e-02	 178	 iter
145	 1.743983e-02	 179	 iter
146	 1.484303e-02	 181	 iter
147	 1.484303e-02	 182	 iter
148	 1.484303e-02	 183	 iter
149	 1.484303e-02	 184	 iter
150	 1.232947e-02	 186	 iter
151	 1.232947e-02	 187	 iter
152	 1.232947e-02	 188	 iter
153	 1.232947e-02	 189	 iter
154	 1.232947e-02	 190	 iter
155	 1.232947e-02	 191	 iter
156	 1.232947e-02	 192	 iter
157	 1.232947e-02	 193	 iter
158	 1.060480e-02	 195	 iter
159	 1.060480e-02	 196	 iter
160	 1.060480e-02	 197	 iter
161	 1.060480e-02	 198	 iter
162	 8.222380e-03	 200	 iter
