0	 7.294439e-02	 1	 init
0	 7.294439e-02	 1	 iter
1	 7.023871e-02	 17	 iter
2	 6.607318e-02	 19	 iter
3	 6.607318e-02	 20	 iter
4	 6.607318e-02	 21	 iter
5	 6.607318e-02	 22	 iter
6	 6.607318e-02	 23	 iter
7	 6.607318e-02	 24	 iter
8	 6.607318e-02	 25	 iter
9	 6.607318e-02	 26	 iter
10	 6.607318e-02	 27	 iter
11	 6.607318e-02	 28	 iter
12	 6.607318e-02	 29	 iter
13	 6.607318e-02	 30	 iter
14	 6.607318e-02	 31	 iter
15	 6.607318e-02	 32	 iter
16	 6.607318e-02	 33	 iter
17	 6.607318e-02	 34	 iter
18	 6.607318e-02	 35	 iter
19	 6.607318e-02	 36	 iter
20	 6.607318e-02	 37	 iter
21	 6.339494e-02	 39	 iter
22	 6.339494e-02	 40	 iter
23	 6.339494e-02	 41	 iter
24	 6.339494e-02	 42	 iter
25	 6.339494e-02	 43	 iter
26	 6.054696e-02	 45	 iter
27	 6.054696e-02	 46	 iter
28	 6.054696e-02	 47	 iter
29	 6.054696e-02	 48	 iter
30	 6.054696e-02	 49	 iter
31	 6.054696e-02	 50	 iter
32	 6.054696e-02	 51	 iter
33	 6.054696e-02	 52	 iter
34	 5.735522e-02	 54	 iter
35	 5.735522e-02	 55	 iter
36	 5.735522e-02	 56	 iter
37	 5.735522e-02	 57	 iter
38	 5.735522e-02	 58	 iter
39	 5.735522e-02	 59	 iter
40	 5.735522e-02	 60	 iter
41	 5.475078e-02	 62	 iter
42	 5.475078e-02	 63	 iter
43	 5.475078e-02	 64	 iter
44	 5.475078e-02	 65	 iter
45	 5.475078e-02	 66	 iter
46	 5.475078e-02	 67	 iter
47	 5.190161e-02	 69	 iter
48	 5.190161e-02	 70	 iter
49	 5.190161e-02	 71	 iter
50	 5.190161e-02	 72	 iter
51	 5.190161e-02	 73	 iter
52	 5.190161e-02	 74	 iter
53	 5.190161e-02	 75	 iter
54	 5.190161e-02	 76	 iter
55	 4.949720e-02	 78	 iter
56	 4.949720e-02	 79	 iter
57	 4.949720e-02	 80	 iter
58	 4.949720e-02	 81	 iter
59	 4.949720e-02	 82	 iter
60	 4.949720e-02	 83	 iter
61	 4.949720e-02	 84	 iter
62	 4.949720e-02	 85	 iter
63	 4.949720e-02	 86	 iter
64	 4.949720e-02	 87	 iter
65	 4.949720e-02	 88	 iter
66	 4.949720e-02	 89	 iter
67	 4.949720e-02	 90	 iter
68	 4.949720e-02	 91	 iter
69	 4.949720e-02	 92	 iter
70	 4.949720e-02	 93	 iter
71	 4.812272e-02	 95	 iter
72	 4.812272e-02	 96	 iter
73	 4.812272e-02	 97	 iter
74	 4.812272e-02	 98	 iter
75	 4.812272e-02	 99	 iter
76	 4.812272e-02	 100	 iter
77	 4.812272e-02	 101	 iter
78	 4.812272e-02	 102	 iter
79	 4.812272e-02	 103	 iter
80	 4.812272e-02	 104	 iter
81	 4.812272e-02	 105	 iter
82	 4.812272e-02	 106	 iter
83	 4.740871e-02	 108	 iter
84	 4.740871e-02	 109	 iter
85	 4.740871e-02	 110	 iter
86	 4.740871e-02	 111	 iter
87	 4.740871e-02	 112	 iter
88	 4.740871e-02	 113	 iter
89	 4.740871e-02	 114	 iter
90	 4.702116e-02	 116	 iter
