0	 9.223457e-02	 1	 init
0	 9.223457e-02	 1	 iter
1	 8.687311e-02	 17	 iter
2	 8.687311e-02	 18	 iter
3	 8.687311e-02	 19	 iter
4	 8.687311e-02	 20	 iter
5	 8.687311e-02	 21	 iter
6	 8.687311e-02	 22	 iter
7	 8.687311e-02	 23	 iter
8	 8.687311e-02	 24	 iter
9	 8.687311e-02	 25	 iter
10	 8.687311e-02	 26	 iter
11	 8.687311e-02	 27	 iter
12	 8.687311e-02	 28	 iter
13	 8.687311e-02	 29	 iter
14	 8.362650e-02	 31	 iter
15	 8.362650e-02	 32	 iter
16	 8.362650e-02	 33	 iter
17	 8.362650e-02	 34	 iter
18	 8.362650e-02	 35	 iter
19	 8.362650e-02	 36	 iter
20	 8.362650e-02	 37	 iter
21	 8.362650e-02	 38	 iter
22	 8.362650e-02	 39	 iter
23	 7.986509e-02	 41	 iter
24	 7.986509e-02	 42	 iter
25	 7.986509e-02	 43	 iter
26	 7.986509e-02	 44	 iter
27	 7.986509e-02	 45	 iter
28	 7.986509e-02	 46	 iter
29	 7.585885e-02	 48	 iter
30	 7.585885e-02	 49	 iter
31	 7.585885e-02	 50	 iter
32	 7.585885e-02	 51	 iter
33	 7.585885e-02	 52	 iter
34	 7.585885e-02	 53	 iter
35	 7.585885e-02	 54	 iter
36	 7.053107e-02	 56	 iter
37	 7.053107e-02	 57	 iter
38	 7.053107e-02	 58	 iter
39	 7.053107e-02	 59	 iter
40	 7.053107e-02	 60	 iter
41	 7.053107e-02	 61	 iter
42	 7.053107e-02	 62	 iter
43	 6.541388e-02	 64	 iter
44	 6.541388e-02	 65	 iter
45	 6.541388e-02	 66	 iter
46	 6.541388e-02	 67	 iter
47	 6.541388e-02	 68	 iter
48	 5.903595e-02	 70	 iter
49	 5.903595e-02	 71	 iter
50	 5.903595e-02	 72	 iter
51	 5.903595e-02	 73	 iter
52	 5.903595e-02	 74	 iter
53	 5.903595e-02	 75	 iter
54	 5.903595e-02	 76	 iter
55	 5.903595e-02	 77	 iter
56	 5.138418e-02	 79	 iter
57	 5.138418e-02	 80	 iter
58	 5.138418e-02	 81	 iter
59	 5.138418e-02	 82	 iter
60	 5.138418e-02	 83	 iter
61	 5.138418e-02	 84	 iter
62	 4.233707e-02	 86	 iter
63	 4.233707e-02	 87	 iter
64	 4.233707e-02	 88	 iter
65	 4.233707e-02	 89	 iter
66	 4.233707e-02	 90	 iter
67	 4.233707e-02	 91	 iter
68	 4.233707e-02	 92	 iter
69	 3.401150e-02	 94	 iter
70	 3.401150e-02	 95	 iter
71	 3.401150e-02	 96	 iter
72	 3.401150e-02	 97	 iter
73	 3.401150e-02	 98	 iter
74	 3.401150e-02	 99	 iter
75	 3.401150e-02	 100	 iter
76	 2.462831e-02	 102	 iter
77	 2.462831e-02	 103	 iter
78	 2.462831e-02	 104	 iter
79	 2.462831e-02	 105	 iter
80	 2.462831e-02	 106	 iter
81	 2.462831e-02	 107	 iter
82	 1.694983e-02	 109	 iter
83	 1.694983e-02	 110	 iter
84	 1.694983e-02	 111	 iter
85	 1.694983e-02	 112	 iter
86	 1.694983e-02	 113	 iter
87	 1.694983e-02	 114	 iter
88	 1.694983e-02	 115	 iter
89	 1.119401e-02	 117	 iter
90	 1.119401e-02	 118	 iter
91	 1.119401e-02	 119	 iter
92	 1.119401e-02	 120	 iter
93	 1.119401e-02	 121	 iter
94	 1.119401e-02	 122	 iter
95	 9.041141e-03	 124	 iter
96	 9.041141e-03	 125	 iter
97	 9.041141e-03	 126	 iter
98	 8.628064e-03	 128	 iter
99	 8.628064e-03	 129	 iter
100	 8.628064e-03	 130	 iter
101	 8.585803e-03	 132	 iter
102	 8.585803e-03	 133	 iter
103	 8.585803e-03	 134	 iter
104	 8.585803e-03	 135	 iter
105	 8.585803e-03	 136	 iter
106	 8.585803e-03	 137	 iter
107	 8.585803e-03	 138	 iter
108	 8.585803e-03	 139	 iter
109	 8.585803e-03	 140	 iter
110	 8.585803e-03	 142	 iter
111	 8.585803e-03	 144	 iter
112	 8.585803e-03	 146	 iter
113	 8.585803e-03	 147	 iter
114	 8.585803e-03	 149	 iter
115	 8.585803e-03	 151	 iter
116	 8.585803e-03	 153	 iter
117	 8.585803e-03	 155	 iter
118	 8.585803e-03	 157	 iter
119	 8.585803e-03	 159	 iter
120	 8.585803e-03	 160	 iter
121	 8.585803e-03	 161	 iter
122	 8.585803e-03	 163	 iter
123	 8.585803e-03	 164	 iter
124	 8.585803e-03	 165	 iter
125	 8.585803e-03	 166	 iter
126	 8.585803e-03	 168	 iter
127	 8.585803e-03	 169	 iter
128	 8.585803e-03	 170	 iter
129	 8.585803e-03	 172	 iter
130	 8.585803e-03	 173	 iter
131	 8.585803e-03	 174	 iter
132	 7.767788e-03	 176	 iter
133	 7.767788e-03	 177	 iter
134	 7.767788e-03	 178	 iter
135	 7.767788e-03	 179	 iter
136	 7.767788e-03	 180	 iter
137	 7.767788e-03	 181	 iter
138	 7.767788e-03	 182	 iter
139	 7.767788e-03	 183	 iter
140	 7.767788e-03	 184	 iter
141	 7.767788e-03	 186	 iter
142	 7.767788e-03	 187	 iter
143	 7.767788e-03	 188	 iter
144	 7.767788e-03	 189	 iter
145	 7.767788e-03	 190	 iter
146	 7.767788e-03	 191	 iter
147	 7.767788e-03	 193	 iter
148	 7.767788e-03	 194	 iter
149	 7.767788e-03	 196	 iter
150	 7.767788e-03	 197	 iter
151	 7.767788e-03	 198	 iter
152	 7.767788e-03	 199	 iter
153	 7.379727e-03	 201	 iter
154	 7.379727e-03	 202	 iter
155	 7.379727e-03	 203	 iter
156	 7.379727e-03	 204	 iter
157	 6.983120e-03	 206	 iter
158	 6.983120e-03	 207	 iter
159	 6.983120e-03	 208	 iter
160	 6.983120e-03	 209	 iter
161	 6.983120e-03	 210	 iter
162	 6.983120e-03	 211	 iter
163	 6.983120e-03	 212	 iter
164	 6.983120e-03	 213	 iter
165	 6.394060e-03	 215	 iter
166	 6.394060e-03	 216	 iter
167	 6.394060e-03	 217	 iter
168	 6.394060e-03	 218	 iter
169	 6.394060e-03	 219	 iter
170	 6.394060e-03	 220	 iter
171	 5.697002e-03	 222	 iter
172	 5.697002e-03	 223	 iter
173	 5.697002e-03	 224	 iter
174	 5.697002e-03	 225	 iter
175	 5.697002e-03	 226	 iter
176	 5.697002e-03	 227	 iter
177	 5.697002e-03	 228	 iter
178	 5.697002e-03	 229	 iter
179	 5.697002e-03	 230	 iter
180	 5.697002e-03	 231	 iter
181	 5.697002e-03	 232	 iter
182	 5.697002e-03	 233	 iter
183	 5.114072e-03	 235	 iter
184	 5.114072e-03	 236	 iter
185	 5.114072e-03	 237	 iter
186	 5.114072e-03	 238	 iter
187	 5.114072e-03	 239	 iter
188	 5.114072e-03	 240	 iter
189	 4.489663e-03	 242	 iter
190	 4.489663e-03	 243	 iter
191	 4.489663e-03	 244	 iter
192	 4.489663e-03	 245	 iter
193	 4.489663e-03	 246	 iter
194	 4.489663e-03	 247	 iter
195	 4.489663e-03	 248	 iter
196	 4.489663e-03	 249	 iter
197	 3.824585e-03	 251	 iter
198	 3.824585e-03	 252	 iter
199	 3.824585e-03	 253	 iter
200	 3.824585e-03	 254	 iter
201	 3.824585e-03	 255	 iter
202	 3.824585e-03	 256	 iter
203	 3.824585e-03	 257	 iter
204	 3.824585e-03	 258	 iter
205	 3.824585e-03	 259	 iter
206	 3.824585e-03	 260	 iter
207	 3.419261e-03	 262	 iter
208	 3.419261e-03	 263	 iter
209	 3.254604e-03	 265	 iter
210	 2.547720e-03	 267	 iter
211	 2.547720e-03	 268	 iter
212	 2.547720e-03	 269	 iter
213	 2.547720e-03	 270	 iter
214	 2.547720e-03	 271	 iter
215	 2.547720e-03	 272	 iter
216	 2.547720e-03	 273	 iter
217	 2.547720e-03	 274	 iter
218	 2.547720e-03	 275	 iter
219	 2.215418e-03	 277	 iter
220	 2.215418e-03	 278	 iter
221	 2.215418e-03	 279	 iter
222	 1.883241e-03	 281	 iter
223	 1.883241e-03	 282	 iter
224	 1.883241e-03	 283	 iter
225	 1.883241e-03	 284	 iter
226	 1.883241e-03	 285	 iter
227	 1.883241e-03	 286	 iter
228	 1.883241e-03	 287	 iter
229	 1.883241e-03	 288	 iter
230	 1.677356e-03	 290	 iter
231	 1.677356e-03	 291	 iter
232	 1.677356e-03	 292	 iter
233	 1.677356e-03	 293	 iter
234	 1.677356e-03	 294	 iter
235	 1.289030e-03	 296	 iter
236	 1.289030e-03	 297	 iter
237	 1.289030e-03	 298	 iter
238	 1.289030e-03	 300	 iter
239	 1.289030e-03	 301	 iter
240	 1.289030e-03	 302	 iter
241	 1.289030e-03	 303	 iter
242	 1.289030e-03	 304	 iter
243	 1.289030e-03	 305	 iter
244	 1.289030e-03	 306	 iter
245	 1.289030e-03	 307	 iter
246	 1.289030e-03	 309	 iter
247	 1.289030e-03	 310	 iter
248	 1.289030e-03	 311	 iter
249	 1.289030e-03	 312	 iter
250	 1.289030e-03	 313	 iter
251	 1.289030e-03	 314	 iter
252	 1.289030e-03	 315	 iter
253	 1.289030e-03	 316	 iter
254	 1.096853e-03	 318	 iter
255	 1.096853e-03	 319	 iter
256	 1.096853e-03	 320	 iter
257	 1.096853e-03	 321	 iter
258	 1.096853e-03	 322	 iter
259	 1.096853e-03	 323	 iter
260	 1.096853e-03	 324	 iter
261	 1.096853e-03	 325	 iter
262	 1.096853e-03	 327	 iter
263	 1.096853e-03	 328	 iter
264	 1.096853e-03	 329	 iter
265	 1.096853e-03	 331	 iter
266	 1.096853e-03	 332	 iter
267	 1.096853e-03	 333	 iter
268	 1.096853e-03	 334	 iter
269	 1.096853e-03	 335	 iter
270	 1.096853e-03	 337	 iter
271	 1.096853e-03	 338	 iter
272	 1.096853e-03	 339	 iter
273	 1.096853e-03	 340	 iter
274	 1.096853e-03	 341	 iter
275	 1.054340e-03	 343	 iter
276	 9.436516e-04	 345	 iter
277	 9.436516e-04	 346	 iter
278	 9.436516e-04	 347	 iter
279	 7.592812e-04	 349	 iter
280	 7.592812e-04	 350	 iter
281	 7.592812e-04	 351	 iter
282	 7.592812e-04	 352	 iter
283	 7.592812e-04	 354	 iter
284	 7.592812e-04	 355	 iter
285	 5.936524e-04	 357	 iter
286	 5.936524e-04	 358	 iter
287	 5.936524e-04	 359	 iter
288	 5.936524e-04	 360	 iter
289	 5.936524e-04	 361	 iter
290	 5.936524e-04	 362	 iter
291	 5.936524e-04	 363	 iter
292	 5.936524e-04	 364	 iter
293	 4.369471e-04	 366	 iter
294	 4.369471e-04	 367	 iter
295	 4.369471e-04	 368	 iter
296	 4.369471e-04	 369	 iter
297	 4.369471e-04	 370	 iter
298	 4.369471e-04	 371	 iter
299	 4.369471e-04	 372	 iter
300	 4.369471e-04	 373	 iter
301	 4.369471e-04	 375	 iter
302	 4.369471e-04	 376	 iter
303	 4.369471e-04	 377	 iter
304	 4.369471e-04	 378	 iter
305	 4.369471e-04	 379	 iter
306	 4.314321e-04	 381	 iter
307	 4.314321e-04	 382	 iter
308	 4.314321e-04	 383	 iter
309	 4.314321e-04	 384	 iter
310	 4.314321e-04	 386	 iter
311	 4.314321e-04	 387	 iter
312	 4.314321e-04	 388	 iter
313	 4.314321e-04	 389	 iter
314	 4.314321e-04	 391	 iter
315	 3.880025e-04	 393	 iter
316	 3.880025e-04	 395	 iter
317	 3.880025e-04	 396	 iter
318	 3.880025e-04	 398	 iter
319	 3.880025e-04	 399	 iter
320	 3.880025e-04	 400	 iter
321	 3.835488e-04	 402	 iter
322	 3.835488e-04	 404	 iter
323	 3.835488e-04	 406	 iter
324	 3.835488e-04	 408	 iter
325	 3.835488e-04	 409	 iter
326	 3.835488e-04	 411	 iter
327	 3.835488e-04	 412	 iter
328	 3.835488e-04	 413	 iter
329	 3.835488e-04	 414	 iter
330	 3.835488e-04	 416	 iter
331	 3.835488e-04	 418	 iter
332	 3.835488e-04	 419	 iter
333	 3.835488e-04	 421	 iter
334	 3.835488e-04	 423	 iter
335	 3.835488e-04	 424	 iter
336	 3.835488e-04	 426	 iter
337	 3.730829e-04	 428	 iter
338	 3.730829e-04	 429	 iter
339	 3.549484e-04	 431	 iter
340	 3.549484e-04	 433	 iter
341	 3.549484e-04	 435	 iter
342	 3.549484e-04	 436	 iter
343	 3.549484e-04	 437	 iter
344	 3.549484e-04	 439	 iter
345	 3.549484e-04	 440	 iter
346	 3.549484e-04	 442	 iter
347	 3.549484e-04	 443	 iter
348	 3.380456e-04	 445	 iter
349	 3.380456e-04	 446	 iter
350	 3.380456e-04	 447	 iter
351	 3.380456e-04	 448	 iter
352	 3.351892e-04	 450	 iter
353	 3.351892e-04	 451	 iter
354	 3.236481e-04	 453	 iter
355	 3.236481e-04	 454	 iter
356	 3.236481e-04	 455	 iter
357	 3.236481e-04	 456	 iter
358	 3.236481e-04	 457	 iter
359	 3.236481e-04	 458	 iter
360	 3.236481e-04	 459	 iter
361	 3.236481e-04	 461	 iter
362	 3.236481e-04	 462	 iter
363	 3.236481e-04	 463	 iter
364	 3.163576e-04	 465	 iter
365	 3.121421e-04	 467	 iter
366	 3.121421e-04	 468	 iter
367	 3.121421e-04	 469	 iter
368	 3.121421e-04	 471	 iter
369	 3.121421e-04	 473	 iter
370	 3.121421e-04	 474	 iter
371	 3.092729e-04	 476	 iter
372	 3.092729e-04	 477	 iter
373	 2.721532e-04	 479	 iter
374	 2.721532e-04	 480	 iter
375	 2.721532e-04	 481	 iter
376	 2.721532e-04	 482	 iter
377	 2.721532e-04	 483	 iter
378	 2.721532e-04	 484	 iter
379	 2.721532e-04	 485	 iter
380	 2.721532e-04	 486	 iter
381	 2.721532e-04	 487	 iter
382	 2.721532e-04	 488	 iter
383	 2.721532e-04	 489	 iter
384	 2.721532e-04	 490	 iter
385	 2.721532e-04	 491	 iter
386	 2.721532e-04	 492	 iter
387	 2.721532e-04	 493	 iter
388	 2.721532e-04	 494	 iter
389	 2.721532e-04	 495	 iter
390	 2.721532e-04	 496	 iter
391	 2.683438e-04	 498	 iter
392	 2.683438e-04	 499	 iter
393	 2.598078e-04	 501	 iter
394	 2.598078e-04	 502	 iter
395	 2.598078e-04	 503	 iter
396	 2.428795e-04	 505	 iter
397	 2.428795e-04	 506	 iter
398	 2.374154e-04	 508	 iter
399	 2.374154e-04	 509	 iter
400	 2.374154e-04	 510	 iter
401	 2.374154e-04	 511	 iter
402	 2.374154e-04	 512	 iter
403	 2.115664e-04	 514	 iter
