0	 6.574452e-02	 1	 init
0	 6.574452e-02	 1	 iter
1	 6.071895e-02	 17	 iter
2	 6.071895e-02	 18	 iter
3	 6.071895e-02	 19	 iter
4	 6.071895e-02	 20	 iter
5	 6.071895e-02	 21	 iter
6	 6.071895e-02	 22	 iter
7	 6.071895e-02	 23	 iter
8	 6.071895e-02	 24	 iter
9	 6.071895e-02	 25	 iter
10	 6.071895e-02	 26	 iter
11	 6.071895e-02	 27	 iter
12	 6.071895e-02	 28	 iter
13	 6.071895e-02	 29	 iter
14	 5.782927e-02	 31	 iter
15	 5.782927e-02	 32	 iter
16	 5.782927e-02	 33	 iter
17	 5.782927e-02	 34	 iter
18	 5.782927e-02	 35	 iter
19	 5.782927e-02	 36	 iter
20	 5.782927e-02	 37	 iter
21	 5.782927e-02	 38	 iter
22	 5.782927e-02	 39	 iter
23	 5.443139e-02	 41	 iter
24	 5.443139e-02	 42	 iter
25	 5.443139e-02	 43	 iter
26	 5.443139e-02	 44	 iter
27	 5.443139e-02	 45	 iter
28	 5.443139e-02	 46	 iter
29	 5.077559e-02	 48	 iter
30	 5.077559e-02	 49	 iter
31	 5.077559e-02	 50	 iter
32	 5.077559e-02	 51	 iter
33	 5.077559e-02	 52	 iter
34	 5.077559e-02	 53	 iter
35	 5.077559e-02	 54	 iter
36	 4.597881e-02	 56	 iter
37	 4.597881e-02	 57	 iter
38	 4.597881e-02	 58	 iter
39	 4.597881e-02	 59	 iter
40	 4.597881e-02	 60	 iter
41	 4.597881e-02	 61	 iter
42	 4.597881e-02	 62	 iter
43	 4.180083e-02	 64	 iter
44	 4.180083e-02	 65	 iter
45	 4.180083e-02	 66	 iter
46	 4.180083e-02	 67	 iter
47	 4.180083e-02	 68	 iter
48	 3.651995e-02	 70	 iter
49	 3.651995e-02	 71	 iter
50	 3.651995e-02	 72	 iter
51	 3.651995e-02	 73	 iter
52	 3.651995e-02	 74	 iter
53	 3.651995e-02	 75	 iter
54	 3.651995e-02	 76	 iter
55	 3.140495e-02	 78	 iter
56	 3.140495e-02	 79	 iter
57	 3.140495e-02	 80	 iter
58	 3.140495e-02	 81	 iter
59	 2.512606e-02	 83	 iter
60	 2.512606e-02	 84	 iter
61	 2.512606e-02	 85	 iter
62	 2.512606e-02	 86	 iter
63	 2.512606e-02	 87	 iter
64	 2.512606e-02	 88	 iter
65	 2.512606e-02	 89	 iter
66	 2.512606e-02	 90	 iter
67	 1.897619e-02	 92	 iter
68	 1.897619e-02	 93	 iter
69	 1.897619e-02	 94	 iter
70	 1.897619e-02	 95	 iter
71	 1.285550e-02	 97	 iter
72	 1.285550e-02	 98	 iter
73	 1.285550e-02	 99	 iter
74	 1.285550e-02	 100	 iter
75	 1.285550e-02	 101	 iter
76	 1.285550e-02	 102	 iter
77	 1.285550e-02	 103	 iter
78	 1.285550e-02	 104	 iter
79	 9.276173e-03	 106	 iter
80	 9.276173e-03	 107	 iter
81	 9.276173e-03	 108	 iter
82	 9.276173e-03	 109	 iter
83	 9.276173e-03	 110	 iter
84	 7.706964e-03	 112	 iter
