0	 1.639230e-01	 1	 init
0	 1.639230e-01	 1	 iter
1	 1.624731e-01	 17	 iter
2	 1.593597e-01	 19	 iter
3	 1.593597e-01	 20	 iter
4	 1.593597e-01	 21	 iter
5	 1.593597e-01	 22	 iter
6	 1.593597e-01	 23	 iter
7	 1.593597e-01	 24	 iter
8	 1.593597e-01	 25	 iter
9	 1.593597e-01	 26	 iter
10	 1.593597e-01	 27	 iter
11	 1.593597e-01	 28	 iter
12	 1.593597e-01	 29	 iter
13	 1.593597e-01	 30	 iter
14	 1.593597e-01	 31	 iter
15	 1.593597e-01	 32	 iter
16	 1.593597e-01	 33	 iter
17	 1.593597e-01	 34	 iter
18	 1.593597e-01	 35	 iter
19	 1.593597e-01	 36	 iter
20	 1.575218e-01	 38	 iter
21	 1.575218e-01	 39	 iter
22	 1.575218e-01	 40	 iter
23	 1.575218e-01	 41	 iter
24	 1.547954e-01	 43	 iter
25	 1.547954e-01	 44	 iter
26	 1.547954e-01	 45	 iter
27	 1.547954e-01	 46	 iter
28	 1.547954e-01	 47	 iter
29	 1.547954e-01	 48	 iter
30	 1.547954e-01	 49	 iter
31	 1.547954e-01	 50	 iter
32	 1.522019e-01	 52	 iter
33	 1.522019e-01	 53	 iter
34	 1.522019e-01	 54	 iter
35	 1.522019e-01	 55	 iter
36	 1.472320e-01	 57	 iter
37	 1.472320e-01	 58	 iter
38	 1.472320e-01	 59	 iter
39	 1.472320e-01	 60	 iter
40	 1.472320e-01	 61	 iter
41	 1.472320e-01	 62	 iter
42	 1.472320e-01	 63	 iter
43	 1.472320e-01	 64	 iter
44	 1.472320e-01	 65	 iter
45	 1.424188e-01	 67	 iter
46	 1.424188e-01	 68	 iter
47	 1.424188e-01	 69	 iter
48	 1.424188e-01	 70	 iter
49	 1.424188e-01	 71	 iter
50	 1.424188e-01	 72	 iter
51	 1.370697e-01	 74	 iter
52	 1.370697e-01	 75	 iter
53	 1.370697e-01	 76	 iter
54	 1.370697e-01	 77	 iter
55	 1.370697e-01	 78	 iter
56	 1.370697e-01	 79	 iter
57	 1.296923e-01	 81	 iter
58	 1.296923e-01	 82	 iter
59	 1.296923e-01	 83	 iter
60	 1.296923e-01	 84	 iter
61	 1.296923e-01	 85	 iter
62	 1.296923e-01	 86	 iter
63	 1.296923e-01	 87	 iter
64	 1.206098e-01	 89	 iter
65	 1.206098e-01	 90	 iter
66	 1.206098e-01	 91	 iter
67	 1.206098e-01	 92	 iter
68	 1.206098e-01	 93	 iter
69	 1.206098e-01	 94	 iter
70	 1.121272e-01	 96	 iter
71	 1.121272e-01	 97	 iter
72	 1.121272e-01	 98	 iter
73	 1.121272e-01	 99	 iter
74	 1.121272e-01	 100	 iter
75	 1.121272e-01	 101	 iter
76	 1.121272e-01	 102	 iter
77	 9.764280e-02	 104	 iter
78	 9.764280e-02	 105	 iter
79	 9.764280e-02	 106	 iter
80	 9.764280e-02	 107	 iter
81	 9.764280e-02	 108	 iter
82	 9.764280e-02	 109	 iter
83	 9.764280e-02	 110	 iter
84	 9.764280e-02	 111	 iter
85	 8.779533e-02	 113	 iter
86	 8.779533e-02	 114	 iter
87	 8.779533e-02	 115	 iter
88	 8.779533e-02	 116	 iter
89	 8.779533e-02	 117	 iter
90	 8.779533e-02	 118	 iter
91	 7.935811e-02	 120	 iter
92	 7.935811e-02	 121	 iter
93	 7.935811e-02	 122	 iter
94	 7.935811e-02	 123	 iter
95	 7.935811e-02	 124	 iter
96	 7.935811e-02	 125	 iter
97	 7.935811e-02	 126	 iter
98	 7.295954e-02	 128	 iter
99	 7.295954e-02	 129	 iter
100	 7.295954e-02	 130	 iter
101	 7.295954e-02	 131	 iter
102	 6.298834e-02	 133	 iter
103	 6.298834e-02	 134	 iter
104	 6.298834e-02	 135	 iter
105	 6.298834e-02	 136	 iter
106	 6.298834e-02	 137	 iter
107	 6.298834e-02	 138	 iter
108	 6.298834e-02	 139	 iter
109	 6.298834e-02	 140	 iter
110	 6.298834e-02	 141	 iter
111	 6.298834e-02	 142	 iter
112	 6.298834e-02	 143	 iter
113	 6.298834e-02	 144	 iter
114	 6.298834e-02	 145	 iter
115	 6.298834e-02	 146	 iter
116	 6.298834e-02	 147	 iter
117	 6.298834e-02	 148	 iter
118	 6.298834e-02	 149	 iter
119	 6.298834e-02	 150	 iter
120	 5.865604e-02	 152	 iter
121	 5.865604e-02	 153	 iter
122	 5.865604e-02	 154	 iter
123	 5.865604e-02	 155	 iter
124	 5.865604e-02	 156	 iter
125	 5.865604e-02	 157	 iter
126	 5.865604e-02	 158	 iter
127	 5.359821e-02	 160	 iter
128	 5.359821e-02	 161	 iter
129	 5.359821e-02	 162	 iter
130	 5.359821e-02	 163	 iter
131	 5.359821e-02	 164	 iter
132	 4.835819e-02	 166	 iter
133	 4.835819e-02	 167	 iter
134	 4.835819e-02	 168	 iter
135	 4.835819e-02	 169	 iter
136	 4.835819e-02	 170	 iter
137	 4.835819e-02	 171	 iter
