0	 1.400380e-02	 1	 init
0	 1.400380e-02	 1	 iter
1	 1.059708e-02	 17	 iter
2	 1.059708e-02	 18	 iter
3	 1.059708e-02	 19	 iter
4	 1.059708e-02	 20	 iter
5	 1.059708e-02	 21	 iter
6	 1.059708e-02	 22	 iter
7	 1.059708e-02	 23	 iter
8	 1.059708e-02	 24	 iter
9	 1.059708e-02	 25	 iter
10	 1.059708e-02	 26	 iter
11	 1.059708e-02	 27	 iter
12	 1.059708e-02	 28	 iter
13	 1.059708e-02	 29	 iter
14	 1.059708e-02	 30	 iter
15	 8.946941e-03	 32	 iter
16	 8.946941e-03	 33	 iter
17	 8.946941e-03	 34	 iter
18	 8.946941e-03	 35	 iter
19	 8.946941e-03	 36	 iter
20	 8.946941e-03	 37	 iter
21	 8.946941e-03	 38	 iter
22	 8.946941e-03	 39	 iter
23	 7.315388e-03	 41	 iter
24	 7.315388e-03	 42	 iter
25	 7.315388e-03	 43	 iter
26	 7.315388e-03	 44	 iter
27	 7.315388e-03	 45	 iter
28	 5.700408e-03	 47	 iter
29	 5.700408e-03	 48	 iter
30	 5.700408e-03	 49	 iter
31	 5.700408e-03	 50	 iter
32	 5.700408e-03	 51	 iter
33	 5.700408e-03	 52	 iter
34	 5.700408e-03	 53	 iter
35	 4.205335e-03	 55	 iter
36	 4.205335e-03	 56	 iter
37	 4.205335e-03	 57	 iter
38	 4.205335e-03	 58	 iter
39	 4.205335e-03	 59	 iter
40	 4.205335e-03	 60	 iter
41	 2.886804e-03	 62	 iter
42	 2.886804e-03	 63	 iter
43	 2.886804e-03	 64	 iter
44	 2.886804e-03	 65	 iter
45	 2.886804e-03	 66	 iter
46	 2.886804e-03	 67	 iter
47	 2.065325e-03	 69	 iter
48	 2.065325e-03	 70	 iter
49	 2.065325e-03	 71	 iter
50	 2.065325e-03	 72	 iter
51	 2.065325e-03	 73	 iter
52	 2.065325e-03	 74	 iter
53	 2.065325e-03	 75	 iter
54	 2.065325e-03	 76	 iter
55	 2.065325e-03	 77	 iter
56	 2.065325e-03	 78	 iter
57	 2.065325e-03	 79	 iter
58	 2.065325e-03	 80	 iter
59	 2.065325e-03	 81	 iter
60	 2.065325e-03	 82	 iter
61	 2.065325e-03	 83	 iter
62	 2.065325e-03	 84	 iter
63	 2.065325e-03	 86	 iter
64	 2.065325e-03	 87	 iter
65	 2.065325e-03	 89	 iter
66	 2.065325e-03	 91	 iter
67	 2.065325e-03	 93	 iter
68	 2.065325e-03	 94	 iter
69	 2.065325e-03	 95	 iter
70	 2.065325e-03	 96	 iter
71	 2.065325e-03	 97	 iter
72	 2.065325e-03	 99	 iter
73	 2.065325e-03	 101	 iter
74	 2.065325e-03	 102	 iter
75	 2.065325e-03	 103	 iter
76	 2.065325e-03	 105	 iter
77	 2.065325e-03	 106	 iter
78	 2.065325e-03	 107	 iter
79	 1.992125e-03	 109	 iter
80	 1.992125e-03	 110	 iter
81	 1.790788e-03	 112	 iter
82	 1.790788e-03	 113	 iter
83	 1.790788e-03	 114	 iter
84	 1.790788e-03	 115	 iter
85	 1.790788e-03	 116	 iter
86	 1.790788e-03	 117	 iter
87	 1.790788e-03	 118	 iter
88	 1.643861e-03	 120	 iter
89	 1.643861e-03	 121	 iter
90	 1.643861e-03	 122	 iter
91	 1.643861e-03	 123	 iter
92	 1.643861e-03	 124	 iter
93	 1.643861e-03	 125	 iter
94	 1.643861e-03	 126	 iter
