0	 8.712443e-02	 1	 init
0	 8.712443e-02	 1	 iter
1	 8.390749e-02	 17	 iter
2	 7.969439e-02	 19	 iter
3	 7.969439e-02	 20	 iter
4	 7.969439e-02	 21	 iter
5	 7.969439e-02	 22	 iter
6	 7.969439e-02	 23	 iter
7	 7.969439e-02	 24	 iter
8	 7.969439e-02	 25	 iter
9	 7.969439e-02	 26	 iter
10	 7.969439e-02	 27	 iter
11	 7.969439e-02	 28	 iter
12	 7.969439e-02	 29	 iter
13	 7.969439e-02	 30	 iter
14	 7.969439e-02	 31	 iter
15	 7.643953e-02	 33	 iter
16	 7.643953e-02	 34	 iter
17	 7.643953e-02	 35	 iter
18	 7.643953e-02	 36	 iter
19	 7.643953e-02	 37	 iter
20	 7.643953e-02	 38	 iter
21	 7.324623e-02	 40	 iter
22	 7.324623e-02	 41	 iter
23	 7.324623e-02	 42	 iter
24	 7.324623e-02	 43	 iter
25	 7.324623e-02	 44	 iter
26	 7.324623e-02	 45	 iter
27	 7.008838e-02	 47	 iter
28	 7.008838e-02	 48	 iter
29	 7.008838e-02	 49	 iter
30	 7.008838e-02	 50	 iter
31	 7.008838e-02	 51	 iter
32	 7.008838e-02	 52	 iter
33	 7.008838e-02	 53	 iter
34	 6.730879e-02	 55	 iter
35	 6.730879e-02	 56	 iter
36	 6.730879e-02	 57	 iter
37	 6.730879e-02	 58	 iter
38	 6.730879e-02	 59	 iter
39	 6.730879e-02	 60	 iter
40	 6.730879e-02	 61	 iter
41	 6.601310e-02	 63	 iter
42	 6.601310e-02	 64	 iter
43	 6.601310e-02	 65	 iter
44	 6.601310e-02	 66	 iter
45	 6.521915e-02	 68	 iter
46	 6.521915e-02	 69	 iter
47	 6.330016e-02	 71	 iter
48	 6.330016e-02	 72	 iter
49	 6.330016e-02	 73	 iter
50	 6.330016e-02	 74	 iter
51	 6.330016e-02	 75	 iter
52	 6.330016e-02	 76	 iter
53	 6.330016e-02	 77	 iter
54	 6.330016e-02	 79	 iter
55	 6.330016e-02	 80	 iter
56	 6.330016e-02	 81	 iter
57	 6.330016e-02	 83	 iter
58	 6.330016e-02	 85	 iter
59	 6.330016e-02	 86	 iter
60	 6.330016e-02	 87	 iter
61	 6.330016e-02	 88	 iter
62	 6.330016e-02	 89	 iter
63	 6.330016e-02	 90	 iter
64	 6.330016e-02	 91	 iter
65	 6.330016e-02	 92	 iter
66	 6.330016e-02	 93	 iter
67	 6.330016e-02	 95	 iter
68	 6.330016e-02	 97	 iter
69	 6.330016e-02	 99	 iter
70	 6.330016e-02	 101	 iter
71	 6.330016e-02	 102	 iter
72	 6.330016e-02	 103	 iter
73	 6.330016e-02	 104	 iter
74	 6.330016e-02	 105	 iter
75	 6.330016e-02	 106	 iter
76	 6.330016e-02	 107	 iter
77	 6.330016e-02	 108	 iter
78	 6.197741e-02	 110	 iter
79	 6.197741e-02	 111	 iter
80	 6.197741e-02	 112	 iter
81	 6.197741e-02	 113	 iter
82	 6.197741e-02	 114	 iter
83	 6.053435e-02	 116	 iter
84	 6.053435e-02	 117	 iter
85	 6.053435e-02	 118	 iter
86	 6.053435e-02	 119	 iter
87	 6.053435e-02	 120	 iter
88	 6.053435e-02	 122	 iter
89	 6.053435e-02	 123	 iter
90	 6.053435e-02	 124	 iter
91	 6.053435e-02	 125	 iter
92	 6.053435e-02	 126	 iter
93	 6.053435e-02	 127	 iter
94	 6.053435e-02	 128	 iter
95	 5.943682e-02	 130	 iter
96	 5.943682e-02	 131	 iter
97	 5.751087e-02	 133	 iter
98	 5.751087e-02	 134	 iter
99	 5.751087e-02	 135	 iter
100	 5.751087e-02	 136	 iter
101	 5.751087e-02	 137	 iter
102	 5.751087e-02	 138	 iter
103	 5.751087e-02	 139	 iter
104	 5.564727e-02	 141	 iter
105	 5.564727e-02	 142	 iter
106	 5.564727e-02	 143	 iter
107	 5.564727e-02	 144	 iter
108	 5.564727e-02	 145	 iter
109	 5.564727e-02	 146	 iter
110	 5.353350e-02	 148	 iter
111	 5.353350e-02	 149	 iter
112	 5.353350e-02	 150	 iter
113	 5.353350e-02	 151	 iter
114	 5.353350e-02	 152	 iter
115	 5.353350e-02	 153	 iter
116	 5.139690e-02	 155	 iter
117	 5.139690e-02	 156	 iter
118	 5.139690e-02	 157	 iter
119	 5.139690e-02	 158	 iter
120	 5.139690e-02	 159	 iter
121	 5.139690e-02	 160	 iter
122	 5.139690e-02	 161	 iter
123	 4.927240e-02	 163	 iter
124	 4.927240e-02	 164	 iter
125	 4.927240e-02	 165	 iter
126	 4.683841e-02	 167	 iter
127	 4.683841e-02	 168	 iter
128	 4.683841e-02	 169	 iter
129	 4.683841e-02	 170	 iter
130	 4.683841e-02	 171	 iter
131	 4.683841e-02	 172	 iter
132	 4.683841e-02	 173	 iter
133	 4.416816e-02	 175	 iter
134	 4.416816e-02	 176	 iter
135	 4.416816e-02	 177	 iter
136	 4.416816e-02	 178	 iter
137	 4.416816e-02	 179	 iter
138	 4.416816e-02	 180	 iter
139	 4.416816e-02	 181	 iter
140	 4.416816e-02	 182	 iter
141	 4.416816e-02	 183	 iter
142	 4.253380e-02	 185	 iter
143	 4.253380e-02	 186	 iter
144	 4.097521e-02	 188	 iter
145	 4.097521e-02	 189	 iter
146	 4.097521e-02	 190	 iter
147	 4.097521e-02	 191	 iter
148	 4.097521e-02	 192	 iter
149	 4.097521e-02	 193	 iter
150	 4.097521e-02	 194	 iter
151	 3.951822e-02	 196	 iter
152	 3.951822e-02	 197	 iter
153	 3.951822e-02	 198	 iter
154	 3.951822e-02	 199	 iter
155	 3.951822e-02	 200	 iter
156	 3.951822e-02	 201	 iter
157	 3.860402e-02	 203	 iter
158	 3.860402e-02	 204	 iter
159	 3.860402e-02	 205	 iter
160	 3.860402e-02	 206	 iter
161	 3.860402e-02	 207	 iter
162	 3.860402e-02	 208	 iter
163	 3.860402e-02	 209	 iter
164	 3.860402e-02	 210	 iter
165	 3.860402e-02	 212	 iter
166	 3.743322e-02	 214	 iter
167	 3.743322e-02	 216	 iter
168	 3.743322e-02	 217	 iter
169	 3.743322e-02	 218	 iter
170	 3.743322e-02	 219	 iter
171	 3.743322e-02	 220	 iter
172	 3.743322e-02	 221	 iter
173	 3.743322e-02	 222	 iter
174	 3.743322e-02	 223	 iter
175	 3.743322e-02	 224	 iter
176	 3.743322e-02	 225	 iter
177	 3.743322e-02	 226	 iter
178	 3.743322e-02	 227	 iter
179	 3.743322e-02	 228	 iter
180	 3.743322e-02	 229	 iter
181	 3.743322e-02	 230	 iter
182	 3.743322e-02	 231	 iter
183	 3.743322e-02	 232	 iter
184	 3.662876e-02	 234	 iter
185	 3.662876e-02	 235	 iter
186	 3.662876e-02	 237	 iter
187	 3.662876e-02	 238	 iter
188	 3.662876e-02	 239	 iter
189	 3.662876e-02	 240	 iter
190	 3.662876e-02	 241	 iter
191	 3.662876e-02	 242	 iter
192	 3.662876e-02	 243	 iter
193	 3.662876e-02	 244	 iter
194	 3.662876e-02	 245	 iter
195	 3.662876e-02	 246	 iter
196	 3.662876e-02	 248	 iter
197	 3.662876e-02	 249	 iter
198	 3.662876e-02	 250	 iter
199	 3.662876e-02	 252	 iter
200	 3.570333e-02	 254	 iter
201	 3.570333e-02	 255	 iter
202	 3.570333e-02	 256	 iter
203	 3.570333e-02	 257	 iter
204	 3.570333e-02	 258	 iter
205	 3.570333e-02	 259	 iter
206	 3.570333e-02	 260	 iter
207	 3.570333e-02	 261	 iter
208	 3.570333e-02	 262	 iter
209	 3.570333e-02	 263	 iter
210	 3.570333e-02	 264	 iter
211	 3.570333e-02	 265	 iter
212	 3.570333e-02	 267	 iter
213	 3.525150e-02	 269	 iter
214	 3.525150e-02	 270	 iter
215	 3.429625e-02	 272	 iter
216	 3.429625e-02	 273	 iter
217	 3.429625e-02	 274	 iter
218	 3.429625e-02	 275	 iter
219	 3.429625e-02	 276	 iter
220	 3.429625e-02	 277	 iter
221	 3.429625e-02	 278	 iter
222	 3.429625e-02	 279	 iter
223	 3.305125e-02	 281	 iter
224	 3.305125e-02	 282	 iter
225	 3.305125e-02	 283	 iter
226	 3.305125e-02	 284	 iter
227	 3.305125e-02	 285	 iter
228	 3.305125e-02	 286	 iter
229	 3.305125e-02	 287	 iter
230	 3.159800e-02	 289	 iter
231	 3.159800e-02	 290	 iter
232	 3.159800e-02	 291	 iter
233	 3.159800e-02	 292	 iter
234	 3.159800e-02	 293	 iter
235	 2.834046e-02	 295	 iter
236	 2.834046e-02	 296	 iter
237	 2.834046e-02	 297	 iter
238	 2.834046e-02	 298	 iter
239	 2.834046e-02	 299	 iter
240	 2.834046e-02	 300	 iter
241	 2.834046e-02	 301	 iter
242	 2.834046e-02	 302	 iter
243	 2.438783e-02	 304	 iter
244	 2.438783e-02	 305	 iter
245	 2.438783e-02	 306	 iter
246	 2.438783e-02	 307	 iter
247	 2.438783e-02	 308	 iter
248	 2.438783e-02	 309	 iter
249	 1.772335e-02	 311	 iter
250	 1.772335e-02	 312	 iter
251	 1.772335e-02	 313	 iter
252	 1.772335e-02	 314	 iter
253	 1.772335e-02	 315	 iter
254	 1.772335e-02	 316	 iter
255	 1.756669e-02	 318	 iter
256	 1.726594e-02	 320	 iter
257	 1.726594e-02	 321	 iter
258	 1.726594e-02	 322	 iter
259	 9.576565e-03	 324	 iter
260	 9.576565e-03	 326	 iter
261	 9.576565e-03	 327	 iter
262	 9.576565e-03	 328	 iter
263	 9.576565e-03	 329	 iter
264	 9.576565e-03	 330	 iter
265	 9.576565e-03	 331	 iter
266	 9.576565e-03	 333	 iter
267	 9.576565e-03	 334	 iter
268	 9.576565e-03	 335	 iter
269	 9.576565e-03	 336	 iter
270	 9.576565e-03	 337	 iter
271	 9.576565e-03	 338	 iter
272	 9.576565e-03	 339	 iter
273	 9.576565e-03	 340	 iter
274	 9.576565e-03	 341	 iter
275	 9.576565e-03	 343	 iter
276	 9.576565e-03	 344	 iter
277	 9.576565e-03	 345	 iter
278	 5.705396e-03	 347	 iter
279	 5.705396e-03	 348	 iter
280	 5.705396e-03	 349	 iter
281	 5.705396e-03	 350	 iter
282	 5.705396e-03	 351	 iter
283	 5.705396e-03	 353	 iter
284	 5.705396e-03	 355	 iter
285	 5.705396e-03	 356	 iter
286	 5.705396e-03	 357	 iter
287	 5.705396e-03	 358	 iter
288	 5.705396e-03	 359	 iter
289	 5.705396e-03	 360	 iter
290	 5.705396e-03	 361	 iter
291	 5.413838e-03	 363	 iter
292	 5.413838e-03	 364	 iter
293	 5.413838e-03	 365	 iter
294	 5.177231e-03	 367	 iter
295	 5.177231e-03	 368	 iter
296	 5.046107e-03	 370	 iter
297	 5.046107e-03	 371	 iter
298	 5.046107e-03	 373	 iter
299	 5.046107e-03	 375	 iter
300	 5.046107e-03	 377	 iter
301	 5.046107e-03	 378	 iter
302	 5.046107e-03	 380	 iter
303	 5.046107e-03	 381	 iter
304	 5.046107e-03	 382	 iter
305	 5.046107e-03	 384	 iter
306	 5.046107e-03	 385	 iter
307	 5.046107e-03	 387	 iter
308	 5.046107e-03	 389	 iter
309	 5.046107e-03	 391	 iter
310	 5.046107e-03	 393	 iter
311	 5.046107e-03	 394	 iter
312	 5.046107e-03	 396	 iter
313	 5.046107e-03	 398	 iter
314	 4.990007e-03	 400	 iter
315	 4.846765e-03	 402	 iter
316	 4.846765e-03	 403	 iter
317	 4.537808e-03	 405	 iter
318	 4.537808e-03	 406	 iter
319	 4.537808e-03	 407	 iter
320	 4.273514e-03	 409	 iter
321	 4.273514e-03	 410	 iter
322	 4.273514e-03	 411	 iter
323	 4.273514e-03	 413	 iter
324	 4.273514e-03	 415	 iter
325	 4.273514e-03	 417	 iter
326	 4.273514e-03	 418	 iter
327	 4.273514e-03	 419	 iter
328	 4.273514e-03	 420	 iter
329	 4.273514e-03	 421	 iter
330	 4.273514e-03	 422	 iter
331	 4.273514e-03	 423	 iter
332	 4.174215e-03	 425	 iter
333	 4.174215e-03	 426	 iter
334	 3.818211e-03	 428	 iter
335	 3.818211e-03	 430	 iter
336	 3.818211e-03	 431	 iter
337	 3.818211e-03	 432	 iter
338	 3.818211e-03	 433	 iter
339	 3.818211e-03	 434	 iter
340	 3.358805e-03	 436	 iter
341	 3.358805e-03	 438	 iter
342	 3.358805e-03	 439	 iter
343	 3.358805e-03	 440	 iter
344	 3.358805e-03	 441	 iter
345	 3.358805e-03	 442	 iter
346	 3.358805e-03	 443	 iter
347	 3.358805e-03	 444	 iter
348	 3.358805e-03	 445	 iter
349	 3.358805e-03	 446	 iter
350	 3.358805e-03	 447	 iter
351	 3.358805e-03	 448	 iter
352	 3.358805e-03	 449	 iter
353	 3.358805e-03	 450	 iter
354	 2.894101e-03	 452	 iter
355	 2.894101e-03	 453	 iter
356	 2.894101e-03	 454	 iter
357	 2.894101e-03	 455	 iter
358	 2.894101e-03	 456	 iter
359	 2.894101e-03	 457	 iter
360	 2.894101e-03	 458	 iter
361	 2.894101e-03	 459	 iter
362	 2.894101e-03	 460	 iter
363	 2.509671e-03	 462	 iter
364	 2.509671e-03	 463	 iter
365	 2.509671e-03	 464	 iter
366	 2.509671e-03	 465	 iter
367	 2.509671e-03	 466	 iter
368	 2.509671e-03	 467	 iter
369	 2.509671e-03	 468	 iter
370	 2.509671e-03	 469	 iter
371	 2.509671e-03	 470	 iter
372	 2.509671e-03	 471	 iter
373	 2.509671e-03	 472	 iter
374	 2.509671e-03	 473	 iter
375	 2.509671e-03	 474	 iter
376	 2.492082e-03	 476	 iter
377	 2.492082e-03	 477	 iter
378	 2.492082e-03	 478	 iter
379	 2.492082e-03	 479	 iter
380	 2.492082e-03	 481	 iter
381	 2.492082e-03	 483	 iter
382	 2.458945e-03	 485	 iter
383	 2.418180e-03	 487	 iter
384	 2.285911e-03	 489	 iter
385	 2.116258e-03	 491	 iter
386	 2.116258e-03	 492	 iter
387	 2.116258e-03	 493	 iter
388	 2.116258e-03	 495	 iter
389	 2.116258e-03	 496	 iter
390	 2.116258e-03	 497	 iter
391	 2.116258e-03	 498	 iter
392	 2.116258e-03	 499	 iter
393	 2.116258e-03	 500	 iter
