0	 4.095689e-02	 1	 init
0	 4.095689e-02	 1	 iter
1	 3.876526e-02	 17	 iter
2	 3.679474e-02	 19	 iter
3	 3.679474e-02	 20	 iter
4	 3.679474e-02	 21	 iter
5	 3.679474e-02	 22	 iter
6	 3.679474e-02	 23	 iter
7	 3.679474e-02	 24	 iter
8	 3.679474e-02	 25	 iter
9	 3.679474e-02	 26	 iter
10	 3.679474e-02	 27	 iter
11	 3.679474e-02	 28	 iter
12	 3.679474e-02	 29	 iter
13	 3.679474e-02	 30	 iter
14	 3.679474e-02	 31	 iter
15	 3.679474e-02	 32	 iter
16	 3.459270e-02	 34	 iter
17	 3.459270e-02	 35	 iter
18	 3.459270e-02	 36	 iter
19	 3.459270e-02	 37	 iter
20	 3.459270e-02	 38	 iter
21	 3.459270e-02	 39	 iter
22	 3.459270e-02	 40	 iter
23	 3.459270e-02	 41	 iter
24	 3.263018e-02	 43	 iter
25	 3.263018e-02	 44	 iter
26	 3.263018e-02	 45	 iter
27	 3.263018e-02	 46	 iter
28	 3.263018e-02	 47	 iter
29	 3.263018e-02	 48	 iter
30	 3.049679e-02	 50	 iter
31	 3.049679e-02	 51	 iter
32	 3.049679e-02	 52	 iter
33	 3.049679e-02	 53	 iter
34	 3.049679e-02	 54	 iter
35	 3.049679e-02	 55	 iter
36	 2.809917e-02	 57	 iter
37	 2.809917e-02	 58	 iter
38	 2.809917e-02	 59	 iter
39	 2.809917e-02	 60	 iter
40	 2.809917e-02	 61	 iter
41	 2.484550e-02	 63	 iter
42	 2.484550e-02	 64	 iter
43	 2.484550e-02	 65	 iter
44	 2.484550e-02	 66	 iter
45	 2.484550e-02	 67	 iter
46	 2.484550e-02	 68	 iter
47	 2.484550e-02	 69	 iter
48	 2.484550e-02	 70	 iter
49	 2.484550e-02	 71	 iter
50	 2.153564e-02	 73	 iter
51	 2.153564e-02	 74	 iter
52	 2.153564e-02	 75	 iter
53	 2.153564e-02	 76	 iter
54	 2.153564e-02	 77	 iter
55	 2.153564e-02	 78	 iter
56	 1.740679e-02	 80	 iter
57	 1.740679e-02	 81	 iter
58	 1.740679e-02	 82	 iter
59	 1.740679e-02	 83	 iter
60	 1.740679e-02	 84	 iter
61	 1.740679e-02	 85	 iter
62	 1.740679e-02	 86	 iter
63	 1.740679e-02	 87	 iter
64	 1.457514e-02	 89	 iter
65	 1.457514e-02	 90	 iter
66	 1.457514e-02	 91	 iter
67	 1.457514e-02	 92	 iter
68	 1.457514e-02	 93	 iter
69	 1.202276e-02	 95	 iter
70	 1.202276e-02	 96	 iter
71	 1.202276e-02	 97	 iter
72	 1.202276e-02	 98	 iter
73	 1.202276e-02	 99	 iter
74	 1.202276e-02	 100	 iter
75	 1.009451e-02	 102	 iter
76	 1.009451e-02	 103	 iter
77	 1.009451e-02	 104	 iter
78	 1.009451e-02	 105	 iter
79	 1.009451e-02	 106	 iter
80	 1.009451e-02	 107	 iter
81	 1.009451e-02	 108	 iter
82	 1.009451e-02	 109	 iter
83	 9.860517e-03	 111	 iter
84	 8.910415e-03	 113	 iter
85	 8.910415e-03	 114	 iter
86	 8.910415e-03	 115	 iter
87	 8.910415e-03	 116	 iter
88	 8.910415e-03	 117	 iter
89	 8.910415e-03	 118	 iter
90	 8.910415e-03	 119	 iter
91	 8.910415e-03	 120	 iter
92	 8.910415e-03	 121	 iter
93	 8.398769e-03	 123	 iter
94	 8.398769e-03	 125	 iter
95	 8.398769e-03	 126	 iter
96	 8.398769e-03	 127	 iter
97	 8.398769e-03	 129	 iter
98	 8.398769e-03	 130	 iter
99	 8.398769e-03	 131	 iter
100	 8.398769e-03	 133	 iter
101	 8.398769e-03	 135	 iter
102	 8.398769e-03	 136	 iter
103	 7.680539e-03	 138	 iter
104	 7.680539e-03	 139	 iter
105	 7.680539e-03	 140	 iter
106	 7.680539e-03	 141	 iter
107	 7.680539e-03	 142	 iter
108	 7.680539e-03	 143	 iter
109	 7.680539e-03	 144	 iter
110	 7.680539e-03	 145	 iter
111	 7.680539e-03	 146	 iter
112	 7.680539e-03	 147	 iter
113	 7.680539e-03	 148	 iter
114	 6.737230e-03	 150	 iter
115	 6.737230e-03	 151	 iter
116	 6.737230e-03	 152	 iter
117	 6.737230e-03	 153	 iter
118	 6.737230e-03	 154	 iter
119	 6.737230e-03	 155	 iter
120	 6.737230e-03	 156	 iter
121	 6.737230e-03	 157	 iter
122	 6.205198e-03	 159	 iter
123	 6.205198e-03	 160	 iter
124	 6.205198e-03	 161	 iter
125	 6.205198e-03	 162	 iter
126	 5.333809e-03	 164	 iter
127	 5.333809e-03	 165	 iter
128	 5.333809e-03	 166	 iter
129	 5.333809e-03	 167	 iter
130	 5.333809e-03	 168	 iter
131	 4.456910e-03	 170	 iter
132	 4.456910e-03	 171	 iter
133	 4.456910e-03	 172	 iter
134	 4.456910e-03	 173	 iter
135	 4.456910e-03	 174	 iter
136	 4.456910e-03	 175	 iter
137	 4.456910e-03	 176	 iter
138	 3.862355e-03	 178	 iter
139	 3.862355e-03	 179	 iter
140	 3.862355e-03	 180	 iter
141	 3.862355e-03	 181	 iter
142	 3.862355e-03	 182	 iter
143	 3.862355e-03	 183	 iter
144	 3.862355e-03	 184	 iter
145	 3.862355e-03	 185	 iter
146	 3.298845e-03	 187	 iter
147	 3.298845e-03	 188	 iter
148	 3.298845e-03	 189	 iter
149	 3.298845e-03	 190	 iter
150	 3.298845e-03	 191	 iter
151	 3.298845e-03	 192	 iter
152	 3.298845e-03	 193	 iter
153	 3.298845e-03	 194	 iter
154	 3.298845e-03	 195	 iter
155	 3.298845e-03	 196	 iter
156	 3.298845e-03	 197	 iter
157	 3.180012e-03	 199	 iter
158	 3.180012e-03	 200	 iter
159	 3.180012e-03	 202	 iter
160	 3.180012e-03	 203	 iter
161	 3.180012e-03	 204	 iter
162	 3.180012e-03	 205	 iter
163	 3.180012e-03	 206	 iter
164	 3.180012e-03	 207	 iter
165	 3.180012e-03	 208	 iter
166	 3.180012e-03	 210	 iter
167	 3.159724e-03	 212	 iter
168	 3.159724e-03	 213	 iter
169	 3.159724e-03	 214	 iter
170	 3.159724e-03	 215	 iter
171	 3.159724e-03	 217	 iter
172	 3.159724e-03	 218	 iter
173	 3.159724e-03	 219	 iter
174	 3.159724e-03	 220	 iter
175	 3.159724e-03	 222	 iter
176	 3.159724e-03	 224	 iter
177	 3.159724e-03	 226	 iter
178	 3.159724e-03	 227	 iter
179	 3.159724e-03	 228	 iter
180	 3.089655e-03	 230	 iter
181	 3.005923e-03	 232	 iter
182	 3.005923e-03	 234	 iter
183	 3.005923e-03	 236	 iter
184	 3.001149e-03	 238	 iter
185	 3.001149e-03	 239	 iter
186	 3.001149e-03	 240	 iter
187	 3.001149e-03	 241	 iter
188	 3.001149e-03	 242	 iter
189	 3.001149e-03	 244	 iter
190	 2.961241e-03	 246	 iter
191	 2.961241e-03	 247	 iter
192	 2.961241e-03	 248	 iter
193	 2.961241e-03	 250	 iter
194	 2.907020e-03	 252	 iter
195	 2.907020e-03	 253	 iter
196	 2.907020e-03	 254	 iter
197	 2.907020e-03	 255	 iter
198	 2.768275e-03	 257	 iter
199	 2.768275e-03	 258	 iter
200	 2.768275e-03	 260	 iter
201	 2.768275e-03	 261	 iter
202	 2.768275e-03	 262	 iter
203	 2.768275e-03	 264	 iter
204	 2.768275e-03	 265	 iter
205	 2.768275e-03	 266	 iter
206	 2.768275e-03	 267	 iter
207	 2.768275e-03	 268	 iter
208	 2.768275e-03	 269	 iter
209	 2.751972e-03	 271	 iter
210	 2.698010e-03	 273	 iter
211	 2.698010e-03	 274	 iter
212	 2.691256e-03	 276	 iter
213	 2.691256e-03	 277	 iter
214	 2.519434e-03	 279	 iter
215	 2.519434e-03	 280	 iter
216	 2.519434e-03	 281	 iter
217	 2.519434e-03	 282	 iter
218	 2.519434e-03	 283	 iter
219	 2.519434e-03	 284	 iter
220	 2.519434e-03	 285	 iter
221	 2.486273e-03	 287	 iter
222	 2.486273e-03	 288	 iter
223	 2.256416e-03	 290	 iter
224	 2.256416e-03	 291	 iter
225	 2.256416e-03	 292	 iter
226	 2.256416e-03	 293	 iter
227	 2.256416e-03	 294	 iter
228	 2.256416e-03	 295	 iter
229	 2.256416e-03	 296	 iter
230	 2.135286e-03	 298	 iter
231	 2.135286e-03	 299	 iter
232	 2.135286e-03	 300	 iter
233	 2.135286e-03	 301	 iter
234	 2.135286e-03	 302	 iter
235	 2.135286e-03	 303	 iter
236	 2.115685e-03	 305	 iter
237	 1.960409e-03	 307	 iter
238	 1.960409e-03	 308	 iter
239	 1.960409e-03	 309	 iter
240	 1.871160e-03	 311	 iter
241	 1.871160e-03	 312	 iter
242	 1.871160e-03	 313	 iter
243	 1.626778e-03	 315	 iter
244	 1.626778e-03	 316	 iter
245	 1.626778e-03	 317	 iter
246	 1.626778e-03	 318	 iter
247	 1.626778e-03	 319	 iter
248	 1.626778e-03	 320	 iter
249	 1.626778e-03	 321	 iter
250	 1.626778e-03	 322	 iter
251	 1.618565e-03	 324	 iter
252	 1.494529e-03	 326	 iter
253	 1.494529e-03	 327	 iter
254	 1.309254e-03	 329	 iter
255	 1.309254e-03	 330	 iter
256	 1.309254e-03	 331	 iter
257	 1.309254e-03	 332	 iter
258	 1.309254e-03	 333	 iter
259	 1.309254e-03	 334	 iter
260	 1.309254e-03	 335	 iter
261	 1.309254e-03	 336	 iter
262	 1.309254e-03	 337	 iter
263	 1.132737e-03	 339	 iter
264	 1.132737e-03	 340	 iter
265	 1.132737e-03	 341	 iter
266	 1.132737e-03	 342	 iter
267	 1.132737e-03	 343	 iter
268	 1.132737e-03	 344	 iter
269	 1.132737e-03	 345	 iter
270	 1.132737e-03	 346	 iter
271	 1.132737e-03	 347	 iter
272	 1.132737e-03	 348	 iter
273	 1.007111e-03	 350	 iter
274	 1.007111e-03	 351	 iter
275	 1.007111e-03	 352	 iter
276	 1.007111e-03	 353	 iter
277	 1.007111e-03	 354	 iter
278	 1.007111e-03	 355	 iter
279	 1.007111e-03	 357	 iter
280	 1.007111e-03	 358	 iter
281	 1.007111e-03	 359	 iter
282	 1.007111e-03	 360	 iter
283	 1.007111e-03	 361	 iter
284	 1.007111e-03	 362	 iter
285	 1.007111e-03	 363	 iter
286	 1.007111e-03	 364	 iter
287	 1.007111e-03	 365	 iter
288	 1.007111e-03	 366	 iter
289	 1.007111e-03	 367	 iter
290	 1.007111e-03	 368	 iter
291	 9.976840e-04	 370	 iter
292	 9.976840e-04	 371	 iter
293	 9.976840e-04	 373	 iter
294	 9.976840e-04	 374	 iter
295	 9.976840e-04	 376	 iter
296	 9.976840e-04	 377	 iter
297	 9.976840e-04	 378	 iter
298	 9.976840e-04	 379	 iter
299	 9.976840e-04	 380	 iter
300	 9.746276e-04	 382	 iter
301	 9.746276e-04	 383	 iter
302	 9.746276e-04	 384	 iter
303	 9.746276e-04	 385	 iter
304	 9.746276e-04	 387	 iter
305	 9.746276e-04	 389	 iter
306	 9.746276e-04	 390	 iter
307	 9.689881e-04	 392	 iter
308	 9.689881e-04	 394	 iter
309	 9.689881e-04	 396	 iter
310	 9.689881e-04	 398	 iter
311	 9.689881e-04	 400	 iter
312	 9.689881e-04	 401	 iter
313	 9.689881e-04	 402	 iter
314	 9.689881e-04	 404	 iter
315	 9.689881e-04	 405	 iter
316	 9.603882e-04	 407	 iter
317	 9.451405e-04	 409	 iter
318	 9.415380e-04	 411	 iter
319	 9.415380e-04	 412	 iter
320	 9.415380e-04	 413	 iter
321	 9.415380e-04	 414	 iter
322	 9.415380e-04	 415	 iter
323	 9.415380e-04	 416	 iter
324	 9.415380e-04	 418	 iter
325	 9.415380e-04	 419	 iter
326	 9.415380e-04	 421	 iter
327	 9.415380e-04	 423	 iter
328	 9.415380e-04	 425	 iter
329	 9.415380e-04	 427	 iter
330	 9.415380e-04	 428	 iter
331	 9.415380e-04	 429	 iter
332	 9.415380e-04	 430	 iter
333	 9.415380e-04	 431	 iter
334	 9.381913e-04	 433	 iter
335	 9.381913e-04	 434	 iter
336	 9.381913e-04	 436	 iter
337	 9.381913e-04	 437	 iter
338	 9.381913e-04	 439	 iter
339	 9.381913e-04	 440	 iter
340	 9.381913e-04	 441	 iter
341	 9.381913e-04	 443	 iter
342	 9.381913e-04	 444	 iter
343	 9.381913e-04	 445	 iter
344	 9.381913e-04	 446	 iter
345	 9.381913e-04	 448	 iter
346	 9.381913e-04	 449	 iter
347	 9.381913e-04	 450	 iter
348	 9.381913e-04	 452	 iter
349	 9.381913e-04	 453	 iter
350	 9.374258e-04	 455	 iter
351	 9.374258e-04	 456	 iter
352	 9.374258e-04	 458	 iter
353	 9.365482e-04	 460	 iter
354	 9.319758e-04	 462	 iter
355	 9.319758e-04	 463	 iter
356	 9.319758e-04	 464	 iter
357	 9.319758e-04	 465	 iter
358	 9.319758e-04	 466	 iter
359	 9.319758e-04	 468	 iter
360	 9.319758e-04	 470	 iter
361	 9.319758e-04	 471	 iter
362	 9.319758e-04	 472	 iter
363	 9.298322e-04	 474	 iter
364	 9.298322e-04	 476	 iter
365	 9.298322e-04	 477	 iter
366	 9.298322e-04	 478	 iter
367	 9.298322e-04	 479	 iter
368	 9.298286e-04	 481	 iter
369	 9.286844e-04	 483	 iter
370	 9.286844e-04	 484	 iter
371	 9.286844e-04	 486	 iter
372	 9.286844e-04	 487	 iter
373	 9.286844e-04	 488	 iter
374	 9.256200e-04	 490	 iter
375	 9.256200e-04	 491	 iter
376	 9.256200e-04	 492	 iter
377	 9.256200e-04	 493	 iter
378	 9.256200e-04	 494	 iter
379	 9.256200e-04	 495	 iter
380	 9.256200e-04	 496	 iter
381	 9.241058e-04	 498	 iter
382	 9.241058e-04	 499	 iter
383	 9.241058e-04	 500	 iter
384	 9.241058e-04	 501	 iter
385	 9.241058e-04	 503	 iter
386	 9.241058e-04	 504	 iter
387	 9.241058e-04	 506	 iter
388	 9.190906e-04	 508	 iter
389	 9.190906e-04	 509	 iter
390	 9.190906e-04	 510	 iter
391	 9.190906e-04	 511	 iter
392	 9.190906e-04	 512	 iter
393	 9.190906e-04	 513	 iter
394	 9.190906e-04	 514	 iter
395	 9.190906e-04	 515	 iter
396	 9.190906e-04	 516	 iter
397	 9.190906e-04	 517	 iter
398	 9.190906e-04	 518	 iter
399	 9.190906e-04	 519	 iter
400	 9.177250e-04	 521	 iter
401	 9.174012e-04	 523	 iter
402	 9.174012e-04	 524	 iter
403	 9.174012e-04	 526	 iter
404	 9.174012e-04	 527	 iter
405	 9.155595e-04	 529	 iter
406	 9.123167e-04	 531	 iter
407	 9.123167e-04	 533	 iter
408	 9.123167e-04	 534	 iter
409	 9.123167e-04	 535	 iter
410	 9.123167e-04	 536	 iter
411	 9.123167e-04	 537	 iter
412	 9.123167e-04	 538	 iter
413	 9.123167e-04	 539	 iter
414	 9.123167e-04	 540	 iter
415	 9.123167e-04	 541	 iter
416	 9.123167e-04	 542	 iter
417	 9.089127e-04	 544	 iter
418	 9.089127e-04	 546	 iter
419	 9.089127e-04	 547	 iter
420	 9.089127e-04	 548	 iter
421	 9.085113e-04	 550	 iter
422	 9.085113e-04	 551	 iter
423	 9.063170e-04	 553	 iter
424	 9.063170e-04	 554	 iter
425	 9.063170e-04	 555	 iter
426	 9.063170e-04	 556	 iter
427	 9.063170e-04	 557	 iter
