0	 4.681070e-02	 1	 init
0	 4.681070e-02	 1	 iter
1	 4.391710e-02	 17	 iter
2	 4.391710e-02	 18	 iter
3	 4.391710e-02	 19	 iter
4	 4.391710e-02	 20	 iter
5	 4.391710e-02	 21	 iter
6	 4.391710e-02	 22	 iter
7	 4.391710e-02	 23	 iter
8	 4.391710e-02	 24	 iter
9	 4.391710e-02	 25	 iter
10	 4.391710e-02	 26	 iter
11	 4.391710e-02	 27	 iter
12	 4.391710e-02	 28	 iter
13	 4.391710e-02	 29	 iter
14	 4.391710e-02	 30	 iter
15	 4.258125e-02	 32	 iter
16	 4.258125e-02	 33	 iter
17	 4.258125e-02	 34	 iter
18	 4.258125e-02	 35	 iter
19	 4.258125e-02	 36	 iter
20	 4.258125e-02	 37	 iter
21	 4.258125e-02	 38	 iter
22	 4.258125e-02	 39	 iter
23	 4.086562e-02	 41	 iter
24	 4.086562e-02	 42	 iter
25	 4.086562e-02	 43	 iter
26	 4.086562e-02	 44	 iter
27	 4.086562e-02	 45	 iter
28	 3.897652e-02	 47	 iter
29	 3.897652e-02	 48	 iter
30	 3.897652e-02	 49	 iter
31	 3.897652e-02	 50	 iter
32	 3.897652e-02	 51	 iter
33	 3.897652e-02	 52	 iter
34	 3.897652e-02	 53	 iter
35	 3.897652e-02	 54	 iter
36	 3.732372e-02	 56	 iter
37	 3.732372e-02	 57	 iter
38	 3.732372e-02	 58	 iter
39	 3.441508e-02	 60	 iter
40	 3.441508e-02	 61	 iter
41	 3.441508e-02	 62	 iter
42	 3.441508e-02	 63	 iter
43	 3.441508e-02	 64	 iter
44	 3.441508e-02	 65	 iter
45	 3.441508e-02	 66	 iter
46	 3.441508e-02	 67	 iter
47	 3.160448e-02	 69	 iter
48	 3.160448e-02	 70	 iter
49	 3.160448e-02	 71	 iter
50	 3.160448e-02	 72	 iter
51	 3.160448e-02	 73	 iter
52	 3.160448e-02	 74	 iter
53	 3.160448e-02	 75	 iter
54	 2.903684e-02	 77	 iter
55	 2.903684e-02	 78	 iter
56	 2.903684e-02	 79	 iter
57	 2.903684e-02	 80	 iter
58	 2.903684e-02	 81	 iter
59	 2.594022e-02	 83	 iter
60	 2.594022e-02	 84	 iter
61	 2.594022e-02	 85	 iter
62	 2.594022e-02	 86	 iter
63	 2.594022e-02	 87	 iter
64	 2.594022e-02	 88	 iter
65	 2.594022e-02	 89	 iter
66	 2.218747e-02	 91	 iter
67	 2.218747e-02	 92	 iter
68	 2.218747e-02	 93	 iter
69	 2.218747e-02	 94	 iter
70	 2.218747e-02	 95	 iter
71	 2.218747e-02	 96	 iter
72	 1.873198e-02	 98	 iter
73	 1.873198e-02	 99	 iter
74	 1.873198e-02	 100	 iter
75	 1.873198e-02	 101	 iter
76	 1.873198e-02	 102	 iter
77	 1.873198e-02	 103	 iter
78	 1.873198e-02	 104	 iter
79	 1.873198e-02	 105	 iter
80	 1.571765e-02	 107	 iter
81	 1.571765e-02	 108	 iter
82	 1.571765e-02	 109	 iter
83	 1.571765e-02	 110	 iter
84	 1.571765e-02	 111	 iter
85	 1.229644e-02	 113	 iter
86	 1.229644e-02	 114	 iter
87	 1.229644e-02	 115	 iter
88	 1.229644e-02	 116	 iter
89	 1.229644e-02	 117	 iter
90	 1.229644e-02	 118	 iter
91	 1.229644e-02	 119	 iter
92	 1.229644e-02	 120	 iter
93	 1.229644e-02	 121	 iter
94	 1.229644e-02	 122	 iter
95	 1.186387e-02	 124	 iter
96	 1.186387e-02	 125	 iter
97	 1.186387e-02	 126	 iter
98	 1.060639e-02	 128	 iter
99	 1.060639e-02	 129	 iter
100	 1.060639e-02	 130	 iter
101	 1.060639e-02	 131	 iter
102	 1.060639e-02	 132	 iter
103	 1.060639e-02	 133	 iter
104	 1.060639e-02	 134	 iter
105	 1.060639e-02	 135	 iter
106	 8.365313e-03	 137	 iter
107	 8.365313e-03	 138	 iter
108	 8.365313e-03	 139	 iter
109	 8.365313e-03	 141	 iter
110	 8.365313e-03	 142	 iter
111	 8.365313e-03	 143	 iter
112	 8.365313e-03	 144	 iter
113	 8.365313e-03	 146	 iter
114	 8.365313e-03	 147	 iter
115	 8.365313e-03	 148	 iter
116	 8.365313e-03	 150	 iter
117	 8.365313e-03	 151	 iter
118	 8.365313e-03	 152	 iter
119	 8.365313e-03	 153	 iter
