0	 6.442919e-02	 1	 init
0	 6.442919e-02	 1	 iter
1	 6.138965e-02	 17	 iter
2	 6.138965e-02	 18	 iter
3	 6.138965e-02	 19	 iter
4	 6.138965e-02	 20	 iter
5	 6.138965e-02	 21	 iter
6	 6.138965e-02	 22	 iter
7	 6.138965e-02	 23	 iter
8	 6.138965e-02	 24	 iter
9	 6.138965e-02	 25	 iter
10	 6.138965e-02	 26	 iter
11	 5.966983e-02	 28	 iter
12	 5.966983e-02	 29	 iter
13	 5.966983e-02	 30	 iter
14	 5.966983e-02	 31	 iter
15	 5.694548e-02	 33	 iter
16	 5.694548e-02	 34	 iter
17	 5.694548e-02	 35	 iter
18	 5.694548e-02	 36	 iter
19	 5.694548e-02	 37	 iter
20	 5.694548e-02	 38	 iter
21	 5.694548e-02	 39	 iter
22	 5.694548e-02	 40	 iter
23	 5.694548e-02	 41	 iter
24	 5.404935e-02	 43	 iter
25	 5.404935e-02	 44	 iter
26	 5.404935e-02	 45	 iter
27	 5.404935e-02	 46	 iter
28	 5.404935e-02	 47	 iter
29	 5.404935e-02	 48	 iter
30	 5.404935e-02	 49	 iter
31	 5.077993e-02	 51	 iter
32	 5.077993e-02	 52	 iter
33	 5.077993e-02	 53	 iter
34	 5.077993e-02	 54	 iter
35	 5.077993e-02	 55	 iter
36	 5.077993e-02	 56	 iter
37	 5.077993e-02	 57	 iter
38	 4.727374e-02	 59	 iter
39	 4.727374e-02	 60	 iter
40	 4.727374e-02	 61	 iter
41	 4.727374e-02	 62	 iter
42	 4.727374e-02	 63	 iter
43	 4.727374e-02	 64	 iter
44	 4.727374e-02	 65	 iter
45	 4.367809e-02	 67	 iter
46	 4.367809e-02	 68	 iter
47	 4.367809e-02	 69	 iter
48	 4.367809e-02	 70	 iter
49	 4.367809e-02	 71	 iter
50	 3.960000e-02	 73	 iter
51	 3.960000e-02	 74	 iter
52	 3.960000e-02	 75	 iter
53	 3.960000e-02	 76	 iter
54	 3.960000e-02	 77	 iter
55	 3.960000e-02	 78	 iter
56	 3.960000e-02	 79	 iter
57	 3.960000e-02	 80	 iter
58	 3.552394e-02	 82	 iter
59	 3.552394e-02	 83	 iter
60	 3.552394e-02	 84	 iter
61	 3.552394e-02	 85	 iter
62	 3.552394e-02	 86	 iter
63	 3.552394e-02	 87	 iter
64	 3.552394e-02	 88	 iter
65	 3.144107e-02	 90	 iter
66	 3.144107e-02	 91	 iter
67	 3.144107e-02	 92	 iter
68	 3.144107e-02	 93	 iter
69	 3.144107e-02	 94	 iter
70	 3.144107e-02	 95	 iter
71	 3.144107e-02	 96	 iter
72	 3.144107e-02	 97	 iter
73	 2.782079e-02	 99	 iter
74	 2.782079e-02	 100	 iter
75	 2.782079e-02	 101	 iter
76	 2.782079e-02	 102	 iter
77	 2.782079e-02	 103	 iter
78	 2.782079e-02	 104	 iter
79	 2.782079e-02	 105	 iter
80	 2.782079e-02	 106	 iter
81	 2.782079e-02	 107	 iter
82	 2.782079e-02	 108	 iter
83	 2.782079e-02	 109	 iter
84	 2.782079e-02	 110	 iter
85	 2.741084e-02	 112	 iter
86	 2.690792e-02	 114	 iter
87	 2.690792e-02	 115	 iter
88	 2.682057e-02	 117	 iter
89	 2.471150e-02	 119	 iter
90	 2.471150e-02	 120	 iter
91	 2.471150e-02	 121	 iter
92	 2.471150e-02	 122	 iter
93	 2.471150e-02	 123	 iter
94	 2.471150e-02	 124	 iter
95	 2.471150e-02	 125	 iter
96	 2.471150e-02	 126	 iter
97	 2.471150e-02	 128	 iter
98	 2.471150e-02	 129	 iter
99	 2.471150e-02	 130	 iter
100	 2.471150e-02	 131	 iter
101	 2.273649e-02	 133	 iter
102	 2.273649e-02	 134	 iter
103	 2.273649e-02	 135	 iter
104	 2.273649e-02	 137	 iter
105	 2.273649e-02	 138	 iter
106	 2.273649e-02	 139	 iter
107	 2.273649e-02	 140	 iter
108	 2.273649e-02	 141	 iter
109	 2.273649e-02	 142	 iter
110	 2.273649e-02	 143	 iter
111	 2.020310e-02	 145	 iter
112	 2.020310e-02	 146	 iter
113	 2.020310e-02	 147	 iter
114	 2.020310e-02	 148	 iter
115	 2.020310e-02	 149	 iter
116	 1.823536e-02	 151	 iter
117	 1.823536e-02	 152	 iter
118	 1.823536e-02	 153	 iter
119	 1.823536e-02	 154	 iter
120	 1.823536e-02	 155	 iter
121	 1.823536e-02	 156	 iter
122	 1.823536e-02	 157	 iter
123	 1.603479e-02	 159	 iter
124	 1.603479e-02	 160	 iter
125	 1.603479e-02	 161	 iter
126	 1.603479e-02	 162	 iter
127	 1.603479e-02	 163	 iter
128	 1.299461e-02	 165	 iter
129	 1.299461e-02	 166	 iter
130	 1.299461e-02	 167	 iter
131	 1.299461e-02	 168	 iter
132	 1.299461e-02	 169	 iter
133	 1.299461e-02	 170	 iter
134	 1.299461e-02	 171	 iter
135	 1.299461e-02	 172	 iter
136	 1.299461e-02	 173	 iter
137	 1.299461e-02	 174	 iter
138	 9.323830e-03	 176	 iter
139	 9.323830e-03	 178	 iter
140	 9.323830e-03	 179	 iter
141	 9.323830e-03	 180	 iter
142	 9.323830e-03	 181	 iter
143	 9.323830e-03	 182	 iter
144	 9.323830e-03	 183	 iter
145	 9.323830e-03	 184	 iter
146	 9.323830e-03	 185	 iter
147	 9.323830e-03	 186	 iter
148	 6.707686e-03	 188	 iter
149	 6.707686e-03	 189	 iter
150	 6.707686e-03	 190	 iter
151	 6.707686e-03	 191	 iter
152	 6.707686e-03	 192	 iter
153	 6.707686e-03	 193	 iter
154	 6.707686e-03	 194	 iter
155	 4.112274e-03	 196	 iter
156	 4.112274e-03	 197	 iter
157	 4.112274e-03	 198	 iter
158	 4.112274e-03	 199	 iter
159	 4.112274e-03	 200	 iter
160	 4.112274e-03	 201	 iter
161	 4.112274e-03	 202	 iter
162	 4.112274e-03	 203	 iter
163	 4.112274e-03	 204	 iter
164	 4.112274e-03	 206	 iter
165	 4.112274e-03	 207	 iter
166	 4.112274e-03	 208	 iter
167	 4.112274e-03	 209	 iter
168	 4.112274e-03	 211	 iter
169	 4.112274e-03	 212	 iter
170	 3.671929e-03	 214	 iter
171	 3.671929e-03	 215	 iter
172	 3.671929e-03	 216	 iter
173	 3.671929e-03	 217	 iter
174	 3.070870e-03	 219	 iter
175	 3.070870e-03	 220	 iter
176	 3.070870e-03	 222	 iter
177	 3.070870e-03	 223	 iter
178	 3.070870e-03	 224	 iter
179	 3.070870e-03	 225	 iter
180	 3.070870e-03	 226	 iter
181	 3.070870e-03	 227	 iter
182	 3.070870e-03	 229	 iter
183	 3.070870e-03	 230	 iter
184	 3.070870e-03	 232	 iter
185	 3.070870e-03	 233	 iter
186	 3.070870e-03	 234	 iter
187	 3.070870e-03	 235	 iter
188	 2.708335e-03	 237	 iter
189	 2.708335e-03	 238	 iter
190	 2.708335e-03	 240	 iter
191	 2.708335e-03	 241	 iter
192	 2.708335e-03	 242	 iter
193	 2.708335e-03	 243	 iter
194	 2.708335e-03	 245	 iter
195	 2.708335e-03	 246	 iter
196	 2.708335e-03	 247	 iter
197	 2.708335e-03	 249	 iter
198	 2.708335e-03	 251	 iter
199	 2.708335e-03	 252	 iter
200	 2.708335e-03	 253	 iter
201	 2.708335e-03	 255	 iter
202	 2.708335e-03	 256	 iter
203	 2.708335e-03	 258	 iter
204	 2.708335e-03	 259	 iter
205	 2.708335e-03	 261	 iter
206	 2.708335e-03	 263	 iter
207	 2.708335e-03	 265	 iter
208	 2.708335e-03	 266	 iter
209	 2.708335e-03	 267	 iter
210	 2.399650e-03	 269	 iter
211	 2.399650e-03	 270	 iter
212	 2.399650e-03	 271	 iter
213	 2.399650e-03	 273	 iter
214	 2.399650e-03	 274	 iter
215	 2.399650e-03	 275	 iter
216	 2.399650e-03	 277	 iter
217	 2.124417e-03	 279	 iter
218	 2.124417e-03	 280	 iter
219	 2.124417e-03	 281	 iter
220	 2.124417e-03	 282	 iter
221	 2.124417e-03	 283	 iter
222	 2.124417e-03	 284	 iter
223	 2.124417e-03	 285	 iter
224	 2.124417e-03	 286	 iter
225	 2.124417e-03	 287	 iter
226	 2.124417e-03	 288	 iter
227	 2.124417e-03	 289	 iter
228	 2.124417e-03	 290	 iter
229	 2.124417e-03	 291	 iter
230	 2.124417e-03	 292	 iter
231	 2.092367e-03	 294	 iter
232	 2.092367e-03	 295	 iter
233	 1.965950e-03	 297	 iter
234	 1.965950e-03	 298	 iter
235	 1.366084e-03	 300	 iter
236	 1.366084e-03	 301	 iter
237	 1.366084e-03	 302	 iter
238	 1.366084e-03	 303	 iter
239	 1.366084e-03	 304	 iter
240	 1.366084e-03	 305	 iter
241	 1.366084e-03	 307	 iter
242	 1.366084e-03	 308	 iter
243	 1.366084e-03	 309	 iter
244	 1.366084e-03	 310	 iter
245	 1.366084e-03	 311	 iter
246	 1.366084e-03	 312	 iter
247	 1.366084e-03	 313	 iter
248	 1.366084e-03	 314	 iter
249	 1.366084e-03	 315	 iter
250	 1.366084e-03	 316	 iter
251	 1.366084e-03	 317	 iter
252	 1.366084e-03	 318	 iter
253	 1.366084e-03	 319	 iter
254	 1.168268e-03	 321	 iter
255	 1.168268e-03	 322	 iter
256	 1.168268e-03	 323	 iter
257	 1.168268e-03	 324	 iter
258	 1.168268e-03	 326	 iter
259	 1.007776e-03	 328	 iter
260	 1.007776e-03	 329	 iter
261	 1.007776e-03	 330	 iter
262	 1.007776e-03	 331	 iter
263	 1.007776e-03	 332	 iter
264	 1.007776e-03	 333	 iter
265	 1.007776e-03	 334	 iter
266	 9.321612e-04	 336	 iter
267	 7.123618e-04	 338	 iter
268	 7.123618e-04	 339	 iter
269	 7.123618e-04	 340	 iter
270	 7.123618e-04	 341	 iter
