0	 6.839145e-02	 1	 init
0	 6.839145e-02	 1	 iter
1	 6.534731e-02	 17	 iter
2	 6.263573e-02	 19	 iter
3	 6.263573e-02	 20	 iter
4	 6.263573e-02	 21	 iter
5	 6.263573e-02	 22	 iter
6	 6.263573e-02	 23	 iter
7	 6.263573e-02	 24	 iter
8	 6.263573e-02	 25	 iter
9	 6.263573e-02	 26	 iter
10	 6.263573e-02	 27	 iter
11	 6.263573e-02	 28	 iter
12	 6.263573e-02	 29	 iter
13	 6.263573e-02	 30	 iter
14	 5.980644e-02	 32	 iter
15	 5.980644e-02	 33	 iter
16	 5.980644e-02	 34	 iter
17	 5.980644e-02	 35	 iter
18	 5.980644e-02	 36	 iter
19	 5.980644e-02	 37	 iter
20	 5.980644e-02	 38	 iter
21	 5.980644e-02	 39	 iter
22	 5.664481e-02	 41	 iter
23	 5.664481e-02	 42	 iter
24	 5.664481e-02	 43	 iter
25	 5.664481e-02	 44	 iter
26	 5.664481e-02	 45	 iter
27	 5.305206e-02	 47	 iter
28	 5.305206e-02	 48	 iter
29	 5.305206e-02	 49	 iter
30	 5.305206e-02	 50	 iter
31	 5.305206e-02	 51	 iter
32	 5.305206e-02	 52	 iter
33	 5.305206e-02	 53	 iter
34	 5.305206e-02	 54	 iter
35	 4.885477e-02	 56	 iter
36	 4.885477e-02	 57	 iter
37	 4.885477e-02	 58	 iter
38	 4.885477e-02	 59	 iter
39	 4.885477e-02	 60	 iter
40	 4.447136e-02	 62	 iter
41	 4.447136e-02	 63	 iter
42	 4.447136e-02	 64	 iter
43	 4.447136e-02	 65	 iter
44	 4.447136e-02	 66	 iter
45	 4.447136e-02	 67	 iter
46	 4.447136e-02	 68	 iter
47	 4.447136e-02	 69	 iter
48	 3.896921e-02	 71	 iter
49	 3.896921e-02	 72	 iter
50	 3.896921e-02	 73	 iter
51	 3.896921e-02	 74	 iter
52	 3.896921e-02	 75	 iter
53	 3.896921e-02	 76	 iter
54	 3.896921e-02	 77	 iter
55	 3.394718e-02	 79	 iter
56	 3.394718e-02	 80	 iter
57	 3.394718e-02	 81	 iter
58	 3.394718e-02	 82	 iter
59	 3.394718e-02	 83	 iter
60	 3.394718e-02	 84	 iter
61	 2.953413e-02	 86	 iter
62	 2.953413e-02	 87	 iter
63	 2.953413e-02	 88	 iter
64	 2.953413e-02	 89	 iter
65	 2.953413e-02	 90	 iter
66	 2.953413e-02	 91	 iter
67	 2.953413e-02	 92	 iter
68	 2.482504e-02	 94	 iter
69	 2.482504e-02	 95	 iter
70	 2.482504e-02	 96	 iter
71	 2.482504e-02	 97	 iter
72	 2.482504e-02	 98	 iter
73	 2.482504e-02	 99	 iter
74	 2.098511e-02	 101	 iter
75	 2.098511e-02	 102	 iter
76	 2.098511e-02	 103	 iter
77	 2.098511e-02	 104	 iter
78	 2.098511e-02	 105	 iter
79	 2.098511e-02	 106	 iter
80	 1.635903e-02	 108	 iter
81	 1.635903e-02	 109	 iter
82	 1.635903e-02	 110	 iter
83	 1.635903e-02	 111	 iter
84	 1.635903e-02	 112	 iter
85	 1.635903e-02	 113	 iter
86	 1.635903e-02	 114	 iter
87	 1.635903e-02	 115	 iter
88	 1.635903e-02	 116	 iter
89	 1.635903e-02	 117	 iter
90	 1.439071e-02	 119	 iter
91	 1.439071e-02	 120	 iter
92	 1.439071e-02	 121	 iter
93	 1.439071e-02	 122	 iter
94	 1.183315e-02	 124	 iter
95	 1.183315e-02	 125	 iter
96	 1.183315e-02	 126	 iter
97	 1.183315e-02	 127	 iter
98	 1.183315e-02	 128	 iter
99	 1.183315e-02	 129	 iter
100	 1.183315e-02	 130	 iter
101	 1.183315e-02	 131	 iter
102	 1.004483e-02	 133	 iter
103	 1.004483e-02	 134	 iter
104	 1.004483e-02	 135	 iter
105	 1.004483e-02	 136	 iter
106	 1.004483e-02	 137	 iter
107	 1.004483e-02	 138	 iter
108	 1.004483e-02	 139	 iter
109	 8.618976e-03	 141	 iter
110	 8.618976e-03	 142	 iter
111	 8.618976e-03	 143	 iter
112	 8.618976e-03	 144	 iter
113	 8.618976e-03	 145	 iter
114	 7.969534e-03	 147	 iter
115	 7.969534e-03	 148	 iter
116	 7.969534e-03	 149	 iter
117	 7.969534e-03	 150	 iter
118	 7.969534e-03	 151	 iter
119	 7.969534e-03	 152	 iter
120	 7.969534e-03	 153	 iter
121	 7.969534e-03	 154	 iter
122	 7.076391e-03	 156	 iter
