0	 1.286195e-01	 1	 init
0	 1.286195e-01	 1	 iter
1	 1.246877e-01	 17	 iter
2	 1.202458e-01	 19	 iter
3	 1.202458e-01	 20	 iter
4	 1.202458e-01	 21	 iter
5	 1.202458e-01	 22	 iter
6	 1.202458e-01	 23	 iter
7	 1.202458e-01	 24	 iter
8	 1.202458e-01	 25	 iter
9	 1.202458e-01	 26	 iter
10	 1.202458e-01	 27	 iter
11	 1.202458e-01	 28	 iter
12	 1.202458e-01	 29	 iter
13	 1.202458e-01	 30	 iter
14	 1.202458e-01	 31	 iter
15	 1.152049e-01	 33	 iter
16	 1.152049e-01	 34	 iter
17	 1.152049e-01	 35	 iter
18	 1.152049e-01	 36	 iter
19	 1.152049e-01	 37	 iter
20	 1.152049e-01	 38	 iter
21	 1.152049e-01	 39	 iter
22	 1.152049e-01	 40	 iter
23	 1.152049e-01	 41	 iter
24	 1.086570e-01	 43	 iter
25	 1.086570e-01	 44	 iter
26	 1.086570e-01	 45	 iter
27	 1.086570e-01	 46	 iter
28	 1.086570e-01	 47	 iter
29	 1.086570e-01	 48	 iter
30	 1.086570e-01	 49	 iter
31	 1.086570e-01	 50	 iter
32	 1.033810e-01	 52	 iter
33	 1.033810e-01	 53	 iter
34	 1.033810e-01	 54	 iter
35	 1.033810e-01	 55	 iter
36	 1.033810e-01	 56	 iter
37	 9.523132e-02	 58	 iter
38	 9.523132e-02	 59	 iter
39	 9.523132e-02	 60	 iter
40	 9.523132e-02	 61	 iter
41	 9.523132e-02	 62	 iter
42	 9.523132e-02	 63	 iter
43	 9.523132e-02	 64	 iter
44	 8.673768e-02	 66	 iter
45	 8.673768e-02	 67	 iter
46	 8.673768e-02	 68	 iter
47	 8.673768e-02	 69	 iter
48	 8.673768e-02	 70	 iter
49	 7.729971e-02	 72	 iter
50	 7.729971e-02	 73	 iter
51	 7.729971e-02	 74	 iter
52	 7.729971e-02	 75	 iter
53	 7.729971e-02	 76	 iter
54	 7.729971e-02	 77	 iter
55	 7.729971e-02	 78	 iter
56	 6.766513e-02	 80	 iter
57	 6.766513e-02	 81	 iter
58	 6.766513e-02	 82	 iter
59	 6.766513e-02	 83	 iter
60	 5.536295e-02	 85	 iter
61	 5.536295e-02	 86	 iter
62	 5.536295e-02	 87	 iter
63	 5.536295e-02	 88	 iter
64	 5.536295e-02	 89	 iter
65	 5.536295e-02	 90	 iter
66	 5.536295e-02	 91	 iter
67	 5.536295e-02	 92	 iter
68	 5.536295e-02	 93	 iter
69	 4.341519e-02	 95	 iter
70	 4.341519e-02	 96	 iter
