0	 1.451802e-01	 1	 init
0	 1.451802e-01	 1	 iter
1	 1.391944e-01	 17	 iter
2	 1.288022e-01	 19	 iter
3	 1.288022e-01	 20	 iter
4	 1.288022e-01	 21	 iter
5	 1.288022e-01	 22	 iter
6	 1.288022e-01	 23	 iter
7	 1.288022e-01	 24	 iter
8	 1.288022e-01	 25	 iter
9	 1.288022e-01	 26	 iter
10	 1.288022e-01	 27	 iter
11	 1.288022e-01	 28	 iter
12	 1.288022e-01	 29	 iter
13	 1.288022e-01	 30	 iter
14	 1.288022e-01	 31	 iter
15	 1.187635e-01	 33	 iter
16	 1.187635e-01	 34	 iter
17	 1.187635e-01	 35	 iter
18	 1.187635e-01	 36	 iter
19	 1.187635e-01	 37	 iter
20	 1.187635e-01	 38	 iter
21	 1.187635e-01	 39	 iter
22	 1.187635e-01	 40	 iter
23	 1.096951e-01	 42	 iter
24	 1.096951e-01	 43	 iter
25	 1.096951e-01	 44	 iter
26	 1.096951e-01	 45	 iter
27	 1.096951e-01	 46	 iter
28	 1.096951e-01	 47	 iter
29	 9.974846e-02	 49	 iter
30	 9.974846e-02	 50	 iter
31	 9.974846e-02	 51	 iter
32	 9.974846e-02	 52	 iter
33	 9.974846e-02	 53	 iter
34	 9.974846e-02	 54	 iter
35	 8.717110e-02	 56	 iter
36	 8.717110e-02	 57	 iter
37	 8.717110e-02	 58	 iter
38	 8.717110e-02	 59	 iter
39	 8.717110e-02	 60	 iter
40	 8.717110e-02	 61	 iter
41	 8.717110e-02	 62	 iter
42	 7.224465e-02	 64	 iter
43	 7.224465e-02	 65	 iter
44	 7.224465e-02	 66	 iter
45	 7.224465e-02	 67	 iter
46	 7.224465e-02	 68	 iter
47	 7.224465e-02	 69	 iter
48	 7.224465e-02	 70	 iter
49	 5.677398e-02	 72	 iter
50	 5.677398e-02	 73	 iter
51	 5.677398e-02	 74	 iter
52	 5.677398e-02	 75	 iter
53	 5.677398e-02	 76	 iter
54	 5.677398e-02	 77	 iter
55	 5.677398e-02	 78	 iter
56	 4.219793e-02	 80	 iter
57	 4.219793e-02	 81	 iter
58	 4.219793e-02	 82	 iter
59	 4.219793e-02	 83	 iter
60	 4.219793e-02	 84	 iter
61	 4.219793e-02	 85	 iter
62	 4.219793e-02	 86	 iter
63	 2.610927e-02	 88	 iter
64	 2.610927e-02	 89	 iter
65	 2.610927e-02	 90	 iter
66	 2.610927e-02	 91	 iter
67	 2.610927e-02	 92	 iter
68	 2.610927e-02	 93	 iter
69	 2.610927e-02	 94	 iter
70	 1.658604e-02	 96	 iter
71	 1.658604e-02	 97	 iter
72	 1.658604e-02	 98	 iter
73	 1.658604e-02	 99	 iter
74	 1.658604e-02	 100	 iter
75	 1.658604e-02	 101	 iter
76	 9.928917e-03	 103	 iter
77	 9.928917e-03	 104	 iter
78	 9.928917e-03	 105	 iter
79	 9.928917e-03	 106	 iter
80	 9.928917e-03	 107	 iter
81	 4.789339e-03	 109	 iter
82	 4.789339e-03	 110	 iter
83	 4.789339e-03	 111	 iter
84	 4.789339e-03	 112	 iter
85	 4.789339e-03	 113	 iter
86	 4.789339e-03	 114	 iter
87	 4.789339e-03	 115	 iter
88	 4.789339e-03	 116	 iter
89	 4.789339e-03	 117	 iter
90	 3.075909e-03	 119	 iter
91	 3.075909e-03	 120	 iter
92	 3.075909e-03	 121	 iter
93	 3.075909e-03	 122	 iter
94	 3.075909e-03	 123	 iter
95	 3.075909e-03	 124	 iter
96	 3.075909e-03	 125	 iter
97	 3.075909e-03	 126	 iter
98	 3.075909e-03	 127	 iter
99	 1.639011e-03	 129	 iter
100	 1.639011e-03	 130	 iter
101	 1.639011e-03	 131	 iter
102	 1.639011e-03	 132	 iter
103	 1.639011e-03	 133	 iter
104	 1.639011e-03	 134	 iter
105	 1.639011e-03	 135	 iter
106	 1.639011e-03	 137	 iter
107	 1.639011e-03	 138	 iter
108	 1.639011e-03	 139	 iter
109	 1.639011e-03	 140	 iter
110	 1.639011e-03	 141	 iter
111	 1.639011e-03	 142	 iter
112	 1.639011e-03	 144	 iter
113	 1.639011e-03	 145	 iter
114	 1.639011e-03	 146	 iter
115	 1.639011e-03	 148	 iter
116	 1.639011e-03	 149	 iter
117	 1.639011e-03	 150	 iter
118	 1.639011e-03	 151	 iter
119	 1.639011e-03	 152	 iter
120	 1.639011e-03	 153	 iter
121	 1.639011e-03	 154	 iter
122	 1.639011e-03	 155	 iter
123	 1.639011e-03	 156	 iter
124	 1.639011e-03	 157	 iter
125	 1.639011e-03	 158	 iter
126	 1.639011e-03	 159	 iter
127	 1.639011e-03	 161	 iter
128	 1.639011e-03	 162	 iter
129	 1.639011e-03	 163	 iter
130	 1.639011e-03	 164	 iter
131	 1.639011e-03	 165	 iter
132	 1.543315e-03	 167	 iter
133	 1.543315e-03	 168	 iter
134	 1.543315e-03	 169	 iter
135	 1.543315e-03	 170	 iter
136	 1.543315e-03	 171	 iter
137	 1.543315e-03	 172	 iter
138	 1.543315e-03	 173	 iter
139	 1.543315e-03	 174	 iter
140	 1.543315e-03	 176	 iter
141	 1.543315e-03	 177	 iter
142	 1.543315e-03	 178	 iter
143	 1.543315e-03	 179	 iter
144	 1.409417e-03	 181	 iter
145	 1.409417e-03	 183	 iter
146	 1.409417e-03	 184	 iter
147	 1.409417e-03	 186	 iter
148	 1.362287e-03	 188	 iter
149	 1.362287e-03	 189	 iter
150	 1.362287e-03	 191	 iter
151	 1.336766e-03	 193	 iter
152	 1.336766e-03	 195	 iter
153	 1.336766e-03	 197	 iter
154	 1.336766e-03	 198	 iter
155	 1.336766e-03	 199	 iter
