0	 7.280623e-03	 1	 init
0	 7.280623e-03	 1	 iter
1	 4.954733e-03	 17	 iter
2	 4.954733e-03	 18	 iter
3	 4.954733e-03	 19	 iter
4	 4.954733e-03	 20	 iter
5	 4.954733e-03	 21	 iter
6	 4.954733e-03	 22	 iter
7	 4.954733e-03	 23	 iter
8	 4.954733e-03	 24	 iter
9	 4.954733e-03	 25	 iter
10	 4.954733e-03	 26	 iter
11	 4.954733e-03	 27	 iter
12	 4.954733e-03	 28	 iter
13	 4.954733e-03	 29	 iter
14	 4.954733e-03	 30	 iter
15	 3.995130e-03	 32	 iter
16	 3.995130e-03	 33	 iter
17	 3.995130e-03	 34	 iter
18	 3.995130e-03	 35	 iter
19	 3.995130e-03	 36	 iter
20	 3.995130e-03	 37	 iter
21	 3.995130e-03	 38	 iter
22	 3.163086e-03	 40	 iter
23	 3.163086e-03	 41	 iter
24	 3.163086e-03	 42	 iter
25	 3.163086e-03	 43	 iter
26	 3.163086e-03	 44	 iter
27	 2.313238e-03	 46	 iter
28	 2.313238e-03	 47	 iter
29	 2.313238e-03	 48	 iter
30	 2.313238e-03	 49	 iter
31	 2.313238e-03	 50	 iter
32	 2.313238e-03	 51	 iter
33	 2.313238e-03	 52	 iter
34	 2.313238e-03	 53	 iter
35	 1.884802e-03	 55	 iter
36	 1.884802e-03	 56	 iter
37	 1.884802e-03	 57	 iter
38	 1.884802e-03	 58	 iter
39	 1.620110e-03	 60	 iter
40	 1.620110e-03	 61	 iter
41	 1.620110e-03	 62	 iter
42	 1.620110e-03	 63	 iter
43	 1.620110e-03	 64	 iter
44	 1.620110e-03	 65	 iter
45	 1.620110e-03	 66	 iter
46	 1.620110e-03	 67	 iter
47	 1.620110e-03	 68	 iter
48	 1.620110e-03	 69	 iter
49	 1.620110e-03	 70	 iter
50	 1.620110e-03	 71	 iter
51	 1.620110e-03	 73	 iter
52	 1.620110e-03	 74	 iter
53	 1.620110e-03	 75	 iter
54	 1.620110e-03	 76	 iter
55	 1.620110e-03	 78	 iter
56	 1.620110e-03	 80	 iter
57	 1.620110e-03	 81	 iter
58	 1.620110e-03	 82	 iter
59	 1.620110e-03	 84	 iter
60	 1.620110e-03	 85	 iter
61	 1.620110e-03	 86	 iter
62	 1.620110e-03	 87	 iter
63	 1.620110e-03	 89	 iter
64	 1.620110e-03	 91	 iter
65	 1.620110e-03	 93	 iter
66	 1.620110e-03	 94	 iter
67	 1.620110e-03	 95	 iter
68	 1.620110e-03	 97	 iter
69	 1.486754e-03	 99	 iter
70	 1.486754e-03	 100	 iter
71	 1.486754e-03	 101	 iter
72	 1.486754e-03	 102	 iter
73	 1.486754e-03	 103	 iter
74	 1.398172e-03	 105	 iter
75	 1.398172e-03	 106	 iter
76	 1.398172e-03	 108	 iter
77	 1.398172e-03	 110	 iter
78	 1.398172e-03	 111	 iter
79	 1.398172e-03	 112	 iter
80	 1.398172e-03	 113	 iter
81	 1.398172e-03	 114	 iter
82	 1.398172e-03	 115	 iter
83	 1.398172e-03	 116	 iter
84	 1.398172e-03	 117	 iter
85	 1.383206e-03	 119	 iter
86	 1.183386e-03	 121	 iter
87	 1.183386e-03	 122	 iter
88	 1.183386e-03	 123	 iter
89	 1.183386e-03	 124	 iter
90	 1.183386e-03	 125	 iter
91	 1.183386e-03	 126	 iter
92	 1.183386e-03	 127	 iter
93	 1.183386e-03	 128	 iter
94	 1.183386e-03	 129	 iter
95	 1.183386e-03	 130	 iter
96	 1.183386e-03	 131	 iter
97	 1.183386e-03	 132	 iter
98	 1.033056e-03	 134	 iter
99	 1.033056e-03	 135	 iter
100	 1.033056e-03	 136	 iter
101	 1.033056e-03	 137	 iter
102	 8.820362e-04	 139	 iter
103	 8.820362e-04	 140	 iter
104	 8.820362e-04	 141	 iter
105	 8.820362e-04	 142	 iter
106	 8.820362e-04	 143	 iter
107	 8.820362e-04	 144	 iter
108	 8.820362e-04	 145	 iter
109	 8.820362e-04	 146	 iter
110	 8.820362e-04	 147	 iter
111	 8.820362e-04	 148	 iter
112	 7.689770e-04	 150	 iter
113	 7.689770e-04	 151	 iter
114	 7.689770e-04	 152	 iter
115	 7.689770e-04	 153	 iter
116	 7.689770e-04	 154	 iter
117	 7.689770e-04	 156	 iter
118	 7.028214e-04	 158	 iter
119	 7.028214e-04	 159	 iter
120	 7.028214e-04	 160	 iter
121	 5.653591e-04	 162	 iter
122	 5.653591e-04	 163	 iter
123	 5.653591e-04	 164	 iter
124	 5.653591e-04	 165	 iter
125	 5.653591e-04	 166	 iter
126	 5.653591e-04	 167	 iter
127	 4.649388e-04	 169	 iter
128	 4.649388e-04	 170	 iter
129	 4.649388e-04	 171	 iter
130	 3.651226e-04	 173	 iter
131	 3.651226e-04	 174	 iter
132	 3.651226e-04	 175	 iter
133	 3.651226e-04	 176	 iter
134	 3.651226e-04	 177	 iter
135	 3.651226e-04	 178	 iter
136	 3.651226e-04	 179	 iter
137	 3.651226e-04	 180	 iter
138	 3.051045e-04	 182	 iter
139	 2.261889e-04	 184	 iter
140	 2.261889e-04	 185	 iter
141	 2.261889e-04	 186	 iter
142	 2.261889e-04	 187	 iter
143	 2.261889e-04	 188	 iter
144	 2.261889e-04	 189	 iter
145	 2.261889e-04	 190	 iter
146	 2.261889e-04	 191	 iter
147	 2.261889e-04	 192	 iter
148	 1.809859e-04	 194	 iter
149	 1.809859e-04	 195	 iter
