0	 1.221297e-01	 1	 init
0	 1.221297e-01	 1	 iter
1	 1.182925e-01	 17	 iter
2	 1.138312e-01	 19	 iter
3	 1.138312e-01	 20	 iter
4	 1.138312e-01	 21	 iter
5	 1.138312e-01	 22	 iter
6	 1.138312e-01	 23	 iter
7	 1.138312e-01	 24	 iter
8	 1.138312e-01	 25	 iter
9	 1.138312e-01	 26	 iter
10	 1.138312e-01	 27	 iter
11	 1.138312e-01	 28	 iter
12	 1.138312e-01	 29	 iter
13	 1.138312e-01	 30	 iter
14	 1.138312e-01	 31	 iter
15	 1.092432e-01	 33	 iter
16	 1.092432e-01	 34	 iter
17	 1.092432e-01	 35	 iter
18	 1.092432e-01	 36	 iter
19	 1.092432e-01	 37	 iter
20	 1.092432e-01	 38	 iter
21	 1.092432e-01	 39	 iter
22	 1.092432e-01	 40	 iter
23	 1.092432e-01	 41	 iter
24	 1.028051e-01	 43	 iter
25	 1.028051e-01	 44	 iter
26	 1.028051e-01	 45	 iter
27	 1.028051e-01	 46	 iter
28	 1.028051e-01	 47	 iter
29	 1.028051e-01	 48	 iter
30	 1.028051e-01	 49	 iter
31	 1.028051e-01	 50	 iter
32	 9.742024e-02	 52	 iter
33	 9.742024e-02	 53	 iter
34	 9.742024e-02	 54	 iter
35	 9.742024e-02	 55	 iter
36	 9.742024e-02	 56	 iter
37	 8.959923e-02	 58	 iter
38	 8.959923e-02	 59	 iter
39	 8.959923e-02	 60	 iter
40	 8.959923e-02	 61	 iter
41	 8.959923e-02	 62	 iter
42	 8.959923e-02	 63	 iter
43	 8.959923e-02	 64	 iter
44	 8.152626e-02	 66	 iter
45	 8.152626e-02	 67	 iter
46	 8.152626e-02	 68	 iter
47	 8.152626e-02	 69	 iter
48	 8.152626e-02	 70	 iter
49	 7.236875e-02	 72	 iter
50	 7.236875e-02	 73	 iter
51	 7.236875e-02	 74	 iter
52	 7.236875e-02	 75	 iter
53	 7.236875e-02	 76	 iter
54	 7.236875e-02	 77	 iter
55	 7.236875e-02	 78	 iter
56	 6.296451e-02	 80	 iter
57	 6.296451e-02	 81	 iter
58	 6.296451e-02	 82	 iter
59	 6.296451e-02	 83	 iter
60	 5.143309e-02	 85	 iter
61	 5.143309e-02	 86	 iter
62	 5.143309e-02	 87	 iter
63	 5.143309e-02	 88	 iter
64	 5.143309e-02	 89	 iter
65	 5.143309e-02	 90	 iter
66	 5.143309e-02	 91	 iter
67	 5.143309e-02	 92	 iter
68	 5.143309e-02	 93	 iter
69	 4.043865e-02	 95	 iter
70	 4.043865e-02	 96	 iter
71	 4.043865e-02	 97	 iter
72	 4.043865e-02	 98	 iter
73	 4.043865e-02	 99	 iter
74	 4.043865e-02	 100	 iter
75	 4.043865e-02	 101	 iter
76	 4.043865e-02	 102	 iter
77	 3.737059e-02	 104	 iter
78	 3.737059e-02	 105	 iter
79	 3.737059e-02	 106	 iter
80	 3.737059e-02	 107	 iter
81	 3.737059e-02	 108	 iter
82	 3.737059e-02	 109	 iter
83	 3.720155e-02	 111	 iter
84	 3.694946e-02	 113	 iter
85	 3.694946e-02	 114	 iter
86	 3.645395e-02	 116	 iter
87	 3.645395e-02	 117	 iter
88	 3.645395e-02	 118	 iter
89	 3.645395e-02	 119	 iter
90	 3.645395e-02	 120	 iter
91	 3.645395e-02	 121	 iter
92	 3.645395e-02	 122	 iter
93	 3.511877e-02	 124	 iter
94	 3.511877e-02	 126	 iter
95	 3.511877e-02	 127	 iter
96	 3.511877e-02	 129	 iter
97	 3.511877e-02	 130	 iter
98	 3.511877e-02	 131	 iter
99	 3.511877e-02	 133	 iter
100	 3.511877e-02	 134	 iter
101	 3.511877e-02	 135	 iter
102	 3.511877e-02	 136	 iter
103	 3.511877e-02	 137	 iter
104	 3.511877e-02	 138	 iter
105	 3.511877e-02	 139	 iter
106	 3.511877e-02	 140	 iter
107	 3.511877e-02	 141	 iter
108	 3.511877e-02	 142	 iter
109	 3.399454e-02	 144	 iter
110	 3.399454e-02	 145	 iter
111	 3.399454e-02	 146	 iter
112	 3.399454e-02	 147	 iter
113	 3.399454e-02	 148	 iter
114	 3.399454e-02	 150	 iter
115	 3.399454e-02	 151	 iter
116	 3.399454e-02	 152	 iter
117	 3.399454e-02	 153	 iter
118	 3.399454e-02	 154	 iter
119	 3.234744e-02	 156	 iter
120	 3.234744e-02	 157	 iter
121	 3.234744e-02	 158	 iter
122	 3.234744e-02	 159	 iter
123	 3.234744e-02	 160	 iter
124	 3.234744e-02	 161	 iter
125	 3.234744e-02	 162	 iter
126	 3.234744e-02	 163	 iter
127	 3.234744e-02	 164	 iter
128	 3.036520e-02	 166	 iter
129	 3.036520e-02	 167	 iter
130	 3.036520e-02	 168	 iter
131	 3.036520e-02	 169	 iter
132	 3.036520e-02	 170	 iter
133	 3.036520e-02	 171	 iter
134	 2.840198e-02	 173	 iter
135	 2.840198e-02	 174	 iter
136	 2.840198e-02	 175	 iter
137	 2.840198e-02	 176	 iter
138	 2.840198e-02	 177	 iter
139	 2.840198e-02	 178	 iter
140	 2.840198e-02	 179	 iter
141	 2.840198e-02	 180	 iter
142	 2.534361e-02	 182	 iter
143	 2.534361e-02	 183	 iter
144	 2.534361e-02	 184	 iter
145	 2.534361e-02	 185	 iter
146	 2.534361e-02	 186	 iter
147	 2.534361e-02	 187	 iter
148	 2.269273e-02	 189	 iter
149	 2.269273e-02	 190	 iter
150	 2.269273e-02	 191	 iter
151	 2.269273e-02	 192	 iter
152	 2.269273e-02	 193	 iter
153	 2.269273e-02	 194	 iter
154	 1.951714e-02	 196	 iter
155	 1.951714e-02	 197	 iter
156	 1.951714e-02	 198	 iter
157	 1.951714e-02	 199	 iter
158	 1.951714e-02	 200	 iter
159	 1.951714e-02	 201	 iter
160	 1.951714e-02	 202	 iter
161	 1.951714e-02	 203	 iter
162	 1.647434e-02	 205	 iter
163	 1.647434e-02	 206	 iter
164	 1.647434e-02	 207	 iter
165	 1.647434e-02	 208	 iter
166	 1.286256e-02	 210	 iter
167	 1.286256e-02	 211	 iter
168	 1.286256e-02	 212	 iter
169	 1.286256e-02	 213	 iter
170	 1.286256e-02	 214	 iter
171	 1.286256e-02	 215	 iter
172	 1.286256e-02	 216	 iter
173	 1.286256e-02	 217	 iter
174	 8.969260e-03	 219	 iter
175	 8.969260e-03	 220	 iter
176	 8.969260e-03	 221	 iter
177	 8.969260e-03	 222	 iter
178	 8.969260e-03	 223	 iter
179	 8.969260e-03	 224	 iter
180	 5.616227e-03	 226	 iter
181	 5.616227e-03	 227	 iter
182	 5.616227e-03	 228	 iter
183	 5.616227e-03	 229	 iter
184	 5.616227e-03	 230	 iter
185	 5.616227e-03	 231	 iter
186	 5.616227e-03	 232	 iter
187	 5.616227e-03	 233	 iter
188	 3.693699e-03	 235	 iter
189	 3.693699e-03	 236	 iter
190	 3.693699e-03	 237	 iter
191	 3.693699e-03	 238	 iter
192	 3.693699e-03	 239	 iter
193	 3.693699e-03	 240	 iter
194	 3.693699e-03	 241	 iter
195	 3.693699e-03	 242	 iter
196	 3.486465e-03	 244	 iter
197	 3.173327e-03	 246	 iter
198	 3.173327e-03	 247	 iter
199	 3.173327e-03	 248	 iter
200	 2.895716e-03	 250	 iter
201	 2.089494e-03	 252	 iter
202	 2.089494e-03	 253	 iter
203	 2.089494e-03	 254	 iter
204	 2.089494e-03	 255	 iter
205	 2.089494e-03	 256	 iter
206	 2.089494e-03	 257	 iter
207	 2.089494e-03	 258	 iter
208	 2.089494e-03	 259	 iter
209	 2.089494e-03	 261	 iter
210	 2.089494e-03	 262	 iter
211	 2.089494e-03	 263	 iter
212	 2.089494e-03	 264	 iter
213	 2.089494e-03	 266	 iter
214	 2.089494e-03	 268	 iter
215	 2.089494e-03	 269	 iter
216	 2.089494e-03	 270	 iter
217	 2.089494e-03	 271	 iter
218	 2.089494e-03	 272	 iter
219	 2.089494e-03	 273	 iter
220	 2.089494e-03	 274	 iter
221	 2.089494e-03	 276	 iter
222	 2.052038e-03	 278	 iter
223	 2.052038e-03	 279	 iter
224	 2.052038e-03	 280	 iter
225	 1.899590e-03	 282	 iter
226	 1.899590e-03	 283	 iter
227	 1.899590e-03	 284	 iter
228	 1.899590e-03	 285	 iter
229	 1.851024e-03	 287	 iter
230	 1.851024e-03	 288	 iter
231	 1.619751e-03	 290	 iter
232	 1.619751e-03	 291	 iter
233	 1.619751e-03	 292	 iter
234	 1.619751e-03	 293	 iter
235	 1.619751e-03	 294	 iter
236	 1.619751e-03	 295	 iter
237	 1.619751e-03	 296	 iter
238	 1.619751e-03	 297	 iter
239	 1.619751e-03	 298	 iter
240	 1.619751e-03	 300	 iter
241	 1.619751e-03	 301	 iter
242	 1.619751e-03	 302	 iter
243	 1.619751e-03	 304	 iter
244	 1.619751e-03	 305	 iter
245	 1.619751e-03	 307	 iter
246	 1.619751e-03	 308	 iter
247	 1.588401e-03	 310	 iter
248	 1.588401e-03	 311	 iter
249	 1.588401e-03	 312	 iter
250	 1.514235e-03	 314	 iter
251	 1.514235e-03	 315	 iter
252	 1.514235e-03	 317	 iter
253	 1.514235e-03	 318	 iter
254	 1.514235e-03	 319	 iter
255	 1.514235e-03	 320	 iter
256	 1.514235e-03	 321	 iter
257	 1.514235e-03	 322	 iter
258	 1.510723e-03	 324	 iter
259	 1.505345e-03	 326	 iter
260	 1.462516e-03	 328	 iter
261	 1.423191e-03	 330	 iter
262	 1.423191e-03	 331	 iter
263	 1.423191e-03	 332	 iter
264	 1.423191e-03	 333	 iter
265	 1.423191e-03	 334	 iter
266	 1.423191e-03	 335	 iter
267	 1.423191e-03	 336	 iter
268	 1.423191e-03	 338	 iter
269	 1.423191e-03	 339	 iter
270	 1.423191e-03	 340	 iter
271	 1.423191e-03	 341	 iter
272	 1.423191e-03	 342	 iter
273	 1.423191e-03	 343	 iter
274	 1.423191e-03	 345	 iter
275	 1.407900e-03	 347	 iter
276	 1.407900e-03	 348	 iter
277	 1.407900e-03	 349	 iter
278	 1.407900e-03	 350	 iter
279	 1.407900e-03	 351	 iter
280	 1.407900e-03	 353	 iter
281	 1.407900e-03	 354	 iter
282	 1.407900e-03	 356	 iter
283	 1.407900e-03	 357	 iter
284	 1.407900e-03	 358	 iter
285	 1.407900e-03	 359	 iter
286	 1.407900e-03	 360	 iter
287	 1.407900e-03	 361	 iter
288	 1.384729e-03	 363	 iter
289	 1.384729e-03	 365	 iter
290	 1.384729e-03	 367	 iter
291	 1.358013e-03	 369	 iter
292	 1.358013e-03	 371	 iter
293	 1.358013e-03	 373	 iter
294	 1.358013e-03	 374	 iter
295	 1.344047e-03	 376	 iter
296	 1.344047e-03	 377	 iter
297	 1.344047e-03	 378	 iter
298	 1.344047e-03	 380	 iter
299	 1.344047e-03	 382	 iter
300	 1.344047e-03	 384	 iter
301	 1.344047e-03	 386	 iter
302	 1.344047e-03	 387	 iter
303	 1.344047e-03	 389	 iter
