0	 8.204782e-02	 1	 init
0	 8.204782e-02	 1	 iter
1	 7.989089e-02	 17	 iter
2	 7.989089e-02	 18	 iter
3	 7.989089e-02	 19	 iter
4	 7.989089e-02	 20	 iter
5	 7.989089e-02	 21	 iter
6	 7.989089e-02	 22	 iter
7	 7.989089e-02	 23	 iter
8	 7.989089e-02	 24	 iter
9	 7.862865e-02	 26	 iter
10	 7.862865e-02	 27	 iter
11	 7.862865e-02	 28	 iter
12	 7.862865e-02	 29	 iter
13	 7.651056e-02	 31	 iter
14	 7.651056e-02	 32	 iter
15	 7.651056e-02	 33	 iter
16	 7.651056e-02	 34	 iter
17	 7.651056e-02	 35	 iter
18	 7.651056e-02	 36	 iter
19	 7.651056e-02	 37	 iter
20	 7.651056e-02	 38	 iter
21	 7.651056e-02	 39	 iter
22	 7.478515e-02	 41	 iter
23	 7.478515e-02	 42	 iter
24	 7.478515e-02	 43	 iter
25	 7.251567e-02	 45	 iter
26	 7.251567e-02	 46	 iter
27	 7.251567e-02	 47	 iter
28	 7.251567e-02	 48	 iter
29	 7.251567e-02	 49	 iter
30	 7.251567e-02	 50	 iter
31	 7.251567e-02	 51	 iter
32	 7.251567e-02	 52	 iter
33	 7.251567e-02	 53	 iter
34	 6.972628e-02	 55	 iter
35	 6.972628e-02	 56	 iter
36	 6.972628e-02	 57	 iter
37	 6.972628e-02	 58	 iter
38	 6.972628e-02	 59	 iter
39	 6.972628e-02	 60	 iter
40	 6.683158e-02	 62	 iter
41	 6.683158e-02	 63	 iter
42	 6.683158e-02	 64	 iter
43	 6.683158e-02	 65	 iter
44	 6.683158e-02	 66	 iter
45	 6.683158e-02	 67	 iter
46	 6.683158e-02	 68	 iter
47	 6.409170e-02	 70	 iter
48	 6.409170e-02	 71	 iter
49	 6.409170e-02	 72	 iter
50	 6.409170e-02	 73	 iter
51	 6.409170e-02	 74	 iter
52	 6.409170e-02	 75	 iter
53	 6.409170e-02	 76	 iter
54	 6.409170e-02	 77	 iter
55	 6.075339e-02	 79	 iter
56	 6.075339e-02	 80	 iter
57	 6.075339e-02	 81	 iter
58	 6.075339e-02	 82	 iter
59	 6.075339e-02	 83	 iter
