0	 6.670129e-02	 1	 init
0	 6.670129e-02	 1	 iter
1	 6.159958e-02	 17	 iter
2	 6.159958e-02	 18	 iter
3	 6.159958e-02	 19	 iter
4	 6.159958e-02	 20	 iter
5	 6.159958e-02	 21	 iter
6	 6.159958e-02	 22	 iter
7	 6.159958e-02	 23	 iter
8	 6.159958e-02	 24	 iter
9	 6.159958e-02	 25	 iter
10	 6.159958e-02	 26	 iter
11	 6.159958e-02	 27	 iter
12	 6.159958e-02	 28	 iter
13	 6.159958e-02	 29	 iter
14	 5.867131e-02	 31	 iter
15	 5.867131e-02	 32	 iter
16	 5.867131e-02	 33	 iter
17	 5.867131e-02	 34	 iter
18	 5.867131e-02	 35	 iter
19	 5.867131e-02	 36	 iter
20	 5.867131e-02	 37	 iter
21	 5.867131e-02	 38	 iter
22	 5.867131e-02	 39	 iter
23	 5.523237e-02	 41	 iter
24	 5.523237e-02	 42	 iter
25	 5.523237e-02	 43	 iter
26	 5.523237e-02	 44	 iter
27	 5.523237e-02	 45	 iter
28	 5.523237e-02	 46	 iter
29	 5.150373e-02	 48	 iter
30	 5.150373e-02	 49	 iter
31	 5.150373e-02	 50	 iter
32	 5.150373e-02	 51	 iter
33	 5.150373e-02	 52	 iter
34	 5.150373e-02	 53	 iter
35	 5.150373e-02	 54	 iter
36	 4.659686e-02	 56	 iter
37	 4.659686e-02	 57	 iter
38	 4.659686e-02	 58	 iter
39	 4.659686e-02	 59	 iter
40	 4.659686e-02	 60	 iter
41	 4.659686e-02	 61	 iter
42	 4.659686e-02	 62	 iter
43	 4.659686e-02	 63	 iter
44	 4.156007e-02	 65	 iter
45	 4.156007e-02	 66	 iter
46	 4.156007e-02	 67	 iter
47	 4.156007e-02	 68	 iter
48	 4.156007e-02	 69	 iter
49	 3.633997e-02	 71	 iter
50	 3.633997e-02	 72	 iter
51	 3.633997e-02	 73	 iter
52	 3.633997e-02	 74	 iter
53	 3.633997e-02	 75	 iter
54	 3.633997e-02	 76	 iter
55	 3.633997e-02	 77	 iter
56	 3.091744e-02	 79	 iter
57	 3.091744e-02	 80	 iter
58	 3.091744e-02	 81	 iter
59	 3.091744e-02	 82	 iter
60	 2.375626e-02	 84	 iter
61	 2.375626e-02	 85	 iter
62	 2.375626e-02	 86	 iter
63	 2.375626e-02	 87	 iter
64	 2.375626e-02	 88	 iter
65	 2.375626e-02	 89	 iter
66	 2.375626e-02	 90	 iter
67	 2.375626e-02	 91	 iter
68	 2.375626e-02	 92	 iter
69	 1.657706e-02	 94	 iter
70	 1.657706e-02	 95	 iter
71	 1.657706e-02	 96	 iter
72	 1.657706e-02	 97	 iter
73	 1.657706e-02	 98	 iter
74	 1.657706e-02	 99	 iter
75	 1.109095e-02	 101	 iter
76	 1.109095e-02	 102	 iter
77	 1.109095e-02	 103	 iter
78	 1.109095e-02	 104	 iter
79	 1.109095e-02	 105	 iter
80	 1.109095e-02	 106	 iter
81	 1.109095e-02	 107	 iter
82	 6.787768e-03	 109	 iter
83	 6.787768e-03	 110	 iter
84	 6.787768e-03	 111	 iter
85	 6.787768e-03	 112	 iter
86	 6.787768e-03	 113	 iter
87	 6.787768e-03	 114	 iter
88	 6.787768e-03	 115	 iter
89	 6.560008e-03	 117	 iter
90	 6.285723e-03	 119	 iter
91	 6.285723e-03	 120	 iter
92	 6.285723e-03	 121	 iter
93	 6.285723e-03	 122	 iter
94	 6.285723e-03	 123	 iter
95	 6.285723e-03	 124	 iter
96	 6.285723e-03	 125	 iter
97	 6.285723e-03	 126	 iter
98	 6.285723e-03	 127	 iter
99	 6.285723e-03	 128	 iter
100	 6.285723e-03	 130	 iter
101	 6.285723e-03	 132	 iter
102	 6.285723e-03	 134	 iter
103	 6.285723e-03	 136	 iter
104	 6.285723e-03	 138	 iter
105	 6.285723e-03	 140	 iter
106	 6.285723e-03	 142	 iter
107	 6.285723e-03	 143	 iter
108	 6.285723e-03	 145	 iter
109	 6.235596e-03	 147	 iter
110	 6.235596e-03	 148	 iter
111	 6.235596e-03	 150	 iter
112	 6.235596e-03	 151	 iter
113	 6.235596e-03	 153	 iter
114	 6.235596e-03	 155	 iter
115	 6.235596e-03	 157	 iter
116	 6.235596e-03	 159	 iter
117	 5.533797e-03	 161	 iter
118	 5.533797e-03	 163	 iter
119	 5.533797e-03	 165	 iter
120	 5.533797e-03	 166	 iter
121	 5.533797e-03	 167	 iter
122	 5.533797e-03	 168	 iter
123	 5.533797e-03	 169	 iter
124	 5.533797e-03	 170	 iter
125	 5.533797e-03	 171	 iter
126	 5.533797e-03	 172	 iter
127	 5.533797e-03	 173	 iter
128	 5.533797e-03	 174	 iter
129	 5.533797e-03	 175	 iter
130	 5.533797e-03	 176	 iter
131	 5.533797e-03	 177	 iter
132	 5.533797e-03	 178	 iter
133	 5.533797e-03	 179	 iter
134	 5.533797e-03	 180	 iter
135	 5.390013e-03	 182	 iter
136	 5.390013e-03	 183	 iter
137	 5.390013e-03	 184	 iter
138	 5.390013e-03	 185	 iter
139	 5.345548e-03	 187	 iter
140	 5.345548e-03	 188	 iter
141	 5.345548e-03	 189	 iter
142	 5.345548e-03	 190	 iter
143	 5.200998e-03	 192	 iter
144	 4.735026e-03	 194	 iter
145	 4.735026e-03	 195	 iter
146	 4.735026e-03	 196	 iter
147	 4.735026e-03	 198	 iter
148	 4.735026e-03	 199	 iter
149	 4.735026e-03	 201	 iter
150	 4.735026e-03	 202	 iter
151	 4.735026e-03	 203	 iter
152	 4.735026e-03	 204	 iter
153	 4.735026e-03	 205	 iter
154	 4.443344e-03	 207	 iter
155	 4.443344e-03	 208	 iter
156	 4.443344e-03	 209	 iter
157	 4.443344e-03	 210	 iter
158	 4.443344e-03	 211	 iter
159	 4.443344e-03	 212	 iter
160	 4.443344e-03	 213	 iter
161	 4.387821e-03	 215	 iter
162	 4.019611e-03	 217	 iter
163	 4.019611e-03	 218	 iter
164	 4.019611e-03	 219	 iter
165	 4.019611e-03	 220	 iter
166	 4.019611e-03	 221	 iter
167	 3.593844e-03	 223	 iter
168	 3.593844e-03	 224	 iter
169	 3.593844e-03	 225	 iter
170	 3.593844e-03	 226	 iter
171	 3.092805e-03	 228	 iter
172	 3.092805e-03	 229	 iter
173	 3.092805e-03	 230	 iter
174	 3.092805e-03	 231	 iter
175	 3.092805e-03	 232	 iter
176	 3.092805e-03	 233	 iter
177	 3.092805e-03	 234	 iter
178	 3.092805e-03	 235	 iter
179	 3.092805e-03	 236	 iter
180	 3.092805e-03	 237	 iter
181	 3.092805e-03	 238	 iter
182	 3.092805e-03	 239	 iter
183	 3.092805e-03	 240	 iter
184	 3.027472e-03	 242	 iter
185	 3.027472e-03	 243	 iter
186	 2.437500e-03	 245	 iter
187	 2.437500e-03	 246	 iter
188	 2.437500e-03	 247	 iter
189	 2.437500e-03	 248	 iter
190	 2.437500e-03	 249	 iter
191	 2.437500e-03	 250	 iter
192	 2.142924e-03	 252	 iter
193	 2.142924e-03	 253	 iter
194	 2.142924e-03	 254	 iter
195	 2.142924e-03	 255	 iter
196	 2.142924e-03	 256	 iter
197	 2.142924e-03	 257	 iter
198	 2.142924e-03	 259	 iter
199	 2.142924e-03	 260	 iter
200	 1.820088e-03	 262	 iter
201	 1.820088e-03	 263	 iter
202	 1.820088e-03	 264	 iter
203	 1.820088e-03	 265	 iter
204	 1.820088e-03	 266	 iter
205	 1.820088e-03	 267	 iter
206	 1.820088e-03	 268	 iter
207	 1.820088e-03	 269	 iter
208	 1.820088e-03	 270	 iter
209	 1.820088e-03	 271	 iter
210	 1.820088e-03	 272	 iter
211	 1.682817e-03	 274	 iter
212	 1.682817e-03	 275	 iter
213	 1.682817e-03	 276	 iter
214	 1.401665e-03	 278	 iter
215	 1.401665e-03	 279	 iter
216	 1.401665e-03	 280	 iter
217	 1.401665e-03	 282	 iter
218	 1.401665e-03	 283	 iter
219	 1.401665e-03	 284	 iter
220	 1.401665e-03	 285	 iter
221	 1.401665e-03	 286	 iter
222	 1.183190e-03	 288	 iter
223	 1.183190e-03	 289	 iter
224	 1.183190e-03	 290	 iter
225	 1.183190e-03	 291	 iter
226	 1.183190e-03	 292	 iter
227	 1.183190e-03	 293	 iter
228	 1.183190e-03	 294	 iter
229	 1.183190e-03	 295	 iter
230	 1.183190e-03	 296	 iter
231	 1.183190e-03	 297	 iter
232	 1.096670e-03	 299	 iter
