0	 1.201593e-01	 1	 init
0	 1.201593e-01	 1	 iter
1	 1.162763e-01	 17	 iter
2	 1.080576e-01	 19	 iter
3	 1.080576e-01	 20	 iter
4	 1.080576e-01	 21	 iter
5	 1.080576e-01	 22	 iter
6	 1.080576e-01	 23	 iter
7	 1.080576e-01	 24	 iter
8	 1.080576e-01	 25	 iter
9	 1.080576e-01	 26	 iter
10	 1.080576e-01	 27	 iter
11	 1.080576e-01	 28	 iter
12	 1.080576e-01	 29	 iter
13	 1.080576e-01	 30	 iter
14	 1.080576e-01	 31	 iter
15	 1.016691e-01	 33	 iter
16	 1.016691e-01	 34	 iter
17	 1.016691e-01	 35	 iter
18	 1.016691e-01	 36	 iter
19	 1.016691e-01	 37	 iter
20	 1.016691e-01	 38	 iter
21	 1.016691e-01	 39	 iter
22	 1.016691e-01	 40	 iter
23	 9.547830e-02	 42	 iter
24	 9.547830e-02	 43	 iter
25	 9.547830e-02	 44	 iter
26	 9.547830e-02	 45	 iter
27	 9.547830e-02	 46	 iter
28	 9.547830e-02	 47	 iter
29	 8.889861e-02	 49	 iter
30	 8.889861e-02	 50	 iter
31	 8.889861e-02	 51	 iter
32	 8.889861e-02	 52	 iter
33	 8.889861e-02	 53	 iter
34	 8.889861e-02	 54	 iter
35	 8.889861e-02	 55	 iter
36	 8.250852e-02	 57	 iter
37	 8.250852e-02	 58	 iter
38	 8.250852e-02	 59	 iter
39	 8.250852e-02	 60	 iter
40	 8.250852e-02	 61	 iter
41	 7.691347e-02	 63	 iter
42	 7.691347e-02	 64	 iter
43	 7.691347e-02	 65	 iter
44	 7.691347e-02	 66	 iter
45	 7.691347e-02	 67	 iter
46	 7.691347e-02	 68	 iter
47	 7.691347e-02	 69	 iter
48	 7.691347e-02	 70	 iter
49	 6.910690e-02	 72	 iter
50	 6.910690e-02	 73	 iter
51	 6.910690e-02	 74	 iter
52	 6.910690e-02	 75	 iter
53	 6.910690e-02	 76	 iter
54	 6.910690e-02	 77	 iter
55	 6.910690e-02	 78	 iter
56	 6.910690e-02	 79	 iter
57	 6.910690e-02	 80	 iter
58	 6.910690e-02	 81	 iter
59	 6.910690e-02	 82	 iter
60	 6.910690e-02	 83	 iter
61	 6.668062e-02	 85	 iter
62	 6.668062e-02	 86	 iter
63	 6.668062e-02	 87	 iter
64	 6.668062e-02	 88	 iter
65	 6.668062e-02	 89	 iter
66	 6.668062e-02	 90	 iter
67	 6.668062e-02	 91	 iter
68	 6.668062e-02	 92	 iter
69	 6.668062e-02	 93	 iter
70	 6.668062e-02	 94	 iter
71	 6.668062e-02	 95	 iter
72	 6.668062e-02	 96	 iter
73	 6.490052e-02	 98	 iter
74	 6.490052e-02	 99	 iter
75	 6.490052e-02	 100	 iter
76	 6.490052e-02	 101	 iter
77	 6.490052e-02	 102	 iter
78	 6.490052e-02	 103	 iter
79	 6.490052e-02	 104	 iter
80	 6.490052e-02	 105	 iter
81	 6.376487e-02	 107	 iter
82	 6.080286e-02	 109	 iter
83	 6.080286e-02	 110	 iter
84	 6.080286e-02	 111	 iter
85	 6.080286e-02	 112	 iter
86	 6.080286e-02	 113	 iter
87	 6.080286e-02	 114	 iter
88	 6.080286e-02	 115	 iter
89	 6.080286e-02	 116	 iter
90	 6.080286e-02	 117	 iter
91	 6.080286e-02	 118	 iter
92	 6.080286e-02	 119	 iter
93	 6.080286e-02	 120	 iter
94	 6.080286e-02	 121	 iter
95	 5.723765e-02	 123	 iter
96	 5.723765e-02	 124	 iter
97	 5.723765e-02	 125	 iter
98	 5.723765e-02	 127	 iter
99	 5.723765e-02	 128	 iter
100	 5.723765e-02	 129	 iter
101	 5.723765e-02	 130	 iter
102	 5.723765e-02	 131	 iter
103	 5.723765e-02	 133	 iter
104	 5.723765e-02	 134	 iter
105	 5.723765e-02	 135	 iter
106	 5.573899e-02	 137	 iter
107	 5.573899e-02	 139	 iter
108	 5.573899e-02	 140	 iter
109	 5.573899e-02	 141	 iter
110	 5.573899e-02	 142	 iter
111	 5.573899e-02	 143	 iter
112	 5.573899e-02	 144	 iter
113	 5.573899e-02	 145	 iter
114	 5.573899e-02	 146	 iter
115	 5.573899e-02	 147	 iter
116	 5.573899e-02	 148	 iter
117	 5.573899e-02	 149	 iter
118	 5.573899e-02	 150	 iter
119	 5.573899e-02	 151	 iter
120	 5.464983e-02	 153	 iter
121	 5.431457e-02	 155	 iter
122	 5.392864e-02	 157	 iter
123	 5.326537e-02	 159	 iter
124	 5.326537e-02	 160	 iter
125	 5.326537e-02	 161	 iter
126	 5.326537e-02	 162	 iter
127	 5.326537e-02	 163	 iter
128	 5.326537e-02	 164	 iter
129	 5.326537e-02	 165	 iter
130	 5.326537e-02	 167	 iter
131	 5.326537e-02	 169	 iter
132	 5.326537e-02	 170	 iter
133	 5.326537e-02	 171	 iter
134	 5.326537e-02	 172	 iter
135	 5.326537e-02	 173	 iter
136	 5.273303e-02	 175	 iter
137	 5.273303e-02	 176	 iter
138	 5.273303e-02	 177	 iter
139	 5.273303e-02	 178	 iter
140	 5.273303e-02	 180	 iter
141	 5.253522e-02	 182	 iter
142	 5.253522e-02	 183	 iter
143	 5.253522e-02	 184	 iter
144	 5.253522e-02	 186	 iter
145	 5.253522e-02	 187	 iter
146	 5.253522e-02	 188	 iter
147	 5.253522e-02	 189	 iter
148	 5.253522e-02	 190	 iter
149	 5.234485e-02	 192	 iter
