0	 7.936333e-03	 1	 init
0	 7.936333e-03	 1	 iter
1	 6.680936e-03	 17	 iter
2	 6.680936e-03	 18	 iter
3	 6.680936e-03	 19	 iter
4	 6.680936e-03	 20	 iter
5	 6.680936e-03	 21	 iter
6	 6.680936e-03	 22	 iter
7	 6.680936e-03	 23	 iter
8	 6.680936e-03	 24	 iter
9	 6.680936e-03	 25	 iter
10	 6.680936e-03	 26	 iter
11	 6.680936e-03	 27	 iter
12	 6.680936e-03	 28	 iter
13	 6.680936e-03	 29	 iter
14	 6.680936e-03	 30	 iter
15	 6.112227e-03	 32	 iter
16	 6.112227e-03	 33	 iter
17	 6.112227e-03	 34	 iter
18	 6.112227e-03	 35	 iter
19	 6.112227e-03	 36	 iter
20	 6.112227e-03	 37	 iter
21	 6.112227e-03	 38	 iter
22	 5.576407e-03	 40	 iter
23	 5.576407e-03	 41	 iter
24	 5.576407e-03	 42	 iter
25	 5.576407e-03	 43	 iter
26	 5.576407e-03	 44	 iter
27	 5.013334e-03	 46	 iter
28	 5.013334e-03	 47	 iter
29	 5.013334e-03	 48	 iter
30	 5.013334e-03	 49	 iter
31	 5.013334e-03	 50	 iter
32	 5.013334e-03	 51	 iter
33	 5.013334e-03	 52	 iter
34	 5.013334e-03	 53	 iter
35	 4.514524e-03	 55	 iter
36	 4.514524e-03	 56	 iter
37	 4.514524e-03	 57	 iter
38	 4.514524e-03	 58	 iter
39	 3.990589e-03	 60	 iter
40	 3.990589e-03	 61	 iter
41	 3.990589e-03	 62	 iter
42	 3.990589e-03	 63	 iter
43	 3.990589e-03	 64	 iter
44	 3.990589e-03	 65	 iter
45	 3.990589e-03	 66	 iter
46	 3.990589e-03	 67	 iter
47	 3.990589e-03	 68	 iter
48	 3.502283e-03	 70	 iter
49	 3.502283e-03	 71	 iter
50	 3.502283e-03	 72	 iter
51	 3.502283e-03	 73	 iter
52	 3.502283e-03	 74	 iter
53	 3.502283e-03	 75	 iter
54	 3.502283e-03	 76	 iter
55	 3.502283e-03	 77	 iter
56	 3.093184e-03	 79	 iter
57	 3.093184e-03	 80	 iter
58	 3.093184e-03	 81	 iter
59	 3.093184e-03	 82	 iter
60	 3.093184e-03	 83	 iter
61	 3.093184e-03	 84	 iter
62	 2.655343e-03	 86	 iter
63	 2.655343e-03	 87	 iter
64	 2.655343e-03	 89	 iter
65	 2.655343e-03	 90	 iter
66	 2.655343e-03	 91	 iter
67	 2.203810e-03	 93	 iter
68	 2.203810e-03	 94	 iter
69	 2.203810e-03	 95	 iter
70	 2.203810e-03	 96	 iter
71	 2.203810e-03	 97	 iter
72	 2.203810e-03	 98	 iter
73	 1.705632e-03	 100	 iter
74	 1.705632e-03	 101	 iter
75	 1.705632e-03	 102	 iter
76	 1.705632e-03	 103	 iter
77	 1.705632e-03	 104	 iter
78	 1.705632e-03	 105	 iter
79	 1.705632e-03	 106	 iter
80	 1.145964e-03	 108	 iter
81	 1.145964e-03	 109	 iter
82	 1.145964e-03	 110	 iter
83	 1.145964e-03	 111	 iter
84	 1.145964e-03	 112	 iter
85	 1.145964e-03	 113	 iter
86	 1.145964e-03	 114	 iter
87	 1.145964e-03	 115	 iter
88	 1.145964e-03	 116	 iter
89	 6.589460e-04	 118	 iter
90	 6.589460e-04	 119	 iter
91	 6.589460e-04	 120	 iter
92	 6.589460e-04	 121	 iter
93	 6.589460e-04	 122	 iter
94	 6.589460e-04	 123	 iter
95	 6.589460e-04	 124	 iter
96	 6.589460e-04	 125	 iter
97	 3.948287e-04	 127	 iter
98	 3.948287e-04	 128	 iter
99	 3.948287e-04	 129	 iter
100	 3.948287e-04	 130	 iter
101	 3.948287e-04	 131	 iter
102	 3.948287e-04	 132	 iter
103	 3.948287e-04	 133	 iter
104	 3.948287e-04	 134	 iter
105	 3.948287e-04	 135	 iter
106	 2.181882e-04	 137	 iter
107	 2.181882e-04	 138	 iter
108	 2.181882e-04	 139	 iter
109	 2.181882e-04	 140	 iter
110	 2.181882e-04	 141	 iter
111	 2.181882e-04	 142	 iter
112	 2.181882e-04	 143	 iter
113	 2.181882e-04	 144	 iter
114	 2.181882e-04	 145	 iter
115	 2.181882e-04	 146	 iter
116	 1.694417e-04	 148	 iter
117	 1.694417e-04	 149	 iter
118	 1.694417e-04	 151	 iter
119	 1.694417e-04	 152	 iter
120	 1.694417e-04	 153	 iter
121	 1.694417e-04	 154	 iter
122	 1.694417e-04	 155	 iter
123	 1.694417e-04	 156	 iter
124	 1.694417e-04	 157	 iter
