0	 3.018912e-02	 1	 init
0	 3.018912e-02	 1	 iter
1	 2.699512e-02	 17	 iter
2	 2.699512e-02	 18	 iter
3	 2.699512e-02	 19	 iter
4	 2.699512e-02	 20	 iter
5	 2.699512e-02	 21	 iter
6	 2.699512e-02	 22	 iter
7	 2.699512e-02	 23	 iter
8	 2.699512e-02	 24	 iter
9	 2.699512e-02	 25	 iter
10	 2.699512e-02	 26	 iter
11	 2.699512e-02	 27	 iter
12	 2.699512e-02	 28	 iter
13	 2.699512e-02	 29	 iter
14	 2.699512e-02	 30	 iter
15	 2.699512e-02	 31	 iter
16	 2.540689e-02	 33	 iter
17	 2.540689e-02	 34	 iter
18	 2.540689e-02	 35	 iter
19	 2.540689e-02	 36	 iter
20	 2.540689e-02	 37	 iter
21	 2.540689e-02	 38	 iter
22	 2.540689e-02	 39	 iter
23	 2.540689e-02	 40	 iter
24	 2.381993e-02	 42	 iter
25	 2.381993e-02	 43	 iter
26	 2.381993e-02	 44	 iter
27	 2.381993e-02	 45	 iter
28	 2.381993e-02	 46	 iter
29	 2.381993e-02	 47	 iter
30	 2.206241e-02	 49	 iter
31	 2.206241e-02	 50	 iter
32	 2.206241e-02	 51	 iter
33	 2.206241e-02	 52	 iter
34	 2.206241e-02	 53	 iter
35	 2.206241e-02	 54	 iter
36	 2.005548e-02	 56	 iter
37	 2.005548e-02	 57	 iter
38	 2.005548e-02	 58	 iter
39	 2.005548e-02	 59	 iter
40	 2.005548e-02	 60	 iter
41	 2.005548e-02	 61	 iter
42	 1.805615e-02	 63	 iter
43	 1.805615e-02	 64	 iter
44	 1.805615e-02	 65	 iter
45	 1.805615e-02	 66	 iter
46	 1.805615e-02	 67	 iter
47	 1.805615e-02	 68	 iter
48	 1.805615e-02	 69	 iter
49	 1.521432e-02	 71	 iter
50	 1.521432e-02	 72	 iter
51	 1.521432e-02	 73	 iter
52	 1.521432e-02	 74	 iter
53	 1.521432e-02	 75	 iter
54	 1.521432e-02	 76	 iter
55	 1.521432e-02	 77	 iter
56	 1.521432e-02	 78	 iter
57	 1.304797e-02	 80	 iter
58	 1.304797e-02	 81	 iter
59	 1.304797e-02	 82	 iter
60	 1.304797e-02	 83	 iter
61	 1.304797e-02	 84	 iter
62	 1.304797e-02	 85	 iter
63	 1.078015e-02	 87	 iter
64	 1.078015e-02	 88	 iter
65	 1.078015e-02	 89	 iter
66	 1.078015e-02	 90	 iter
67	 1.078015e-02	 91	 iter
68	 1.078015e-02	 92	 iter
69	 1.078015e-02	 93	 iter
70	 1.078015e-02	 94	 iter
71	 1.078015e-02	 95	 iter
72	 9.924513e-03	 97	 iter
73	 9.924513e-03	 98	 iter
74	 9.924513e-03	 99	 iter
75	 9.924513e-03	 100	 iter
76	 9.924513e-03	 101	 iter
77	 9.924513e-03	 102	 iter
78	 9.858273e-03	 104	 iter
79	 9.832314e-03	 106	 iter
80	 9.832314e-03	 107	 iter
81	 9.496563e-03	 109	 iter
82	 9.496563e-03	 110	 iter
83	 9.411508e-03	 112	 iter
84	 9.411508e-03	 113	 iter
85	 9.411508e-03	 114	 iter
86	 9.411508e-03	 115	 iter
87	 9.411508e-03	 116	 iter
88	 9.367273e-03	 118	 iter
89	 9.367273e-03	 120	 iter
90	 9.367273e-03	 121	 iter
91	 9.367273e-03	 122	 iter
92	 9.367273e-03	 123	 iter
93	 9.367273e-03	 124	 iter
94	 9.367273e-03	 125	 iter
95	 9.367273e-03	 127	 iter
96	 9.224509e-03	 129	 iter
97	 8.268614e-03	 131	 iter
98	 8.268614e-03	 132	 iter
99	 8.268614e-03	 133	 iter
100	 8.268614e-03	 134	 iter
101	 8.268614e-03	 136	 iter
102	 8.268614e-03	 137	 iter
103	 8.268614e-03	 138	 iter
104	 8.268614e-03	 139	 iter
105	 8.268614e-03	 140	 iter
106	 8.268614e-03	 141	 iter
107	 7.591007e-03	 143	 iter
108	 7.591007e-03	 144	 iter
109	 7.591007e-03	 145	 iter
110	 7.591007e-03	 146	 iter
111	 7.591007e-03	 147	 iter
112	 7.591007e-03	 148	 iter
113	 7.591007e-03	 149	 iter
114	 7.591007e-03	 150	 iter
115	 7.591007e-03	 151	 iter
116	 7.591007e-03	 152	 iter
117	 7.447619e-03	 154	 iter
118	 7.447619e-03	 155	 iter
119	 6.590384e-03	 157	 iter
120	 6.590384e-03	 158	 iter
121	 6.590384e-03	 159	 iter
122	 6.590384e-03	 160	 iter
123	 6.590384e-03	 161	 iter
124	 6.590384e-03	 162	 iter
125	 6.590384e-03	 163	 iter
126	 6.590384e-03	 164	 iter
127	 5.532803e-03	 166	 iter
128	 5.532803e-03	 167	 iter
129	 5.532803e-03	 168	 iter
130	 5.532803e-03	 169	 iter
131	 5.532803e-03	 170	 iter
132	 5.532803e-03	 171	 iter
133	 5.532803e-03	 172	 iter
134	 5.532803e-03	 173	 iter
135	 5.532803e-03	 174	 iter
136	 5.532803e-03	 176	 iter
137	 4.643189e-03	 178	 iter
138	 4.643189e-03	 179	 iter
139	 4.643189e-03	 180	 iter
140	 4.643189e-03	 181	 iter
141	 4.643189e-03	 182	 iter
142	 4.643189e-03	 183	 iter
143	 4.643189e-03	 184	 iter
144	 4.643189e-03	 185	 iter
145	 4.643189e-03	 186	 iter
146	 4.643189e-03	 187	 iter
147	 3.581552e-03	 189	 iter
148	 3.581552e-03	 190	 iter
149	 3.581552e-03	 191	 iter
150	 3.581552e-03	 192	 iter
151	 3.581552e-03	 194	 iter
152	 3.581552e-03	 195	 iter
153	 3.581552e-03	 196	 iter
154	 3.581552e-03	 197	 iter
155	 3.581552e-03	 198	 iter
156	 3.581552e-03	 199	 iter
157	 3.581552e-03	 200	 iter
158	 3.581552e-03	 201	 iter
159	 3.581552e-03	 202	 iter
160	 3.033271e-03	 204	 iter
161	 3.033271e-03	 205	 iter
162	 3.033271e-03	 206	 iter
163	 3.033271e-03	 207	 iter
164	 2.407940e-03	 209	 iter
165	 2.407940e-03	 210	 iter
166	 2.407940e-03	 211	 iter
167	 2.407940e-03	 212	 iter
168	 2.407940e-03	 213	 iter
169	 2.407940e-03	 214	 iter
170	 2.407940e-03	 215	 iter
171	 2.407940e-03	 216	 iter
172	 2.407940e-03	 217	 iter
173	 2.144536e-03	 219	 iter
174	 2.144536e-03	 220	 iter
175	 1.662428e-03	 222	 iter
176	 1.662428e-03	 223	 iter
177	 1.662428e-03	 224	 iter
178	 1.662428e-03	 225	 iter
179	 1.662428e-03	 226	 iter
180	 1.662428e-03	 227	 iter
181	 1.662428e-03	 228	 iter
