0	 7.929156e-02	 1	 init
0	 7.929156e-02	 1	 iter
1	 7.720941e-02	 17	 iter
2	 7.440544e-02	 19	 iter
3	 7.440544e-02	 20	 iter
4	 7.440544e-02	 21	 iter
5	 7.440544e-02	 22	 iter
6	 7.440544e-02	 23	 iter
7	 7.440544e-02	 24	 iter
8	 7.440544e-02	 25	 iter
9	 7.440544e-02	 26	 iter
10	 7.440544e-02	 27	 iter
11	 7.440544e-02	 28	 iter
12	 7.440544e-02	 29	 iter
13	 7.198417e-02	 31	 iter
14	 7.198417e-02	 32	 iter
15	 7.198417e-02	 33	 iter
16	 7.198417e-02	 34	 iter
17	 7.198417e-02	 35	 iter
18	 7.198417e-02	 36	 iter
19	 7.198417e-02	 37	 iter
20	 7.198417e-02	 38	 iter
21	 6.941788e-02	 40	 iter
22	 6.941788e-02	 41	 iter
23	 6.941788e-02	 42	 iter
24	 6.941788e-02	 43	 iter
25	 6.606580e-02	 45	 iter
26	 6.606580e-02	 46	 iter
27	 6.606580e-02	 47	 iter
28	 6.606580e-02	 48	 iter
29	 6.606580e-02	 49	 iter
30	 6.606580e-02	 50	 iter
31	 6.606580e-02	 51	 iter
32	 6.606580e-02	 52	 iter
33	 6.213546e-02	 54	 iter
34	 6.213546e-02	 55	 iter
35	 6.213546e-02	 56	 iter
36	 6.213546e-02	 57	 iter
37	 6.213546e-02	 58	 iter
38	 6.213546e-02	 59	 iter
39	 5.780539e-02	 61	 iter
40	 5.780539e-02	 62	 iter
41	 5.780539e-02	 63	 iter
42	 5.780539e-02	 64	 iter
43	 5.780539e-02	 65	 iter
44	 5.780539e-02	 66	 iter
45	 5.780539e-02	 67	 iter
46	 5.393576e-02	 69	 iter
47	 5.393576e-02	 70	 iter
48	 5.393576e-02	 71	 iter
49	 5.393576e-02	 72	 iter
50	 5.393576e-02	 73	 iter
51	 4.945719e-02	 75	 iter
52	 4.945719e-02	 76	 iter
53	 4.945719e-02	 77	 iter
54	 4.945719e-02	 78	 iter
55	 4.945719e-02	 79	 iter
56	 4.945719e-02	 80	 iter
57	 4.945719e-02	 81	 iter
58	 4.422484e-02	 83	 iter
59	 4.422484e-02	 84	 iter
60	 4.422484e-02	 85	 iter
61	 4.422484e-02	 86	 iter
62	 4.422484e-02	 87	 iter
63	 4.422484e-02	 88	 iter
64	 4.422484e-02	 89	 iter
65	 4.067609e-02	 91	 iter
66	 4.067609e-02	 92	 iter
67	 4.067609e-02	 93	 iter
68	 4.067609e-02	 94	 iter
69	 4.067609e-02	 95	 iter
70	 4.067609e-02	 96	 iter
71	 3.672290e-02	 98	 iter
72	 3.672290e-02	 99	 iter
73	 3.672290e-02	 100	 iter
74	 3.672290e-02	 101	 iter
75	 3.672290e-02	 102	 iter
76	 3.672290e-02	 103	 iter
