0	 1.598666e-02	 1	 init
0	 1.598666e-02	 1	 iter
1	 1.296712e-02	 17	 iter
2	 1.296712e-02	 18	 iter
3	 1.296712e-02	 19	 iter
4	 1.296712e-02	 20	 iter
5	 1.296712e-02	 21	 iter
6	 1.296712e-02	 22	 iter
7	 1.296712e-02	 23	 iter
8	 1.296712e-02	 24	 iter
9	 1.296712e-02	 25	 iter
10	 1.296712e-02	 26	 iter
11	 1.296712e-02	 27	 iter
12	 1.296712e-02	 28	 iter
13	 1.296712e-02	 29	 iter
14	 1.296712e-02	 30	 iter
15	 1.296712e-02	 31	 iter
16	 1.132500e-02	 33	 iter
17	 1.132500e-02	 34	 iter
18	 1.132500e-02	 35	 iter
19	 1.132500e-02	 36	 iter
20	 1.132500e-02	 37	 iter
21	 1.132500e-02	 38	 iter
22	 1.132500e-02	 39	 iter
23	 1.132500e-02	 40	 iter
24	 1.132500e-02	 41	 iter
25	 1.004089e-02	 43	 iter
26	 1.004089e-02	 44	 iter
27	 1.004089e-02	 45	 iter
28	 1.004089e-02	 46	 iter
29	 1.004089e-02	 47	 iter
30	 8.631226e-03	 49	 iter
31	 8.631226e-03	 50	 iter
32	 8.631226e-03	 51	 iter
33	 8.631226e-03	 52	 iter
34	 8.631226e-03	 53	 iter
35	 8.631226e-03	 54	 iter
36	 7.210769e-03	 56	 iter
37	 7.210769e-03	 57	 iter
38	 7.210769e-03	 58	 iter
39	 7.210769e-03	 59	 iter
40	 7.210769e-03	 60	 iter
41	 7.210769e-03	 61	 iter
42	 7.210769e-03	 62	 iter
43	 6.100935e-03	 64	 iter
44	 6.100935e-03	 65	 iter
45	 6.100935e-03	 66	 iter
46	 4.862840e-03	 68	 iter
47	 4.862840e-03	 69	 iter
48	 4.862840e-03	 70	 iter
49	 4.862840e-03	 71	 iter
50	 4.862840e-03	 72	 iter
51	 4.862840e-03	 73	 iter
52	 4.862840e-03	 74	 iter
53	 4.862840e-03	 75	 iter
54	 4.862840e-03	 76	 iter
55	 4.157037e-03	 78	 iter
56	 4.157037e-03	 79	 iter
57	 4.157037e-03	 80	 iter
58	 4.157037e-03	 81	 iter
59	 4.157037e-03	 82	 iter
60	 4.157037e-03	 83	 iter
61	 4.157037e-03	 84	 iter
62	 4.157037e-03	 85	 iter
63	 4.157037e-03	 86	 iter
64	 4.157037e-03	 87	 iter
65	 4.157037e-03	 88	 iter
66	 4.157037e-03	 90	 iter
67	 4.157037e-03	 91	 iter
68	 4.157037e-03	 92	 iter
69	 4.157037e-03	 93	 iter
70	 4.157037e-03	 94	 iter
71	 4.157037e-03	 95	 iter
72	 3.761136e-03	 97	 iter
73	 3.761136e-03	 99	 iter
74	 3.761136e-03	 100	 iter
75	 3.761136e-03	 101	 iter
76	 3.761136e-03	 102	 iter
77	 3.761136e-03	 103	 iter
78	 3.761136e-03	 104	 iter
79	 3.761136e-03	 105	 iter
80	 3.761136e-03	 106	 iter
81	 3.761136e-03	 108	 iter
82	 3.761136e-03	 109	 iter
83	 3.761136e-03	 110	 iter
84	 3.761136e-03	 111	 iter
85	 3.761136e-03	 112	 iter
86	 3.349756e-03	 114	 iter
87	 3.349756e-03	 115	 iter
88	 3.349756e-03	 116	 iter
89	 3.349756e-03	 117	 iter
90	 2.933725e-03	 119	 iter
91	 2.933725e-03	 120	 iter
92	 2.933725e-03	 121	 iter
93	 2.933725e-03	 122	 iter
94	 2.933725e-03	 123	 iter
95	 2.933725e-03	 124	 iter
96	 2.933725e-03	 125	 iter
97	 2.933725e-03	 126	 iter
98	 2.933725e-03	 127	 iter
99	 2.424980e-03	 129	 iter
100	 2.424980e-03	 130	 iter
101	 2.424980e-03	 131	 iter
102	 2.424980e-03	 133	 iter
103	 2.424980e-03	 134	 iter
104	 2.424980e-03	 135	 iter
105	 2.424980e-03	 136	 iter
106	 2.085580e-03	 138	 iter
107	 2.085580e-03	 139	 iter
108	 2.085580e-03	 140	 iter
109	 2.085580e-03	 141	 iter
110	 2.085580e-03	 142	 iter
111	 2.085580e-03	 143	 iter
112	 1.693427e-03	 145	 iter
113	 1.693427e-03	 146	 iter
114	 1.693427e-03	 147	 iter
115	 1.693427e-03	 148	 iter
116	 1.693427e-03	 149	 iter
117	 1.693427e-03	 150	 iter
118	 1.693427e-03	 151	 iter
119	 1.693427e-03	 152	 iter
120	 1.693427e-03	 153	 iter
121	 1.693427e-03	 154	 iter
122	 1.693427e-03	 155	 iter
123	 1.547733e-03	 157	 iter
124	 1.547733e-03	 158	 iter
125	 1.547733e-03	 159	 iter
126	 1.389994e-03	 161	 iter
127	 1.389994e-03	 163	 iter
128	 1.389994e-03	 164	 iter
129	 1.389994e-03	 165	 iter
130	 1.389994e-03	 166	 iter
131	 1.389994e-03	 167	 iter
132	 1.389994e-03	 168	 iter
133	 1.389994e-03	 170	 iter
134	 1.389994e-03	 171	 iter
135	 1.389994e-03	 172	 iter
136	 1.389994e-03	 173	 iter
137	 1.389994e-03	 174	 iter
138	 1.311899e-03	 176	 iter
139	 1.311899e-03	 177	 iter
140	 1.311899e-03	 178	 iter
141	 1.311899e-03	 179	 iter
142	 1.311899e-03	 180	 iter
143	 1.311899e-03	 182	 iter
144	 1.311899e-03	 183	 iter
145	 1.086800e-03	 185	 iter
146	 1.086800e-03	 186	 iter
147	 1.086800e-03	 187	 iter
148	 1.086800e-03	 188	 iter
149	 1.086800e-03	 189	 iter
150	 1.086800e-03	 190	 iter
151	 1.086800e-03	 191	 iter
152	 1.086800e-03	 193	 iter
153	 1.086800e-03	 194	 iter
154	 1.086800e-03	 195	 iter
155	 1.086800e-03	 196	 iter
156	 1.086800e-03	 197	 iter
157	 1.086800e-03	 198	 iter
158	 1.086800e-03	 199	 iter
159	 1.086800e-03	 200	 iter
160	 1.086800e-03	 201	 iter
161	 1.086800e-03	 202	 iter
162	 1.086800e-03	 203	 iter
163	 1.086800e-03	 204	 iter
164	 1.086800e-03	 205	 iter
165	 1.086800e-03	 206	 iter
166	 9.631041e-04	 208	 iter
167	 9.631041e-04	 209	 iter
168	 9.631041e-04	 210	 iter
169	 9.631041e-04	 212	 iter
170	 9.631041e-04	 213	 iter
171	 9.631041e-04	 214	 iter
172	 9.631041e-04	 215	 iter
173	 9.631041e-04	 216	 iter
174	 9.631041e-04	 217	 iter
175	 9.631041e-04	 218	 iter
176	 9.631041e-04	 219	 iter
177	 8.302152e-04	 221	 iter
178	 8.302152e-04	 222	 iter
179	 8.302152e-04	 223	 iter
180	 8.302152e-04	 224	 iter
181	 8.302152e-04	 225	 iter
182	 8.302152e-04	 226	 iter
183	 8.302152e-04	 227	 iter
184	 8.302152e-04	 228	 iter
185	 8.302152e-04	 229	 iter
186	 7.496109e-04	 231	 iter
187	 7.496109e-04	 232	 iter
188	 7.496109e-04	 233	 iter
189	 7.496109e-04	 234	 iter
190	 7.496109e-04	 235	 iter
191	 7.496109e-04	 236	 iter
192	 7.496109e-04	 237	 iter
193	 7.496109e-04	 238	 iter
194	 7.496109e-04	 239	 iter
195	 6.826119e-04	 241	 iter
196	 6.826119e-04	 242	 iter
197	 6.826119e-04	 243	 iter
198	 6.826119e-04	 244	 iter
199	 6.826119e-04	 245	 iter
200	 6.826119e-04	 246	 iter
201	 6.826119e-04	 247	 iter
202	 6.826119e-04	 248	 iter
203	 6.826119e-04	 249	 iter
204	 6.826119e-04	 251	 iter
205	 6.826119e-04	 252	 iter
206	 6.537156e-04	 254	 iter
207	 6.537156e-04	 255	 iter
208	 6.537156e-04	 256	 iter
209	 6.537156e-04	 257	 iter
210	 6.537156e-04	 258	 iter
211	 6.033528e-04	 260	 iter
212	 6.033528e-04	 262	 iter
213	 6.033528e-04	 263	 iter
214	 6.033528e-04	 264	 iter
215	 6.033528e-04	 265	 iter
216	 6.033528e-04	 266	 iter
217	 5.850213e-04	 268	 iter
218	 5.850213e-04	 269	 iter
219	 5.850213e-04	 270	 iter
220	 5.850213e-04	 271	 iter
221	 5.850213e-04	 273	 iter
222	 5.850213e-04	 275	 iter
223	 5.850213e-04	 276	 iter
224	 5.850213e-04	 277	 iter
225	 5.850213e-04	 278	 iter
226	 5.850213e-04	 279	 iter
227	 5.850213e-04	 280	 iter
228	 5.850213e-04	 281	 iter
229	 5.850213e-04	 282	 iter
230	 5.850213e-04	 283	 iter
231	 5.850213e-04	 284	 iter
232	 5.850213e-04	 286	 iter
233	 5.850213e-04	 288	 iter
234	 5.850213e-04	 289	 iter
235	 5.850213e-04	 291	 iter
236	 5.850213e-04	 292	 iter
237	 5.850213e-04	 293	 iter
238	 5.850213e-04	 295	 iter
239	 5.850213e-04	 297	 iter
240	 5.850213e-04	 299	 iter
241	 5.850213e-04	 300	 iter
242	 5.850213e-04	 302	 iter
243	 5.850213e-04	 303	 iter
244	 5.850213e-04	 305	 iter
245	 5.811720e-04	 307	 iter
246	 5.811720e-04	 308	 iter
247	 5.811720e-04	 310	 iter
248	 5.811720e-04	 311	 iter
249	 5.811720e-04	 313	 iter
250	 5.811720e-04	 314	 iter
251	 5.811720e-04	 316	 iter
252	 5.811720e-04	 317	 iter
253	 5.811720e-04	 318	 iter
254	 5.811720e-04	 320	 iter
255	 5.811720e-04	 322	 iter
256	 5.807688e-04	 324	 iter
257	 5.807688e-04	 326	 iter
258	 5.807688e-04	 328	 iter
259	 5.807688e-04	 329	 iter
260	 5.807688e-04	 330	 iter
261	 5.807688e-04	 331	 iter
262	 5.730956e-04	 333	 iter
263	 5.703444e-04	 335	 iter
264	 5.703444e-04	 337	 iter
265	 5.703444e-04	 339	 iter
266	 5.703444e-04	 340	 iter
267	 5.703444e-04	 341	 iter
268	 5.703444e-04	 342	 iter
269	 5.703444e-04	 344	 iter
270	 5.669157e-04	 346	 iter
271	 5.669157e-04	 347	 iter
272	 5.551811e-04	 349	 iter
273	 5.551811e-04	 351	 iter
274	 5.551811e-04	 352	 iter
275	 5.551811e-04	 353	 iter
276	 5.551811e-04	 354	 iter
277	 5.551811e-04	 356	 iter
278	 5.551811e-04	 357	 iter
279	 5.551811e-04	 358	 iter
280	 5.551811e-04	 359	 iter
281	 5.551811e-04	 360	 iter
282	 5.551811e-04	 361	 iter
283	 5.551811e-04	 363	 iter
284	 5.551811e-04	 364	 iter
285	 5.551811e-04	 366	 iter
286	 5.551811e-04	 367	 iter
287	 5.551811e-04	 368	 iter
288	 5.551811e-04	 369	 iter
289	 5.551811e-04	 370	 iter
290	 5.458561e-04	 372	 iter
291	 5.458561e-04	 373	 iter
292	 5.458561e-04	 374	 iter
293	 5.458561e-04	 375	 iter
294	 5.458561e-04	 376	 iter
295	 5.458561e-04	 377	 iter
296	 5.458561e-04	 378	 iter
297	 5.458561e-04	 379	 iter
298	 5.458561e-04	 380	 iter
299	 5.458561e-04	 381	 iter
300	 5.458561e-04	 382	 iter
301	 5.311435e-04	 384	 iter
302	 5.311435e-04	 385	 iter
303	 5.311435e-04	 386	 iter
304	 5.311435e-04	 387	 iter
305	 5.311435e-04	 388	 iter
306	 5.311435e-04	 389	 iter
307	 5.311435e-04	 390	 iter
308	 5.311435e-04	 391	 iter
309	 5.311435e-04	 392	 iter
310	 5.144025e-04	 394	 iter
311	 5.144025e-04	 395	 iter
312	 5.144025e-04	 396	 iter
313	 5.144025e-04	 397	 iter
314	 5.144025e-04	 398	 iter
315	 5.144025e-04	 399	 iter
316	 5.144025e-04	 400	 iter
317	 5.144025e-04	 401	 iter
318	 5.144025e-04	 402	 iter
319	 5.144025e-04	 403	 iter
320	 5.144025e-04	 404	 iter
321	 5.144025e-04	 405	 iter
322	 5.144025e-04	 406	 iter
323	 5.073257e-04	 408	 iter
324	 5.073257e-04	 409	 iter
325	 5.073257e-04	 410	 iter
326	 4.974313e-04	 412	 iter
327	 4.974313e-04	 413	 iter
328	 4.974313e-04	 414	 iter
329	 4.974313e-04	 415	 iter
330	 4.974313e-04	 416	 iter
331	 4.974313e-04	 417	 iter
332	 4.974313e-04	 418	 iter
333	 4.974313e-04	 419	 iter
334	 4.974313e-04	 421	 iter
335	 4.974313e-04	 423	 iter
336	 4.974313e-04	 424	 iter
337	 4.896099e-04	 426	 iter
338	 4.896099e-04	 427	 iter
339	 4.896099e-04	 428	 iter
340	 4.896099e-04	 429	 iter
341	 4.896099e-04	 430	 iter
342	 4.896099e-04	 431	 iter
343	 4.896099e-04	 432	 iter
344	 4.896099e-04	 433	 iter
345	 4.896099e-04	 434	 iter
346	 4.896099e-04	 435	 iter
347	 4.877040e-04	 437	 iter
348	 4.877040e-04	 438	 iter
349	 4.877040e-04	 439	 iter
350	 4.877040e-04	 441	 iter
351	 4.877040e-04	 443	 iter
352	 4.877040e-04	 444	 iter
353	 4.877040e-04	 445	 iter
354	 4.877040e-04	 446	 iter
355	 4.847766e-04	 448	 iter
356	 4.828575e-04	 450	 iter
357	 4.828575e-04	 451	 iter
358	 4.828575e-04	 453	 iter
359	 4.828575e-04	 455	 iter
360	 4.828575e-04	 456	 iter
361	 4.828575e-04	 457	 iter
362	 4.828575e-04	 458	 iter
363	 4.828575e-04	 459	 iter
