0	 7.126415e-02	 1	 init
0	 7.126415e-02	 1	 iter
1	 6.462460e-02	 17	 iter
2	 6.462460e-02	 18	 iter
3	 6.462460e-02	 19	 iter
4	 6.462460e-02	 20	 iter
5	 6.462460e-02	 21	 iter
6	 6.462460e-02	 22	 iter
7	 6.462460e-02	 23	 iter
8	 6.462460e-02	 24	 iter
9	 6.462460e-02	 25	 iter
10	 6.462460e-02	 26	 iter
11	 6.462460e-02	 27	 iter
12	 6.462460e-02	 28	 iter
13	 6.462460e-02	 29	 iter
14	 6.462460e-02	 30	 iter
15	 6.462460e-02	 31	 iter
16	 6.046521e-02	 33	 iter
17	 6.046521e-02	 34	 iter
18	 6.046521e-02	 35	 iter
19	 6.046521e-02	 36	 iter
20	 6.046521e-02	 37	 iter
21	 6.046521e-02	 38	 iter
22	 6.046521e-02	 39	 iter
23	 6.046521e-02	 40	 iter
24	 6.046521e-02	 41	 iter
25	 5.617948e-02	 43	 iter
26	 5.617948e-02	 44	 iter
27	 5.617948e-02	 45	 iter
28	 5.617948e-02	 46	 iter
29	 5.617948e-02	 47	 iter
30	 5.617948e-02	 48	 iter
31	 5.617948e-02	 49	 iter
32	 5.164939e-02	 51	 iter
33	 5.164939e-02	 52	 iter
34	 5.164939e-02	 53	 iter
35	 5.164939e-02	 54	 iter
36	 5.164939e-02	 55	 iter
37	 5.164939e-02	 56	 iter
38	 4.565465e-02	 58	 iter
39	 4.565465e-02	 59	 iter
40	 4.565465e-02	 60	 iter
41	 4.565465e-02	 61	 iter
42	 4.565465e-02	 62	 iter
43	 4.565465e-02	 63	 iter
44	 4.565465e-02	 64	 iter
45	 3.988593e-02	 66	 iter
46	 3.988593e-02	 67	 iter
47	 3.988593e-02	 68	 iter
48	 3.988593e-02	 69	 iter
49	 3.988593e-02	 70	 iter
50	 3.988593e-02	 71	 iter
51	 3.257282e-02	 73	 iter
52	 3.257282e-02	 74	 iter
53	 3.257282e-02	 75	 iter
54	 3.257282e-02	 76	 iter
55	 3.257282e-02	 77	 iter
56	 3.257282e-02	 78	 iter
57	 3.257282e-02	 79	 iter
58	 2.397651e-02	 81	 iter
59	 2.397651e-02	 82	 iter
60	 2.397651e-02	 83	 iter
61	 2.397651e-02	 84	 iter
62	 2.397651e-02	 85	 iter
63	 2.397651e-02	 86	 iter
64	 2.397651e-02	 87	 iter
65	 1.667053e-02	 89	 iter
66	 1.667053e-02	 90	 iter
67	 1.667053e-02	 91	 iter
68	 1.667053e-02	 92	 iter
69	 1.667053e-02	 93	 iter
70	 1.667053e-02	 94	 iter
71	 9.344817e-03	 96	 iter
72	 9.344817e-03	 97	 iter
73	 9.344817e-03	 98	 iter
74	 9.344817e-03	 99	 iter
75	 9.344817e-03	 100	 iter
76	 9.344817e-03	 101	 iter
77	 9.344817e-03	 102	 iter
78	 5.637517e-03	 104	 iter
79	 5.637517e-03	 105	 iter
80	 5.637517e-03	 106	 iter
81	 5.637517e-03	 107	 iter
82	 5.637517e-03	 108	 iter
83	 5.637517e-03	 109	 iter
84	 5.615781e-03	 111	 iter
85	 5.452387e-03	 113	 iter
86	 5.452387e-03	 114	 iter
87	 4.983813e-03	 116	 iter
88	 4.983813e-03	 117	 iter
89	 4.983813e-03	 118	 iter
90	 4.983813e-03	 119	 iter
91	 4.983813e-03	 120	 iter
92	 4.983813e-03	 121	 iter
93	 4.983813e-03	 122	 iter
94	 4.983813e-03	 124	 iter
95	 4.983813e-03	 126	 iter
96	 4.983813e-03	 128	 iter
97	 4.983813e-03	 130	 iter
98	 4.983813e-03	 131	 iter
99	 4.983813e-03	 132	 iter
100	 4.983813e-03	 134	 iter
