0	 6.980649e-02	 1	 init
0	 6.980649e-02	 1	 iter
1	 6.743706e-02	 17	 iter
2	 6.390449e-02	 19	 iter
3	 6.390449e-02	 20	 iter
4	 6.390449e-02	 21	 iter
5	 6.390449e-02	 22	 iter
6	 6.390449e-02	 23	 iter
7	 6.390449e-02	 24	 iter
8	 6.390449e-02	 25	 iter
9	 6.390449e-02	 26	 iter
10	 6.390449e-02	 27	 iter
11	 6.390449e-02	 28	 iter
12	 6.390449e-02	 29	 iter
13	 6.390449e-02	 30	 iter
14	 6.390449e-02	 31	 iter
15	 6.390449e-02	 32	 iter
16	 6.390449e-02	 33	 iter
17	 6.390449e-02	 34	 iter
18	 6.390449e-02	 35	 iter
19	 6.390449e-02	 36	 iter
20	 6.390449e-02	 37	 iter
21	 6.143267e-02	 39	 iter
22	 6.143267e-02	 40	 iter
23	 6.143267e-02	 41	 iter
24	 6.143267e-02	 42	 iter
25	 6.143267e-02	 43	 iter
26	 5.908438e-02	 45	 iter
27	 5.908438e-02	 46	 iter
28	 5.908438e-02	 47	 iter
29	 5.908438e-02	 48	 iter
30	 5.908438e-02	 49	 iter
31	 5.908438e-02	 50	 iter
32	 5.908438e-02	 51	 iter
33	 5.908438e-02	 52	 iter
34	 5.698937e-02	 54	 iter
35	 5.698937e-02	 55	 iter
36	 5.698937e-02	 56	 iter
37	 5.467430e-02	 58	 iter
38	 5.467430e-02	 59	 iter
39	 5.467430e-02	 60	 iter
40	 5.467430e-02	 61	 iter
41	 5.467430e-02	 62	 iter
42	 5.467430e-02	 63	 iter
43	 5.467430e-02	 64	 iter
44	 5.467430e-02	 65	 iter
45	 5.467430e-02	 66	 iter
46	 5.306958e-02	 68	 iter
47	 5.306958e-02	 69	 iter
48	 5.306958e-02	 70	 iter
49	 5.306958e-02	 71	 iter
50	 5.306958e-02	 72	 iter
51	 5.209453e-02	 74	 iter
52	 5.209453e-02	 75	 iter
53	 5.209453e-02	 76	 iter
54	 5.209453e-02	 77	 iter
55	 5.209453e-02	 78	 iter
56	 5.209453e-02	 79	 iter
57	 5.209453e-02	 80	 iter
58	 5.209453e-02	 81	 iter
59	 5.190347e-02	 83	 iter
60	 5.190253e-02	 85	 iter
61	 5.190253e-02	 86	 iter
62	 5.190253e-02	 87	 iter
63	 5.190253e-02	 88	 iter
64	 5.190253e-02	 89	 iter
65	 5.190253e-02	 90	 iter
66	 5.125078e-02	 92	 iter
67	 5.125078e-02	 93	 iter
68	 5.125078e-02	 94	 iter
69	 5.125078e-02	 95	 iter
70	 5.125078e-02	 96	 iter
71	 5.125078e-02	 97	 iter
72	 5.079067e-02	 99	 iter
73	 5.079067e-02	 101	 iter
74	 5.079067e-02	 102	 iter
75	 5.079067e-02	 103	 iter
76	 5.079067e-02	 105	 iter
77	 5.079067e-02	 106	 iter
78	 5.079067e-02	 107	 iter
79	 5.079067e-02	 108	 iter
80	 5.079067e-02	 109	 iter
81	 5.079067e-02	 110	 iter
82	 5.079067e-02	 111	 iter
83	 5.031702e-02	 113	 iter
84	 5.031702e-02	 114	 iter
85	 5.031702e-02	 115	 iter
86	 5.031702e-02	 116	 iter
87	 4.948907e-02	 118	 iter
88	 4.948907e-02	 119	 iter
89	 4.948907e-02	 120	 iter
90	 4.948907e-02	 121	 iter
91	 4.948907e-02	 122	 iter
92	 4.948907e-02	 123	 iter
93	 4.948907e-02	 124	 iter
94	 4.948907e-02	 125	 iter
95	 4.862834e-02	 127	 iter
96	 4.862834e-02	 128	 iter
97	 4.862834e-02	 129	 iter
98	 4.862834e-02	 130	 iter
99	 4.862834e-02	 131	 iter
100	 4.862834e-02	 132	 iter
101	 4.862834e-02	 133	 iter
102	 4.862834e-02	 134	 iter
103	 4.862834e-02	 135	 iter
104	 4.862834e-02	 136	 iter
105	 4.862834e-02	 137	 iter
106	 4.862834e-02	 138	 iter
107	 4.763882e-02	 140	 iter
108	 4.763882e-02	 141	 iter
109	 4.763882e-02	 142	 iter
110	 4.763882e-02	 143	 iter
111	 4.763882e-02	 144	 iter
112	 4.636264e-02	 146	 iter
113	 4.636264e-02	 147	 iter
