0	 6.605648e-02	 1	 init
0	 6.605648e-02	 1	 iter
1	 6.086220e-02	 17	 iter
2	 6.086220e-02	 18	 iter
3	 6.086220e-02	 19	 iter
4	 6.086220e-02	 20	 iter
5	 6.086220e-02	 21	 iter
6	 6.086220e-02	 22	 iter
7	 6.086220e-02	 23	 iter
8	 6.086220e-02	 24	 iter
9	 6.086220e-02	 25	 iter
10	 6.086220e-02	 26	 iter
11	 6.086220e-02	 27	 iter
12	 6.086220e-02	 28	 iter
13	 6.086220e-02	 29	 iter
14	 5.784437e-02	 31	 iter
15	 5.784437e-02	 32	 iter
16	 5.784437e-02	 33	 iter
17	 5.784437e-02	 34	 iter
18	 5.784437e-02	 35	 iter
19	 5.784437e-02	 36	 iter
20	 5.784437e-02	 37	 iter
21	 5.784437e-02	 38	 iter
22	 5.530150e-02	 40	 iter
23	 5.530150e-02	 41	 iter
24	 5.530150e-02	 42	 iter
25	 5.530150e-02	 43	 iter
26	 5.140976e-02	 45	 iter
27	 5.140976e-02	 46	 iter
28	 5.140976e-02	 47	 iter
29	 5.140976e-02	 48	 iter
30	 5.140976e-02	 49	 iter
31	 5.140976e-02	 50	 iter
32	 5.140976e-02	 51	 iter
33	 5.140976e-02	 52	 iter
34	 4.690168e-02	 54	 iter
35	 4.690168e-02	 55	 iter
36	 4.690168e-02	 56	 iter
37	 4.690168e-02	 57	 iter
38	 4.690168e-02	 58	 iter
39	 4.690168e-02	 59	 iter
40	 4.175005e-02	 61	 iter
41	 4.175005e-02	 62	 iter
42	 4.175005e-02	 63	 iter
43	 4.175005e-02	 64	 iter
44	 4.175005e-02	 65	 iter
45	 4.175005e-02	 66	 iter
46	 4.175005e-02	 67	 iter
47	 3.610399e-02	 69	 iter
48	 3.610399e-02	 70	 iter
49	 3.610399e-02	 71	 iter
50	 3.610399e-02	 72	 iter
51	 3.610399e-02	 73	 iter
52	 3.610399e-02	 74	 iter
53	 3.610399e-02	 75	 iter
54	 3.045040e-02	 77	 iter
55	 3.045040e-02	 78	 iter
56	 3.045040e-02	 79	 iter
57	 3.045040e-02	 80	 iter
58	 3.045040e-02	 81	 iter
59	 2.435407e-02	 83	 iter
60	 2.435407e-02	 84	 iter
61	 2.435407e-02	 85	 iter
62	 2.435407e-02	 86	 iter
63	 2.435407e-02	 87	 iter
64	 2.435407e-02	 88	 iter
65	 2.435407e-02	 89	 iter
66	 1.882134e-02	 91	 iter
67	 1.882134e-02	 92	 iter
68	 1.882134e-02	 93	 iter
69	 1.882134e-02	 94	 iter
70	 1.343762e-02	 96	 iter
71	 1.343762e-02	 97	 iter
72	 1.343762e-02	 98	 iter
73	 1.343762e-02	 99	 iter
74	 1.343762e-02	 100	 iter
75	 1.343762e-02	 101	 iter
76	 1.343762e-02	 102	 iter
77	 1.343762e-02	 103	 iter
78	 9.525403e-03	 105	 iter
79	 9.525403e-03	 106	 iter
80	 9.525403e-03	 107	 iter
81	 9.525403e-03	 108	 iter
82	 9.525403e-03	 109	 iter
83	 9.525403e-03	 110	 iter
84	 8.732763e-03	 112	 iter
85	 8.108530e-03	 114	 iter
86	 8.108530e-03	 115	 iter
87	 8.108530e-03	 116	 iter
88	 8.108530e-03	 117	 iter
89	 8.108530e-03	 118	 iter
90	 8.108530e-03	 119	 iter
91	 8.108530e-03	 120	 iter
92	 8.108530e-03	 121	 iter
93	 8.108530e-03	 122	 iter
94	 8.108530e-03	 123	 iter
95	 8.108530e-03	 125	 iter
96	 8.108530e-03	 127	 iter
97	 8.108530e-03	 129	 iter
98	 8.108530e-03	 131	 iter
99	 8.108530e-03	 133	 iter
100	 8.108530e-03	 134	 iter
101	 8.108530e-03	 136	 iter
102	 8.108530e-03	 137	 iter
103	 8.108530e-03	 139	 iter
104	 8.108530e-03	 140	 iter
105	 8.108530e-03	 141	 iter
106	 8.108530e-03	 142	 iter
107	 8.108530e-03	 144	 iter
108	 8.108530e-03	 145	 iter
109	 8.108530e-03	 147	 iter
110	 8.108530e-03	 149	 iter
111	 8.108530e-03	 150	 iter
112	 7.999686e-03	 152	 iter
113	 7.999686e-03	 154	 iter
114	 7.999686e-03	 155	 iter
115	 7.354034e-03	 157	 iter
116	 7.354034e-03	 158	 iter
117	 7.354034e-03	 160	 iter
118	 7.354034e-03	 161	 iter
119	 7.354034e-03	 162	 iter
120	 7.354034e-03	 163	 iter
121	 7.354034e-03	 164	 iter
122	 7.354034e-03	 165	 iter
123	 7.354034e-03	 166	 iter
124	 7.354034e-03	 167	 iter
125	 6.841204e-03	 169	 iter
126	 6.841204e-03	 170	 iter
127	 6.841204e-03	 171	 iter
128	 6.841204e-03	 172	 iter
129	 6.841204e-03	 173	 iter
130	 6.841204e-03	 174	 iter
131	 6.841204e-03	 175	 iter
132	 6.841204e-03	 176	 iter
133	 6.841204e-03	 177	 iter
134	 6.841204e-03	 178	 iter
135	 6.841204e-03	 179	 iter
136	 6.685079e-03	 181	 iter
137	 6.685079e-03	 182	 iter
138	 6.685079e-03	 183	 iter
139	 6.685079e-03	 184	 iter
140	 6.685079e-03	 185	 iter
141	 6.685079e-03	 186	 iter
142	 6.685079e-03	 187	 iter
143	 6.685079e-03	 188	 iter
144	 6.620697e-03	 190	 iter
145	 5.543836e-03	 192	 iter
146	 5.543836e-03	 193	 iter
147	 5.543836e-03	 194	 iter
148	 5.543836e-03	 195	 iter
149	 5.543836e-03	 196	 iter
150	 5.543836e-03	 197	 iter
151	 5.543836e-03	 198	 iter
152	 5.543836e-03	 199	 iter
153	 5.543836e-03	 201	 iter
154	 5.543836e-03	 202	 iter
155	 5.543836e-03	 203	 iter
156	 5.543836e-03	 204	 iter
157	 5.543836e-03	 205	 iter
158	 4.951663e-03	 207	 iter
159	 4.951663e-03	 208	 iter
160	 4.951663e-03	 209	 iter
161	 4.951663e-03	 210	 iter
162	 4.951663e-03	 211	 iter
163	 4.687526e-03	 213	 iter
164	 4.687526e-03	 214	 iter
165	 4.687526e-03	 215	 iter
166	 4.687526e-03	 216	 iter
167	 4.687526e-03	 217	 iter
168	 4.687526e-03	 218	 iter
169	 3.678100e-03	 220	 iter
170	 3.678100e-03	 221	 iter
171	 3.678100e-03	 222	 iter
172	 3.678100e-03	 223	 iter
173	 3.678100e-03	 224	 iter
174	 3.678100e-03	 225	 iter
175	 3.678100e-03	 226	 iter
176	 3.678100e-03	 227	 iter
177	 3.452167e-03	 229	 iter
