0	 7.323484e-02	 1	 init
0	 7.323484e-02	 1	 iter
1	 6.996552e-02	 17	 iter
2	 6.996552e-02	 18	 iter
3	 6.996552e-02	 19	 iter
4	 6.996552e-02	 20	 iter
5	 6.996552e-02	 21	 iter
6	 6.996552e-02	 22	 iter
7	 6.996552e-02	 23	 iter
8	 6.996552e-02	 24	 iter
9	 6.996552e-02	 25	 iter
10	 6.996552e-02	 26	 iter
11	 6.996552e-02	 27	 iter
12	 6.780390e-02	 29	 iter
13	 6.780390e-02	 30	 iter
14	 6.780390e-02	 31	 iter
15	 6.780390e-02	 32	 iter
16	 6.780390e-02	 33	 iter
17	 6.780390e-02	 34	 iter
18	 6.780390e-02	 35	 iter
19	 6.780390e-02	 36	 iter
20	 6.611379e-02	 38	 iter
21	 6.611379e-02	 39	 iter
22	 6.611379e-02	 40	 iter
23	 6.611379e-02	 41	 iter
24	 6.331859e-02	 43	 iter
25	 6.331859e-02	 44	 iter
26	 6.331859e-02	 45	 iter
27	 6.331859e-02	 46	 iter
28	 6.331859e-02	 47	 iter
29	 6.331859e-02	 48	 iter
30	 6.331859e-02	 49	 iter
31	 6.331859e-02	 50	 iter
32	 6.072243e-02	 52	 iter
33	 6.072243e-02	 53	 iter
34	 6.072243e-02	 54	 iter
35	 6.072243e-02	 55	 iter
36	 5.650578e-02	 57	 iter
37	 5.650578e-02	 58	 iter
38	 5.650578e-02	 59	 iter
39	 5.650578e-02	 60	 iter
40	 5.650578e-02	 61	 iter
41	 5.650578e-02	 62	 iter
42	 5.650578e-02	 63	 iter
43	 5.650578e-02	 64	 iter
44	 5.650578e-02	 65	 iter
45	 5.293522e-02	 67	 iter
46	 5.293522e-02	 68	 iter
47	 5.293522e-02	 69	 iter
48	 5.293522e-02	 70	 iter
49	 5.293522e-02	 71	 iter
50	 4.810287e-02	 73	 iter
51	 4.810287e-02	 74	 iter
52	 4.810287e-02	 75	 iter
53	 4.810287e-02	 76	 iter
54	 4.810287e-02	 77	 iter
55	 4.810287e-02	 78	 iter
56	 4.810287e-02	 79	 iter
57	 4.810287e-02	 80	 iter
58	 4.259580e-02	 82	 iter
59	 4.259580e-02	 83	 iter
60	 4.259580e-02	 84	 iter
61	 4.259580e-02	 85	 iter
62	 4.259580e-02	 86	 iter
63	 4.259580e-02	 87	 iter
64	 4.259580e-02	 88	 iter
65	 3.805907e-02	 90	 iter
66	 3.805907e-02	 91	 iter
67	 3.805907e-02	 92	 iter
68	 3.805907e-02	 93	 iter
69	 3.805907e-02	 94	 iter
70	 3.805907e-02	 95	 iter
71	 3.336113e-02	 97	 iter
72	 3.336113e-02	 98	 iter
73	 3.336113e-02	 99	 iter
74	 3.336113e-02	 100	 iter
75	 3.336113e-02	 101	 iter
76	 3.336113e-02	 102	 iter
77	 2.848461e-02	 104	 iter
78	 2.848461e-02	 105	 iter
79	 2.848461e-02	 106	 iter
80	 2.848461e-02	 107	 iter
81	 2.848461e-02	 108	 iter
82	 2.848461e-02	 109	 iter
83	 2.848461e-02	 110	 iter
84	 2.848461e-02	 111	 iter
85	 2.546477e-02	 113	 iter
86	 2.546477e-02	 114	 iter
87	 2.546477e-02	 115	 iter
88	 2.546477e-02	 116	 iter
89	 2.546477e-02	 117	 iter
90	 2.546477e-02	 118	 iter
91	 2.387655e-02	 120	 iter
92	 2.387655e-02	 121	 iter
93	 2.387655e-02	 122	 iter
94	 2.387655e-02	 123	 iter
95	 2.387655e-02	 124	 iter
96	 2.387655e-02	 125	 iter
97	 2.387655e-02	 126	 iter
98	 2.387655e-02	 127	 iter
99	 2.387655e-02	 128	 iter
100	 2.387655e-02	 129	 iter
101	 2.387655e-02	 131	 iter
102	 2.387655e-02	 132	 iter
103	 2.387655e-02	 133	 iter
104	 2.387655e-02	 134	 iter
105	 2.387655e-02	 135	 iter
106	 2.387655e-02	 136	 iter
107	 2.137896e-02	 138	 iter
108	 2.137896e-02	 139	 iter
109	 2.137896e-02	 141	 iter
110	 2.137896e-02	 142	 iter
111	 2.137896e-02	 143	 iter
112	 2.137896e-02	 144	 iter
113	 2.137896e-02	 145	 iter
114	 2.137896e-02	 146	 iter
115	 2.137896e-02	 147	 iter
116	 2.137896e-02	 148	 iter
117	 2.137896e-02	 149	 iter
