0	 1.520054e-01	 1	 init
0	 1.520054e-01	 1	 iter
1	 1.487787e-01	 17	 iter
2	 1.487787e-01	 18	 iter
3	 1.487787e-01	 19	 iter
4	 1.487787e-01	 20	 iter
5	 1.487787e-01	 21	 iter
6	 1.487787e-01	 22	 iter
7	 1.487787e-01	 23	 iter
8	 1.487787e-01	 24	 iter
9	 1.487787e-01	 25	 iter
10	 1.487787e-01	 26	 iter
11	 1.487787e-01	 27	 iter
12	 1.487787e-01	 28	 iter
13	 1.487787e-01	 29	 iter
14	 1.487787e-01	 30	 iter
15	 1.469584e-01	 32	 iter
16	 1.469584e-01	 33	 iter
17	 1.469584e-01	 34	 iter
18	 1.469584e-01	 35	 iter
19	 1.469584e-01	 36	 iter
20	 1.469584e-01	 37	 iter
21	 1.469584e-01	 38	 iter
22	 1.469584e-01	 39	 iter
23	 1.451437e-01	 41	 iter
24	 1.451437e-01	 42	 iter
25	 1.451437e-01	 43	 iter
26	 1.451437e-01	 44	 iter
27	 1.451437e-01	 45	 iter
28	 1.423344e-01	 47	 iter
29	 1.423344e-01	 48	 iter
30	 1.423344e-01	 49	 iter
31	 1.423344e-01	 50	 iter
32	 1.423344e-01	 51	 iter
33	 1.423344e-01	 52	 iter
34	 1.423344e-01	 53	 iter
35	 1.393027e-01	 55	 iter
36	 1.393027e-01	 56	 iter
37	 1.393027e-01	 57	 iter
38	 1.393027e-01	 58	 iter
39	 1.393027e-01	 59	 iter
40	 1.393027e-01	 60	 iter
41	 1.355661e-01	 62	 iter
42	 1.355661e-01	 63	 iter
43	 1.355661e-01	 64	 iter
44	 1.355661e-01	 65	 iter
45	 1.355661e-01	 66	 iter
46	 1.355661e-01	 67	 iter
47	 1.355661e-01	 68	 iter
48	 1.297604e-01	 70	 iter
49	 1.297604e-01	 71	 iter
50	 1.297604e-01	 72	 iter
51	 1.297604e-01	 73	 iter
52	 1.297604e-01	 74	 iter
53	 1.297604e-01	 75	 iter
54	 1.297604e-01	 76	 iter
55	 1.238400e-01	 78	 iter
56	 1.238400e-01	 79	 iter
57	 1.238400e-01	 80	 iter
58	 1.238400e-01	 81	 iter
59	 1.238400e-01	 82	 iter
60	 1.238400e-01	 83	 iter
61	 1.161845e-01	 85	 iter
62	 1.161845e-01	 86	 iter
63	 1.161845e-01	 87	 iter
64	 1.161845e-01	 88	 iter
65	 1.161845e-01	 89	 iter
66	 1.161845e-01	 90	 iter
67	 1.161845e-01	 91	 iter
68	 1.069004e-01	 93	 iter
69	 1.069004e-01	 94	 iter
70	 1.069004e-01	 95	 iter
71	 1.069004e-01	 96	 iter
72	 1.069004e-01	 97	 iter
73	 1.069004e-01	 98	 iter
74	 9.690653e-02	 100	 iter
75	 9.690653e-02	 101	 iter
76	 9.690653e-02	 102	 iter
77	 9.690653e-02	 103	 iter
78	 9.690653e-02	 104	 iter
79	 9.690653e-02	 105	 iter
80	 8.528795e-02	 107	 iter
81	 8.528795e-02	 108	 iter
82	 8.528795e-02	 109	 iter
83	 8.528795e-02	 110	 iter
84	 7.063779e-02	 112	 iter
85	 7.063779e-02	 113	 iter
86	 7.063779e-02	 114	 iter
87	 7.063779e-02	 115	 iter
88	 7.063779e-02	 116	 iter
89	 7.063779e-02	 117	 iter
90	 7.063779e-02	 118	 iter
91	 7.063779e-02	 119	 iter
92	 5.802241e-02	 121	 iter
93	 5.802241e-02	 122	 iter
94	 5.802241e-02	 123	 iter
95	 5.802241e-02	 124	 iter
96	 5.802241e-02	 125	 iter
97	 4.056583e-02	 127	 iter
98	 4.056583e-02	 128	 iter
99	 4.056583e-02	 129	 iter
100	 4.056583e-02	 130	 iter
101	 4.056583e-02	 131	 iter
102	 4.056583e-02	 132	 iter
103	 4.056583e-02	 133	 iter
104	 4.056583e-02	 134	 iter
105	 4.056583e-02	 135	 iter
106	 2.603321e-02	 137	 iter
107	 2.603321e-02	 138	 iter
108	 2.603321e-02	 139	 iter
109	 2.603321e-02	 140	 iter
110	 2.603321e-02	 141	 iter
111	 2.603321e-02	 142	 iter
112	 2.603321e-02	 143	 iter
113	 2.603321e-02	 144	 iter
114	 2.603321e-02	 145	 iter
115	 2.603321e-02	 146	 iter
116	 2.603321e-02	 147	 iter
117	 2.113644e-02	 149	 iter
118	 2.113644e-02	 150	 iter
119	 2.113644e-02	 151	 iter
120	 2.113644e-02	 152	 iter
121	 1.748381e-02	 154	 iter
122	 1.748381e-02	 155	 iter
123	 1.748381e-02	 156	 iter
124	 1.748381e-02	 157	 iter
125	 1.748381e-02	 158	 iter
126	 1.748381e-02	 159	 iter
127	 1.748381e-02	 160	 iter
128	 1.748381e-02	 161	 iter
129	 1.748381e-02	 162	 iter
130	 1.748381e-02	 163	 iter
131	 1.748381e-02	 164	 iter
132	 1.717181e-02	 166	 iter
133	 1.717181e-02	 167	 iter
134	 9.109707e-03	 169	 iter
135	 9.109707e-03	 170	 iter
136	 9.109707e-03	 171	 iter
137	 9.109707e-03	 172	 iter
138	 9.109707e-03	 173	 iter
139	 9.109707e-03	 174	 iter
140	 9.109707e-03	 175	 iter
141	 9.109707e-03	 176	 iter
142	 9.109707e-03	 177	 iter
143	 9.109707e-03	 179	 iter
144	 9.109707e-03	 180	 iter
145	 9.109707e-03	 181	 iter
146	 9.109707e-03	 182	 iter
147	 9.109707e-03	 183	 iter
148	 9.109707e-03	 184	 iter
149	 9.109707e-03	 185	 iter
150	 9.109707e-03	 186	 iter
151	 9.109707e-03	 187	 iter
152	 6.831726e-03	 189	 iter
153	 6.831726e-03	 190	 iter
154	 6.831726e-03	 191	 iter
155	 6.831726e-03	 192	 iter
156	 6.831726e-03	 193	 iter
157	 6.831726e-03	 194	 iter
158	 6.831726e-03	 195	 iter
159	 6.831726e-03	 196	 iter
160	 5.619057e-03	 198	 iter
161	 5.619057e-03	 199	 iter
162	 5.619057e-03	 200	 iter
163	 5.619057e-03	 201	 iter
164	 5.619057e-03	 202	 iter
165	 5.619057e-03	 203	 iter
166	 5.619057e-03	 204	 iter
167	 5.619057e-03	 205	 iter
168	 5.619057e-03	 206	 iter
169	 5.619057e-03	 207	 iter
170	 5.619057e-03	 208	 iter
171	 5.619057e-03	 209	 iter
172	 5.619057e-03	 210	 iter
173	 5.619057e-03	 212	 iter
174	 5.619057e-03	 213	 iter
175	 5.619057e-03	 214	 iter
176	 5.619057e-03	 216	 iter
177	 5.619057e-03	 218	 iter
178	 5.619057e-03	 219	 iter
179	 5.619057e-03	 220	 iter
180	 5.619057e-03	 221	 iter
181	 5.619057e-03	 223	 iter
182	 5.318422e-03	 225	 iter
183	 5.318422e-03	 226	 iter
184	 5.318422e-03	 227	 iter
185	 5.318422e-03	 229	 iter
186	 5.318422e-03	 231	 iter
187	 5.318422e-03	 233	 iter
188	 5.318422e-03	 234	 iter
189	 5.318422e-03	 235	 iter
190	 5.318422e-03	 236	 iter
191	 5.318422e-03	 237	 iter
192	 5.122486e-03	 239	 iter
193	 5.122486e-03	 240	 iter
194	 5.122486e-03	 242	 iter
195	 5.122486e-03	 243	 iter
196	 5.122486e-03	 244	 iter
197	 5.122486e-03	 245	 iter
198	 5.122486e-03	 246	 iter
199	 5.003653e-03	 248	 iter
200	 5.003653e-03	 249	 iter
201	 5.003653e-03	 250	 iter
202	 5.003653e-03	 251	 iter
203	 5.003653e-03	 253	 iter
204	 5.003653e-03	 255	 iter
205	 5.003653e-03	 256	 iter
206	 5.003653e-03	 258	 iter
207	 5.003653e-03	 260	 iter
208	 4.789163e-03	 262	 iter
209	 4.789163e-03	 263	 iter
210	 4.789163e-03	 264	 iter
211	 4.789163e-03	 265	 iter
212	 4.789163e-03	 266	 iter
213	 4.789163e-03	 267	 iter
214	 4.789163e-03	 268	 iter
215	 4.789163e-03	 270	 iter
216	 4.095432e-03	 272	 iter
217	 4.095432e-03	 273	 iter
218	 4.095432e-03	 274	 iter
219	 4.095432e-03	 275	 iter
220	 4.095432e-03	 276	 iter
221	 4.095432e-03	 277	 iter
222	 4.095432e-03	 278	 iter
223	 3.570346e-03	 280	 iter
224	 3.570346e-03	 281	 iter
225	 3.570346e-03	 282	 iter
226	 3.570346e-03	 283	 iter
227	 3.570346e-03	 284	 iter
228	 3.570346e-03	 285	 iter
229	 3.570346e-03	 287	 iter
230	 3.570346e-03	 288	 iter
231	 3.570346e-03	 289	 iter
232	 3.570346e-03	 290	 iter
233	 3.570346e-03	 291	 iter
234	 3.570346e-03	 292	 iter
235	 3.570346e-03	 294	 iter
236	 3.570346e-03	 296	 iter
237	 3.570346e-03	 297	 iter
238	 3.570346e-03	 298	 iter
239	 3.570346e-03	 300	 iter
240	 3.570346e-03	 301	 iter
241	 3.570346e-03	 302	 iter
242	 3.570346e-03	 303	 iter
243	 3.570346e-03	 305	 iter
244	 3.174668e-03	 307	 iter
245	 3.174668e-03	 308	 iter
246	 3.174668e-03	 310	 iter
247	 3.174668e-03	 312	 iter
248	 3.174668e-03	 313	 iter
249	 3.174668e-03	 314	 iter
250	 2.660642e-03	 316	 iter
251	 2.660642e-03	 317	 iter
252	 2.660642e-03	 319	 iter
253	 2.660642e-03	 320	 iter
254	 2.660642e-03	 321	 iter
255	 2.660642e-03	 322	 iter
256	 2.660642e-03	 323	 iter
257	 2.660642e-03	 324	 iter
258	 2.660642e-03	 325	 iter
259	 2.660642e-03	 326	 iter
260	 2.660642e-03	 327	 iter
261	 2.660642e-03	 328	 iter
262	 2.660642e-03	 329	 iter
263	 2.660642e-03	 330	 iter
264	 2.660642e-03	 331	 iter
265	 2.660642e-03	 332	 iter
266	 2.660642e-03	 333	 iter
267	 2.660642e-03	 334	 iter
268	 1.738986e-03	 336	 iter
269	 1.738986e-03	 337	 iter
270	 1.738986e-03	 338	 iter
271	 1.738986e-03	 339	 iter
272	 1.738986e-03	 340	 iter
273	 1.738986e-03	 341	 iter
274	 1.738986e-03	 342	 iter
275	 1.738986e-03	 343	 iter
276	 1.738986e-03	 344	 iter
277	 1.738986e-03	 345	 iter
278	 1.738986e-03	 346	 iter
279	 1.738986e-03	 347	 iter
280	 1.738986e-03	 348	 iter
281	 1.738986e-03	 349	 iter
282	 1.738986e-03	 350	 iter
283	 1.738986e-03	 351	 iter
284	 1.738986e-03	 352	 iter
285	 1.346811e-03	 354	 iter
286	 1.346811e-03	 355	 iter
287	 1.346811e-03	 356	 iter
288	 1.346811e-03	 357	 iter
289	 1.346811e-03	 358	 iter
290	 1.258566e-03	 360	 iter
291	 1.258566e-03	 361	 iter
292	 1.258566e-03	 362	 iter
293	 1.258566e-03	 363	 iter
294	 1.258566e-03	 364	 iter
295	 1.258566e-03	 366	 iter
296	 1.258566e-03	 367	 iter
297	 9.980529e-04	 369	 iter
298	 9.980529e-04	 370	 iter
299	 7.823742e-04	 372	 iter
300	 7.823742e-04	 373	 iter
301	 7.823742e-04	 374	 iter
302	 7.823742e-04	 376	 iter
303	 7.823742e-04	 377	 iter
304	 7.823742e-04	 378	 iter
305	 7.701167e-04	 380	 iter
306	 6.935499e-04	 382	 iter
307	 6.935499e-04	 384	 iter
308	 6.935499e-04	 385	 iter
309	 6.935499e-04	 386	 iter
310	 6.935499e-04	 387	 iter
311	 6.935499e-04	 388	 iter
312	 6.935499e-04	 390	 iter
313	 6.935499e-04	 391	 iter
314	 6.935499e-04	 393	 iter
315	 6.935499e-04	 394	 iter
316	 6.935499e-04	 395	 iter
317	 6.935499e-04	 396	 iter
318	 6.935499e-04	 397	 iter
319	 6.935499e-04	 398	 iter
320	 6.935499e-04	 399	 iter
321	 6.935499e-04	 401	 iter
322	 5.825700e-04	 403	 iter
323	 5.825700e-04	 404	 iter
324	 5.825700e-04	 405	 iter
325	 5.825700e-04	 407	 iter
326	 5.825700e-04	 408	 iter
327	 5.825700e-04	 410	 iter
328	 5.825700e-04	 411	 iter
329	 5.825700e-04	 413	 iter
330	 5.825700e-04	 414	 iter
331	 5.825700e-04	 416	 iter
332	 5.825700e-04	 417	 iter
333	 5.825700e-04	 418	 iter
334	 5.825700e-04	 419	 iter
335	 5.427858e-04	 421	 iter
336	 5.108951e-04	 423	 iter
337	 5.108951e-04	 424	 iter
338	 5.108951e-04	 425	 iter
339	 5.108951e-04	 426	 iter
340	 5.108951e-04	 427	 iter
341	 5.108951e-04	 428	 iter
342	 5.108951e-04	 430	 iter
343	 5.108951e-04	 431	 iter
344	 5.108951e-04	 432	 iter
345	 5.108951e-04	 433	 iter
346	 5.108951e-04	 435	 iter
347	 4.905593e-04	 437	 iter
348	 4.739658e-04	 439	 iter
349	 4.739658e-04	 440	 iter
350	 4.739658e-04	 441	 iter
351	 4.739658e-04	 442	 iter
352	 4.739658e-04	 444	 iter
353	 4.739658e-04	 445	 iter
354	 4.739658e-04	 446	 iter
355	 4.739658e-04	 447	 iter
356	 4.739658e-04	 448	 iter
357	 4.739658e-04	 449	 iter
358	 4.739658e-04	 450	 iter
359	 4.739658e-04	 451	 iter
360	 4.739658e-04	 452	 iter
361	 4.739658e-04	 454	 iter
362	 4.739658e-04	 456	 iter
363	 4.122365e-04	 458	 iter
364	 4.122365e-04	 460	 iter
365	 4.122365e-04	 462	 iter
366	 4.122365e-04	 463	 iter
367	 4.122365e-04	 464	 iter
368	 4.122365e-04	 465	 iter
369	 4.122365e-04	 466	 iter
370	 4.122365e-04	 467	 iter
371	 4.122365e-04	 469	 iter
372	 4.122365e-04	 470	 iter
373	 4.122365e-04	 471	 iter
374	 4.122365e-04	 472	 iter
375	 4.122365e-04	 473	 iter
376	 4.122365e-04	 474	 iter
377	 4.122365e-04	 476	 iter
378	 4.122365e-04	 477	 iter
379	 4.037440e-04	 479	 iter
380	 4.037440e-04	 480	 iter
381	 4.037440e-04	 481	 iter
382	 4.034146e-04	 483	 iter
383	 4.034146e-04	 484	 iter
384	 4.034146e-04	 485	 iter
385	 4.034146e-04	 486	 iter
386	 4.034146e-04	 488	 iter
387	 4.034146e-04	 489	 iter
388	 4.034146e-04	 491	 iter
389	 4.034146e-04	 493	 iter
390	 4.034146e-04	 495	 iter
391	 4.034146e-04	 496	 iter
392	 4.034146e-04	 497	 iter
393	 4.034146e-04	 498	 iter
394	 4.034146e-04	 499	 iter
395	 4.034146e-04	 500	 iter
396	 4.034146e-04	 501	 iter
397	 4.034146e-04	 503	 iter
398	 4.034146e-04	 504	 iter
399	 4.034146e-04	 505	 iter
400	 4.034146e-04	 507	 iter
401	 4.034146e-04	 508	 iter
402	 4.034146e-04	 510	 iter
403	 4.034146e-04	 512	 iter
404	 4.034146e-04	 514	 iter
405	 3.978202e-04	 516	 iter
406	 3.978202e-04	 518	 iter
407	 3.978202e-04	 520	 iter
408	 3.978202e-04	 522	 iter
409	 3.970284e-04	 524	 iter
410	 3.970284e-04	 526	 iter
411	 3.970284e-04	 527	 iter
412	 3.970284e-04	 529	 iter
413	 3.970284e-04	 531	 iter
414	 3.970284e-04	 533	 iter
415	 3.928731e-04	 535	 iter
416	 3.928731e-04	 537	 iter
417	 3.928731e-04	 539	 iter
418	 3.928731e-04	 540	 iter
419	 3.928731e-04	 541	 iter
420	 3.928731e-04	 543	 iter
421	 3.928731e-04	 544	 iter
422	 3.928731e-04	 545	 iter
423	 3.928731e-04	 546	 iter
424	 3.829260e-04	 548	 iter
425	 3.829260e-04	 549	 iter
426	 3.829260e-04	 550	 iter
427	 3.829260e-04	 551	 iter
428	 3.829260e-04	 552	 iter
429	 3.829260e-04	 553	 iter
430	 3.829260e-04	 554	 iter
431	 3.829260e-04	 555	 iter
432	 3.829260e-04	 556	 iter
433	 3.829260e-04	 557	 iter
434	 3.829260e-04	 558	 iter
435	 3.829260e-04	 559	 iter
436	 3.829260e-04	 560	 iter
437	 3.829260e-04	 561	 iter
438	 3.829260e-04	 563	 iter
439	 3.829260e-04	 564	 iter
440	 3.829260e-04	 565	 iter
441	 3.829260e-04	 566	 iter
442	 3.829260e-04	 568	 iter
443	 3.829260e-04	 570	 iter
444	 3.711696e-04	 572	 iter
445	 3.711696e-04	 573	 iter
446	 3.711696e-04	 574	 iter
447	 3.711696e-04	 575	 iter
448	 3.711696e-04	 576	 iter
449	 3.711696e-04	 577	 iter
450	 3.711696e-04	 578	 iter
451	 3.711696e-04	 579	 iter
452	 3.711696e-04	 580	 iter
453	 3.711696e-04	 582	 iter
454	 3.711696e-04	 583	 iter
455	 3.711696e-04	 584	 iter
456	 3.711696e-04	 585	 iter
457	 3.711696e-04	 586	 iter
458	 3.711696e-04	 587	 iter
459	 3.711696e-04	 588	 iter
460	 3.627012e-04	 590	 iter
461	 3.627012e-04	 591	 iter
462	 3.627012e-04	 592	 iter
463	 3.627012e-04	 593	 iter
464	 3.627012e-04	 594	 iter
465	 3.627012e-04	 595	 iter
