0	 6.356328e-02	 1	 init
0	 6.356328e-02	 1	 iter
1	 5.725545e-02	 17	 iter
2	 5.725545e-02	 18	 iter
3	 5.725545e-02	 19	 iter
4	 5.725545e-02	 20	 iter
5	 5.725545e-02	 21	 iter
6	 5.725545e-02	 22	 iter
7	 5.725545e-02	 23	 iter
8	 5.725545e-02	 24	 iter
9	 5.725545e-02	 25	 iter
10	 5.725545e-02	 26	 iter
11	 5.725545e-02	 27	 iter
12	 5.725545e-02	 28	 iter
13	 5.725545e-02	 29	 iter
14	 5.725545e-02	 30	 iter
15	 5.414628e-02	 32	 iter
16	 5.414628e-02	 33	 iter
17	 5.414628e-02	 34	 iter
18	 5.414628e-02	 35	 iter
19	 5.414628e-02	 36	 iter
20	 5.414628e-02	 37	 iter
21	 5.414628e-02	 38	 iter
22	 5.414628e-02	 39	 iter
23	 5.414628e-02	 40	 iter
24	 4.992472e-02	 42	 iter
25	 4.992472e-02	 43	 iter
26	 4.992472e-02	 44	 iter
27	 4.992472e-02	 45	 iter
28	 4.992472e-02	 46	 iter
29	 4.992472e-02	 47	 iter
30	 4.992472e-02	 48	 iter
31	 4.591006e-02	 50	 iter
32	 4.591006e-02	 51	 iter
33	 4.591006e-02	 52	 iter
34	 4.591006e-02	 53	 iter
35	 4.591006e-02	 54	 iter
36	 4.591006e-02	 55	 iter
37	 4.064949e-02	 57	 iter
38	 4.064949e-02	 58	 iter
39	 4.064949e-02	 59	 iter
40	 4.064949e-02	 60	 iter
41	 4.064949e-02	 61	 iter
42	 4.064949e-02	 62	 iter
43	 4.064949e-02	 63	 iter
44	 4.064949e-02	 64	 iter
45	 3.543001e-02	 66	 iter
46	 3.543001e-02	 67	 iter
47	 3.543001e-02	 68	 iter
48	 3.543001e-02	 69	 iter
49	 3.543001e-02	 70	 iter
50	 2.960815e-02	 72	 iter
51	 2.960815e-02	 73	 iter
52	 2.960815e-02	 74	 iter
53	 2.960815e-02	 75	 iter
54	 2.960815e-02	 76	 iter
55	 2.960815e-02	 77	 iter
56	 2.960815e-02	 78	 iter
57	 2.414519e-02	 80	 iter
58	 2.414519e-02	 81	 iter
59	 2.414519e-02	 82	 iter
60	 2.414519e-02	 83	 iter
61	 1.791823e-02	 85	 iter
62	 1.791823e-02	 86	 iter
63	 1.791823e-02	 87	 iter
64	 1.791823e-02	 88	 iter
65	 1.791823e-02	 89	 iter
66	 1.791823e-02	 90	 iter
67	 1.791823e-02	 91	 iter
68	 1.791823e-02	 92	 iter
69	 1.296450e-02	 94	 iter
70	 1.296450e-02	 95	 iter
71	 1.296450e-02	 96	 iter
72	 1.296450e-02	 97	 iter
73	 9.036011e-03	 99	 iter
74	 9.036011e-03	 100	 iter
75	 9.036011e-03	 101	 iter
76	 9.036011e-03	 102	 iter
77	 9.036011e-03	 103	 iter
78	 9.036011e-03	 104	 iter
79	 9.036011e-03	 105	 iter
80	 9.036011e-03	 106	 iter
81	 8.912597e-03	 108	 iter
82	 8.912597e-03	 109	 iter
83	 8.910877e-03	 111	 iter
84	 8.910877e-03	 112	 iter
85	 8.703614e-03	 114	 iter
86	 8.703614e-03	 115	 iter
87	 8.703614e-03	 116	 iter
88	 8.703614e-03	 117	 iter
89	 8.703614e-03	 118	 iter
90	 8.703614e-03	 119	 iter
91	 8.703614e-03	 120	 iter
92	 8.703614e-03	 121	 iter
93	 8.703614e-03	 123	 iter
94	 8.703614e-03	 125	 iter
95	 8.703614e-03	 127	 iter
96	 8.703614e-03	 129	 iter
97	 8.703614e-03	 130	 iter
98	 8.703614e-03	 131	 iter
99	 8.703614e-03	 133	 iter
100	 8.703614e-03	 135	 iter
101	 8.703614e-03	 136	 iter
102	 8.460873e-03	 138	 iter
103	 8.460873e-03	 139	 iter
104	 8.460873e-03	 140	 iter
105	 8.460873e-03	 141	 iter
106	 8.460873e-03	 142	 iter
107	 8.460873e-03	 143	 iter
108	 8.460873e-03	 145	 iter
109	 8.460873e-03	 146	 iter
110	 8.460873e-03	 148	 iter
111	 8.460873e-03	 150	 iter
112	 8.460873e-03	 152	 iter
113	 8.458818e-03	 154	 iter
114	 7.823485e-03	 156	 iter
115	 7.823485e-03	 158	 iter
116	 7.823485e-03	 160	 iter
117	 7.823485e-03	 161	 iter
118	 7.823485e-03	 162	 iter
119	 7.823485e-03	 163	 iter
