0	 1.411994e-01	 1	 init
0	 1.411994e-01	 1	 iter
1	 1.368025e-01	 17	 iter
2	 1.368025e-01	 18	 iter
3	 1.368025e-01	 19	 iter
4	 1.368025e-01	 20	 iter
5	 1.368025e-01	 21	 iter
6	 1.368025e-01	 22	 iter
7	 1.368025e-01	 23	 iter
8	 1.368025e-01	 24	 iter
9	 1.368025e-01	 25	 iter
10	 1.368025e-01	 26	 iter
11	 1.368025e-01	 27	 iter
12	 1.368025e-01	 28	 iter
13	 1.368025e-01	 29	 iter
14	 1.368025e-01	 30	 iter
15	 1.342017e-01	 32	 iter
16	 1.342017e-01	 33	 iter
17	 1.342017e-01	 34	 iter
18	 1.342017e-01	 35	 iter
19	 1.342017e-01	 36	 iter
20	 1.342017e-01	 37	 iter
21	 1.342017e-01	 38	 iter
22	 1.342017e-01	 39	 iter
23	 1.342017e-01	 40	 iter
24	 1.312107e-01	 42	 iter
25	 1.312107e-01	 43	 iter
26	 1.312107e-01	 44	 iter
27	 1.312107e-01	 45	 iter
28	 1.312107e-01	 46	 iter
29	 1.312107e-01	 47	 iter
30	 1.279713e-01	 49	 iter
31	 1.279713e-01	 50	 iter
32	 1.279713e-01	 51	 iter
33	 1.279713e-01	 52	 iter
34	 1.279713e-01	 53	 iter
35	 1.279713e-01	 54	 iter
36	 1.234958e-01	 56	 iter
37	 1.234958e-01	 57	 iter
38	 1.234958e-01	 58	 iter
39	 1.234958e-01	 59	 iter
40	 1.234958e-01	 60	 iter
41	 1.234958e-01	 61	 iter
42	 1.234958e-01	 62	 iter
43	 1.234958e-01	 63	 iter
44	 1.185630e-01	 65	 iter
45	 1.185630e-01	 66	 iter
46	 1.185630e-01	 67	 iter
47	 1.185630e-01	 68	 iter
48	 1.185630e-01	 69	 iter
49	 1.118483e-01	 71	 iter
50	 1.118483e-01	 72	 iter
51	 1.118483e-01	 73	 iter
52	 1.118483e-01	 74	 iter
53	 1.118483e-01	 75	 iter
54	 1.118483e-01	 76	 iter
55	 1.118483e-01	 77	 iter
56	 1.118483e-01	 78	 iter
57	 1.043989e-01	 80	 iter
58	 1.043989e-01	 81	 iter
59	 1.043989e-01	 82	 iter
60	 1.043989e-01	 83	 iter
61	 1.043989e-01	 84	 iter
62	 1.043989e-01	 85	 iter
63	 9.549182e-02	 87	 iter
64	 9.549182e-02	 88	 iter
65	 9.549182e-02	 89	 iter
66	 9.549182e-02	 90	 iter
67	 9.549182e-02	 91	 iter
68	 9.549182e-02	 92	 iter
69	 8.522647e-02	 94	 iter
70	 8.522647e-02	 95	 iter
71	 8.522647e-02	 96	 iter
72	 8.522647e-02	 97	 iter
73	 8.522647e-02	 98	 iter
74	 8.522647e-02	 99	 iter
75	 8.522647e-02	 100	 iter
76	 8.522647e-02	 101	 iter
77	 7.298606e-02	 103	 iter
78	 7.298606e-02	 104	 iter
79	 7.298606e-02	 105	 iter
80	 7.298606e-02	 106	 iter
81	 7.298606e-02	 107	 iter
82	 6.070774e-02	 109	 iter
83	 6.070774e-02	 110	 iter
84	 6.070774e-02	 111	 iter
85	 6.070774e-02	 112	 iter
86	 6.070774e-02	 113	 iter
87	 6.070774e-02	 114	 iter
88	 6.070774e-02	 115	 iter
89	 4.919692e-02	 117	 iter
90	 4.919692e-02	 118	 iter
91	 4.919692e-02	 119	 iter
92	 4.919692e-02	 120	 iter
93	 3.562366e-02	 122	 iter
94	 3.562366e-02	 123	 iter
95	 3.562366e-02	 124	 iter
96	 3.562366e-02	 125	 iter
97	 3.562366e-02	 126	 iter
98	 3.562366e-02	 127	 iter
99	 3.562366e-02	 128	 iter
100	 3.562366e-02	 129	 iter
101	 2.526353e-02	 131	 iter
102	 2.526353e-02	 132	 iter
103	 2.526353e-02	 133	 iter
104	 2.526353e-02	 134	 iter
105	 1.663876e-02	 136	 iter
106	 1.663876e-02	 137	 iter
107	 1.663876e-02	 138	 iter
108	 1.663876e-02	 139	 iter
109	 1.663876e-02	 140	 iter
110	 1.663876e-02	 141	 iter
111	 1.663876e-02	 142	 iter
112	 1.663876e-02	 143	 iter
113	 1.201792e-02	 145	 iter
114	 1.201792e-02	 146	 iter
115	 1.201792e-02	 147	 iter
116	 1.201792e-02	 148	 iter
117	 9.100706e-03	 150	 iter
118	 9.100706e-03	 151	 iter
119	 9.100706e-03	 152	 iter
120	 9.100706e-03	 153	 iter
121	 9.100706e-03	 154	 iter
122	 9.100706e-03	 155	 iter
123	 9.100706e-03	 156	 iter
124	 9.100706e-03	 157	 iter
125	 9.100706e-03	 158	 iter
126	 9.100706e-03	 159	 iter
127	 9.100706e-03	 160	 iter
128	 9.100706e-03	 161	 iter
129	 9.100706e-03	 162	 iter
130	 8.504105e-03	 164	 iter
131	 8.504105e-03	 165	 iter
132	 8.504105e-03	 166	 iter
133	 8.504105e-03	 167	 iter
134	 8.504105e-03	 168	 iter
135	 8.504105e-03	 169	 iter
136	 8.504105e-03	 170	 iter
137	 8.504105e-03	 171	 iter
138	 8.504105e-03	 172	 iter
139	 8.504105e-03	 173	 iter
140	 8.050993e-03	 175	 iter
141	 8.050993e-03	 176	 iter
142	 8.050993e-03	 177	 iter
143	 8.050993e-03	 178	 iter
144	 8.050993e-03	 179	 iter
145	 8.050993e-03	 180	 iter
146	 8.050993e-03	 182	 iter
147	 8.050993e-03	 183	 iter
148	 8.050993e-03	 184	 iter
149	 8.050993e-03	 185	 iter
150	 8.050993e-03	 186	 iter
151	 8.050993e-03	 187	 iter
152	 7.525230e-03	 189	 iter
153	 7.525230e-03	 190	 iter
154	 7.525230e-03	 191	 iter
155	 7.525230e-03	 192	 iter
156	 6.900991e-03	 194	 iter
157	 6.900991e-03	 195	 iter
158	 6.900991e-03	 196	 iter
159	 6.900991e-03	 197	 iter
160	 6.900991e-03	 198	 iter
161	 6.900991e-03	 199	 iter
162	 6.900991e-03	 201	 iter
163	 6.900991e-03	 202	 iter
164	 6.900991e-03	 203	 iter
165	 6.900991e-03	 204	 iter
166	 6.900991e-03	 205	 iter
167	 6.900991e-03	 206	 iter
168	 6.900991e-03	 208	 iter
169	 6.766439e-03	 210	 iter
170	 6.748714e-03	 212	 iter
171	 6.748714e-03	 213	 iter
172	 6.748714e-03	 214	 iter
173	 6.491243e-03	 216	 iter
174	 6.491243e-03	 218	 iter
175	 6.491243e-03	 219	 iter
176	 6.491243e-03	 221	 iter
177	 6.491243e-03	 222	 iter
178	 6.491243e-03	 223	 iter
179	 6.491243e-03	 225	 iter
180	 5.627796e-03	 227	 iter
181	 5.627796e-03	 228	 iter
182	 5.627796e-03	 229	 iter
183	 5.627796e-03	 231	 iter
184	 5.627796e-03	 232	 iter
185	 5.627796e-03	 233	 iter
186	 5.627796e-03	 234	 iter
187	 5.627796e-03	 236	 iter
188	 5.627796e-03	 238	 iter
189	 5.627796e-03	 239	 iter
190	 5.627796e-03	 241	 iter
191	 5.627796e-03	 242	 iter
192	 5.627796e-03	 243	 iter
193	 5.627796e-03	 244	 iter
194	 5.627796e-03	 245	 iter
195	 5.627796e-03	 247	 iter
196	 5.627796e-03	 248	 iter
197	 5.627796e-03	 250	 iter
198	 5.627796e-03	 251	 iter
199	 5.627796e-03	 253	 iter
200	 5.627796e-03	 254	 iter
201	 5.627796e-03	 255	 iter
202	 5.627796e-03	 256	 iter
203	 5.627796e-03	 258	 iter
204	 5.627796e-03	 259	 iter
205	 5.283224e-03	 261	 iter
206	 5.283224e-03	 263	 iter
207	 5.283224e-03	 264	 iter
208	 5.283224e-03	 265	 iter
209	 5.283224e-03	 266	 iter
210	 5.283224e-03	 267	 iter
211	 5.283224e-03	 268	 iter
212	 5.283224e-03	 269	 iter
213	 5.283224e-03	 270	 iter
214	 5.283224e-03	 271	 iter
215	 5.283224e-03	 273	 iter
216	 5.283224e-03	 274	 iter
217	 5.283224e-03	 276	 iter
218	 5.128436e-03	 278	 iter
219	 5.128436e-03	 279	 iter
220	 5.128436e-03	 280	 iter
221	 4.978023e-03	 282	 iter
222	 4.978023e-03	 283	 iter
223	 4.509514e-03	 285	 iter
224	 4.509514e-03	 286	 iter
225	 4.509514e-03	 287	 iter
226	 4.509514e-03	 288	 iter
227	 4.509514e-03	 290	 iter
228	 4.509514e-03	 291	 iter
229	 4.509514e-03	 292	 iter
230	 4.509514e-03	 293	 iter
231	 4.509514e-03	 294	 iter
232	 4.509514e-03	 295	 iter
233	 4.509514e-03	 296	 iter
234	 4.509514e-03	 297	 iter
235	 4.509514e-03	 298	 iter
236	 4.104281e-03	 300	 iter
237	 4.104281e-03	 302	 iter
238	 4.104281e-03	 303	 iter
239	 4.104281e-03	 304	 iter
240	 4.104281e-03	 306	 iter
241	 4.104281e-03	 307	 iter
242	 4.043496e-03	 309	 iter
243	 3.767891e-03	 311	 iter
244	 3.767891e-03	 312	 iter
245	 3.767891e-03	 313	 iter
246	 3.767891e-03	 314	 iter
247	 3.767891e-03	 315	 iter
248	 3.767891e-03	 316	 iter
249	 3.767891e-03	 317	 iter
250	 3.767891e-03	 318	 iter
251	 3.767891e-03	 319	 iter
252	 3.701020e-03	 321	 iter
253	 3.701020e-03	 322	 iter
254	 3.550487e-03	 324	 iter
255	 3.295942e-03	 326	 iter
256	 3.295942e-03	 327	 iter
257	 3.295942e-03	 328	 iter
258	 3.295942e-03	 330	 iter
259	 3.295942e-03	 332	 iter
260	 3.295942e-03	 333	 iter
261	 3.295942e-03	 334	 iter
262	 3.295942e-03	 335	 iter
263	 3.295942e-03	 336	 iter
264	 3.295942e-03	 338	 iter
265	 3.128499e-03	 340	 iter
266	 3.128499e-03	 341	 iter
267	 3.128499e-03	 342	 iter
268	 3.128499e-03	 343	 iter
269	 3.128499e-03	 345	 iter
270	 3.128499e-03	 347	 iter
271	 3.128499e-03	 348	 iter
272	 3.128499e-03	 349	 iter
273	 3.128499e-03	 350	 iter
274	 3.128499e-03	 352	 iter
275	 3.128499e-03	 354	 iter
276	 3.025265e-03	 356	 iter
277	 2.700689e-03	 358	 iter
278	 2.700689e-03	 359	 iter
279	 2.700689e-03	 360	 iter
280	 2.700689e-03	 361	 iter
281	 2.700689e-03	 362	 iter
282	 2.700689e-03	 363	 iter
283	 2.700689e-03	 364	 iter
284	 2.700689e-03	 365	 iter
285	 2.700689e-03	 366	 iter
286	 2.577411e-03	 368	 iter
287	 2.577411e-03	 369	 iter
288	 2.440005e-03	 371	 iter
289	 2.440005e-03	 373	 iter
290	 2.440005e-03	 374	 iter
291	 2.440005e-03	 375	 iter
292	 2.440005e-03	 377	 iter
293	 2.440005e-03	 378	 iter
294	 2.440005e-03	 379	 iter
295	 2.440005e-03	 380	 iter
296	 2.440005e-03	 381	 iter
297	 2.440005e-03	 382	 iter
298	 2.440005e-03	 384	 iter
299	 2.440005e-03	 385	 iter
300	 2.440005e-03	 387	 iter
301	 2.440005e-03	 388	 iter
302	 2.440005e-03	 390	 iter
303	 2.316119e-03	 392	 iter
