0	 7.065175e-02	 1	 init
0	 7.065175e-02	 1	 iter
1	 6.828259e-02	 17	 iter
2	 6.435779e-02	 19	 iter
3	 6.435779e-02	 20	 iter
4	 6.435779e-02	 21	 iter
5	 6.435779e-02	 22	 iter
6	 6.435779e-02	 23	 iter
7	 6.435779e-02	 24	 iter
8	 6.435779e-02	 25	 iter
9	 6.435779e-02	 26	 iter
10	 6.435779e-02	 27	 iter
11	 6.435779e-02	 28	 iter
12	 6.435779e-02	 29	 iter
13	 6.435779e-02	 30	 iter
14	 6.435779e-02	 31	 iter
15	 6.119033e-02	 33	 iter
16	 6.119033e-02	 34	 iter
17	 6.119033e-02	 35	 iter
18	 6.119033e-02	 36	 iter
19	 6.119033e-02	 37	 iter
20	 6.119033e-02	 38	 iter
21	 6.119033e-02	 39	 iter
22	 6.119033e-02	 40	 iter
23	 6.119033e-02	 41	 iter
24	 5.717446e-02	 43	 iter
25	 5.717446e-02	 44	 iter
26	 5.717446e-02	 45	 iter
27	 5.717446e-02	 46	 iter
28	 5.717446e-02	 47	 iter
29	 5.717446e-02	 48	 iter
30	 5.717446e-02	 49	 iter
31	 5.717446e-02	 50	 iter
32	 5.308122e-02	 52	 iter
33	 5.308122e-02	 53	 iter
34	 5.308122e-02	 54	 iter
35	 5.308122e-02	 55	 iter
36	 5.308122e-02	 56	 iter
37	 5.308122e-02	 57	 iter
38	 4.932236e-02	 59	 iter
39	 4.932236e-02	 60	 iter
40	 4.932236e-02	 61	 iter
41	 4.932236e-02	 62	 iter
42	 4.932236e-02	 63	 iter
43	 4.932236e-02	 64	 iter
44	 4.932236e-02	 65	 iter
45	 4.528557e-02	 67	 iter
46	 4.528557e-02	 68	 iter
47	 4.528557e-02	 69	 iter
48	 4.528557e-02	 70	 iter
49	 4.528557e-02	 71	 iter
50	 4.528557e-02	 72	 iter
51	 4.131848e-02	 74	 iter
52	 4.131848e-02	 75	 iter
53	 4.131848e-02	 76	 iter
54	 4.131848e-02	 77	 iter
55	 4.131848e-02	 78	 iter
56	 4.131848e-02	 79	 iter
57	 4.131848e-02	 80	 iter
58	 4.131848e-02	 81	 iter
59	 3.979363e-02	 83	 iter
60	 3.979363e-02	 84	 iter
61	 3.979363e-02	 85	 iter
62	 3.979363e-02	 86	 iter
63	 3.979363e-02	 87	 iter
64	 3.620291e-02	 89	 iter
65	 3.620291e-02	 90	 iter
66	 3.620291e-02	 91	 iter
67	 3.620291e-02	 92	 iter
68	 3.620291e-02	 93	 iter
69	 3.620291e-02	 94	 iter
70	 3.620291e-02	 95	 iter
71	 3.620291e-02	 96	 iter
72	 3.620291e-02	 97	 iter
73	 3.620291e-02	 98	 iter
74	 3.620291e-02	 99	 iter
75	 3.620291e-02	 101	 iter
76	 3.620291e-02	 102	 iter
77	 3.620291e-02	 103	 iter
78	 3.620291e-02	 104	 iter
79	 3.620291e-02	 105	 iter
80	 3.620291e-02	 106	 iter
81	 3.620291e-02	 107	 iter
82	 3.620291e-02	 109	 iter
83	 3.620291e-02	 110	 iter
84	 3.620291e-02	 111	 iter
85	 3.620291e-02	 112	 iter
86	 3.620291e-02	 113	 iter
87	 3.620291e-02	 114	 iter
88	 3.620291e-02	 115	 iter
89	 3.620291e-02	 116	 iter
90	 3.486191e-02	 118	 iter
91	 3.486191e-02	 119	 iter
92	 3.486191e-02	 120	 iter
93	 3.486191e-02	 121	 iter
94	 3.486191e-02	 122	 iter
95	 3.486191e-02	 123	 iter
96	 3.486191e-02	 124	 iter
97	 3.300959e-02	 126	 iter
98	 3.300959e-02	 127	 iter
99	 3.300959e-02	 128	 iter
100	 3.300959e-02	 129	 iter
101	 3.300959e-02	 130	 iter
102	 3.300959e-02	 131	 iter
103	 3.300959e-02	 132	 iter
104	 3.300959e-02	 133	 iter
105	 3.030455e-02	 135	 iter
106	 3.030455e-02	 136	 iter
107	 3.030455e-02	 137	 iter
108	 3.030455e-02	 138	 iter
109	 3.030455e-02	 139	 iter
110	 3.030455e-02	 140	 iter
111	 3.030455e-02	 141	 iter
112	 3.030455e-02	 142	 iter
113	 2.829993e-02	 144	 iter
114	 2.829993e-02	 145	 iter
115	 2.829993e-02	 146	 iter
116	 2.829993e-02	 147	 iter
117	 2.829993e-02	 148	 iter
118	 2.526823e-02	 150	 iter
119	 2.526823e-02	 151	 iter
120	 2.526823e-02	 152	 iter
121	 2.526823e-02	 153	 iter
122	 2.526823e-02	 154	 iter
123	 2.526823e-02	 155	 iter
124	 2.208523e-02	 157	 iter
125	 2.208523e-02	 158	 iter
126	 2.208523e-02	 159	 iter
127	 2.208523e-02	 160	 iter
