0	 3.543662e-02	 1	 init
0	 3.543662e-02	 1	 iter
1	 3.089861e-02	 17	 iter
2	 3.089861e-02	 18	 iter
3	 3.089861e-02	 19	 iter
4	 3.089861e-02	 20	 iter
5	 3.089861e-02	 21	 iter
6	 3.089861e-02	 22	 iter
7	 3.089861e-02	 23	 iter
8	 3.089861e-02	 24	 iter
9	 3.089861e-02	 25	 iter
10	 3.089861e-02	 26	 iter
11	 3.089861e-02	 27	 iter
12	 3.089861e-02	 28	 iter
13	 3.089861e-02	 29	 iter
14	 3.089861e-02	 30	 iter
15	 2.862951e-02	 32	 iter
16	 2.862951e-02	 33	 iter
17	 2.862951e-02	 34	 iter
18	 2.862951e-02	 35	 iter
19	 2.862951e-02	 36	 iter
20	 2.862951e-02	 37	 iter
21	 2.862951e-02	 38	 iter
22	 2.862951e-02	 39	 iter
23	 2.634773e-02	 41	 iter
24	 2.634773e-02	 42	 iter
25	 2.634773e-02	 43	 iter
26	 2.634773e-02	 44	 iter
27	 2.634773e-02	 45	 iter
28	 2.356826e-02	 47	 iter
29	 2.356826e-02	 48	 iter
30	 2.356826e-02	 49	 iter
31	 2.356826e-02	 50	 iter
32	 2.356826e-02	 51	 iter
33	 2.356826e-02	 52	 iter
34	 2.356826e-02	 53	 iter
35	 2.356826e-02	 54	 iter
36	 2.005755e-02	 56	 iter
37	 2.005755e-02	 57	 iter
38	 2.005755e-02	 58	 iter
39	 2.005755e-02	 59	 iter
40	 2.005755e-02	 60	 iter
41	 2.005755e-02	 61	 iter
42	 2.005755e-02	 62	 iter
43	 1.684595e-02	 64	 iter
44	 1.684595e-02	 65	 iter
45	 1.684595e-02	 66	 iter
46	 1.684595e-02	 67	 iter
47	 1.684595e-02	 68	 iter
48	 1.684595e-02	 69	 iter
49	 1.302203e-02	 71	 iter
50	 1.302203e-02	 72	 iter
51	 1.302203e-02	 73	 iter
52	 1.302203e-02	 74	 iter
53	 1.302203e-02	 75	 iter
54	 1.302203e-02	 76	 iter
55	 1.302203e-02	 77	 iter
56	 1.302203e-02	 78	 iter
57	 9.908734e-03	 80	 iter
58	 9.908734e-03	 81	 iter
59	 9.908734e-03	 82	 iter
60	 9.908734e-03	 83	 iter
61	 9.908734e-03	 84	 iter
62	 7.253888e-03	 86	 iter
63	 7.253888e-03	 87	 iter
64	 7.253888e-03	 88	 iter
65	 7.253888e-03	 89	 iter
66	 7.253888e-03	 90	 iter
67	 7.253888e-03	 91	 iter
68	 7.253888e-03	 92	 iter
69	 7.253888e-03	 93	 iter
70	 6.256030e-03	 95	 iter
71	 6.256030e-03	 96	 iter
72	 6.256030e-03	 97	 iter
73	 6.256030e-03	 98	 iter
74	 6.095196e-03	 100	 iter
75	 6.022739e-03	 102	 iter
76	 6.022739e-03	 103	 iter
77	 6.022739e-03	 104	 iter
78	 5.902856e-03	 106	 iter
79	 5.660341e-03	 108	 iter
80	 5.660341e-03	 109	 iter
81	 5.660341e-03	 110	 iter
82	 5.660341e-03	 111	 iter
83	 5.660341e-03	 112	 iter
84	 5.660341e-03	 113	 iter
85	 5.660341e-03	 114	 iter
86	 5.660341e-03	 116	 iter
87	 5.660341e-03	 118	 iter
88	 5.660341e-03	 120	 iter
89	 5.660341e-03	 122	 iter
90	 5.660341e-03	 124	 iter
91	 5.660341e-03	 125	 iter
92	 5.660341e-03	 127	 iter
93	 5.333627e-03	 129	 iter
94	 5.333627e-03	 130	 iter
95	 5.333627e-03	 131	 iter
96	 5.333627e-03	 132	 iter
97	 5.333627e-03	 133	 iter
98	 5.333627e-03	 134	 iter
99	 5.333627e-03	 135	 iter
100	 5.333627e-03	 136	 iter
101	 5.333627e-03	 137	 iter
102	 5.333627e-03	 138	 iter
103	 5.333627e-03	 139	 iter
104	 5.333627e-03	 140	 iter
105	 5.333627e-03	 141	 iter
106	 5.333627e-03	 142	 iter
107	 5.294680e-03	 144	 iter
108	 4.595511e-03	 146	 iter
109	 4.595511e-03	 147	 iter
110	 4.595511e-03	 149	 iter
111	 4.595511e-03	 150	 iter
112	 4.595511e-03	 151	 iter
113	 4.595511e-03	 152	 iter
114	 4.595511e-03	 153	 iter
115	 4.595511e-03	 154	 iter
116	 4.595511e-03	 155	 iter
117	 4.595511e-03	 156	 iter
118	 4.595511e-03	 157	 iter
119	 4.595511e-03	 158	 iter
120	 4.595511e-03	 159	 iter
121	 4.595511e-03	 161	 iter
122	 4.595511e-03	 162	 iter
123	 4.211614e-03	 164	 iter
124	 4.211614e-03	 165	 iter
125	 4.211614e-03	 166	 iter
126	 4.211614e-03	 167	 iter
127	 3.623462e-03	 169	 iter
128	 3.623462e-03	 170	 iter
129	 3.623462e-03	 171	 iter
130	 3.623462e-03	 172	 iter
131	 3.623462e-03	 173	 iter
132	 3.623462e-03	 174	 iter
133	 3.623462e-03	 175	 iter
134	 3.623462e-03	 176	 iter
135	 3.623462e-03	 177	 iter
136	 3.623462e-03	 178	 iter
137	 3.623462e-03	 179	 iter
138	 3.623462e-03	 180	 iter
139	 3.119323e-03	 182	 iter
140	 3.119323e-03	 183	 iter
141	 3.119323e-03	 184	 iter
142	 3.119323e-03	 185	 iter
143	 3.119323e-03	 186	 iter
144	 3.119323e-03	 187	 iter
145	 3.119323e-03	 188	 iter
146	 2.571238e-03	 190	 iter
147	 2.571238e-03	 191	 iter
148	 2.571238e-03	 192	 iter
149	 2.571238e-03	 193	 iter
150	 2.571238e-03	 194	 iter
151	 2.571238e-03	 195	 iter
152	 2.571238e-03	 196	 iter
153	 2.571238e-03	 197	 iter
154	 2.571238e-03	 198	 iter
155	 2.571238e-03	 199	 iter
156	 2.571238e-03	 200	 iter
157	 2.013123e-03	 202	 iter
158	 2.013123e-03	 203	 iter
159	 2.013123e-03	 204	 iter
160	 2.013123e-03	 205	 iter
161	 2.013123e-03	 206	 iter
162	 1.513655e-03	 208	 iter
163	 1.513655e-03	 209	 iter
164	 1.513655e-03	 210	 iter
165	 1.513655e-03	 211	 iter
166	 1.513655e-03	 212	 iter
167	 1.513655e-03	 213	 iter
168	 1.513655e-03	 214	 iter
169	 1.513655e-03	 215	 iter
170	 1.513655e-03	 216	 iter
171	 1.124536e-03	 218	 iter
172	 1.124536e-03	 219	 iter
173	 1.124536e-03	 220	 iter
174	 1.124536e-03	 221	 iter
175	 1.124536e-03	 222	 iter
176	 1.124536e-03	 223	 iter
177	 1.124536e-03	 224	 iter
178	 1.124536e-03	 225	 iter
179	 9.690112e-04	 227	 iter
180	 9.690112e-04	 229	 iter
181	 7.473187e-04	 231	 iter
182	 7.473187e-04	 232	 iter
183	 7.473187e-04	 233	 iter
184	 7.473187e-04	 234	 iter
185	 7.473187e-04	 235	 iter
186	 7.473187e-04	 236	 iter
187	 7.473187e-04	 237	 iter
188	 5.555584e-04	 239	 iter
189	 5.555584e-04	 240	 iter
190	 5.555584e-04	 241	 iter
191	 5.555584e-04	 242	 iter
192	 5.555584e-04	 243	 iter
193	 5.555584e-04	 244	 iter
194	 5.555584e-04	 245	 iter
195	 5.555584e-04	 246	 iter
196	 5.555584e-04	 247	 iter
197	 4.938496e-04	 249	 iter
198	 3.936327e-04	 251	 iter
199	 3.936327e-04	 252	 iter
200	 3.936327e-04	 253	 iter
201	 3.936327e-04	 254	 iter
202	 3.936327e-04	 255	 iter
203	 3.936327e-04	 256	 iter
