0	 1.367156e-01	 1	 init
0	 1.367156e-01	 1	 iter
1	 1.336908e-01	 17	 iter
2	 1.336908e-01	 18	 iter
3	 1.336908e-01	 19	 iter
4	 1.336908e-01	 20	 iter
5	 1.336908e-01	 21	 iter
6	 1.336908e-01	 22	 iter
7	 1.336908e-01	 23	 iter
8	 1.336908e-01	 24	 iter
9	 1.336908e-01	 25	 iter
10	 1.336908e-01	 26	 iter
11	 1.336908e-01	 27	 iter
12	 1.336908e-01	 28	 iter
13	 1.336908e-01	 29	 iter
14	 1.336908e-01	 30	 iter
15	 1.319812e-01	 32	 iter
16	 1.319812e-01	 33	 iter
17	 1.319812e-01	 34	 iter
18	 1.319812e-01	 35	 iter
19	 1.319812e-01	 36	 iter
20	 1.319812e-01	 37	 iter
21	 1.319812e-01	 38	 iter
22	 1.319812e-01	 39	 iter
23	 1.302838e-01	 41	 iter
24	 1.302838e-01	 42	 iter
25	 1.302838e-01	 43	 iter
26	 1.302838e-01	 44	 iter
27	 1.302838e-01	 45	 iter
28	 1.276505e-01	 47	 iter
29	 1.276505e-01	 48	 iter
30	 1.276505e-01	 49	 iter
31	 1.276505e-01	 50	 iter
32	 1.276505e-01	 51	 iter
33	 1.276505e-01	 52	 iter
34	 1.276505e-01	 53	 iter
35	 1.248062e-01	 55	 iter
36	 1.248062e-01	 56	 iter
37	 1.248062e-01	 57	 iter
38	 1.248062e-01	 58	 iter
39	 1.248062e-01	 59	 iter
40	 1.248062e-01	 60	 iter
41	 1.213082e-01	 62	 iter
42	 1.213082e-01	 63	 iter
43	 1.213082e-01	 64	 iter
44	 1.213082e-01	 65	 iter
45	 1.213082e-01	 66	 iter
46	 1.213082e-01	 67	 iter
47	 1.213082e-01	 68	 iter
48	 1.158873e-01	 70	 iter
49	 1.158873e-01	 71	 iter
50	 1.158873e-01	 72	 iter
51	 1.158873e-01	 73	 iter
52	 1.158873e-01	 74	 iter
53	 1.158873e-01	 75	 iter
54	 1.158873e-01	 76	 iter
55	 1.103478e-01	 78	 iter
56	 1.103478e-01	 79	 iter
57	 1.103478e-01	 80	 iter
58	 1.103478e-01	 81	 iter
59	 1.103478e-01	 82	 iter
60	 1.103478e-01	 83	 iter
61	 1.032209e-01	 85	 iter
62	 1.032209e-01	 86	 iter
63	 1.032209e-01	 87	 iter
64	 1.032209e-01	 88	 iter
65	 1.032209e-01	 89	 iter
66	 1.032209e-01	 90	 iter
67	 1.032209e-01	 91	 iter
68	 9.456331e-02	 93	 iter
69	 9.456331e-02	 94	 iter
70	 9.456331e-02	 95	 iter
71	 9.456331e-02	 96	 iter
72	 9.456331e-02	 97	 iter
73	 9.456331e-02	 98	 iter
74	 8.529145e-02	 100	 iter
75	 8.529145e-02	 101	 iter
76	 8.529145e-02	 102	 iter
77	 8.529145e-02	 103	 iter
78	 8.529145e-02	 104	 iter
79	 8.529145e-02	 105	 iter
80	 7.494715e-02	 107	 iter
81	 7.494715e-02	 108	 iter
82	 7.494715e-02	 109	 iter
83	 7.494715e-02	 110	 iter
84	 6.109405e-02	 112	 iter
85	 6.109405e-02	 113	 iter
86	 6.109405e-02	 114	 iter
87	 6.109405e-02	 115	 iter
88	 6.109405e-02	 116	 iter
89	 6.109405e-02	 117	 iter
90	 6.109405e-02	 118	 iter
91	 6.109405e-02	 119	 iter
92	 6.109405e-02	 120	 iter
93	 4.792892e-02	 122	 iter
94	 4.792892e-02	 123	 iter
95	 4.792892e-02	 124	 iter
96	 4.792892e-02	 125	 iter
97	 3.432612e-02	 127	 iter
98	 3.432612e-02	 128	 iter
99	 3.432612e-02	 129	 iter
100	 3.432612e-02	 130	 iter
101	 3.432612e-02	 131	 iter
102	 3.432612e-02	 132	 iter
103	 3.432612e-02	 133	 iter
104	 3.432612e-02	 134	 iter
105	 3.432612e-02	 135	 iter
106	 2.170789e-02	 137	 iter
107	 2.170789e-02	 138	 iter
108	 2.170789e-02	 139	 iter
109	 2.170789e-02	 140	 iter
110	 2.170789e-02	 141	 iter
111	 2.170789e-02	 142	 iter
112	 2.170789e-02	 143	 iter
113	 2.170789e-02	 144	 iter
114	 2.170789e-02	 145	 iter
115	 2.170789e-02	 146	 iter
116	 1.754986e-02	 148	 iter
117	 1.754986e-02	 149	 iter
118	 1.754986e-02	 150	 iter
119	 1.754986e-02	 151	 iter
120	 1.754986e-02	 152	 iter
121	 1.464122e-02	 154	 iter
122	 1.464122e-02	 155	 iter
123	 1.464122e-02	 156	 iter
124	 1.464122e-02	 157	 iter
125	 1.464122e-02	 158	 iter
126	 1.464122e-02	 159	 iter
127	 1.464122e-02	 160	 iter
128	 1.464122e-02	 161	 iter
129	 1.464122e-02	 162	 iter
130	 1.464122e-02	 163	 iter
131	 1.438652e-02	 165	 iter
132	 8.052404e-03	 167	 iter
133	 8.052404e-03	 168	 iter
134	 8.052404e-03	 169	 iter
135	 8.052404e-03	 170	 iter
136	 8.052404e-03	 171	 iter
137	 8.052404e-03	 172	 iter
138	 8.052404e-03	 173	 iter
139	 8.052404e-03	 174	 iter
140	 8.052404e-03	 175	 iter
141	 8.052404e-03	 176	 iter
142	 8.052404e-03	 177	 iter
143	 8.052404e-03	 178	 iter
144	 8.052404e-03	 179	 iter
145	 8.052404e-03	 180	 iter
146	 8.052404e-03	 181	 iter
147	 8.052404e-03	 182	 iter
148	 8.052404e-03	 183	 iter
149	 8.052404e-03	 184	 iter
150	 6.400000e-03	 186	 iter
151	 6.400000e-03	 187	 iter
152	 6.400000e-03	 188	 iter
153	 6.400000e-03	 189	 iter
154	 6.400000e-03	 190	 iter
155	 6.400000e-03	 191	 iter
156	 6.400000e-03	 192	 iter
157	 6.400000e-03	 193	 iter
158	 6.366323e-03	 195	 iter
159	 6.366323e-03	 196	 iter
160	 6.053048e-03	 198	 iter
161	 6.053048e-03	 199	 iter
162	 6.053048e-03	 200	 iter
163	 6.053048e-03	 201	 iter
164	 5.934454e-03	 203	 iter
165	 5.934454e-03	 204	 iter
166	 5.934454e-03	 206	 iter
167	 5.934454e-03	 207	 iter
168	 5.934454e-03	 209	 iter
169	 5.934454e-03	 211	 iter
170	 5.934454e-03	 213	 iter
171	 5.658063e-03	 215	 iter
172	 5.658063e-03	 217	 iter
173	 5.658063e-03	 218	 iter
174	 5.658063e-03	 220	 iter
175	 5.380478e-03	 222	 iter
176	 5.380478e-03	 224	 iter
177	 5.380478e-03	 225	 iter
178	 5.380478e-03	 226	 iter
179	 5.380478e-03	 227	 iter
180	 5.380478e-03	 228	 iter
181	 5.380478e-03	 229	 iter
182	 5.342701e-03	 231	 iter
183	 5.342701e-03	 233	 iter
184	 5.342701e-03	 234	 iter
185	 5.342701e-03	 236	 iter
186	 5.342701e-03	 237	 iter
187	 5.342701e-03	 238	 iter
188	 5.342701e-03	 240	 iter
189	 5.342701e-03	 241	 iter
190	 5.342701e-03	 243	 iter
191	 5.136682e-03	 245	 iter
192	 5.136682e-03	 247	 iter
193	 4.908084e-03	 249	 iter
194	 4.908084e-03	 251	 iter
195	 4.908084e-03	 252	 iter
196	 4.908084e-03	 254	 iter
197	 4.908084e-03	 255	 iter
198	 4.908084e-03	 256	 iter
199	 4.908084e-03	 257	 iter
200	 4.908084e-03	 258	 iter
201	 4.908084e-03	 259	 iter
202	 4.908084e-03	 261	 iter
203	 4.908084e-03	 262	 iter
204	 4.908084e-03	 263	 iter
205	 4.908084e-03	 265	 iter
206	 4.908084e-03	 266	 iter
207	 4.697699e-03	 268	 iter
208	 4.697699e-03	 270	 iter
209	 4.257050e-03	 272	 iter
210	 4.257050e-03	 273	 iter
211	 4.257050e-03	 275	 iter
212	 4.257050e-03	 276	 iter
213	 4.257050e-03	 277	 iter
214	 4.257050e-03	 278	 iter
215	 4.257050e-03	 279	 iter
216	 4.257050e-03	 280	 iter
217	 4.257050e-03	 281	 iter
218	 4.257050e-03	 282	 iter
219	 4.257050e-03	 283	 iter
220	 4.257050e-03	 284	 iter
221	 4.257050e-03	 285	 iter
222	 4.257050e-03	 287	 iter
223	 4.240882e-03	 289	 iter
224	 4.240882e-03	 290	 iter
225	 3.953398e-03	 292	 iter
226	 3.953398e-03	 293	 iter
227	 3.953398e-03	 294	 iter
228	 3.953398e-03	 295	 iter
229	 3.953398e-03	 297	 iter
230	 3.953398e-03	 298	 iter
231	 3.953398e-03	 299	 iter
232	 3.635804e-03	 301	 iter
233	 3.635804e-03	 302	 iter
234	 3.635804e-03	 303	 iter
235	 3.635804e-03	 304	 iter
236	 3.130925e-03	 306	 iter
237	 3.130925e-03	 307	 iter
238	 3.130925e-03	 308	 iter
239	 3.130925e-03	 310	 iter
240	 3.130925e-03	 311	 iter
241	 3.130925e-03	 312	 iter
242	 3.130925e-03	 313	 iter
243	 3.130925e-03	 314	 iter
244	 3.130925e-03	 315	 iter
245	 3.130925e-03	 316	 iter
246	 3.130925e-03	 317	 iter
247	 3.130925e-03	 318	 iter
248	 3.130925e-03	 319	 iter
249	 3.130925e-03	 320	 iter
250	 2.844246e-03	 322	 iter
251	 2.844246e-03	 323	 iter
252	 2.814124e-03	 325	 iter
253	 2.814124e-03	 326	 iter
254	 2.450258e-03	 328	 iter
255	 2.450258e-03	 329	 iter
256	 2.450258e-03	 330	 iter
257	 2.450258e-03	 331	 iter
258	 2.122193e-03	 333	 iter
259	 2.122193e-03	 334	 iter
260	 2.122193e-03	 335	 iter
261	 2.122193e-03	 336	 iter
262	 2.122193e-03	 337	 iter
263	 2.122193e-03	 338	 iter
