0	 7.908827e-02	 1	 init
0	 7.908827e-02	 1	 iter
1	 7.618321e-02	 17	 iter
2	 7.618321e-02	 18	 iter
3	 7.618321e-02	 19	 iter
4	 7.618321e-02	 20	 iter
5	 7.618321e-02	 21	 iter
6	 7.618321e-02	 22	 iter
7	 7.618321e-02	 23	 iter
8	 7.618321e-02	 24	 iter
9	 7.618321e-02	 25	 iter
10	 7.476141e-02	 27	 iter
11	 7.476141e-02	 28	 iter
12	 7.476141e-02	 29	 iter
13	 7.269237e-02	 31	 iter
14	 7.269237e-02	 32	 iter
15	 7.269237e-02	 33	 iter
16	 7.269237e-02	 34	 iter
17	 7.269237e-02	 35	 iter
18	 7.269237e-02	 36	 iter
19	 7.269237e-02	 37	 iter
20	 7.269237e-02	 38	 iter
21	 7.063516e-02	 40	 iter
22	 7.063516e-02	 41	 iter
23	 7.063516e-02	 42	 iter
24	 7.063516e-02	 43	 iter
25	 6.740630e-02	 45	 iter
26	 6.740630e-02	 46	 iter
27	 6.740630e-02	 47	 iter
28	 6.740630e-02	 48	 iter
29	 6.740630e-02	 49	 iter
30	 6.740630e-02	 50	 iter
31	 6.740630e-02	 51	 iter
32	 6.740630e-02	 52	 iter
33	 6.446576e-02	 54	 iter
34	 6.446576e-02	 55	 iter
35	 6.446576e-02	 56	 iter
36	 6.446576e-02	 57	 iter
37	 6.066137e-02	 59	 iter
38	 6.066137e-02	 60	 iter
39	 6.066137e-02	 61	 iter
40	 6.066137e-02	 62	 iter
41	 6.066137e-02	 63	 iter
42	 6.066137e-02	 64	 iter
43	 6.066137e-02	 65	 iter
44	 6.066137e-02	 66	 iter
45	 5.691537e-02	 68	 iter
46	 5.691537e-02	 69	 iter
47	 5.691537e-02	 70	 iter
48	 5.691537e-02	 71	 iter
49	 5.251186e-02	 73	 iter
50	 5.251186e-02	 74	 iter
51	 5.251186e-02	 75	 iter
52	 5.251186e-02	 76	 iter
53	 5.251186e-02	 77	 iter
54	 5.251186e-02	 78	 iter
55	 5.251186e-02	 79	 iter
56	 5.251186e-02	 80	 iter
57	 4.773714e-02	 82	 iter
58	 4.773714e-02	 83	 iter
59	 4.773714e-02	 84	 iter
60	 4.773714e-02	 85	 iter
61	 4.773714e-02	 86	 iter
62	 4.773714e-02	 87	 iter
63	 4.367961e-02	 89	 iter
