0	 5.835057e-02	 1	 init
0	 5.835057e-02	 1	 iter
1	 5.191511e-02	 17	 iter
2	 5.191511e-02	 18	 iter
3	 5.191511e-02	 19	 iter
4	 5.191511e-02	 20	 iter
5	 5.191511e-02	 21	 iter
6	 5.191511e-02	 22	 iter
7	 5.191511e-02	 23	 iter
8	 5.191511e-02	 24	 iter
9	 5.191511e-02	 25	 iter
10	 5.191511e-02	 26	 iter
11	 5.191511e-02	 27	 iter
12	 5.191511e-02	 28	 iter
13	 5.191511e-02	 29	 iter
14	 5.191511e-02	 30	 iter
15	 4.872572e-02	 32	 iter
16	 4.872572e-02	 33	 iter
17	 4.872572e-02	 34	 iter
18	 4.872572e-02	 35	 iter
19	 4.872572e-02	 36	 iter
20	 4.872572e-02	 37	 iter
21	 4.872572e-02	 38	 iter
22	 4.872572e-02	 39	 iter
23	 4.530031e-02	 41	 iter
24	 4.530031e-02	 42	 iter
25	 4.530031e-02	 43	 iter
26	 4.530031e-02	 44	 iter
27	 4.530031e-02	 45	 iter
28	 4.530031e-02	 46	 iter
29	 4.092876e-02	 48	 iter
30	 4.092876e-02	 49	 iter
31	 4.092876e-02	 50	 iter
32	 4.092876e-02	 51	 iter
33	 4.092876e-02	 52	 iter
34	 4.092876e-02	 53	 iter
35	 4.092876e-02	 54	 iter
36	 3.602834e-02	 56	 iter
37	 3.602834e-02	 57	 iter
38	 3.602834e-02	 58	 iter
39	 3.602834e-02	 59	 iter
40	 3.602834e-02	 60	 iter
41	 3.602834e-02	 61	 iter
42	 3.133795e-02	 63	 iter
43	 3.133795e-02	 64	 iter
44	 3.133795e-02	 65	 iter
45	 3.133795e-02	 66	 iter
46	 3.133795e-02	 67	 iter
47	 3.133795e-02	 68	 iter
48	 2.542896e-02	 70	 iter
49	 2.542896e-02	 71	 iter
50	 2.542896e-02	 72	 iter
51	 2.542896e-02	 73	 iter
52	 2.542896e-02	 74	 iter
53	 2.542896e-02	 75	 iter
54	 2.542896e-02	 76	 iter
55	 1.970413e-02	 78	 iter
56	 1.970413e-02	 79	 iter
57	 1.970413e-02	 80	 iter
58	 1.970413e-02	 81	 iter
59	 1.970413e-02	 82	 iter
60	 1.423878e-02	 84	 iter
61	 1.423878e-02	 85	 iter
62	 1.423878e-02	 86	 iter
63	 1.423878e-02	 87	 iter
64	 1.423878e-02	 88	 iter
65	 1.423878e-02	 89	 iter
66	 1.423878e-02	 90	 iter
67	 9.289216e-03	 92	 iter
68	 9.289216e-03	 93	 iter
69	 9.289216e-03	 94	 iter
70	 9.289216e-03	 95	 iter
71	 5.432747e-03	 97	 iter
72	 5.432747e-03	 98	 iter
73	 5.432747e-03	 99	 iter
74	 5.432747e-03	 100	 iter
75	 5.432747e-03	 101	 iter
76	 5.432747e-03	 102	 iter
77	 5.432747e-03	 103	 iter
78	 5.432747e-03	 104	 iter
79	 5.432747e-03	 105	 iter
80	 4.755820e-03	 107	 iter
81	 4.755820e-03	 108	 iter
82	 4.755820e-03	 109	 iter
83	 4.755820e-03	 110	 iter
84	 4.755820e-03	 111	 iter
85	 4.755820e-03	 112	 iter
86	 4.755820e-03	 113	 iter
87	 4.755820e-03	 114	 iter
88	 4.755820e-03	 115	 iter
89	 4.755820e-03	 116	 iter
90	 4.755820e-03	 118	 iter
91	 4.755820e-03	 120	 iter
92	 4.755820e-03	 122	 iter
93	 4.755820e-03	 124	 iter
94	 4.755820e-03	 125	 iter
95	 4.755820e-03	 126	 iter
96	 4.755820e-03	 128	 iter
97	 4.755820e-03	 130	 iter
98	 4.755820e-03	 132	 iter
99	 4.755820e-03	 134	 iter
100	 4.755820e-03	 135	 iter
101	 4.755820e-03	 137	 iter
102	 4.755820e-03	 138	 iter
103	 4.755820e-03	 140	 iter
104	 4.755820e-03	 141	 iter
105	 4.755820e-03	 143	 iter
106	 4.755820e-03	 144	 iter
107	 4.755820e-03	 145	 iter
108	 4.755820e-03	 146	 iter
109	 4.755820e-03	 147	 iter
110	 4.755820e-03	 149	 iter
111	 4.755820e-03	 150	 iter
112	 4.755820e-03	 152	 iter
113	 4.755820e-03	 153	 iter
114	 4.755820e-03	 154	 iter
115	 4.755820e-03	 155	 iter
116	 4.755820e-03	 156	 iter
117	 4.649999e-03	 158	 iter
118	 4.382216e-03	 160	 iter
119	 4.382216e-03	 161	 iter
120	 4.382216e-03	 162	 iter
121	 4.382216e-03	 163	 iter
122	 4.039483e-03	 165	 iter
123	 4.039483e-03	 167	 iter
124	 4.039483e-03	 168	 iter
125	 4.039483e-03	 169	 iter
126	 4.039483e-03	 170	 iter
127	 4.039483e-03	 171	 iter
128	 4.039483e-03	 172	 iter
129	 4.039483e-03	 173	 iter
130	 4.039483e-03	 174	 iter
131	 4.039483e-03	 175	 iter
132	 4.039483e-03	 176	 iter
133	 4.039483e-03	 177	 iter
134	 4.039483e-03	 178	 iter
135	 3.747827e-03	 180	 iter
136	 3.747827e-03	 182	 iter
137	 3.181971e-03	 184	 iter
138	 3.181971e-03	 185	 iter
139	 3.181971e-03	 186	 iter
140	 3.181971e-03	 187	 iter
141	 3.181971e-03	 188	 iter
142	 3.181971e-03	 190	 iter
143	 3.181971e-03	 191	 iter
144	 3.181971e-03	 192	 iter
145	 3.181971e-03	 193	 iter
146	 3.181971e-03	 194	 iter
147	 3.181971e-03	 195	 iter
148	 2.679672e-03	 197	 iter
149	 2.679672e-03	 198	 iter
150	 2.679672e-03	 199	 iter
151	 2.679672e-03	 200	 iter
152	 2.679672e-03	 201	 iter
153	 2.679672e-03	 202	 iter
154	 2.679672e-03	 203	 iter
155	 2.083874e-03	 205	 iter
156	 2.083874e-03	 206	 iter
157	 2.083874e-03	 207	 iter
158	 2.083874e-03	 208	 iter
159	 2.083874e-03	 210	 iter
160	 2.083874e-03	 211	 iter
161	 2.083874e-03	 212	 iter
162	 2.083874e-03	 213	 iter
163	 2.083874e-03	 214	 iter
164	 2.083874e-03	 215	 iter
165	 2.083874e-03	 216	 iter
166	 2.083874e-03	 217	 iter
167	 1.576408e-03	 219	 iter
168	 1.576408e-03	 220	 iter
169	 1.576408e-03	 221	 iter
170	 1.576408e-03	 222	 iter
171	 1.576408e-03	 223	 iter
172	 1.576408e-03	 224	 iter
173	 1.356516e-03	 226	 iter
174	 1.356516e-03	 227	 iter
175	 1.356516e-03	 228	 iter
176	 1.115790e-03	 230	 iter
177	 1.115790e-03	 231	 iter
178	 1.115790e-03	 232	 iter
179	 1.115790e-03	 233	 iter
180	 1.115790e-03	 234	 iter
181	 1.115790e-03	 235	 iter
182	 6.492592e-04	 237	 iter
183	 6.492592e-04	 238	 iter
184	 6.492592e-04	 239	 iter
185	 6.492592e-04	 240	 iter
186	 6.492592e-04	 241	 iter
187	 6.492592e-04	 242	 iter
188	 6.492592e-04	 243	 iter
189	 6.492592e-04	 244	 iter
190	 6.492592e-04	 245	 iter
191	 6.492592e-04	 246	 iter
192	 6.492592e-04	 247	 iter
193	 6.492592e-04	 248	 iter
194	 5.893244e-04	 250	 iter
195	 5.893244e-04	 252	 iter
196	 4.420021e-04	 254	 iter
197	 4.420021e-04	 255	 iter
198	 4.420021e-04	 256	 iter
199	 4.420021e-04	 257	 iter
200	 4.420021e-04	 258	 iter
201	 4.420021e-04	 259	 iter
202	 4.420021e-04	 260	 iter
203	 4.420021e-04	 261	 iter
204	 3.137129e-04	 263	 iter
205	 3.137129e-04	 264	 iter
206	 3.137129e-04	 265	 iter
207	 3.137129e-04	 266	 iter
208	 3.137129e-04	 267	 iter
209	 3.137129e-04	 268	 iter
210	 3.137129e-04	 269	 iter
211	 3.137129e-04	 271	 iter
212	 3.137129e-04	 272	 iter
213	 3.137129e-04	 273	 iter
214	 2.884844e-04	 275	 iter
215	 2.884844e-04	 276	 iter
216	 2.884844e-04	 277	 iter
217	 2.884844e-04	 279	 iter
218	 2.884844e-04	 281	 iter
219	 2.765716e-04	 283	 iter
220	 2.449299e-04	 285	 iter
221	 2.449299e-04	 286	 iter
222	 2.449299e-04	 287	 iter
223	 2.449299e-04	 289	 iter
