0	 5.806138e-02	 1	 init
0	 5.806138e-02	 1	 iter
1	 5.266216e-02	 17	 iter
2	 5.266216e-02	 18	 iter
3	 5.266216e-02	 19	 iter
4	 5.266216e-02	 20	 iter
5	 5.266216e-02	 21	 iter
6	 5.266216e-02	 22	 iter
7	 5.266216e-02	 23	 iter
8	 5.266216e-02	 24	 iter
9	 5.266216e-02	 25	 iter
10	 5.266216e-02	 26	 iter
11	 5.266216e-02	 27	 iter
12	 5.266216e-02	 28	 iter
13	 5.266216e-02	 29	 iter
14	 5.266216e-02	 30	 iter
15	 4.950255e-02	 32	 iter
16	 4.950255e-02	 33	 iter
17	 4.950255e-02	 34	 iter
18	 4.950255e-02	 35	 iter
19	 4.950255e-02	 36	 iter
20	 4.950255e-02	 37	 iter
21	 4.950255e-02	 38	 iter
22	 4.950255e-02	 39	 iter
23	 4.950255e-02	 40	 iter
24	 4.617891e-02	 42	 iter
25	 4.617891e-02	 43	 iter
26	 4.617891e-02	 44	 iter
27	 4.617891e-02	 45	 iter
28	 4.617891e-02	 46	 iter
29	 4.617891e-02	 47	 iter
30	 4.287496e-02	 49	 iter
31	 4.287496e-02	 50	 iter
32	 4.287496e-02	 51	 iter
33	 4.287496e-02	 52	 iter
34	 4.287496e-02	 53	 iter
35	 4.287496e-02	 54	 iter
36	 3.851033e-02	 56	 iter
37	 3.851033e-02	 57	 iter
38	 3.851033e-02	 58	 iter
39	 3.851033e-02	 59	 iter
40	 3.851033e-02	 60	 iter
41	 3.851033e-02	 61	 iter
42	 3.851033e-02	 62	 iter
43	 3.408763e-02	 64	 iter
44	 3.408763e-02	 65	 iter
45	 3.408763e-02	 66	 iter
46	 3.408763e-02	 67	 iter
47	 3.408763e-02	 68	 iter
48	 2.915013e-02	 70	 iter
49	 2.915013e-02	 71	 iter
50	 2.915013e-02	 72	 iter
51	 2.915013e-02	 73	 iter
52	 2.915013e-02	 74	 iter
53	 2.915013e-02	 75	 iter
54	 2.915013e-02	 76	 iter
55	 2.374010e-02	 78	 iter
56	 2.374010e-02	 79	 iter
57	 2.374010e-02	 80	 iter
58	 2.374010e-02	 81	 iter
59	 2.374010e-02	 82	 iter
60	 1.841067e-02	 84	 iter
61	 1.841067e-02	 85	 iter
62	 1.841067e-02	 86	 iter
63	 1.841067e-02	 87	 iter
64	 1.841067e-02	 88	 iter
65	 1.841067e-02	 89	 iter
66	 1.841067e-02	 90	 iter
67	 1.315306e-02	 92	 iter
68	 1.315306e-02	 93	 iter
69	 1.315306e-02	 94	 iter
70	 1.315306e-02	 95	 iter
71	 1.315306e-02	 96	 iter
72	 8.453429e-03	 98	 iter
73	 8.453429e-03	 99	 iter
74	 8.453429e-03	 100	 iter
75	 8.453429e-03	 101	 iter
76	 8.453429e-03	 102	 iter
77	 8.453429e-03	 103	 iter
78	 8.453429e-03	 104	 iter
79	 5.467085e-03	 106	 iter
80	 5.467085e-03	 107	 iter
81	 5.467085e-03	 108	 iter
82	 5.467085e-03	 109	 iter
83	 5.467085e-03	 110	 iter
84	 5.467085e-03	 111	 iter
85	 5.119197e-03	 113	 iter
86	 5.028449e-03	 115	 iter
87	 4.074189e-03	 117	 iter
88	 4.074189e-03	 118	 iter
89	 4.074189e-03	 119	 iter
90	 4.074189e-03	 120	 iter
91	 4.074189e-03	 121	 iter
92	 4.074189e-03	 122	 iter
93	 4.074189e-03	 123	 iter
94	 4.074189e-03	 124	 iter
95	 4.074189e-03	 125	 iter
96	 4.074189e-03	 127	 iter
97	 4.074189e-03	 129	 iter
98	 4.074189e-03	 131	 iter
99	 4.074189e-03	 133	 iter
100	 4.074189e-03	 135	 iter
101	 4.074189e-03	 136	 iter
102	 4.074189e-03	 137	 iter
103	 4.074189e-03	 139	 iter
104	 4.074189e-03	 141	 iter
105	 4.074189e-03	 143	 iter
106	 4.074189e-03	 145	 iter
107	 4.074189e-03	 146	 iter
108	 4.074189e-03	 147	 iter
109	 4.074189e-03	 149	 iter
110	 4.074189e-03	 151	 iter
111	 4.074189e-03	 152	 iter
112	 4.074189e-03	 153	 iter
113	 4.074189e-03	 154	 iter
114	 4.074189e-03	 155	 iter
115	 4.074189e-03	 157	 iter
116	 4.074189e-03	 158	 iter
117	 4.074189e-03	 160	 iter
118	 4.074189e-03	 161	 iter
119	 4.074189e-03	 162	 iter
120	 4.074189e-03	 163	 iter
121	 4.074189e-03	 164	 iter
122	 3.614807e-03	 166	 iter
123	 3.614807e-03	 167	 iter
124	 3.614807e-03	 168	 iter
125	 3.614807e-03	 169	 iter
126	 3.614807e-03	 170	 iter
127	 3.614807e-03	 171	 iter
128	 3.614807e-03	 172	 iter
129	 3.614807e-03	 174	 iter
130	 3.614807e-03	 175	 iter
131	 3.614807e-03	 176	 iter
132	 3.614807e-03	 177	 iter
133	 3.503711e-03	 179	 iter
134	 3.503711e-03	 180	 iter
135	 3.503711e-03	 181	 iter
136	 3.503711e-03	 182	 iter
137	 3.503711e-03	 183	 iter
138	 3.503711e-03	 184	 iter
139	 3.490383e-03	 186	 iter
140	 2.697470e-03	 188	 iter
141	 2.697470e-03	 189	 iter
142	 2.697470e-03	 190	 iter
143	 2.697470e-03	 191	 iter
144	 2.697470e-03	 192	 iter
145	 2.697470e-03	 193	 iter
146	 2.697470e-03	 194	 iter
147	 2.697470e-03	 195	 iter
148	 2.697470e-03	 196	 iter
149	 2.697470e-03	 197	 iter
150	 2.697470e-03	 198	 iter
151	 2.697470e-03	 199	 iter
152	 2.044991e-03	 201	 iter
153	 2.044991e-03	 202	 iter
154	 2.044991e-03	 203	 iter
155	 2.044991e-03	 204	 iter
156	 2.044991e-03	 205	 iter
157	 2.044991e-03	 206	 iter
158	 2.044991e-03	 207	 iter
159	 2.044991e-03	 208	 iter
