0	 1.305243e-01	 1	 init
0	 1.305243e-01	 1	 iter
1	 1.274607e-01	 17	 iter
2	 1.274607e-01	 18	 iter
3	 1.274607e-01	 19	 iter
4	 1.274607e-01	 20	 iter
5	 1.274607e-01	 21	 iter
6	 1.274607e-01	 22	 iter
7	 1.274607e-01	 23	 iter
8	 1.274607e-01	 24	 iter
9	 1.258512e-01	 26	 iter
10	 1.258512e-01	 27	 iter
11	 1.258512e-01	 28	 iter
12	 1.258512e-01	 29	 iter
13	 1.226569e-01	 31	 iter
14	 1.226569e-01	 32	 iter
15	 1.226569e-01	 33	 iter
16	 1.226569e-01	 34	 iter
17	 1.226569e-01	 35	 iter
18	 1.226569e-01	 36	 iter
19	 1.226569e-01	 37	 iter
20	 1.226569e-01	 38	 iter
21	 1.226569e-01	 39	 iter
22	 1.198698e-01	 41	 iter
23	 1.198698e-01	 42	 iter
24	 1.198698e-01	 43	 iter
25	 1.157282e-01	 45	 iter
26	 1.157282e-01	 46	 iter
27	 1.157282e-01	 47	 iter
28	 1.157282e-01	 48	 iter
29	 1.157282e-01	 49	 iter
30	 1.157282e-01	 50	 iter
31	 1.157282e-01	 51	 iter
32	 1.157282e-01	 52	 iter
33	 1.157282e-01	 53	 iter
34	 1.112400e-01	 55	 iter
35	 1.112400e-01	 56	 iter
36	 1.112400e-01	 57	 iter
37	 1.112400e-01	 58	 iter
38	 1.053575e-01	 60	 iter
39	 1.053575e-01	 61	 iter
40	 1.053575e-01	 62	 iter
41	 1.053575e-01	 63	 iter
42	 1.053575e-01	 64	 iter
43	 1.053575e-01	 65	 iter
44	 1.053575e-01	 66	 iter
45	 1.053575e-01	 67	 iter
46	 9.897367e-02	 69	 iter
47	 9.897367e-02	 70	 iter
48	 9.897367e-02	 71	 iter
49	 9.897367e-02	 72	 iter
50	 9.897367e-02	 73	 iter
51	 9.897367e-02	 74	 iter
52	 9.141650e-02	 76	 iter
53	 9.141650e-02	 77	 iter
54	 9.141650e-02	 78	 iter
55	 9.141650e-02	 79	 iter
56	 9.141650e-02	 80	 iter
57	 9.141650e-02	 81	 iter
58	 8.222165e-02	 83	 iter
59	 8.222165e-02	 84	 iter
60	 8.222165e-02	 85	 iter
61	 8.222165e-02	 86	 iter
62	 8.222165e-02	 87	 iter
63	 8.222165e-02	 88	 iter
64	 8.222165e-02	 89	 iter
65	 7.295679e-02	 91	 iter
66	 7.295679e-02	 92	 iter
67	 7.295679e-02	 93	 iter
68	 7.295679e-02	 94	 iter
69	 7.295679e-02	 95	 iter
70	 6.298628e-02	 97	 iter
71	 6.298628e-02	 98	 iter
72	 6.298628e-02	 99	 iter
73	 6.298628e-02	 100	 iter
74	 6.298628e-02	 101	 iter
75	 6.298628e-02	 102	 iter
76	 5.182236e-02	 104	 iter
77	 5.182236e-02	 105	 iter
78	 5.182236e-02	 106	 iter
79	 5.182236e-02	 107	 iter
80	 5.182236e-02	 108	 iter
81	 4.006755e-02	 110	 iter
82	 4.006755e-02	 111	 iter
83	 4.006755e-02	 112	 iter
84	 4.006755e-02	 113	 iter
85	 4.006755e-02	 114	 iter
86	 4.006755e-02	 115	 iter
87	 4.006755e-02	 116	 iter
88	 4.006755e-02	 117	 iter
89	 4.006755e-02	 118	 iter
90	 3.023024e-02	 120	 iter
91	 3.023024e-02	 121	 iter
92	 3.023024e-02	 122	 iter
93	 3.023024e-02	 123	 iter
94	 3.023024e-02	 124	 iter
95	 3.023024e-02	 125	 iter
96	 2.516916e-02	 127	 iter
97	 2.516916e-02	 128	 iter
98	 2.516916e-02	 129	 iter
99	 2.516916e-02	 130	 iter
100	 2.516916e-02	 131	 iter
101	 2.516916e-02	 132	 iter
102	 2.516916e-02	 133	 iter
103	 2.352734e-02	 135	 iter
104	 2.160576e-02	 137	 iter
105	 2.160576e-02	 138	 iter
106	 2.160576e-02	 139	 iter
