0	 2.714247e-01	 1	 init
0	 2.714247e-01	 1	 iter
1	 2.661328e-01	 17	 iter
2	 2.483751e-01	 19	 iter
3	 2.483751e-01	 20	 iter
4	 2.483751e-01	 21	 iter
5	 2.483751e-01	 22	 iter
6	 2.483751e-01	 23	 iter
7	 2.483751e-01	 24	 iter
8	 2.483751e-01	 25	 iter
9	 2.483751e-01	 26	 iter
10	 2.483751e-01	 27	 iter
11	 2.483751e-01	 28	 iter
12	 2.483751e-01	 29	 iter
13	 2.483751e-01	 30	 iter
14	 2.483751e-01	 31	 iter
15	 2.483751e-01	 32	 iter
16	 2.483751e-01	 33	 iter
17	 2.362200e-01	 35	 iter
18	 2.362200e-01	 36	 iter
19	 2.362200e-01	 37	 iter
20	 2.362200e-01	 38	 iter
21	 2.362200e-01	 39	 iter
22	 2.362200e-01	 40	 iter
23	 2.362200e-01	 41	 iter
24	 2.362200e-01	 42	 iter
25	 2.242232e-01	 44	 iter
26	 2.242232e-01	 45	 iter
27	 2.242232e-01	 46	 iter
28	 2.242232e-01	 47	 iter
29	 2.242232e-01	 48	 iter
30	 2.090044e-01	 50	 iter
31	 2.090044e-01	 51	 iter
32	 2.090044e-01	 52	 iter
33	 2.090044e-01	 53	 iter
34	 2.090044e-01	 54	 iter
35	 2.090044e-01	 55	 iter
36	 2.090044e-01	 56	 iter
37	 1.915773e-01	 58	 iter
38	 1.915773e-01	 59	 iter
39	 1.915773e-01	 60	 iter
40	 1.915773e-01	 61	 iter
41	 1.915773e-01	 62	 iter
42	 1.915773e-01	 63	 iter
43	 1.729957e-01	 65	 iter
44	 1.729957e-01	 66	 iter
45	 1.729957e-01	 67	 iter
46	 1.729957e-01	 68	 iter
47	 1.729957e-01	 69	 iter
48	 1.729957e-01	 70	 iter
49	 1.729957e-01	 71	 iter
50	 1.492041e-01	 73	 iter
51	 1.492041e-01	 74	 iter
52	 1.492041e-01	 75	 iter
53	 1.492041e-01	 76	 iter
54	 1.492041e-01	 77	 iter
55	 1.492041e-01	 78	 iter
56	 1.285351e-01	 80	 iter
57	 1.285351e-01	 81	 iter
58	 1.285351e-01	 82	 iter
59	 1.285351e-01	 83	 iter
60	 1.285351e-01	 84	 iter
61	 1.285351e-01	 85	 iter
62	 1.285351e-01	 86	 iter
63	 1.285351e-01	 87	 iter
