0	 7.508921e-02	 1	 init
0	 7.508921e-02	 1	 iter
1	 7.228160e-02	 17	 iter
2	 7.228160e-02	 18	 iter
3	 7.228160e-02	 19	 iter
4	 7.228160e-02	 20	 iter
5	 7.228160e-02	 21	 iter
6	 7.228160e-02	 22	 iter
7	 7.228160e-02	 23	 iter
8	 7.228160e-02	 24	 iter
9	 7.228160e-02	 25	 iter
10	 7.228160e-02	 26	 iter
11	 7.045644e-02	 28	 iter
12	 7.045644e-02	 29	 iter
13	 7.045644e-02	 30	 iter
14	 6.826073e-02	 32	 iter
15	 6.826073e-02	 33	 iter
16	 6.826073e-02	 34	 iter
17	 6.826073e-02	 35	 iter
18	 6.826073e-02	 36	 iter
19	 6.826073e-02	 37	 iter
20	 6.826073e-02	 38	 iter
21	 6.826073e-02	 39	 iter
22	 6.826073e-02	 40	 iter
23	 6.604434e-02	 42	 iter
24	 6.604434e-02	 43	 iter
25	 6.604434e-02	 44	 iter
26	 6.604434e-02	 45	 iter
27	 6.214762e-02	 47	 iter
28	 6.214762e-02	 48	 iter
29	 6.214762e-02	 49	 iter
30	 6.214762e-02	 50	 iter
31	 6.214762e-02	 51	 iter
32	 6.214762e-02	 52	 iter
33	 6.214762e-02	 53	 iter
34	 6.214762e-02	 54	 iter
35	 6.214762e-02	 55	 iter
36	 6.214762e-02	 56	 iter
37	 5.828115e-02	 58	 iter
38	 5.828115e-02	 59	 iter
39	 5.828115e-02	 60	 iter
40	 5.828115e-02	 61	 iter
41	 5.828115e-02	 62	 iter
42	 5.828115e-02	 63	 iter
43	 5.485417e-02	 65	 iter
44	 5.485417e-02	 66	 iter
45	 5.485417e-02	 67	 iter
46	 5.485417e-02	 68	 iter
47	 5.485417e-02	 69	 iter
48	 5.485417e-02	 70	 iter
49	 5.485417e-02	 71	 iter
50	 5.056333e-02	 73	 iter
51	 5.056333e-02	 74	 iter
52	 5.056333e-02	 75	 iter
53	 5.056333e-02	 76	 iter
54	 5.056333e-02	 77	 iter
55	 5.056333e-02	 78	 iter
56	 5.056333e-02	 79	 iter
57	 4.659432e-02	 81	 iter
58	 4.659432e-02	 82	 iter
59	 4.659432e-02	 83	 iter
60	 4.659432e-02	 84	 iter
61	 4.659432e-02	 85	 iter
62	 4.276304e-02	 87	 iter
63	 4.276304e-02	 88	 iter
64	 4.276304e-02	 89	 iter
65	 4.276304e-02	 90	 iter
66	 4.276304e-02	 91	 iter
67	 4.276304e-02	 92	 iter
68	 4.276304e-02	 93	 iter
69	 4.276304e-02	 94	 iter
70	 4.103749e-02	 96	 iter
71	 4.103749e-02	 97	 iter
72	 3.708010e-02	 99	 iter
73	 3.708010e-02	 100	 iter
74	 3.708010e-02	 101	 iter
75	 3.708010e-02	 102	 iter
76	 3.708010e-02	 103	 iter
77	 3.708010e-02	 104	 iter
78	 3.708010e-02	 105	 iter
79	 3.708010e-02	 106	 iter
80	 3.708010e-02	 107	 iter
81	 3.708010e-02	 108	 iter
82	 3.532514e-02	 110	 iter
83	 3.532514e-02	 111	 iter
84	 3.532514e-02	 112	 iter
85	 3.532514e-02	 113	 iter
86	 3.532514e-02	 114	 iter
87	 3.532514e-02	 115	 iter
88	 3.532514e-02	 116	 iter
89	 3.532514e-02	 117	 iter
90	 3.532514e-02	 118	 iter
91	 3.532514e-02	 119	 iter
92	 3.532514e-02	 121	 iter
93	 3.532514e-02	 122	 iter
94	 3.532514e-02	 123	 iter
95	 3.532514e-02	 124	 iter
96	 3.532514e-02	 125	 iter
97	 3.346977e-02	 127	 iter
98	 3.346977e-02	 128	 iter
99	 3.346977e-02	 129	 iter
100	 3.346977e-02	 130	 iter
101	 3.346977e-02	 131	 iter
102	 3.124619e-02	 133	 iter
103	 3.124619e-02	 134	 iter
104	 3.124619e-02	 135	 iter
105	 3.124619e-02	 136	 iter
106	 3.124619e-02	 137	 iter
107	 3.124619e-02	 138	 iter
108	 3.124619e-02	 139	 iter
109	 2.862657e-02	 141	 iter
110	 2.862657e-02	 142	 iter
111	 2.862657e-02	 143	 iter
112	 2.862657e-02	 144	 iter
113	 2.862657e-02	 145	 iter
114	 2.862657e-02	 146	 iter
115	 2.862657e-02	 147	 iter
116	 2.671609e-02	 149	 iter
117	 2.671609e-02	 150	 iter
118	 2.671609e-02	 151	 iter
119	 2.292213e-02	 153	 iter
120	 2.292213e-02	 154	 iter
121	 2.292213e-02	 155	 iter
122	 2.292213e-02	 156	 iter
123	 2.292213e-02	 157	 iter
124	 2.292213e-02	 158	 iter
125	 2.292213e-02	 159	 iter
126	 2.292213e-02	 160	 iter
127	 2.292213e-02	 161	 iter
128	 2.292213e-02	 162	 iter
129	 2.017618e-02	 164	 iter
130	 2.017618e-02	 165	 iter
131	 2.017618e-02	 166	 iter
132	 2.017618e-02	 167	 iter
133	 2.017618e-02	 168	 iter
134	 1.566310e-02	 170	 iter
135	 1.566310e-02	 171	 iter
136	 1.566310e-02	 172	 iter
137	 1.566310e-02	 173	 iter
138	 1.566310e-02	 174	 iter
139	 1.566310e-02	 175	 iter
140	 1.566310e-02	 176	 iter
141	 1.566310e-02	 177	 iter
142	 1.262277e-02	 179	 iter
143	 1.262277e-02	 180	 iter
144	 1.262277e-02	 181	 iter
145	 1.262277e-02	 182	 iter
146	 1.262277e-02	 183	 iter
147	 1.262277e-02	 184	 iter
148	 1.262277e-02	 185	 iter
149	 1.262277e-02	 186	 iter
150	 1.262277e-02	 187	 iter
151	 9.667920e-03	 189	 iter
152	 9.667920e-03	 190	 iter
153	 9.667920e-03	 191	 iter
154	 9.667920e-03	 192	 iter
155	 9.667920e-03	 193	 iter
156	 7.791458e-03	 195	 iter
157	 7.791458e-03	 196	 iter
158	 7.791458e-03	 197	 iter
159	 7.791458e-03	 198	 iter
160	 7.791458e-03	 199	 iter
161	 7.791458e-03	 200	 iter
162	 7.791458e-03	 201	 iter
163	 7.791458e-03	 202	 iter
164	 7.236497e-03	 204	 iter
165	 6.116047e-03	 206	 iter
166	 6.116047e-03	 207	 iter
167	 6.116047e-03	 208	 iter
168	 6.116047e-03	 209	 iter
169	 6.116047e-03	 210	 iter
170	 6.116047e-03	 211	 iter
171	 5.362087e-03	 213	 iter
172	 5.362087e-03	 214	 iter
173	 5.362087e-03	 215	 iter
174	 5.362087e-03	 216	 iter
175	 5.019198e-03	 218	 iter
176	 5.019198e-03	 219	 iter
177	 5.019198e-03	 220	 iter
178	 5.019198e-03	 221	 iter
179	 5.019198e-03	 222	 iter
180	 5.019198e-03	 223	 iter
181	 5.019198e-03	 224	 iter
182	 5.019198e-03	 225	 iter
183	 5.019198e-03	 226	 iter
184	 5.019198e-03	 227	 iter
185	 5.019198e-03	 228	 iter
186	 5.019198e-03	 229	 iter
187	 5.019198e-03	 230	 iter
188	 5.019198e-03	 231	 iter
189	 4.968342e-03	 233	 iter
190	 4.968342e-03	 234	 iter
191	 4.968342e-03	 236	 iter
192	 4.968342e-03	 237	 iter
193	 4.968342e-03	 239	 iter
194	 4.968342e-03	 240	 iter
195	 4.968342e-03	 241	 iter
196	 4.968342e-03	 242	 iter
197	 4.968342e-03	 243	 iter
198	 4.968342e-03	 245	 iter
199	 4.673316e-03	 247	 iter
200	 4.673316e-03	 249	 iter
201	 4.673316e-03	 250	 iter
202	 4.673316e-03	 252	 iter
203	 4.343431e-03	 254	 iter
204	 4.343431e-03	 255	 iter
205	 4.343431e-03	 256	 iter
206	 4.343431e-03	 257	 iter
207	 4.343431e-03	 258	 iter
208	 4.343431e-03	 259	 iter
209	 4.343431e-03	 260	 iter
210	 4.343431e-03	 261	 iter
211	 4.343431e-03	 262	 iter
212	 4.343431e-03	 263	 iter
213	 4.343431e-03	 264	 iter
214	 4.343431e-03	 265	 iter
215	 4.201566e-03	 267	 iter
216	 4.201566e-03	 268	 iter
217	 4.201566e-03	 269	 iter
218	 4.201566e-03	 271	 iter
219	 4.201566e-03	 272	 iter
220	 4.201566e-03	 273	 iter
221	 4.201566e-03	 274	 iter
222	 4.201566e-03	 275	 iter
223	 4.201566e-03	 276	 iter
224	 4.201566e-03	 277	 iter
225	 4.201566e-03	 279	 iter
226	 3.947687e-03	 281	 iter
227	 3.947687e-03	 282	 iter
228	 3.947687e-03	 283	 iter
229	 3.851635e-03	 285	 iter
230	 3.851635e-03	 286	 iter
231	 3.851635e-03	 287	 iter
232	 3.639436e-03	 289	 iter
233	 3.639436e-03	 291	 iter
234	 3.639436e-03	 292	 iter
235	 3.639436e-03	 294	 iter
236	 3.099091e-03	 296	 iter
237	 3.099091e-03	 297	 iter
238	 3.099091e-03	 298	 iter
239	 3.099091e-03	 299	 iter
240	 3.099091e-03	 300	 iter
241	 3.099091e-03	 301	 iter
242	 3.099091e-03	 302	 iter
243	 3.099091e-03	 303	 iter
244	 3.099091e-03	 304	 iter
245	 3.099091e-03	 305	 iter
246	 2.703513e-03	 307	 iter
247	 2.703513e-03	 308	 iter
248	 2.243670e-03	 310	 iter
249	 2.243670e-03	 311	 iter
250	 2.243670e-03	 312	 iter
251	 2.243670e-03	 313	 iter
252	 2.243670e-03	 314	 iter
253	 2.243670e-03	 315	 iter
254	 2.243670e-03	 316	 iter
255	 2.243670e-03	 317	 iter
