0	 9.989204e-02	 1	 init
0	 9.989204e-02	 1	 iter
1	 9.271474e-02	 17	 iter
2	 9.271474e-02	 18	 iter
3	 9.271474e-02	 19	 iter
4	 9.271474e-02	 20	 iter
5	 9.271474e-02	 21	 iter
6	 9.271474e-02	 22	 iter
7	 9.271474e-02	 23	 iter
8	 9.271474e-02	 24	 iter
9	 9.271474e-02	 25	 iter
10	 9.271474e-02	 26	 iter
11	 9.271474e-02	 27	 iter
12	 9.271474e-02	 28	 iter
13	 9.271474e-02	 29	 iter
14	 9.271474e-02	 30	 iter
15	 9.271474e-02	 31	 iter
16	 8.859983e-02	 33	 iter
17	 8.859983e-02	 34	 iter
18	 8.859983e-02	 35	 iter
19	 8.859983e-02	 36	 iter
20	 8.859983e-02	 37	 iter
21	 8.859983e-02	 38	 iter
22	 8.859983e-02	 39	 iter
23	 8.859983e-02	 40	 iter
24	 8.859983e-02	 41	 iter
25	 8.373371e-02	 43	 iter
26	 8.373371e-02	 44	 iter
27	 8.373371e-02	 45	 iter
28	 8.373371e-02	 46	 iter
29	 8.373371e-02	 47	 iter
30	 8.373371e-02	 48	 iter
31	 8.373371e-02	 49	 iter
32	 7.890556e-02	 51	 iter
33	 7.890556e-02	 52	 iter
34	 7.890556e-02	 53	 iter
35	 7.890556e-02	 54	 iter
36	 7.890556e-02	 55	 iter
37	 7.279970e-02	 57	 iter
38	 7.279970e-02	 58	 iter
39	 7.279970e-02	 59	 iter
40	 7.279970e-02	 60	 iter
41	 7.279970e-02	 61	 iter
42	 7.279970e-02	 62	 iter
43	 7.279970e-02	 63	 iter
44	 6.621855e-02	 65	 iter
45	 6.621855e-02	 66	 iter
46	 6.621855e-02	 67	 iter
47	 6.621855e-02	 68	 iter
48	 6.621855e-02	 69	 iter
49	 5.830199e-02	 71	 iter
50	 5.830199e-02	 72	 iter
51	 5.830199e-02	 73	 iter
52	 5.830199e-02	 74	 iter
53	 5.830199e-02	 75	 iter
54	 5.830199e-02	 76	 iter
55	 5.830199e-02	 77	 iter
56	 4.842645e-02	 79	 iter
57	 4.842645e-02	 80	 iter
58	 4.842645e-02	 81	 iter
59	 4.842645e-02	 82	 iter
60	 4.842645e-02	 83	 iter
61	 3.826384e-02	 85	 iter
62	 3.826384e-02	 86	 iter
63	 3.826384e-02	 87	 iter
64	 3.826384e-02	 88	 iter
65	 3.826384e-02	 89	 iter
66	 3.826384e-02	 90	 iter
67	 3.826384e-02	 91	 iter
68	 2.782539e-02	 93	 iter
69	 2.782539e-02	 94	 iter
70	 2.782539e-02	 95	 iter
71	 2.782539e-02	 96	 iter
72	 1.634750e-02	 98	 iter
73	 1.634750e-02	 99	 iter
74	 1.634750e-02	 100	 iter
75	 1.634750e-02	 101	 iter
76	 1.634750e-02	 102	 iter
77	 1.634750e-02	 103	 iter
78	 1.634750e-02	 104	 iter
79	 1.634750e-02	 105	 iter
80	 7.523024e-03	 107	 iter
81	 7.523024e-03	 108	 iter
82	 7.523024e-03	 109	 iter
83	 7.523024e-03	 110	 iter
84	 7.523024e-03	 111	 iter
85	 7.523024e-03	 112	 iter
86	 4.814927e-03	 114	 iter
87	 4.814927e-03	 115	 iter
88	 4.814927e-03	 116	 iter
89	 4.814927e-03	 117	 iter
90	 4.814927e-03	 118	 iter
91	 4.729199e-03	 120	 iter
92	 4.729199e-03	 121	 iter
93	 4.729199e-03	 122	 iter
94	 4.729199e-03	 123	 iter
95	 4.729199e-03	 124	 iter
96	 4.729199e-03	 125	 iter
97	 4.729199e-03	 126	 iter
98	 4.729199e-03	 127	 iter
99	 4.729199e-03	 129	 iter
100	 4.729199e-03	 131	 iter
101	 4.729199e-03	 133	 iter
102	 4.729199e-03	 135	 iter
103	 4.729199e-03	 136	 iter
104	 4.729199e-03	 138	 iter
105	 4.729199e-03	 140	 iter
106	 4.729199e-03	 142	 iter
107	 4.729199e-03	 144	 iter
108	 4.729199e-03	 145	 iter
109	 4.729199e-03	 146	 iter
110	 4.729199e-03	 147	 iter
111	 4.729199e-03	 149	 iter
112	 4.729199e-03	 151	 iter
113	 4.729199e-03	 153	 iter
114	 4.729199e-03	 155	 iter
115	 4.729199e-03	 157	 iter
116	 4.729199e-03	 159	 iter
117	 4.729199e-03	 160	 iter
118	 4.729199e-03	 162	 iter
119	 4.729199e-03	 164	 iter
120	 4.729199e-03	 166	 iter
121	 4.729199e-03	 168	 iter
122	 4.729199e-03	 170	 iter
123	 4.729199e-03	 172	 iter
124	 4.729199e-03	 174	 iter
125	 4.729199e-03	 176	 iter
126	 4.729199e-03	 178	 iter
127	 4.729199e-03	 180	 iter
128	 4.729199e-03	 181	 iter
129	 4.723952e-03	 183	 iter
130	 4.723952e-03	 185	 iter
131	 4.709727e-03	 187	 iter
132	 4.709727e-03	 189	 iter
133	 4.644918e-03	 191	 iter
134	 4.644918e-03	 193	 iter
135	 4.644918e-03	 195	 iter
136	 4.644918e-03	 196	 iter
137	 4.644918e-03	 197	 iter
138	 4.644918e-03	 198	 iter
139	 4.644918e-03	 200	 iter
140	 4.644918e-03	 202	 iter
141	 4.644918e-03	 204	 iter
142	 4.644918e-03	 206	 iter
143	 4.644918e-03	 207	 iter
144	 4.644918e-03	 208	 iter
145	 4.644918e-03	 210	 iter
146	 4.536353e-03	 212	 iter
147	 4.536353e-03	 213	 iter
148	 4.536353e-03	 214	 iter
149	 4.536353e-03	 215	 iter
150	 4.441225e-03	 217	 iter
151	 4.441225e-03	 218	 iter
152	 4.441225e-03	 219	 iter
153	 4.441225e-03	 220	 iter
154	 4.441225e-03	 221	 iter
155	 4.441225e-03	 222	 iter
156	 4.441225e-03	 223	 iter
157	 4.355769e-03	 225	 iter
158	 4.355769e-03	 226	 iter
159	 4.355769e-03	 227	 iter
160	 4.355769e-03	 228	 iter
161	 4.355769e-03	 229	 iter
162	 4.355769e-03	 230	 iter
163	 4.355769e-03	 231	 iter
164	 4.355769e-03	 232	 iter
165	 4.194399e-03	 234	 iter
166	 4.194399e-03	 235	 iter
167	 4.194399e-03	 236	 iter
168	 4.194399e-03	 237	 iter
169	 4.194399e-03	 238	 iter
170	 4.194399e-03	 239	 iter
171	 4.194399e-03	 240	 iter
172	 4.194399e-03	 241	 iter
173	 4.194399e-03	 242	 iter
174	 4.194399e-03	 243	 iter
175	 4.049402e-03	 245	 iter
176	 4.049402e-03	 247	 iter
177	 4.049402e-03	 248	 iter
178	 4.049402e-03	 249	 iter
179	 4.049402e-03	 250	 iter
180	 4.049402e-03	 251	 iter
181	 3.838814e-03	 253	 iter
182	 3.838814e-03	 254	 iter
183	 3.838814e-03	 255	 iter
184	 3.838814e-03	 256	 iter
185	 3.838814e-03	 257	 iter
186	 3.838814e-03	 258	 iter
187	 3.838814e-03	 259	 iter
188	 3.838814e-03	 260	 iter
189	 3.647962e-03	 262	 iter
190	 3.647962e-03	 263	 iter
191	 3.647962e-03	 264	 iter
192	 3.647962e-03	 265	 iter
193	 3.647962e-03	 266	 iter
194	 3.647962e-03	 267	 iter
195	 3.322291e-03	 269	 iter
196	 3.322291e-03	 270	 iter
197	 3.322291e-03	 271	 iter
198	 3.322291e-03	 272	 iter
199	 3.322291e-03	 273	 iter
200	 3.322291e-03	 274	 iter
201	 3.322291e-03	 275	 iter
202	 3.322291e-03	 276	 iter
203	 3.322291e-03	 277	 iter
204	 3.322291e-03	 278	 iter
205	 3.322291e-03	 279	 iter
206	 3.188992e-03	 281	 iter
207	 2.901519e-03	 283	 iter
208	 2.901519e-03	 284	 iter
209	 2.901519e-03	 285	 iter
210	 2.901519e-03	 286	 iter
211	 2.901519e-03	 287	 iter
